,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
111,105,85,67,39.60494643,65760,51292.8,6.568,1800,400.0985319,,,0.2,0.4639,0.865,0.78,6568
112,105,85,67,39.60494643,66809,56119.56,6.599,2100,555.5944873,,,0.2,0.6442,0.865,0.84,6599
113,105,85,67,39.60494643,69693,62026.77,6.647,2700,979.0808092,,,0.2,1.1353,0.865,0.89,6647
114,105,80,71,65.06178938,67795,36609.3,6.598,1800,400.0985319,,,0.2,0.4639,0.865,0.54,6598
115,105,80,71,65.06178938,68844,41994.84,6.629,2100,555.5944873,,,0.2,0.6442,0.865,0.61,6629
116,105,80,71,65.06178938,71728,46623.2,6.676,2700,983.4263584,,,0.25,1.1403,0.865,0.65,6676
117,105,85,71,51.07600248,68986,44151.04,6.607,1800,400.0985319,,,0.2,0.4639,0.865,0.64,6607
118,105,85,71,51.07600248,70035,49724.85,6.639,2100,555.5944873,,,0.2,0.6442,0.865,0.71,6639
119,105,85,71,51.07600248,72920,54690,6.686,2700,983.4263584,,,0.25,1.1403,0.865,0.75,6686
120,115,80,59,27.74017492,57913,57913,7.39,1800,400.0985319,,,0.2,0.4639,0.865,1,7390
121,115,80,59,27.74017492,58962,58962,7.422,2100,555.5944873,,,0.2,0.6442,0.865,1,7422
122,115,80,59,27.74017492,61847,61847,7.469,2700,979.0808092,,,0.2,1.1353,0.865,1,7469
123,115,85,59,19.33867393,59105,59105,7.4,1800,400.0985319,,,0.2,0.4639,0.865,1,7400
124,115,85,59,19.33867393,60154,60154,7.431,2100,555.5944873,,,0.2,0.6442,0.865,1,7431
125,115,85,59,19.33867393,63038,63038,7.479,2700,979.0808092,,,0.2,1.1353,0.865,1,7479
126,115,80,63,39.16764156,58912,58912,7.386,1800,400.0985319,,,0.2,0.4639,0.865,1,7386
127,115,80,63,39.16764156,59961,59961,7.417,2100,555.5944873,,,0.2,0.6442,0.865,1,7417
128,115,80,63,39.16764156,62845,62845,7.465,2700,979.0808092,,,0.2,1.1353,0.865,1,7465
129,115,85,63,29.05629383,60104,60104,7.396,1800,400.0985319,,,0.2,0.4639,0.865,1,7396
130,115,85,63,29.05629383,61152,61152,7.427,2100,555.5944873,,,0.2,0.6442,0.865,1,7427
131,115,85,63,29.05629383,64037,64037,7.475,2700,979.0808092,,,0.2,1.1353,0.865,1,7475
132,115,80,67,51.57236381,61024,44547.52,7.377,1800,400.0985319,,,0.2,0.4639,0.865,0.73,7377
133,115,80,67,51.57236381,62073,49658.4,7.409,2100,555.5944873,,,0.2,0.6442,0.865,0.8,7409
134,115,80,67,51.57236381,64958,54564.72,7.456,2700,979.0808092,,,0.2,1.1353,0.865,0.84,7456
135,115,85,67,39.60494643,62216,51639.28,7.387,1800,400.0985319,,,0.2,0.4639,0.865,0.83,7387
136,115,85,67,39.60494643,63264,56558.02,7.418,2100,555.5944873,,,0.2,0.6442,0.865,0.894,7418
137,115,85,67,39.60494643,66149,66149,7.466,2700,979.0808092,,,0.2,1.1353,0.865,1,7466
138,115,80,71,65.06178938,64251,37908.09,7.417,1800,400.0985319,,,0.2,0.4639,0.865,0.59,7417
139,115,80,71,65.06178938,65300,43098,7.448,2100,555.5944873,,,0.2,0.6442,0.865,0.66,7448
140,115,80,71,65.06178938,68184,47728.8,7.496,2700,979.0808092,,,0.2,1.1353,0.865,0.7,7496
141,115,85,71,51.07600248,65442,45154.98,7.427,1800,400.0985319,,,0.2,0.4639,0.865,0.69,7427
142,115,85,71,51.07600248,66491,50333.69,7.458,2100,555.5944873,,,0.2,0.6442,0.865,0.757,7458
143,115,85,71,51.07600248,69375,55500,7.506,2700,979.0808092,,,0.2,1.1353,0.865,0.8,7506
