,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
102,105,75,71,82.66588712,73000,33580,5.5,2050,557.4497054,,1
103,105,80,71,65.06178938,73000,43800,5.5,2050,557.4497054,,1
104,105,85,71,51.07600248,73000,54020,5.5,2050,557.4497054,,1
105,105,75,71,82.66588712,74600,35062,5.51,2300,837.6202264,,1
106,105,80,71,65.06178938,74600,46998,5.51,2300,837.6202264,,1
107,105,85,71,51.07600248,74600,58188,5.51,2300,837.6202264,,1
111,115,75,63,52.11286489,54500,37605,5.96,1200,183.8890107,,1
112,115,80,63,39.16764156,54500,44145,5.96,1200,183.8890107,,1
113,115,85,63,29.05629383,54500,50140,5.96,1200,183.8890107,,1
114,115,75,63,52.11286489,57700,42121,6.01,1500,292.6032686,,1
115,115,80,63,39.16764156,57700,50199,6.01,1500,292.6032686,,1
116,115,85,63,29.05629383,57700,57700,6.01,1500,292.6032686,,1
117,115,75,63,52.11286489,59700,45372,6.03,1750,400.1609918,,1
118,115,80,63,39.16764156,59700,54924,6.03,1750,400.1609918,,1
119,115,85,63,29.05629383,59700,59700,6.03,1750,400.1609918,,1
120,115,75,63,52.11286489,61900,50139,6.06,2050,538.9451509,,1
121,115,80,63,39.16764156,61900,60662,6.06,2050,538.9451509,,1
122,115,85,63,29.05629383,61900,61900,6.06,2050,538.9451509,,1
123,115,75,63,52.11286489,63300,53805,6.07,2300,817.6700036,,1
124,115,80,63,39.16764156,63300,63300,6.07,2300,817.6700036,,1
125,115,85,63,29.05629383,63300,63300,6.07,2300,817.6700036,,1
126,115,75,67,66.74944445,54300,29322,5.97,950,183.8890107,,1
127,115,80,67,51.57236381,54300,34752,5.97,950,183.8890107,,1
128,115,85,67,39.60494643,54300,39639,5.97,950,183.8890107,,1
129,115,75,67,66.74944445,58000,32480,6.01,1200,183.8890107,,1
130,115,80,67,51.57236381,58000,38860,6.01,1200,183.8890107,,1
131,115,85,67,39.60494643,58000,44660,6.01,1200,183.8890107,,1
132,115,75,67,66.74944445,61300,35554,6.05,1500,292.6032686,,1
133,115,80,67,51.57236381,61300,43523,6.05,1500,292.6032686,,1
134,115,85,67,39.60494643,61300,51492,6.05,1500,292.6032686,,1
135,115,75,67,66.74944445,63300,37980,6.08,1750,400.1609918,,1
136,115,80,67,51.57236381,63300,46842,6.08,1750,400.1609918,,1
137,115,85,67,39.60494643,63300,56337,6.08,1750,400.1609918,,1
138,115,75,67,66.74944445,65400,41202,6.11,2050,538.9451509,,1
139,115,80,67,51.57236381,65400,51666,6.11,2050,538.9451509,,1
140,115,85,67,39.60494643,65400,62130,6.11,2050,538.9451509,,1
141,115,75,67,66.74944445,66600,43290,6.12,2300,817.6700036,,1
142,115,80,67,51.57236381,66600,55278,6.12,2300,817.6700036,,1
143,115,85,67,39.60494643,66600,65934,6.12,2300,817.6700036,,1
144,115,75,71,82.66588712,57700,24811,6.01,950,183.8890107,,1
145,115,80,71,65.06178938,57700,30004,6.01,950,183.8890107,,1
146,115,85,71,51.07600248,57700,35197,6.01,950,183.8890107,,1
147,115,75,71,82.66588712,61600,26488,6.06,1200,183.8890107,,1
148,115,80,71,65.06178938,61600,33264,6.06,1200,183.8890107,,1
149,115,85,71,51.07600248,61600,39424,6.06,1200,183.8890107,,1
150,115,75,71,82.66588712,65100,28644,6.1,1500,292.6032686,,1
151,115,80,71,65.06178938,65100,36456,6.1,1500,292.6032686,,1
152,115,85,71,51.07600248,65100,44268,6.1,1500,292.6032686,,1
153,115,75,71,82.66588712,67200,30240,6.12,1750,400.1609918,,1
154,115,80,71,65.06178938,67200,39648,6.12,1750,400.1609918,,1
155,115,85,71,51.07600248,67200,48384,6.12,1750,400.1609918,,1
156,115,75,71,82.66588712,69300,31878,6.15,2050,538.9451509,,1
157,115,80,71,65.06178938,69300,42966,6.15,2050,538.9451509,,1
158,115,85,71,51.07600248,69300,53361,6.15,2050,538.9451509,,1
159,115,75,71,82.66588712,70400,33088,6.16,2300,817.6700036,,1
160,115,80,71,65.06178938,70400,45056,6.16,2300,817.6700036,,1
161,115,85,71,51.07600248,70400,57024,6.16,2300,817.6700036,,1
