,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
113,105,85,67,39.60494643,169954,149559.52,17.706,6000,867.8291,,,0.35,1.0412,0.895,0.88,17706
114,105,80,71,65.06178938,168475,94346,17.635,4500,433.1964,,,0.35,0.5197,0.895,0.56,17635
115,105,80,71,65.06178938,170377,103929.97,17.694,5010,467.0085,,,0.35,0.5603,0.895,0.61,17694
116,105,80,71,65.06178938,174991,113744.15,17.788,6000,867.8291,,,0.35,1.0412,0.895,0.65,17788
117,105,85,71,51.07600248,171423,113139.18,17.662,4500,433.1964,,,0.35,0.5197,0.895,0.66,17662
118,105,85,71,51.07600248,173325,121327.5,17.721,5010,467.0085,,,0.35,0.5603,0.895,0.7,17721
119,105,85,71,51.07600248,177939,131674.86,17.815,6000,867.8291,,,0.35,1.0412,0.895,0.74,17815
120,115,80,59,27.74017492,144019,144019,19.81,4500,433.1964,,,0.35,0.5197,0.895,1,19810
121,115,80,59,27.74017492,145921,145921,19.869,5010,467.0085,,,0.35,0.5603,0.895,1,19869
122,115,80,59,27.74017492,150535,150535,19.963,6000,867.8291,,,0.35,1.0412,0.895,1,19963
123,115,85,59,19.33867393,146968,146968,19.838,4500,433.1964,,,0.35,0.5197,0.895,1,19838
124,115,85,59,19.33867393,148870,148870,19.896,5010,467.0085,,,0.35,0.5603,0.895,1,19896
125,115,85,59,19.33867393,153484,153484,19.99,6000,867.8291,,,0.35,1.0412,0.895,1,19990
126,115,80,63,39.16764156,146491,127447.17,19.799,4500,433.1964,,,0.35,0.5197,0.895,0.87,19799
127,115,80,63,39.16764156,148393,136521.56,19.858,5010,467.0085,,,0.35,0.5603,0.895,0.92,19858
128,115,80,63,39.16764156,153007,153007,19.952,6000,867.8291,,,0.35,1.0412,0.895,1,19952
129,115,85,63,29.05629383,149439,149439,19.826,4500,433.1964,,,0.35,0.5197,0.895,1,19826
130,115,85,63,29.05629383,151342,151342,19.885,5010,467.0085,,,0.35,0.5603,0.895,1,19885
131,115,85,63,29.05629383,155956,155956,19.979,6000,867.8291,,,0.35,1.0412,0.895,1,19979
132,115,80,67,51.57236381,151718,113788.5,19.775,4500,433.1964,,,0.35,0.5197,0.895,0.75,19775
133,115,80,67,51.57236381,153621,121360.59,19.834,5010,467.0085,,,0.35,0.5603,0.895,0.79,19834
134,115,80,67,51.57236381,158235,131335.05,19.928,6000,867.8291,,,0.35,1.0412,0.895,0.83,19928
135,115,85,67,39.60494643,154667,129920.28,19.802,4500,433.1964,,,0.35,0.5197,0.895,0.84,19802
136,115,85,67,39.60494643,156569,138720.13,19.861,5010,467.0085,,,0.35,0.5603,0.895,0.886,19861
137,115,85,67,39.60494643,161183,149900.19,19.955,6000,867.8291,,,0.35,1.0412,0.895,0.93,19955
138,115,80,71,65.06178938,159703,97418.83,19.884,4500,433.1964,,,0.35,0.5197,0.895,0.61,19884
139,115,80,71,65.06178938,161606,105043.9,19.942,5010,467.0085,,,0.35,0.5603,0.895,0.65,19942
140,115,80,71,65.06178938,166219,116353.3,20.037,6000,867.8291,,,0.35,1.0412,0.895,0.7,20037
141,115,85,71,51.07600248,162652,115482.92,19.911,4500,433.1964,,,0.35,0.5197,0.895,0.71,19911
142,115,85,71,51.07600248,164554,123415.5,19.97,5010,467.0085,,,0.35,0.5603,0.895,0.75,19970
143,115,85,71,51.07600248,169168,133642.72,20.064,6000,867.8291,,,0.35,1.0412,0.895,0.79,20064
0,65,70,59,52.72176242,235203,141121.8,15.161,6000,717.685,,DFC240,0.4,0.861,0.895,0.6,15161
1,65,70,59,52.72176242,237074,149356.62,15.212,6475,848.7154,,,0.4,1.0182,0.895,0.63,15212
2,65,70,59,52.72176242,244645,163912.15,15.347,8000,1400.3128,,,0.4,1.68,0.895,0.67,15347
3,65,75,59,38.62936875,235340,169444.8,15.15,6000,717.685,,,0.4,0.861,0.895,0.72,15150
4,65,75,59,38.62936875,237210,177907.5,15.2,6475,848.7154,,,0.4,1.0182,0.895,0.75,15200
5,65,75,59,38.62936875,244781,195824.8,15.336,8000,1400.3128,,,0.4,1.68,0.895,0.8,15336
6,65,70,63,68.68656767,238509,126409.77,15.147,6000,717.685,,,0.4,0.861,0.895,0.53,15147
7,65,70,63,68.68656767,240379,134612.24,15.198,6475,848.7154,,,0.4,1.0182,0.895,0.56,15198
8,65,70,63,68.68656767,247950,148770,15.333,8000,1400.3128,,,0.4,1.68,0.895,0.6,15333
9,65,75,63,52.11286489,238645,155119.25,15.136,6000,717.685,,,0.4,0.861,0.895,0.65,15136
10,65,75,63,52.11286489,240515,163550.2,15.187,6475,848.7154,,,0.4,1.0182,0.895,0.68,15187
11,65,75,63,52.11286489,248086,178621.92,15.322,8000,1400.3128,,,0.4,1.68,0.895,0.72,15322
12,65,70,67,86.01665326,245499,98199.6,15.117,6000,717.685,,,0.4,0.861,0.895,0.4,15117
13,65,70,67,86.01665326,247369,106368.67,15.168,6475,848.7154,,,0.4,1.0182,0.895,0.43,15168
14,65,70,67,86.01665326,254940,119821.8,15.303,8000,1400.3128,,,0.4,1.68,0.895,0.47,15303
15,65,75,67,66.74944445,245635,127730.2,15.106,6000,717.685,,,0.4,0.861,0.895,0.52,15106
16,65,75,67,66.74944445,247505,136127.75,15.157,6475,848.7154,,,0.4,1.0182,0.895,0.55,15157
17,65,75,67,66.74944445,255076,153045.6,15.292,8000,1400.3128,,,0.4,1.68,0.895,0.6,15292
18,65,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
19,65,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
20,65,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
21,65,75,71,82.66588712,256313,99962.07,15.239,6000,717.685,,,0.4,0.861,0.895,0.39,15239
22,65,75,71,82.66588712,258183,108436.86,15.29,6475,848.7154,,,0.4,1.0182,0.895,0.42,15290
23,65,75,71,82.66588712,265754,122246.84,15.425,8000,1400.3128,,,0.4,1.68,0.895,0.46,15425
24,75,70,59,52.72176242,233109,142196.49,16.903,6000,717.685,,,0.4,0.861,0.895,0.61,16903
25,75,70,59,52.72176242,234979,150386.56,16.954,6475,848.7154,,,0.4,1.0182,0.895,0.64,16954
26,75,70,59,52.72176242,242550,164934,17.089,8000,1400.3128,,,0.4,1.68,0.895,0.68,17089
27,75,75,59,38.62936875,233245,170268.85,16.892,6000,717.685,,,0.4,0.861,0.895,0.73,16892
28,75,75,59,38.62936875,235115,178687.4,16.942,6475,848.7154,,,0.4,1.0182,0.895,0.76,16942
29,75,75,59,38.62936875,242686,194148.8,17.078,8000,1400.3128,,,0.4,1.68,0.895,0.8,17078
30,75,70,63,68.68656767,236414,127663.56,16.889,6000,717.685,,,0.4,0.861,0.895,0.54,16889
31,75,70,63,68.68656767,238284,135821.88,16.94,6475,848.7154,,,0.4,1.0182,0.895,0.57,16940
32,75,70,63,68.68656767,245855,149971.55,17.075,8000,1400.3128,,,0.4,1.68,0.895,0.61,17075
33,75,75,63,52.11286489,236550,156123,16.878,6000,717.685,,,0.4,0.861,0.895,0.66,16878
34,75,75,63,52.11286489,238420,164509.8,16.929,6475,848.7154,,,0.4,1.0182,0.895,0.69,16929
35,75,75,63,52.11286489,245991,179573.43,17.064,8000,1400.3128,,,0.4,1.68,0.895,0.73,17064
36,75,70,67,86.01665326,243404,99795.64,16.859,6000,717.685,,,0.4,0.861,0.895,0.41,16859
37,75,70,67,86.01665326,245274,107920.56,16.91,6475,848.7154,,,0.4,1.0182,0.895,0.44,16910
38,75,70,67,86.01665326,252845,121365.6,17.045,8000,1400.3128,,,0.4,1.68,0.895,0.48,17045
39,75,75,67,66.74944445,243541,129076.73,16.848,6000,717.685,,,0.4,0.861,0.895,0.53,16848
40,75,75,67,66.74944445,245411,137430.16,16.899,6475,848.7154,,,0.4,1.0182,0.895,0.56,16899
41,75,75,67,66.74944445,252982,151789.2,17.034,8000,1400.3128,,,0.4,1.68,0.895,0.6,17034
42,75,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
43,75,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
44,75,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
45,75,75,71,82.66588712,254218,99145.02,16.981,6000,717.685,,,0.4,0.861,0.895,0.39,16981
46,75,75,71,82.66588712,256088,107556.96,17.032,6475,848.7154,,,0.4,1.0182,0.895,0.42,17032
47,75,75,71,82.66588712,263659,123919.73,17.167,8000,1400.3128,,,0.4,1.68,0.895,0.47,17167
48,85,70,59,52.72176242,226999,143009.37,18.848,6000,717.685,,,0.4,0.861,0.895,0.63,18848
49,85,70,59,52.72176242,228869,151053.54,18.898,6475,848.7154,,,0.4,1.0182,0.895,0.66,18898
50,85,70,59,52.72176242,236440,165508,19.034,8000,1400.3128,,,0.4,1.68,0.895,0.7,19034
51,85,75,59,38.62936875,227135,227135,18.836,6000,717.685,,,0.4,0.861,0.895,1,18836
52,85,75,59,38.62936875,229005,229005,18.887,6475,848.7154,,,0.4,1.0182,0.895,1,18887
53,85,75,59,38.62936875,236576,236576,19.022,8000,1400.3128,,,0.4,1.68,0.895,1,19022
54,85,70,63,68.68656767,230304,128970.24,18.834,6000,717.685,,,0.4,0.861,0.895,0.56,18834
55,85,70,63,68.68656767,232174,136982.66,18.885,6475,848.7154,,,0.4,1.0182,0.895,0.59,18885
56,85,70,63,68.68656767,239745,151039.35,19.02,8000,1400.3128,,,0.4,1.68,0.895,0.63,19020
57,85,75,63,52.11286489,230440,156699.2,18.823,6000,717.685,,,0.4,0.861,0.895,0.68,18823
58,85,75,63,52.11286489,232310,164940.1,18.873,6475,848.7154,,,0.4,1.0182,0.895,0.71,18873
59,85,75,63,52.11286489,239881,179910.75,19.009,8000,1400.3128,,,0.4,1.68,0.895,0.75,19009
60,85,70,67,86.01665326,237294,102036.42,18.804,6000,717.685,,,0.4,0.861,0.895,0.43,18804
61,85,70,67,86.01665326,239164,110015.44,18.855,6475,848.7154,,,0.4,1.0182,0.895,0.46,18855
62,85,70,67,86.01665326,246735,123367.5,18.99,8000,1400.3128,,,0.4,1.68,0.895,0.5,18990
63,85,75,67,66.74944445,237430,130586.5,18.793,6000,717.685,,,0.4,0.861,0.895,0.55,18793
64,85,75,67,66.74944445,239300,138794,18.844,6475,848.7154,,,0.4,1.0182,0.895,0.58,18844
65,85,75,67,66.74944445,246871,155528.73,18.979,8000,1400.3128,,,0.4,1.68,0.895,0.63,18979
66,85,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
67,85,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
68,85,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
69,85,75,71,82.66588712,248108,104205.36,18.926,6000,717.685,,,0.4,0.861,0.895,0.42,18926
70,85,75,71,82.66588712,249978,112490.1,18.977,6475,848.7154,,,0.4,1.0182,0.895,0.45,18977
71,85,75,71,82.66588712,257549,126199.01,19.112,8000,1400.3128,,,0.4,1.68,0.895,0.49,19112
72,95,70,59,52.72176242,216486,140715.9,20.952,6000,717.685,,,0.4,0.861,0.895,0.65,20952
73,95,70,59,52.72176242,218356,148482.08,21.003,6475,848.7154,,,0.4,1.0182,0.895,0.68,21003
74,95,70,59,52.72176242,225927,225927,21.138,8000,1400.3128,,,0.4,1.68,0.895,1,21138
75,95,75,59,38.62936875,216622,216622,20.941,6000,717.685,,,0.4,0.861,0.895,1,20941
76,95,75,59,38.62936875,218492,218492,20.992,6475,848.7154,,,0.4,1.0182,0.895,1,20992
77,95,75,59,38.62936875,226063,226063,21.127,8000,1400.3128,,,0.4,1.68,0.895,1,21127
78,95,70,63,68.68656767,219791,127478.78,20.938,6000,717.685,,,0.4,0.861,0.895,0.58,20938
79,95,70,63,68.68656767,221661,135213.21,20.989,6475,848.7154,,,0.4,1.0182,0.895,0.61,20989
80,95,70,63,68.68656767,229232,149000.8,21.124,8000,1400.3128,,,0.4,1.68,0.895,0.65,21124
81,95,75,63,52.11286489,219927,153948.9,20.927,6000,717.685,,,0.4,0.861,0.895,0.7,20927
82,95,75,63,52.11286489,221797,161911.81,20.978,6475,848.7154,,,0.4,1.0182,0.895,0.73,20978
83,95,75,63,52.11286489,229368,176613.36,21.113,8000,1400.3128,,,0.4,1.68,0.895,0.77,21113
84,95,70,67,86.01665326,226781,102051.45,20.909,6000,717.685,,,0.4,0.861,0.895,0.45,20909
85,95,70,67,86.01665326,228651,109752.48,20.959,6475,848.7154,,,0.4,1.0182,0.895,0.48,20959
86,95,70,67,86.01665326,236222,122835.44,21.095,8000,1400.3128,,,0.4,1.68,0.895,0.52,21095
87,95,75,67,66.74944445,226917,129342.69,20.897,6000,717.685,,,0.4,0.861,0.895,0.57,20897
88,95,75,67,66.74944445,228787,137272.2,20.948,6475,848.7154,,,0.4,1.0182,0.895,0.6,20948
89,95,75,67,66.74944445,236359,151269.76,21.083,8000,1400.3128,,,0.4,1.68,0.895,0.64,21083
90,95,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
91,95,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
92,95,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
93,95,75,71,82.66588712,237595,104541.8,21.031,6000,717.685,,,0.4,0.861,0.895,0.44,21031
94,95,75,71,82.66588712,239465,112548.55,21.081,6475,848.7154,,,0.4,1.0182,0.895,0.47,21081
95,95,75,71,82.66588712,247036,125988.36,21.217,8000,1400.3128,,,0.4,1.68,0.895,0.51,21217
96,105,70,59,52.72176242,203638,203638,23.303,6000,588.334,,,0.35,0.7058,0.895,1,23303
97,105,70,59,52.72176242,205508,205508,23.354,6475,773.3623,,,0.35,0.9278,0.895,1,23354
98,105,70,59,52.72176242,213079,213079,23.489,8000,1400.3128,,,0.4,1.68,0.895,1,23489
99,105,75,59,38.62936875,203774,203774,23.292,6000,588.334,,,0.35,0.7058,0.895,1,23292
100,105,75,59,38.62936875,205644,205644,23.343,6475,773.3623,,,0.35,0.9278,0.895,1,23343
101,105,75,59,38.62936875,213215,213215,23.478,8000,1400.3128,,,0.4,1.68,0.895,1,23478
102,105,70,63,68.68656767,206943,124165.8,23.29,6000,588.334,,,0.35,0.7058,0.895,0.6,23290
103,105,70,63,68.68656767,208813,131552.19,23.34,6475,773.3623,,,0.35,0.9278,0.895,0.63,23340
104,105,70,63,68.68656767,216384,144977.28,23.476,8000,1400.3128,,,0.4,1.68,0.895,0.67,23476
105,105,75,63,52.11286489,207079,149096.88,23.278,6000,588.334,,,0.35,0.7058,0.895,0.72,23278
106,105,75,63,52.11286489,208949,156711.75,23.329,6475,773.3623,,,0.35,0.9278,0.895,0.75,23329
107,105,75,63,52.11286489,216520,171050.8,23.464,8000,1400.3128,,,0.4,1.68,0.895,0.79,23464
108,105,70,67,86.01665326,213933,100548.51,23.26,6000,717.685,,,0.4,0.861,0.895,0.47,23260
109,105,70,67,86.01665326,215803,107901.5,23.311,6475,848.7154,,,0.4,1.0182,0.895,0.5,23311
110,105,70,67,86.01665326,223374,120621.96,23.446,8000,1400.3128,,,0.4,1.68,0.895,0.54,23446
111,105,75,67,66.74944445,214069,126300.71,23.249,6000,717.685,,,0.4,0.861,0.895,0.59,23249
112,105,75,67,66.74944445,215939,133882.18,23.299,6475,848.7154,,,0.4,1.0182,0.895,0.62,23299
113,105,75,67,66.74944445,223511,147517.26,23.435,8000,1400.3128,,,0.4,1.68,0.895,0.66,23435
114,105,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
115,105,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
116,105,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
117,105,75,71,82.66588712,224747,103383.62,23.382,6000,717.685,,,0.4,0.861,0.895,0.46,23382
118,105,75,71,82.66588712,226617,111042.33,23.433,6475,848.7154,,,0.4,1.0182,0.895,0.49,23433
119,105,75,71,82.66588712,234188,124119.64,23.568,8000,1400.3128,,,0.4,1.68,0.895,0.53,23568
120,115,70,59,52.72176242,191909,191909,26.062,6000,588.334,,,0.35,0.7058,0.895,1,26062
121,115,70,59,52.72176242,193779,193779,26.113,6475,773.3623,,,0.35,0.9278,0.895,1,26113
122,115,70,59,52.72176242,201350,201350,26.248,8000,1381.5587,,,0.35,1.6575,0.895,1,26248
123,115,75,59,38.62936875,192045,192045,26.051,6000,588.334,,,0.35,0.7058,0.895,1,26051
124,115,75,59,38.62936875,193915,193915,26.101,6475,773.3623,,,0.35,0.9278,0.895,1,26101
125,115,75,59,38.62936875,201486,201486,26.237,8000,1381.5587,,,0.35,1.6575,0.895,1,26237
126,115,70,63,68.68656767,195214,126889.1,26.048,6000,588.334,,,0.35,0.7058,0.895,0.65,26048
127,115,70,63,68.68656767,197084,134017.12,26.099,6475,773.3623,,,0.35,0.9278,0.895,0.68,26099
128,115,70,63,68.68656767,204655,147351.6,26.234,8000,1381.5587,,,0.35,1.6575,0.895,0.72,26234
129,115,75,63,52.11286489,195350,150419.5,26.037,6000,588.334,,,0.35,0.7058,0.895,0.77,26037
130,115,75,63,52.11286489,197220,157776,26.088,6475,773.3623,,,0.35,0.9278,0.895,0.8,26088
131,115,75,63,52.11286489,204791,204791,26.223,8000,1381.5587,,,0.35,1.6575,0.895,1,26223
132,115,70,67,86.01665326,202204,105146.08,26.018,6000,588.334,,,0.35,0.7058,0.895,0.52,26018
133,115,70,67,86.01665326,204074,112240.7,26.069,6475,773.3623,,,0.35,0.9278,0.895,0.55,26069
134,115,70,67,86.01665326,211645,124870.55,26.204,8000,1400.3128,,,0.4,1.68,0.895,0.59,26204
135,115,75,67,66.74944445,202340,129497.6,26.007,6000,588.334,,,0.35,0.7058,0.895,0.64,26007
136,115,75,67,66.74944445,204210,136820.7,26.058,6475,773.3623,,,0.35,0.9278,0.895,0.67,26058
137,115,75,67,66.74944445,211781,150364.51,26.193,8000,1400.3128,,,0.4,1.68,0.895,0.71,26193
138,115,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
139,115,70,71,104.8621296,,0,0,6475,0,,,,,0.895,,
140,115,70,71,104.8621296,,0,0,8000,0,,,,,0.895,,
141,115,75,71,82.66588712,213018,108639.18,26.14,6000,717.685,,,0.4,0.861,0.895,0.51,26140
142,115,75,71,82.66588712,214888,116039.52,26.191,6475,848.7154,,,0.4,1.0182,0.895,0.54,26191
143,115,75,71,82.66588712,222459,129026.22,26.326,8000,1400.3128,,,0.4,1.68,0.895,0.58,26326
0,65,80,59,27.74017492,236552,198703.68,15.159,6000,717.685,,,0.4,0.861,0.895,0.84,15159
1,65,80,59,27.74017492,238422,207427.14,15.209,6475,848.7154,,,0.4,1.0182,0.895,0.87,15209
2,65,80,59,27.74017492,245993,245993,15.345,8000,1400.3128,,,0.4,1.68,0.895,1,15345
3,65,85,59,19.33867393,240495,240495,15.192,6000,717.685,,,0.4,0.861,0.895,1,15192
4,65,85,59,19.33867393,242365,242365,15.243,6475,848.7154,,,0.4,1.0182,0.895,1,15243
5,65,85,59,19.33867393,249936,249936,15.378,8000,1400.3128,,,0.4,1.68,0.895,1,15378
6,65,80,63,39.16764156,239857,184689.89,15.145,6000,717.685,,,0.4,0.861,0.895,0.77,15145
7,65,80,63,39.16764156,241727,193381.6,15.196,6475,848.7154,,,0.4,1.0182,0.895,0.8,15196
8,65,80,63,39.16764156,249298,209410.32,15.331,8000,1400.3128,,,0.4,1.68,0.895,0.84,15331
9,65,85,63,29.05629383,243800,212106,15.178,6000,717.685,,,0.4,0.861,0.895,0.87,15178
10,65,85,63,29.05629383,245670,221103,15.229,6475,848.7154,,,0.4,1.0182,0.895,0.9,15229
11,65,85,63,29.05629383,253241,238046.54,15.364,8000,1400.3128,,,0.4,1.68,0.895,0.94,15364
12,65,80,67,51.57236381,246847,157982.08,15.115,6000,717.685,,,0.4,0.861,0.895,0.64,15115
13,65,80,67,51.57236381,248717,166640.39,15.166,6475,848.7154,,,0.4,1.0182,0.895,0.67,15166
14,65,80,67,51.57236381,256289,181965.19,15.301,8000,1400.3128,,,0.4,1.68,0.895,0.71,15301
15,65,85,67,39.60494643,250790,185584.6,15.149,6000,717.685,,,0.4,0.861,0.895,0.74,15149
16,65,85,67,39.60494643,252660,194548.2,15.199,6475,848.7154,,,0.4,1.0182,0.895,0.77,15199
17,65,85,67,39.60494643,260231,210787.11,15.335,8000,1400.3128,,,0.4,1.68,0.895,0.81,15335
18,65,80,71,65.06178938,257525,131337.75,15.248,6000,717.685,,,0.4,0.861,0.895,0.51,15248
19,65,80,71,65.06178938,259395,140073.3,15.299,6475,848.7154,,,0.4,1.0182,0.895,0.54,15299
20,65,80,71,65.06178938,266966,154840.28,15.434,8000,1400.3128,,,0.4,1.68,0.895,0.58,15434
21,65,85,71,51.07600248,261468,156880.8,15.282,6000,717.685,,,0.4,0.861,0.895,0.6,15282
22,65,85,71,51.07600248,263338,165902.94,15.333,6475,848.7154,,,0.4,1.0182,0.895,0.63,15333
23,65,85,71,51.07600248,270909,184218.12,15.468,8000,1400.3128,,,0.4,1.68,0.895,0.68,15468
24,75,80,59,27.74017492,234457,234457,16.901,6000,717.685,,,0.4,0.861,0.895,1,16901
25,75,80,59,27.74017492,236328,236328,16.952,6475,848.7154,,,0.4,1.0182,0.895,1,16952
26,75,80,59,27.74017492,243899,243899,17.087,8000,1400.3128,,,0.4,1.68,0.895,1,17087
27,75,85,59,19.33867393,238400,238400,16.934,6000,717.685,,,0.4,0.861,0.895,1,16934
28,75,85,59,19.33867393,240270,240270,16.985,6475,848.7154,,,0.4,1.0182,0.895,1,16985
29,75,85,59,19.33867393,247841,247841,17.12,8000,1400.3128,,,0.4,1.68,0.895,1,17120
30,75,80,63,39.16764156,237763,185455.14,16.887,6000,717.685,,,0.4,0.861,0.895,0.78,16887
31,75,80,63,39.16764156,239633,194102.73,16.938,6475,848.7154,,,0.4,1.0182,0.895,0.81,16938
32,75,80,63,39.16764156,247204,210123.4,17.073,8000,1400.3128,,,0.4,1.68,0.895,0.85,17073
33,75,85,63,29.05629383,241705,210283.35,16.92,6000,717.685,,,0.4,0.861,0.895,0.87,16920
34,75,85,63,29.05629383,243575,219217.5,16.971,6475,848.7154,,,0.4,1.0182,0.895,0.9,16971
35,75,85,63,29.05629383,251147,251147,17.106,8000,1400.3128,,,0.4,1.68,0.895,1,17106
36,75,80,67,51.57236381,244753,159089.45,16.857,6000,717.685,,,0.4,0.861,0.895,0.65,16857
37,75,80,67,51.57236381,246623,167703.64,16.908,6475,848.7154,,,0.4,1.0182,0.895,0.68,16908
38,75,80,67,51.57236381,254194,183019.68,17.043,8000,1400.3128,,,0.4,1.68,0.895,0.72,17043
39,75,85,67,39.60494643,248696,184035.04,16.891,6000,717.685,,,0.4,0.861,0.895,0.74,16891
40,75,85,67,39.60494643,250566,192935.82,16.941,6475,848.7154,,,0.4,1.0182,0.895,0.77,16941
41,75,85,67,39.60494643,258137,211672.34,17.077,8000,1400.3128,,,0.4,1.68,0.895,0.82,17077
42,75,80,71,65.06178938,255430,130269.3,16.991,6000,717.685,,,0.4,0.861,0.895,0.51,16991
43,75,80,71,65.06178938,257300,138942,17.041,6475,848.7154,,,0.4,1.0182,0.895,0.54,17041
44,75,80,71,65.06178938,264871,156273.89,17.177,8000,1400.3128,,,0.4,1.68,0.895,0.59,17177
45,75,85,71,51.07600248,259373,158217.53,17.024,6000,717.685,,,0.4,0.861,0.895,0.61,17024
46,75,85,71,51.07600248,261243,167195.52,17.075,6475,848.7154,,,0.4,1.0182,0.895,0.64,17075
47,75,85,71,51.07600248,268814,182793.52,17.21,8000,1400.3128,,,0.4,1.68,0.895,0.68,17210
48,85,80,59,27.74017492,228347,228347,18.845,6000,717.685,,,0.4,0.861,0.895,1,18845
49,85,80,59,27.74017492,230217,230217,18.896,6475,848.7154,,,0.4,1.0182,0.895,1,18896
50,85,80,59,27.74017492,237788,237788,19.031,8000,1400.3128,,,0.4,1.68,0.895,1,19031
51,85,85,59,19.33867393,232290,232290,18.879,6000,717.685,,,0.4,0.861,0.895,1,18879
52,85,85,59,19.33867393,234160,234160,18.93,6475,848.7154,,,0.4,1.0182,0.895,1,18930
53,85,85,59,19.33867393,241731,241731,19.065,8000,1400.3128,,,0.4,1.68,0.895,1,19065
54,85,80,63,39.16764156,231652,185321.6,18.832,6000,717.685,,,0.4,0.861,0.895,0.8,18832
55,85,80,63,39.16764156,233522,193823.26,18.883,6475,848.7154,,,0.4,1.0182,0.895,0.83,18883
56,85,80,63,39.16764156,241093,209750.91,19.018,8000,1400.3128,,,0.4,1.68,0.895,0.87,19018
57,85,85,63,29.05629383,235595,235595,18.865,6000,717.685,,,0.4,0.861,0.895,1,18865
58,85,85,63,29.05629383,237465,237465,18.916,6475,848.7154,,,0.4,1.0182,0.895,1,18916
59,85,85,63,29.05629383,245036,245036,19.051,8000,1400.3128,,,0.4,1.68,0.895,1,19051
60,85,80,67,51.57236381,238642,159890.14,18.802,6000,717.685,,,0.4,0.861,0.895,0.67,18802
61,85,80,67,51.57236381,240512,168358.4,18.853,6475,848.7154,,,0.4,1.0182,0.895,0.7,18853
62,85,80,67,51.57236381,248084,183582.16,18.988,8000,1400.3128,,,0.4,1.68,0.895,0.74,18988
63,85,85,67,39.60494643,242585,186790.45,18.835,6000,717.685,,,0.4,0.861,0.895,0.77,18835
64,85,85,67,39.60494643,244455,195564,18.886,6475,848.7154,,,0.4,1.0182,0.895,0.8,18886
65,85,85,67,39.60494643,252026,211701.84,19.021,8000,1400.3128,,,0.4,1.68,0.895,0.84,19021
66,85,80,71,65.06178938,249320,134632.8,18.935,6000,717.685,,,0.4,0.861,0.895,0.54,18935
67,85,80,71,65.06178938,251190,143178.3,18.986,6475,848.7154,,,0.4,1.0182,0.895,0.57,18986
68,85,80,71,65.06178938,258761,157844.21,19.121,8000,1400.3128,,,0.4,1.68,0.895,0.61,19121
69,85,85,71,51.07600248,253263,159555.69,18.969,6000,717.685,,,0.4,0.861,0.895,0.63,18969
70,85,85,71,51.07600248,255133,168387.78,19.019,6475,848.7154,,,0.4,1.0182,0.895,0.66,19019
71,85,85,71,51.07600248,262704,183892.8,19.155,8000,1400.3128,,,0.4,1.68,0.895,0.7,19155
72,95,80,59,27.74017492,217834,217834,20.95,6000,717.685,,,0.4,0.861,0.895,1,20950
73,95,80,59,27.74017492,219704,219704,21.001,6475,848.7154,,,0.4,1.0182,0.895,1,21001
74,95,80,59,27.74017492,227276,227276,21.136,8000,1400.3128,,,0.4,1.68,0.895,1,21136
75,95,85,59,19.33867393,221777,221777,20.983,6000,717.685,,,0.4,0.861,0.895,1,20983
76,95,85,59,19.33867393,223647,223647,21.034,6475,848.7154,,,0.4,1.0182,0.895,1,21034
77,95,85,59,19.33867393,231218,231218,21.169,8000,1400.3128,,,0.4,1.68,0.895,1,21169
78,95,80,63,39.16764156,221139,181333.98,20.936,6000,717.685,,,0.4,0.861,0.895,0.82,20936
79,95,80,63,39.16764156,223009,189557.65,20.987,6475,848.7154,,,0.4,1.0182,0.895,0.85,20987
80,95,80,63,39.16764156,230581,230581,21.122,8000,1400.3128,,,0.4,1.68,0.895,1,21122
81,95,85,63,29.05629383,225082,225082,20.97,6000,717.685,,,0.4,0.861,0.895,1,20970
82,95,85,63,29.05629383,226952,226952,21.02,6475,848.7154,,,0.4,1.0182,0.895,1,21020
83,95,85,63,29.05629383,234523,234523,21.156,8000,1400.3128,,,0.4,1.68,0.895,1,21156
84,95,80,67,51.57236381,228130,157409.7,20.906,6000,717.685,,,0.4,0.861,0.895,0.69,20906
85,95,80,67,51.57236381,230000,165600,20.957,6475,848.7154,,,0.4,1.0182,0.895,0.72,20957
86,95,80,67,51.57236381,237571,180553.96,21.092,8000,1400.3128,,,0.4,1.68,0.895,0.76,21092
