OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
75,75,72,86.86087380057108,523000.0,213020.0,25.9,12000,0.75,
75,75,67,66.74944445162711,480000.0,270380.0,25.0,12000,0.65,
75,75,62,48.63860876430596,443000.0,330060.0,24.2,12000,0.65,
75,75,57,32.283261821762586,417000.0,367980.0,23.8,12000,0.65,
75,75,75,100.0,565000.0,171800.0,26.7,14000,0.75,
75,75,72,86.86087380057108,537000.0,219420.0,26.1,14000,0.75,
75,75,67,66.74944445162711,493000.0,284880.0,25.2,14000,0.65,
75,75,62,48.63860876430596,456000.0,352880.0,24.5,14000,0.65,
75,75,57,32.283261821762586,436000.0,384970.0,24.2,14000,0.65,
85,85,75,63.568780189914186,490000.0,229600.0,28.0,8000,0.65,
85,85,72,54.099349355922776,469000.0,251600.0,27.6,8000,0.65,
85,85,67,39.60494643278111,432000.0,307080.0,26.9,8000,0.65,
85,85,62,26.552380890460263,397000.0,350840.0,26.4,8000,0.55,
85,85,57,14.765004447947758,360000.0,384400.0,26.1,8000,0.55,
85,85,75,63.568780189914186,518000.0,245500.0,28.6,10000,0.75,
85,85,72,54.099349355922776,493000.0,288050.0,28.1,10000,0.65,
85,85,67,39.60494643278111,456000.0,343900.0,27.3,10000,0.65,
85,85,62,26.552380890460263,419000.0,397000.0,26.8,10000,0.65,
85,85,57,14.765004447947758,386000.0,426150.0,26.3,10000,0.55,
85,85,75,63.568780189914186,536000.0,279940.0,29.0,12000,0.75,
85,85,72,54.099349355922776,511000.0,315640.0,28.4,12000,0.75,
85,85,67,39.60494643278111,472000.0,377620.0,27.6,12000,0.65,
85,85,62,26.552380890460263,435000.0,439940.0,27.0,12000,0.65,
85,85,57,14.765004447947758,410000.0,457700.0,26.7,12000,0.65,
85,85,75,63.568780189914186,551000.0,291420.0,29.3,14000,0.75,
85,85,72,54.099349355922776,523000.0,340350.0,28.6,14000,0.75,
85,85,67,39.60494643278111,484000.0,410120.0,27.9,14000,0.65,
85,85,62,26.552380890460263,447000.0,476120.0,27.3,14000,0.65,
85,85,57,14.765004447947758,429000.0,479260.0,27.0,14000,0.65,
95,95,75,40.209106438197686,480000.0,329000.0,31.1,8000,0.65,
95,95,72,33.29467908659773,461000.0,353000.0,30.7,8000,0.65,
95,95,67,22.71109726696713,423000.0,377200.0,30.3,8000,0.65,
95,95,62,13.18032210459836,387000.0,424480.0,30.0,8000,0.55,
95,95,57,4.57336784234737,350000.0,453840.0,29.9,8000,0.45,
95,95,75,40.209106438197686,507000.0,373000.0,31.7,10000,0.75,
95,95,72,33.29467908659773,484000.0,374000.0,31.2,10000,0.65,
95,95,67,22.71109726696713,445000.0,434900.0,30.6,10000,0.65,
95,95,62,13.18032210459836,408000.0,489200.0,30.3,10000,0.65,
95,95,57,4.57336784234737,375000.0,508650.0,30.1,10000,0.55,
95,95,75,40.209106438197686,526000.0,394240.0,32.1,12000,0.75,
95,95,72,33.29467908659773,501000.0,422340.0,31.6,12000,0.75,
95,95,67,22.71109726696713,461000.0,486300.0,31.0,12000,0.65,
95,95,62,13.18032210459836,423000.0,549260.0,30.6,12000,0.65,
95,95,57,4.57336784234737,400000.0,542560.0,30.3,12000,0.55,
95,95,75,40.209106438197686,539000.0,406560.0,32.4,14000,0.75,
95,95,72,33.29467908659773,514000.0,462420.0,31.9,14000,0.75,
95,95,67,22.71109726696713,472000.0,535040.0,31.2,14000,0.65,
95,95,62,13.18032210459836,434000.0,598040.0,30.8,14000,0.65,
95,95,57,4.57336784234737,419000.0,566840.0,30.6,14000,0.65,
105,105,75,25.134478960440198,470000.0,413000.0,34.8,8000,0.65,
105,105,72,20.023188783915575,448000.0,410600.0,34.6,8000,0.65,
105,105,67,12.199582426318207,409000.0,448200.0,34.5,8000,0.65,
105,105,62,5.154232900618418,372000.0,498000.0,34.5,8000,0.55,
105,105,57,-1.208208778700214,336000.0,518200.0,35.7,8000,0.45,
105,105,75,25.134478960440198,495000.0,478000.00000000006,35.5,10000,0.65,
105,105,72,20.023188783915575,471000.0,462500.0,35.2,10000,0.65,
105,105,67,12.199582426318207,431000.0,526250.0,34.8,10000,0.65,
105,105,62,5.154232900618418,393000.0,581750.0,34.7,10000,0.55,
105,105,57,-1.208208778700214,363000.0,577500.0,35.0,10000,0.55,
105,105,75,25.134478960440198,512000.0,509700.0,36.0,12000,0.75,
105,105,72,20.023188783915575,485000.0,530200.0,35.5,12000,0.65,
105,105,67,12.199582426318207,445000.0,595800.0,35.1,12000,0.65,
105,105,62,5.154232900618418,406000.0,656100.0,35.0,12000,0.65,
105,105,57,-1.208208778700214,387000.0,614700.0,35.0,12000,0.55,
105,105,75,25.134478960440198,524000.0,526300.0,36.4,14000,0.75,
105,105,72,20.023188783915575,498000.0,582700.0,36.0,14000,0.65,
105,105,67,12.199582426318207,455000.0,663250.0,35.2,14000,0.65,
105,105,62,5.154232900618418,416000.0,712550.0,35.2,14000,0.65,
105,105,57,-1.208208778700214,406000.0,644700.0,35.1,14000,0.65,
115,115,75,15.364783472634224,454000.0,494000.0,39.5,8000,0.65,
115,115,72,11.542354609318652,431000.0,491280.00000000006,39.6,8000,0.65,
115,115,67,5.6915463547121385,392000.0,519960.00000000006,40.1,8000,0.55,
115,115,62,0.4227499355871669,355000.0,568200.0,41.4,8000,0.55,
115,115,57,-4.335340463562447,319000.0,579800.0,44.0,8000,0.45,
115,115,75,15.364783472634224,478000.0,529100.0,40.4,10000,0.65,
115,115,72,11.542354609318652,452000.0,553400.0,40.1,10000,0.65,
115,115,67,5.6915463547121385,412000.0,613950.0,40.3,10000,0.65,
115,115,62,0.4227499355871669,373000.0,670650.0,41.3,10000,0.55,
115,115,57,-4.335340463562447,349000.0,637750.0,42.6,10000,0.45,
115,115,75,15.364783472634224,491000.0,564740.0,40.8,12000,0.65,
115,115,72,11.542354609318652,466000.0,633080.0,40.6,12000,0.65,
115,115,67,5.6915463547121385,425000.0,701320.0,40.5,12000,0.65,
115,115,62,0.4227499355871669,386000.0,755320.0,41.8,12000,0.55,
115,115,57,-4.335340463562447,372000.0,676920.0,41.8,12000,0.55,
115,115,75,15.364783472634224,502000.0,644810.0,41.3,14000,0.75,
115,115,72,11.542354609318652,476000.0,707370.0,41.0,14000,0.65,
115,115,67,5.6915463547121385,433000.0,791540.0,40.5,14000,0.65,
115,115,62,0.4227499355871669,397000.0,809200.0,41.7,14000,0.55,
115,115,57,-4.335340463562447,390000.0,713400.0,40.9,14000,0.55,
75,75,75,100.0,577000.0,183760.0,27.0,16000,0.75,
75,75,72,86.86087380057108,548000.0,225360.0,26.4,16000,0.75,
75,75,67,66.74944445162711,503000.0,299600.0,25.4,16000,0.75,
75,75,62,48.63860876430596,463000.0,367360.0,24.7,16000,0.65,
75,75,57,32.283261821762586,453000.0,399960.0,24.5,16000,0.65,
75,75,75,100.0,585000.0,183490.0,27.2,18000,0.75,
75,75,72,86.86087380057108,556000.0,231510.0,26.5,18000,0.75,
75,75,67,66.74944445162711,511000.0,313530.0,25.6,18000,0.75,
75,75,62,48.63860876430596,474000.0,382490.0,24.9,18000,0.65,
75,75,57,32.283261821762586,466000.0,411280.0,24.7,18000,0.65,
75,75,75,100.0,593000.0,184100.0,27.3,20000,0.75,
75,75,72,86.86087380057108,563000.0,237000.0,26.7,20000,0.75,
75,75,67,66.74944445162711,517000.0,325800.0,25.7,20000,0.75,
75,75,62,48.63860876430596,481000.0,395500.0,25.0,20000,0.65,
75,75,57,32.283261821762586,479000.0,423700.0,25.0,20000,0.65,
85,85,75,63.568780189914186,563000.0,312120.0,29.5,16000,0.75,
85,85,72,54.099349355922776,536000.0,360760.0,29.0,16000,0.75,
85,85,67,39.60494643278111,493000.0,440400.0,28.1,16000,0.65,
85,85,62,26.552380890460263,455000.0,502760.0,27.4,16000,0.65,
85,85,57,14.765004447947758,446000.0,498160.0,27.3,16000,0.65,
85,85,75,63.568780189914186,571000.0,331500.0,29.7,18000,0.75,
85,85,72,54.099349355922776,544000.0,381490.0,29.1,18000,0.75,
85,85,67,39.60494643278111,501000.0,468470.0,28.3,18000,0.75,
85,85,62,26.552380890460263,465000.0,526520.0,27.7,18000,0.65,
85,85,57,14.765004447947758,459000.0,512730.0,27.5,18000,0.65,
85,85,75,63.568780189914186,579000.0,349000.0,29.9,20000,0.75,
85,85,72,54.099349355922776,551000.0,402000.0,29.3,20000,0.75,
85,85,67,39.60494643278111,507000.0,497200.0,28.4,20000,0.75,
85,85,62,26.552380890460263,472000.0,551500.0,27.7,20000,0.65,
85,85,57,14.765004447947758,471000.0,526300.0,27.7,20000,0.65,
95,95,75,40.209106438197686,550000.0,446920.0,32.7,16000,0.75,
95,95,72,33.29467908659773,524000.0,500840.0,32.2,16000,0.75,
95,95,67,22.71109726696713,481000.0,582120.0,31.4,16000,0.65,
95,95,62,13.18032210459836,444000.0,626920.0,31.0,16000,0.65,
95,95,57,4.57336784234737,436000.0,589120.0,30.8,16000,0.65,
95,95,75,40.209106438197686,559000.0,482660.0,32.9,18000,0.75,
95,95,72,33.29467908659773,532000.0,537600.0,32.4,18000,0.75,
95,95,67,22.71109726696713,487000.0,637480.0,31.4,18000,0.65,
95,95,62,13.18032210459836,453000.0,660780.0,31.1,18000,0.65,
95,95,57,4.57336784234737,449000.0,609380.0,31.0,18000,0.65,
95,95,75,40.209106438197686,566000.0,517400.0,33.1,20000,0.75,
95,95,72,33.29467908659773,538000.0,573700.0,32.5,20000,0.75,
95,95,67,22.71109726696713,494000.0,668000.0,31.7,20000,0.65,
95,95,62,13.18032210459836,461000.0,695300.0,31.2,20000,0.65,
95,95,57,4.57336784234737,461000.0,622700.0,31.2,20000,0.65,
105,105,75,25.134478960440198,533000.0,583600.0,36.7,16000,0.75,
105,105,72,20.023188783915575,507000.0,637400.0,36.3,16000,0.75,
105,105,67,12.199582426318207,462000.0,734000.0,35.3,16000,0.65,
105,105,62,5.154232900618418,427000.0,757200.0,35.4,16000,0.65,
105,105,57,-1.208208778700214,422000.0,672800.0,35.0,16000,0.65,
105,105,75,25.134478960440198,541000.0,636050.0,37.0,18000,0.75,
105,105,72,20.023188783915575,514000.0,690000.0,36.5,18000,0.75,
105,105,67,12.199582426318207,470000.0,790850.0,35.6,18000,0.65,
105,105,62,5.154232900618418,437000.0,792350.0,35.2,18000,0.65,
105,105,57,-1.208208778700214,435000.0,692400.0,35.3,18000,0.65,
105,105,75,25.134478960440198,547000.0,688500.0,37.2,20000,0.75,
105,105,72,20.023188783915575,520000.0,741500.0,36.6,20000,0.75,
105,105,67,12.199582426318207,476000.0,836000.0,35.9,20000,0.65,
105,105,62,5.154232900618418,447000.0,825500.0,35.5,20000,0.65,
105,105,57,-1.208208778700214,446000.0,710000.0,35.5,20000,0.65,
115,115,75,15.364783472634224,511000.0,721800.0,41.8,16000,0.75,
115,115,72,11.542354609318652,484000.0,771960.0000000001,41.4,16000,0.65,
115,115,67,5.6915463547121385,441000.0,867440.0,40.7,16000,0.65,
115,115,62,0.4227499355871669,407000.0,875320.0,41.6,16000,0.65,
115,115,57,-4.335340463562447,405000.0,737640.0,41.4,16000,0.65,
115,115,75,15.364783472634224,517000.0,792400.0000000001,42.1,18000,0.75,
115,115,72,11.542354609318652,491000.0,840400.0000000001,41.6,18000,0.65,
115,115,67,5.6915463547121385,447000.0,946190.0,41.0,18000,0.65,
115,115,62,0.4227499355871669,418000.0,908030.0,41.2,18000,0.65,
115,115,57,-4.335340463562447,417000.0,763500.0,41.3,18000,0.65,
115,115,75,15.364783472634224,523000.0,845600.0000000001,42.7,20000,0.75,
115,115,72,11.542354609318652,496000.0,907300.0,41.8,20000,0.65,
115,115,67,5.6915463547121385,452000.0,1023400.0000000001,41.0,20000,0.65,
115,115,62,0.4227499355871669,428000.0,936200.0,41.3,20000,0.65,
115,115,57,-4.335340463562447,428000.0,782200.0,41.3,20000,0.65,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,633000.0,225500.0,33.8,10000,0.75,
75,75,72,86.86087380057108,606000.0,246500.0,33.3,10000,0.75,
75,75,67,66.74944445162711,558000.0,290360.0,32.5,10000,0.75,
75,75,62,48.63860876430596,512000.0,344300.0,32.1,10000,0.75,
75,75,57,32.283261821762586,466000.0,389650.0,31.9,10000,0.65,
75,75,75,100.0,665000.0,229875.0,34.3,12500,0.75,
75,75,72,86.86087380057108,635000.0,259875.0,33.8,12500,0.75,
75,75,67,66.74944445162711,587000.0,316562.5,33.0,12500,0.75,
75,75,62,48.63860876430596,541000.0,375812.5,32.5,12500,0.75,
75,75,57,32.283261821762586,494000.0,426187.5,32.2,12500,0.65,
75,75,75,100.0,690000.0,225250.0,34.7,15000,0.75,
75,75,72,86.86087380057108,656000.0,251825.0,34.2,15000,0.75,
75,75,67,66.74944445162711,607000.0,335075.0,33.3,15000,0.75,
75,75,62,48.63860876430596,561000.0,404600.0,32.8,15000,0.75,
75,75,57,32.283261821762586,520000.0,459200.0,32.4,15000,0.75,
75,75,75,100.0,707000.0,227625.0,35.0,17500,0.75,
75,75,72,86.86087380057108,672000.0,274325.0,34.4,17500,0.75,
75,75,67,66.74944445162711,622000.0,350550.0,33.6,17500,0.75,
75,75,62,48.63860876430596,576000.0,430662.5,33.0,17500,0.75,
75,75,57,32.283261821762586,541000.0,477212.5,32.6,17500,0.75,
85,85,75,63.568780189914186,614000.0,285500.0,37.4,10000,0.75,
85,85,72,54.099349355922776,592000.0,307500.0,37.0,10000,0.75,
85,85,67,39.60494643278111,543000.0,371300.0,36.4,10000,0.75,
85,85,62,26.552380890460263,495000.0,426250.0,36.2,10000,0.65,
85,85,57,14.765004447947758,450000.0,473350.0,36.0,10000,0.65,
85,85,75,63.568780189914186,646000.0,300125.0,38.0,12500,0.75,
85,85,72,54.099349355922776,618000.0,340125.0,37.5,12500,0.75,
85,85,67,39.60494643278111,571000.0,416125.0,36.8,12500,0.75,
85,85,62,26.552380890460263,523000.0,478875.0,36.5,12500,0.75,
85,85,57,14.765004447947758,477000.0,512750.0,36.0,12500,0.65,
85,85,75,63.568780189914186,667000.0,319750.0,38.4,15000,0.75,
85,85,72,54.099349355922776,637000.0,371500.0,37.8,15000,0.75,
85,85,67,39.60494643278111,590000.0,454750.0,37.1,15000,0.75,
85,85,62,26.552380890460263,542000.0,526400.0,36.7,15000,0.75,
85,85,57,14.765004447947758,501000.0,557975.0,36.5,15000,0.75,
85,85,75,63.568780189914186,681000.0,358300.0,38.7,17500,0.75,
85,85,72,54.099349355922776,650000.0,401600.0,38.1,17500,0.75,
85,85,67,39.60494643278111,605000.0,490412.5,37.4,17500,0.75,
85,85,62,26.552380890460263,557000.0,572337.5,36.9,17500,0.75,
85,85,57,14.765004447947758,526000.0,587862.5,36.7,17500,0.75,
95,95,75,40.209106438197686,598000.0,410000.0,41.8,10000,0.75,
95,95,72,33.29467908659773,573000.0,433000.0,41.4,10000,0.75,
95,95,67,22.71109726696713,525000.0,450050.0,41.2,10000,0.75,
95,95,62,13.18032210459836,476000.0,509600.0,41.1,10000,0.65,
95,95,57,4.57336784234737,428000.0,551600.0,41.2,10000,0.65,
95,95,75,40.209106438197686,628000.0,457250.0,42.4,12500,0.75,
95,95,72,33.29467908659773,600000.0,468375.0,42.0,12500,0.75,
95,95,67,22.71109726696713,551000.0,517937.5,41.5,12500,0.75,
95,95,62,13.18032210459836,502000.0,582125.0,41.4,12500,0.75,
95,95,57,4.57336784234737,458000.0,614750.0,41.3,12500,0.65,
95,95,75,40.209106438197686,646000.0,509500.0,42.7,15000,0.75,
95,95,72,33.29467908659773,618000.0,485725.0,42.3,15000,0.75,
95,95,67,22.71109726696713,570000.0,578525.0,41.8,15000,0.75,
95,95,62,13.18032210459836,520000.0,652475.0,41.6,15000,0.75,
95,95,57,4.57336784234737,484000.0,654775.0,41.4,15000,0.65,
95,95,75,40.209106438197686,658000.0,514662.5,43.0,17500,0.75,
95,95,72,33.29467908659773,632000.0,537787.5,42.6,17500,0.75,
95,95,67,22.71109726696713,583000.0,630337.5,42.1,17500,0.75,
95,95,62,13.18032210459836,534000.0,715112.5,41.8,17500,0.75,
95,95,57,4.57336784234737,508000.0,687025.0,41.7,17500,0.75,
105,105,75,25.134478960440198,578000.0,512000.00000000006,47.1,10000,0.75,
105,105,72,20.023188783915575,552000.0,536000.0,46.9,10000,0.75,
105,105,67,12.199582426318207,502000.0,534000.0,46.8,10000,0.75,
105,105,62,5.154232900618418,454000.0,591000.0,47.2,10000,0.65,
105,105,57,-1.208208778700214,408000.0,626250.0,48.7,10000,0.65,
105,105,75,25.134478960440198,606000.0,586750.0,47.6,12500,0.75,
105,105,72,20.023188783915575,577000.0,585500.0,47.4,12500,0.75,
105,105,67,12.199582426318207,527000.0,620000.0,47.2,12500,0.75,
105,105,62,5.154232900618418,478000.0,687312.5,47.3,12500,0.65,
105,105,57,-1.208208778700214,436000.0,693812.5,48.2,12500,0.65,
105,105,75,25.134478960440198,623000.0,668500.0,47.9,15000,0.75,
105,105,72,20.023188783915575,594000.0,603125.0,47.6,15000,0.75,
105,105,67,12.199582426318207,544000.0,697875.0,47.5,15000,0.75,
105,105,62,5.154232900618418,495000.0,775125.0,47.3,15000,0.65,
105,105,57,-1.208208778700214,465000.0,741375.0,47.8,15000,0.65,
105,105,75,25.134478960440198,635000.0,681875.0,48.1,17500,0.75,
105,105,72,20.023188783915575,608000.0,675125.0,47.9,17500,0.75,
105,105,67,12.199582426318207,557000.0,773375.0,47.7,17500,0.75,
105,105,62,5.154232900618418,508000.0,849375.0,47.5,17500,0.75,
105,105,57,-1.208208778700214,488000.0,776750.0,47.6,17500,0.65,
115,115,75,15.364783472634224,553000.0,612000.0,53.2,10000,0.75,
115,115,72,11.542354609318652,526000.0,638000.0,53.3,10000,0.75,
115,115,67,5.6915463547121385,477000.0,618700.0,53.8,10000,0.65,
115,115,62,0.4227499355871669,429000.0,676250.0,55.5,10000,0.65,
115,115,57,-4.335340463562447,382000.0,687000.0,58.0,10000,0.55,
115,115,75,15.364783472634224,580000.0,715250.0,53.7,12500,0.75,
115,115,72,11.542354609318652,549000.0,624312.5,53.6,12500,0.75,
115,115,67,5.6915463547121385,500000.0,723812.5,53.9,12500,0.65,
115,115,62,0.4227499355871669,451000.0,789437.5,55.3,12500,0.65,
115,115,57,-4.335340463562447,416000.0,762500.0,56.9,12500,0.65,
115,115,75,15.364783472634224,595000.0,733100.0,53.9,15000,0.75,
115,115,72,11.542354609318652,566000.0,725125.0,53.9,15000,0.75,
115,115,67,5.6915463547121385,516000.0,823000.0,54.1,15000,0.75,
115,115,62,0.4227499355871669,467000.0,895775.0000000001,55.3,15000,0.65,
115,115,57,-4.335340463562447,443000.0,812600.0,56.0,15000,0.65,
115,115,75,15.364783472634224,607000.0,710412.5,54.1,17500,0.75,
115,115,72,11.542354609318652,578000.0,821050.0,54.1,17500,0.75,
115,115,67,5.6915463547121385,528000.0,912525.0000000001,54.1,17500,0.75,
115,115,62,0.4227499355871669,479000.0,973787.5,55.0,17500,0.65,
115,115,57,-4.335340463562447,466000.0,850037.5,55.5,17500,0.65,
75,75,75,100.0,719000.0,210500.0,35.2,20000,0.75,
75,75,72,86.86087380057108,685000.0,279700.0,34.7,20000,0.75,
75,75,67,66.74944445162711,633000.0,366300.0,33.8,20000,0.75,
75,75,62,48.63860876430596,587000.0,455100.0,33.2,20000,0.75,
75,75,57,32.283261821762586,562000.0,496800.0,32.9,20000,0.75,
85,85,75,63.568780189914186,693000.0,385700.0,38.9,20000,0.75,
85,85,72,54.099349355922776,662000.0,428400.0,38.3,20000,0.75,
85,85,67,39.60494643278111,616000.0,523800.0,37.6,20000,0.75,
85,85,62,26.552380890460263,568000.0,611800.0,37.1,20000,0.75,
85,85,57,14.765004447947758,547000.0,611100.0,36.9,20000,0.75,
95,95,75,40.209106438197686,668000.0,500500.0,43.2,20000,0.75,
95,95,72,33.29467908659773,643000.0,583900.0,42.8,20000,0.75,
95,95,67,22.71109726696713,594000.0,683800.0,42.2,20000,0.75,
95,95,62,13.18032210459836,543000.0,765800.0,41.9,20000,0.75,
95,95,57,4.57336784234737,528000.0,716100.0,41.8,20000,0.75,
105,105,75,25.134478960440198,645000.0,653000.0,48.3,20000,0.75,
105,105,72,20.023188783915575,618000.0,742000.0,48.1,20000,0.75,
105,105,67,12.199582426318207,568000.0,841000.0,47.8,20000,0.75,
105,105,62,5.154232900618418,519000.0,905000.0,47.5,20000,0.75,
105,105,57,-1.208208778700214,507000.0,809500.0,47.5,20000,0.75,
115,115,75,15.364783472634224,615000.0,809000.0,54.2,20000,0.75,
115,115,72,11.542354609318652,587000.0,902500.0000000001,54.3,20000,0.75,
115,115,67,5.6915463547121385,537000.0,1004900.0000000001,54.1,20000,0.75,
115,115,62,0.4227499355871669,491000.0,1034400.0,55.0,20000,0.65,
115,115,57,-4.335340463562447,484000.0,884400.0,55.1,20000,0.65,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,638000.0,229500.0,33.7,10000,0.75,
75,75,72,86.86087380057108,609000.0,254500.0,33.3,10000,0.75,
75,75,67,66.74944445162711,560000.0,299400.0,32.4,10000,0.75,
75,75,62,48.63860876430596,517000.0,350100.0,31.7,10000,0.75,
75,75,57,32.283261821762586,476000.0,398550.0,31.3,10000,0.65,
75,75,75,100.0,673000.0,230875.0,34.3,12500,0.75,
75,75,72,86.86087380057108,643000.0,252687.5,33.8,12500,0.75,
75,75,67,66.74944445162711,590000.0,320812.5,32.9,12500,0.75,
75,75,62,48.63860876430596,546000.0,383062.5,32.2,12500,0.75,
75,75,57,32.283261821762586,503000.0,434125.0,31.6,12500,0.75,
75,75,75,100.0,698000.0,232250.0,34.8,15000,0.75,
75,75,72,86.86087380057108,665000.0,270725.0,34.2,15000,0.75,
75,75,67,66.74944445162711,611000.0,339775.0,33.3,15000,0.75,
75,75,62,48.63860876430596,566000.0,413125.0,32.5,15000,0.75,
75,75,57,32.283261821762586,527000.0,464725.0,31.9,15000,0.75,
75,75,75,100.0,715000.0,217850.0,35.1,17500,0.75,
75,75,72,86.86087380057108,677000.0,276625.0,34.5,17500,0.75,
75,75,67,66.74944445162711,627000.0,357700.0,33.5,17500,0.75,
75,75,62,48.63860876430596,581000.0,439775.0,32.8,17500,0.75,
75,75,57,32.283261821762586,552000.0,487250.0,32.3,17500,0.75,
85,85,75,63.568780189914186,622000.0,290500.0,37.4,10000,0.75,
85,85,72,54.099349355922776,595000.0,314500.0,36.9,10000,0.75,
85,85,67,39.60494643278111,549000.0,382150.0,36.1,10000,0.75,
85,85,62,26.552380890460263,505000.0,437900.0,35.5,10000,0.75,
85,85,57,14.765004447947758,461000.0,484450.0,35.4,10000,0.65,
85,85,75,63.568780189914186,654000.0,309125.0,38.0,12500,0.75,
85,85,72,54.099349355922776,624000.0,365000.0,37.4,12500,0.75,
85,85,67,39.60494643278111,578000.0,426875.0,36.6,12500,0.75,
85,85,62,26.552380890460263,533000.0,492937.5,36.0,12500,0.75,
85,85,57,14.765004447947758,489000.0,536187.5,35.6,12500,0.65,
85,85,75,63.568780189914186,678000.0,328750.0,38.4,15000,0.75,
85,85,72,54.099349355922776,646000.0,388925.0,37.8,15000,0.75,
85,85,67,39.60494643278111,598000.0,466225.0,37.0,15000,0.75,
85,85,62,26.552380890460263,552000.0,543700.0,36.3,15000,0.75,
85,85,57,14.765004447947758,515000.0,575450.0,35.9,15000,0.75,
85,85,75,63.568780189914186,695000.0,374075.0,38.8,17500,0.75,
85,85,72,54.099349355922776,661000.0,419375.0,38.1,17500,0.75,
85,85,67,39.60494643278111,613000.0,504300.0,37.2,17500,0.75,
85,85,62,26.552380890460263,567000.0,588262.5,36.6,17500,0.75,
85,85,57,14.765004447947758,540000.0,602825.0,36.2,17500,0.75,
95,95,75,40.209106438197686,606000.0,413000.0,41.6,10000,0.75,
95,95,72,33.29467908659773,582000.0,442000.0,41.3,10000,0.75,
95,95,67,22.71109726696713,535000.0,467300.0,40.7,10000,0.75,
95,95,62,13.18032210459836,488000.0,526550.0,40.5,10000,0.65,
95,95,57,4.57336784234737,440000.0,567550.0,40.4,10000,0.65,
95,95,75,40.209106438197686,638000.0,463250.0,42.3,12500,0.75,
95,95,72,33.29467908659773,610000.0,483562.5,41.9,12500,0.75,
95,95,67,22.71109726696713,562000.0,535187.5,41.3,12500,0.75,
95,95,62,13.18032210459836,515000.0,601312.5,40.9,12500,0.75,
95,95,57,4.57336784234737,472000.0,625875.0,40.5,12500,0.65,
95,95,75,40.209106438197686,658000.0,520500.0,42.7,15000,0.75,
95,95,72,33.29467908659773,630000.0,510575.0,42.3,15000,0.75,
95,95,67,22.71109726696713,582000.0,596950.0,41.6,15000,0.75,
95,95,62,13.18032210459836,534000.0,673900.0,41.3,15000,0.75,
95,95,57,4.57336784234737,500000.0,678200.0,41.0,15000,0.65,
95,95,75,40.209106438197686,677000.0,486237.5,43.2,17500,0.75,
95,95,72,33.29467908659773,646000.0,567112.5,42.7,17500,0.75,
95,95,67,22.71109726696713,596000.0,654887.5,41.9,17500,0.75,
95,95,62,13.18032210459836,548000.0,735887.5,41.6,17500,0.75,
95,95,57,4.57336784234737,525000.0,709800.0,41.2,17500,0.75,
105,105,75,25.134478960440198,591000.0,517000.00000000006,46.9,10000,0.75,
105,105,72,20.023188783915575,564000.0,546000.0,46.8,10000,0.75,
105,105,67,12.199582426318207,515000.0,554000.0,46.6,10000,0.75,
105,105,62,5.154232900618418,467000.0,611250.0,46.6,10000,0.65,
105,105,57,-1.208208778700214,423000.0,635250.0,47.6,10000,0.65,
105,105,75,25.134478960440198,621000.0,596750.0,47.7,12500,0.75,
105,105,72,20.023188783915575,591000.0,558687.5,47.5,12500,0.75,
105,105,67,12.199582426318207,541000.0,640312.5,47.1,12500,0.75,
105,105,62,5.154232900618418,492000.0,711625.0,46.9,12500,0.65,
105,105,57,-1.208208778700214,452000.0,715687.5,47.4,12500,0.65,
105,105,75,25.134478960440198,641000.0,613500.0,48.3,15000,0.75,
105,105,72,20.023188783915575,611000.0,638875.0,48.0,15000,0.75,
105,105,67,12.199582426318207,560000.0,722250.0,47.5,15000,0.75,
105,105,62,5.154232900618418,510000.0,801500.0,47.2,15000,0.75,
105,105,57,-1.208208778700214,481000.0,765625.0,47.3,15000,0.65,
105,105,75,25.134478960440198,656000.0,626500.0,48.7,17500,0.75,
105,105,72,20.023188783915575,625000.0,711187.5,48.3,17500,0.75,
105,105,67,12.199582426318207,573000.0,801812.5,47.7,17500,0.75,
105,105,62,5.154232900618418,523000.0,877812.5,47.5,17500,0.75,
105,105,57,-1.208208778700214,505000.0,803375.0,47.3,17500,0.75,
115,115,75,15.364783472634224,569000.0,619000.0,53.4,10000,0.75,
115,115,72,11.542354609318652,540000.0,600800.0,53.5,10000,0.75,
115,115,67,5.6915463547121385,490000.0,639250.0,54.2,10000,0.65,
115,115,62,0.4227499355871669,443000.0,698800.0,55.9,10000,0.65,
115,115,57,-4.335340463562447,400000.0,713550.0,59.3,10000,0.55,
115,115,75,15.364783472634224,596000.0,725250.0,54.2,12500,0.75,
115,115,72,11.542354609318652,565000.0,664187.5,54.1,12500,0.75,
115,115,67,5.6915463547121385,514000.0,748250.0,54.4,12500,0.75,
115,115,62,0.4227499355871669,466000.0,816875.0,55.9,12500,0.65,
115,115,57,-4.335340463562447,431000.0,787125.0,57.2,12500,0.65,
115,115,75,15.364783472634224,614000.0,761425.0,54.9,15000,0.75,
115,115,72,11.542354609318652,583000.0,766000.0,54.6,15000,0.75,
115,115,67,5.6915463547121385,531000.0,853325.0,54.7,15000,0.75,
115,115,62,0.4227499355871669,479000.0,927100.0,55.7,15000,0.65,
