,OADB,IDB,IWB,MBH,S2T,kW,airflow,Capacity,S/T,TotalPower,Sensible MBH,RH
96,105,70,59,,,,6000,203638.0,1.0,23303.0,,52.721762416728325
97,105,70,59,,,,6475,205508.0,1.0,23354.0,,52.721762416728325
98,105,70,59,,,,8000,213079.0,1.0,23489.0,,52.721762416728325
99,105,75,59,,,,6000,203774.0,1.0,23292.0,,38.6293687458052
100,105,75,59,,,,6475,205644.0,1.0,23343.0,,38.6293687458052
101,105,75,59,,,,8000,213215.0,1.0,23478.0,,38.6293687458052
102,105,70,63,,,,6000,206943.0,0.6,23290.0,,68.68656766716235
103,105,70,63,,,,6475,208813.0,0.63,23340.0,,68.68656766716235
104,105,70,63,,,,8000,216384.0,0.67,23476.0,,68.68656766716235
105,105,75,63,,,,6000,207079.0,0.72,23278.0,,52.11286489029116
106,105,75,63,,,,6475,208949.0,0.75,23329.0,,52.11286489029116
107,105,75,63,,,,8000,216520.0,0.79,23464.0,,52.11286489029116
108,105,70,67,,,,6000,213933.0,0.47,23260.0,,86.01665325663092
109,105,70,67,,,,6475,215803.0,0.5,23311.0,,86.01665325663092
110,105,70,67,,,,8000,223374.0,0.54,23446.0,,86.01665325663092
111,105,75,67,,,,6000,214069.0,0.59,23249.0,,66.74944445162711
112,105,75,67,,,,6475,215939.0,0.62,23299.0,,66.74944445162711
113,105,75,67,,,,8000,223511.0,0.66,23435.0,,66.74944445162711
114,105,70,71,,,,6000,,,,,104.86212959386695
115,105,70,71,,,,6475,,,,,104.86212959386695
116,105,70,71,,,,8000,,,,,104.86212959386695
117,105,75,71,,,,6000,224747.0,0.46,23382.0,,82.66588712337318
118,105,75,71,,,,6475,226617.0,0.49,23433.0,,82.66588712337318
119,105,75,71,,,,8000,234188.0,0.53,23568.0,,82.66588712337318
120,115,70,59,,,,6000,191909.0,1.0,26062.0,,52.721762416728325
121,115,70,59,,,,6475,193779.0,1.0,26113.0,,52.721762416728325
122,115,70,59,,,,8000,201350.0,1.0,26248.0,,52.721762416728325
123,115,75,59,,,,6000,192045.0,1.0,26051.0,,38.6293687458052
124,115,75,59,,,,6475,193915.0,1.0,26101.0,,38.6293687458052
125,115,75,59,,,,8000,201486.0,1.0,26237.0,,38.6293687458052
126,115,70,63,,,,6000,195214.0,0.65,26048.0,,68.68656766716235
127,115,70,63,,,,6475,197084.0,0.68,26099.0,,68.68656766716235
128,115,70,63,,,,8000,204655.0,0.72,26234.0,,68.68656766716235
129,115,75,63,,,,6000,195350.0,0.77,26037.0,,52.11286489029116
130,115,75,63,,,,6475,197220.0,0.8,26088.0,,52.11286489029116
131,115,75,63,,,,8000,204791.0,1.0,26223.0,,52.11286489029116
132,115,70,67,,,,6000,202204.0,0.52,26018.0,,86.01665325663092
133,115,70,67,,,,6475,204074.0,0.55,26069.0,,86.01665325663092
134,115,70,67,,,,8000,211645.0,0.59,26204.0,,86.01665325663092
135,115,75,67,,,,6000,202340.0,0.64,26007.0,,66.74944445162711
136,115,75,67,,,,6475,204210.0,0.67,26058.0,,66.74944445162711
137,115,75,67,,,,8000,211781.0,0.71,26193.0,,66.74944445162711
138,115,70,71,,,,6000,,,,,104.86212959386695
139,115,70,71,,,,6475,,,,,104.86212959386695
140,115,70,71,,,,8000,,,,,104.86212959386695
141,115,75,71,,,,6000,213018.0,0.51,26140.0,,82.66588712337318
142,115,75,71,,,,6475,214888.0,0.54,26191.0,,82.66588712337318
143,115,75,71,,,,8000,222459.0,0.58,26326.0,,82.66588712337318
0,65,80,59,,,,6000,236552.0,0.84,15159.0,,27.740174916877326
1,65,80,59,,,,6475,238422.0,0.87,15209.0,,27.740174916877326
2,65,80,59,,,,8000,245993.0,1.0,15345.0,,27.740174916877326
3,65,85,59,,,,6000,240495.0,1.0,15192.0,,19.33867393480812
4,65,85,59,,,,6475,242365.0,1.0,15243.0,,19.33867393480812
5,65,85,59,,,,8000,249936.0,1.0,15378.0,,19.33867393480812
6,65,80,63,,,,6000,239857.0,0.77,15145.0,,39.167641557516895
7,65,80,63,,,,6475,241727.0,0.8,15196.0,,39.167641557516895
8,65,80,63,,,,8000,249298.0,0.84,15331.0,,39.167641557516895
9,65,85,63,,,,6000,243800.0,0.87,15178.0,,29.0562938284468
10,65,85,63,,,,6475,245670.0,0.9,15229.0,,29.0562938284468
11,65,85,63,,,,8000,253241.0,0.94,15364.0,,29.0562938284468
12,65,80,67,,,,6000,246847.0,0.64,15115.0,,51.57236381040482
13,65,80,67,,,,6475,248717.0,0.67,15166.0,,51.57236381040482
14,65,80,67,,,,8000,256289.0,0.71,15301.0,,51.57236381040482
15,65,85,67,,,,6000,250790.0,0.74,15149.0,,39.60494643278111
16,65,85,67,,,,6475,252660.0,0.77,15199.0,,39.60494643278111
17,65,85,67,,,,8000,260231.0,0.81,15335.0,,39.60494643278111
18,65,80,71,,,,6000,257525.0,0.51,15248.0,,65.06178938074635
19,65,80,71,,,,6475,259395.0,0.54,15299.0,,65.06178938074635
20,65,80,71,,,,8000,266966.0,0.58,15434.0,,65.06178938074635
21,65,85,71,,,,6000,261468.0,0.6,15282.0,,51.07600247681543
22,65,85,71,,,,6475,263338.0,0.63,15333.0,,51.07600247681543
23,65,85,71,,,,8000,270909.0,0.68,15468.0,,51.07600247681543
24,75,80,59,,,,6000,234457.0,1.0,16901.0,,27.740174916877326
25,75,80,59,,,,6475,236328.0,1.0,16952.0,,27.740174916877326
26,75,80,59,,,,8000,243899.0,1.0,17087.0,,27.740174916877326
27,75,85,59,,,,6000,238400.0,1.0,16934.0,,19.33867393480812
28,75,85,59,,,,6475,240270.0,1.0,16985.0,,19.33867393480812
29,75,85,59,,,,8000,247841.0,1.0,17120.0,,19.33867393480812
30,75,80,63,,,,6000,237763.0,0.78,16887.0,,39.167641557516895
31,75,80,63,,,,6475,239633.0,0.81,16938.0,,39.167641557516895
32,75,80,63,,,,8000,247204.0,0.85,17073.0,,39.167641557516895
33,75,85,63,,,,6000,241705.0,0.87,16920.0,,29.0562938284468
34,75,85,63,,,,6475,243575.0,0.9,16971.0,,29.0562938284468
35,75,85,63,,,,8000,251147.0,1.0,17106.0,,29.0562938284468
36,75,80,67,,,,6000,244753.0,0.65,16857.0,,51.57236381040482
37,75,80,67,,,,6475,246623.0,0.68,16908.0,,51.57236381040482
38,75,80,67,,,,8000,254194.0,0.72,17043.0,,51.57236381040482
39,75,85,67,,,,6000,248696.0,0.74,16891.0,,39.60494643278111
40,75,85,67,,,,6475,250566.0,0.77,16941.0,,39.60494643278111
41,75,85,67,,,,8000,258137.0,0.82,17077.0,,39.60494643278111
42,75,80,71,,,,6000,255430.0,0.51,16991.0,,65.06178938074635
43,75,80,71,,,,6475,257300.0,0.54,17041.0,,65.06178938074635
44,75,80,71,,,,8000,264871.0,0.59,17177.0,,65.06178938074635
45,75,85,71,,,,6000,259373.0,0.61,17024.0,,51.07600247681543
46,75,85,71,,,,6475,261243.0,0.64,17075.0,,51.07600247681543
47,75,85,71,,,,8000,268814.0,0.68,17210.0,,51.07600247681543
48,85,80,59,,,,6000,228347.0,1.0,18845.0,,27.740174916877326
49,85,80,59,,,,6475,230217.0,1.0,18896.0,,27.740174916877326
50,85,80,59,,,,8000,237788.0,1.0,19031.0,,27.740174916877326
51,85,85,59,,,,6000,232290.0,1.0,18879.0,,19.33867393480812
52,85,85,59,,,,6475,234160.0,1.0,18930.0,,19.33867393480812
53,85,85,59,,,,8000,241731.0,1.0,19065.0,,19.33867393480812
54,85,80,63,,,,6000,231652.0,0.8,18832.0,,39.167641557516895
55,85,80,63,,,,6475,233522.0,0.83,18883.0,,39.167641557516895
56,85,80,63,,,,8000,241093.0,0.87,19018.0,,39.167641557516895
57,85,85,63,,,,6000,235595.0,1.0,18865.0,,29.0562938284468
58,85,85,63,,,,6475,237465.0,1.0,18916.0,,29.0562938284468
59,85,85,63,,,,8000,245036.0,1.0,19051.0,,29.0562938284468
60,85,80,67,,,,6000,238642.0,0.67,18802.0,,51.57236381040482
61,85,80,67,,,,6475,240512.0,0.7,18853.0,,51.57236381040482
62,85,80,67,,,,8000,248084.0,0.74,18988.0,,51.57236381040482
63,85,85,67,,,,6000,242585.0,0.77,18835.0,,39.60494643278111
64,85,85,67,,,,6475,244455.0,0.8,18886.0,,39.60494643278111
65,85,85,67,,,,8000,252026.0,0.84,19021.0,,39.60494643278111
66,85,80,71,,,,6000,249320.0,0.54,18935.0,,65.06178938074635
67,85,80,71,,,,6475,251190.0,0.57,18986.0,,65.06178938074635
68,85,80,71,,,,8000,258761.0,0.61,19121.0,,65.06178938074635
69,85,85,71,,,,6000,253263.0,0.63,18969.0,,51.07600247681543
70,85,85,71,,,,6475,255133.0,0.66,19019.0,,51.07600247681543
71,85,85,71,,,,8000,262704.0,0.7,19155.0,,51.07600247681543
72,95,80,59,,,,6000,217834.0,1.0,20950.0,,27.740174916877326
73,95,80,59,,,,6475,219704.0,1.0,21001.0,,27.740174916877326
74,95,80,59,,,,8000,227276.0,1.0,21136.0,,27.740174916877326
75,95,85,59,,,,6000,221777.0,1.0,20983.0,,19.33867393480812
76,95,85,59,,,,6475,223647.0,1.0,21034.0,,19.33867393480812
77,95,85,59,,,,8000,231218.0,1.0,21169.0,,19.33867393480812
78,95,80,63,,,,6000,221139.0,0.82,20936.0,,39.167641557516895
79,95,80,63,,,,6475,223009.0,0.85,20987.0,,39.167641557516895
80,95,80,63,,,,8000,230581.0,1.0,21122.0,,39.167641557516895
81,95,85,63,,,,6000,225082.0,1.0,20970.0,,29.0562938284468
82,95,85,63,,,,6475,226952.0,1.0,21020.0,,29.0562938284468
83,95,85,63,,,,8000,234523.0,1.0,21156.0,,29.0562938284468
84,95,80,67,,,,6000,228130.0,0.69,20906.0,,51.57236381040482
85,95,80,67,,,,6475,230000.0,0.72,20957.0,,51.57236381040482
86,95,80,67,,,,8000,237571.0,0.76,21092.0,,51.57236381040482
87,95,85,67,,,,6000,232072.0,0.79,20940.0,,39.60494643278111
88,95,85,67,,,,6475,233942.0,0.82,20991.0,,39.60494643278111
89,95,85,67,,,,8000,241514.0,0.86,21126.0,,39.60494643278111
90,95,80,71,,,,6000,238807.0,0.55,21040.0,,65.06178938074635
91,95,80,71,,,,6475,240677.0,0.58,21090.0,,65.06178938074635
92,95,80,71,,,,8000,248248.0,0.63,21226.0,,65.06178938074635
93,95,85,71,,,,6000,242750.0,0.65,21073.0,,51.07600247681543
94,95,85,71,,,,6475,244620.0,0.68,21124.0,,51.07600247681543
95,95,85,71,,,,8000,252191.0,0.72,21259.0,,51.07600247681543
96,105,80,59,,,,6000,204986.0,1.0,23301.0,,27.740174916877326
97,105,80,59,,,,6475,206856.0,1.0,23352.0,,27.740174916877326
98,105,80,59,,,,8000,214428.0,1.0,23487.0,,27.740174916877326
99,105,85,59,,,,6000,208929.0,1.0,23335.0,,19.33867393480812
100,105,85,59,,,,6475,210799.0,1.0,23385.0,,19.33867393480812
101,105,85,59,,,,8000,218370.0,1.0,23521.0,,19.33867393480812
102,105,80,63,,,,6000,208291.0,1.0,23287.0,,39.167641557516895
103,105,80,63,,,,6475,210161.0,1.0,23338.0,,39.167641557516895
104,105,80,63,,,,8000,217733.0,1.0,23473.0,,39.167641557516895
105,105,85,63,,,,6000,212234.0,1.0,23321.0,,29.0562938284468
106,105,85,63,,,,6475,214104.0,1.0,23372.0,,29.0562938284468
107,105,85,63,,,,8000,221675.0,1.0,23507.0,,29.0562938284468
108,105,80,67,,,,6000,215282.0,0.71,23258.0,,51.57236381040482
109,105,80,67,,,,6475,217152.0,0.74,23308.0,,51.57236381040482
110,105,80,67,,,,8000,224723.0,0.78,23444.0,,51.57236381040482
111,105,85,67,,,,6000,219224.0,0.81,23291.0,,39.60494643278111
112,105,85,67,,,,6475,221094.0,0.84,23342.0,,39.60494643278111
113,105,85,67,,,,8000,228666.0,0.88,23477.0,,39.60494643278111
114,105,80,71,,,,6000,225959.0,0.58,23391.0,,65.06178938074635
115,105,80,71,,,,6475,227829.0,0.61,23442.0,,65.06178938074635
116,105,80,71,,,,8000,235400.0,0.65,23577.0,,65.06178938074635
117,105,85,71,,,,6000,229902.0,0.67,23424.0,,51.07600247681543
118,105,85,71,,,,6475,231772.0,0.7,23475.0,,51.07600247681543
119,105,85,71,,,,8000,239343.0,0.74,23610.0,,51.07600247681543
120,115,80,59,,,,6000,193257.0,1.0,26060.0,,27.740174916877326
121,115,80,59,,,,6475,195127.0,1.0,26111.0,,27.740174916877326
122,115,80,59,,,,8000,202698.0,1.0,26246.0,,27.740174916877326
123,115,85,59,,,,6000,197200.0,1.0,26093.0,,19.33867393480812
124,115,85,59,,,,6475,199070.0,1.0,26144.0,,19.33867393480812
125,115,85,59,,,,8000,206641.0,1.0,26279.0,,19.33867393480812
126,115,80,63,,,,6000,196562.0,1.0,26046.0,,39.167641557516895
127,115,80,63,,,,6475,198432.0,1.0,26097.0,,39.167641557516895
128,115,80,63,,,,8000,206003.0,1.0,26232.0,,39.167641557516895
129,115,85,63,,,,6000,200505.0,1.0,26079.0,,29.0562938284468
130,115,85,63,,,,6475,202375.0,1.0,26130.0,,29.0562938284468
131,115,85,63,,,,8000,209946.0,1.0,26265.0,,29.0562938284468
132,115,80,67,,,,6000,203552.0,0.76,26016.0,,51.57236381040482
133,115,80,67,,,,6475,205423.0,0.79,26067.0,,51.57236381040482
134,115,80,67,,,,8000,212994.0,0.83,26202.0,,51.57236381040482
135,115,85,67,,,,6000,207495.0,0.86,26050.0,,39.60494643278111
136,115,85,67,,,,6475,209365.0,1.0,26100.0,,39.60494643278111
137,115,85,67,,,,8000,216936.0,1.0,26236.0,,39.60494643278111
138,115,80,71,,,,6000,214230.0,0.62,26150.0,,65.06178938074635
139,115,80,71,,,,6475,216100.0,0.65,26200.0,,65.06178938074635
140,115,80,71,,,,8000,223671.0,0.7,26336.0,,65.06178938074635
141,115,85,71,,,,6000,218173.0,0.72,26183.0,,51.07600247681543
142,115,85,71,,,,6475,220043.0,0.75,26234.0,,51.07600247681543
143,115,85,71,,,,8000,227614.0,0.79,26369.0,,51.07600247681543
0,65,70,59,,,,7500,296034.0,0.58,21453.0,,52.721762416728325
1,65,70,59,,,,8250,298920.0,0.61,21538.0,,52.721762416728325
2,65,70,59,,,,10000,307364.0,0.65,21702.0,,52.721762416728325
3,65,75,59,,,,7500,296206.0,0.7,21438.0,,38.6293687458052
4,65,75,59,,,,8250,299092.0,0.73,21523.0,,38.6293687458052
5,65,75,59,,,,10000,307536.0,0.77,21687.0,,38.6293687458052
6,65,70,63,,,,7500,300201.0,0.51,21434.0,,68.68656766716235
7,65,70,63,,,,8250,303087.0,0.54,21520.0,,68.68656766716235
8,65,70,63,,,,10000,311531.0,0.58,21684.0,,68.68656766716235
9,65,75,63,,,,7500,300373.0,0.63,21419.0,,52.11286489029116
10,65,75,63,,,,8250,303259.0,0.66,21505.0,,52.11286489029116
11,65,75,63,,,,10000,311703.0,0.7,21669.0,,52.11286489029116
12,65,70,67,,,,7500,309015.0,0.38,21395.0,,86.01665325663092
13,65,70,67,,,,8250,311901.0,0.42,21480.0,,86.01665325663092
14,65,70,67,,,,10000,320345.0,0.46,21644.0,,86.01665325663092
15,65,75,67,,,,7500,309187.0,0.5,21380.0,,66.74944445162711
16,65,75,67,,,,8250,312073.0,0.54,21465.0,,66.74944445162711
17,65,75,67,,,,10000,320517.0,0.58,21629.0,,66.74944445162711
18,65,70,71,,,,7500,,,,,104.86212959386695
19,65,70,71,,,,8250,,,,,104.86212959386695
20,65,70,71,,,,10000,,,,,104.86212959386695
21,65,75,71,,,,7500,322650.0,0.37,21557.0,,82.66588712337318
22,65,75,71,,,,8250,325536.0,0.41,21643.0,,82.66588712337318
23,65,75,71,,,,10000,333980.0,0.45,21807.0,,82.66588712337318
24,75,70,59,,,,7500,293393.0,0.58,23779.0,,52.721762416728325
25,75,70,59,,,,8250,296279.0,0.62,23864.0,,52.721762416728325
26,75,70,59,,,,10000,304723.0,0.66,24028.0,,52.721762416728325
27,75,75,59,,,,7500,293564.0,0.7,23764.0,,38.6293687458052
28,75,75,59,,,,8250,296450.0,0.74,23849.0,,38.6293687458052
29,75,75,59,,,,10000,304895.0,0.78,24013.0,,38.6293687458052
30,75,70,63,,,,7500,297560.0,0.51,23761.0,,68.68656766716235
31,75,70,63,,,,8250,300446.0,0.55,23846.0,,68.68656766716235
32,75,70,63,,,,10000,308890.0,0.59,24010.0,,68.68656766716235
33,75,75,63,,,,7500,297732.0,0.63,23746.0,,52.11286489029116
34,75,75,63,,,,8250,300618.0,0.67,23831.0,,52.11286489029116
35,75,75,63,,,,10000,309062.0,0.71,23995.0,,52.11286489029116
36,75,70,67,,,,7500,306374.0,0.39,23721.0,,86.01665325663092
37,75,70,67,,,,8250,309260.0,0.42,23806.0,,86.01665325663092
38,75,70,67,,,,10000,317704.0,0.47,23970.0,,86.01665325663092
39,75,75,67,,,,7500,306546.0,0.51,23706.0,,66.74944445162711
40,75,75,67,,,,8250,309431.0,0.54,23791.0,,66.74944445162711
41,75,75,67,,,,10000,317876.0,0.58,23955.0,,66.74944445162711
42,75,70,71,,,,7500,,,,,104.86212959386695
43,75,70,71,,,,8250,,,,,104.86212959386695
44,75,70,71,,,,10000,,,,,104.86212959386695
45,75,75,71,,,,7500,320009.0,0.37,23884.0,,82.66588712337318
46,75,75,71,,,,8250,322895.0,0.41,23969.0,,82.66588712337318
47,75,75,71,,,,10000,331339.0,0.45,24133.0,,82.66588712337318
48,85,70,59,,,,7500,285688.0,0.61,26376.0,,52.721762416728325
49,85,70,59,,,,8250,288574.0,0.64,26461.0,,52.721762416728325
50,85,70,59,,,,10000,297019.0,0.68,26625.0,,52.721762416728325
51,85,75,59,,,,7500,285860.0,0.72,26360.0,,38.6293687458052
52,85,75,59,,,,8250,288746.0,0.76,26446.0,,38.6293687458052
53,85,75,59,,,,10000,297191.0,1.0,26610.0,,38.6293687458052
54,85,70,63,,,,7500,289855.0,0.54,26357.0,,68.68656766716235
55,85,70,63,,,,8250,292741.0,0.57,26443.0,,68.68656766716235
56,85,70,63,,,,10000,301186.0,0.61,26607.0,,68.68656766716235
57,85,75,63,,,,7500,290027.0,0.65,26342.0,,52.11286489029116
58,85,75,63,,,,8250,292913.0,0.69,26427.0,,52.11286489029116
59,85,75,63,,,,10000,301358.0,0.73,26592.0,,52.11286489029116
60,85,70,67,,,,7500,298669.0,0.41,26318.0,,86.01665325663092
61,85,70,67,,,,8250,301555.0,0.45,26403.0,,86.01665325663092
62,85,70,67,,,,10000,310000.0,0.49,26567.0,,86.01665325663092
63,85,75,67,,,,7500,298841.0,0.53,26302.0,,66.74944445162711
64,85,75,67,,,,8250,301727.0,0.57,26388.0,,66.74944445162711
65,85,75,67,,,,10000,310172.0,0.61,26552.0,,66.74944445162711
66,85,70,71,,,,7500,,,,,104.86212959386695
67,85,70,71,,,,8250,,,,,104.86212959386695
68,85,70,71,,,,10000,,,,,104.86212959386695
69,85,75,71,,,,7500,312304.0,0.4,26480.0,,82.66588712337318
70,85,75,71,,,,8250,315190.0,0.43,26566.0,,82.66588712337318
71,85,75,71,,,,10000,323635.0,0.48,26730.0,,82.66588712337318
72,95,70,59,,,,7500,272433.0,0.62,29186.0,,52.721762416728325
73,95,70,59,,,,8250,275319.0,0.66,29271.0,,52.721762416728325
74,95,70,59,,,,10000,283763.0,0.7,29435.0,,52.721762416728325
75,95,75,59,,,,7500,272605.0,1.0,29171.0,,38.6293687458052
76,95,75,59,,,,8250,275491.0,1.0,29256.0,,38.6293687458052
77,95,75,59,,,,10000,283935.0,1.0,29420.0,,38.6293687458052
78,95,70,63,,,,7500,276600.0,0.55,29167.0,,68.68656766716235
79,95,70,63,,,,8250,279486.0,0.59,29253.0,,68.68656766716235
80,95,70,63,,,,10000,287931.0,0.63,29417.0,,68.68656766716235
81,95,75,63,,,,7500,276772.0,0.67,29152.0,,52.11286489029116
82,95,75,63,,,,8250,279658.0,0.71,29237.0,,52.11286489029116
83,95,75,63,,,,10000,288103.0,0.75,29402.0,,52.11286489029116
84,95,70,67,,,,7500,285414.0,0.43,29128.0,,86.01665325663092
85,95,70,67,,,,8250,288300.0,0.47,29213.0,,86.01665325663092
86,95,70,67,,,,10000,296744.0,0.51,29377.0,,86.01665325663092
87,95,75,67,,,,7500,285586.0,0.55,29112.0,,66.74944445162711
88,95,75,67,,,,8250,288472.0,0.58,29198.0,,66.74944445162711
89,95,75,67,,,,10000,296916.0,0.63,29362.0,,66.74944445162711
90,95,70,71,,,,7500,,,,,104.86212959386695
91,95,70,71,,,,8250,,,,,104.86212959386695
92,95,70,71,,,,10000,,,,,104.86212959386695
93,95,75,71,,,,7500,299049.0,0.42,29290.0,,82.66588712337318
94,95,75,71,,,,8250,301935.0,0.45,29376.0,,82.66588712337318
95,95,75,71,,,,10000,310379.0,0.49,29540.0,,82.66588712337318
96,105,70,59,,,,7500,256233.0,0.64,32325.0,,52.721762416728325
97,105,70,59,,,,8250,259119.0,0.68,32410.0,,52.721762416728325
98,105,70,59,,,,10000,267564.0,1.0,32575.0,,52.721762416728325
99,105,75,59,,,,7500,256405.0,1.0,32310.0,,38.6293687458052
100,105,75,59,,,,8250,259291.0,1.0,32395.0,,38.6293687458052
101,105,75,59,,,,10000,267736.0,1.0,32560.0,,38.6293687458052
102,105,70,63,,,,7500,260400.0,0.57,32307.0,,68.68656766716235
103,105,70,63,,,,8250,263286.0,0.61,32392.0,,68.68656766716235
104,105,70,63,,,,10000,271731.0,0.65,32556.0,,68.68656766716235
105,105,75,63,,,,7500,260572.0,0.69,32292.0,,52.11286489029116
106,105,75,63,,,,8250,263458.0,0.73,32377.0,,52.11286489029116
107,105,75,63,,,,10000,271903.0,0.77,32541.0,,52.11286489029116
108,105,70,67,,,,7500,269214.0,0.45,32267.0,,86.01665325663092
109,105,70,67,,,,8250,272100.0,0.49,32352.0,,86.01665325663092
110,105,70,67,,,,10000,280545.0,0.53,32517.0,,86.01665325663092
111,105,75,67,,,,7500,269386.0,0.57,32252.0,,66.74944445162711
112,105,75,67,,,,8250,272272.0,0.6,32337.0,,66.74944445162711
113,105,75,67,,,,10000,280717.0,0.65,32502.0,,66.74944445162711
114,105,70,71,,,,7500,,,,,104.86212959386695
115,105,70,71,,,,8250,,,,,104.86212959386695
116,105,70,71,,,,10000,,,,,104.86212959386695
117,105,75,71,,,,7500,282849.0,0.44,32430.0,,82.66588712337318
118,105,75,71,,,,8250,285735.0,0.47,32515.0,,82.66588712337318
119,105,75,71,,,,10000,294180.0,0.51,32680.0,,82.66588712337318
120,115,70,59,,,,7500,241444.0,1.0,36009.0,,52.721762416728325
121,115,70,59,,,,8250,244330.0,1.0,36094.0,,52.721762416728325
122,115,70,59,,,,10000,252775.0,1.0,36258.0,,52.721762416728325
123,115,75,59,,,,7500,241616.0,1.0,35994.0,,38.6293687458052
124,115,75,59,,,,8250,244502.0,1.0,36079.0,,38.6293687458052
125,115,75,59,,,,10000,252947.0,1.0,36243.0,,38.6293687458052
126,115,70,63,,,,7500,245611.0,0.62,35990.0,,68.68656766716235
127,115,70,63,,,,8250,248497.0,0.66,36076.0,,68.68656766716235
128,115,70,63,,,,10000,256942.0,0.7,36240.0,,68.68656766716235
129,115,75,63,,,,7500,245783.0,0.74,35975.0,,52.11286489029116
130,115,75,63,,,,8250,248669.0,0.78,36060.0,,52.11286489029116
131,115,75,63,,,,10000,257114.0,0.82,36225.0,,52.11286489029116
132,115,70,67,,,,7500,254425.0,0.5,35951.0,,86.01665325663092
133,115,70,67,,,,8250,257311.0,0.53,36036.0,,86.01665325663092
134,115,70,67,,,,10000,265756.0,0.57,36200.0,,86.01665325663092
135,115,75,67,,,,7500,254597.0,0.61,35935.0,,66.74944445162711
136,115,75,67,,,,8250,257483.0,0.65,36021.0,,66.74944445162711
137,115,75,67,,,,10000,265928.0,0.69,36185.0,,66.74944445162711
138,115,70,71,,,,7500,,,,,104.86212959386695
139,115,70,71,,,,8250,,,,,104.86212959386695
140,115,70,71,,,,10000,,,,,104.86212959386695
141,115,75,71,,,,7500,268060.0,0.48,36113.0,,82.66588712337318
142,115,75,71,,,,8250,270946.0,0.52,36199.0,,82.66588712337318
143,115,75,71,,,,10000,279391.0,0.56,36363.0,,82.66588712337318
0,65,80,59,,,,7500,297734.0,0.81,21450.0,,27.740174916877326
1,65,80,59,,,,8250,300620.0,0.85,21535.0,,27.740174916877326
2,65,80,59,,,,10000,309065.0,0.89,21699.0,,27.740174916877326
3,65,85,59,,,,7500,302705.0,1.0,21494.0,,19.33867393480812
4,65,85,59,,,,8250,305591.0,1.0,21580.0,,19.33867393480812
5,65,85,59,,,,10000,314036.0,1.0,21744.0,,19.33867393480812
6,65,80,63,,,,7500,301901.0,0.74,21432.0,,39.167641557516895
7,65,80,63,,,,8250,304787.0,0.78,21517.0,,39.167641557516895
8,65,80,63,,,,10000,313232.0,0.82,21681.0,,39.167641557516895
9,65,85,63,,,,7500,306873.0,0.83,21476.0,,29.0562938284468
10,65,85,63,,,,8250,309759.0,0.87,21561.0,,29.0562938284468
11,65,85,63,,,,10000,318203.0,0.91,21726.0,,29.0562938284468
12,65,80,67,,,,7500,310715.0,0.62,21392.0,,51.57236381040482
13,65,80,67,,,,8250,313601.0,0.65,21477.0,,51.57236381040482
14,65,80,67,,,,10000,322046.0,0.69,21641.0,,51.57236381040482
15,65,85,67,,,,7500,315686.0,0.71,21436.0,,39.60494643278111
16,65,85,67,,,,8250,318572.0,0.75,21522.0,,39.60494643278111
17,65,85,67,,,,10000,327017.0,0.79,21686.0,,39.60494643278111
18,65,80,71,,,,7500,324178.0,0.48,21570.0,,65.06178938074635
19,65,80,71,,,,8250,327064.0,0.52,21655.0,,65.06178938074635
20,65,80,71,,,,10000,335509.0,0.56,21819.0,,65.06178938074635
21,65,85,71,,,,7500,329149.0,0.58,21614.0,,51.07600247681543
22,65,85,71,,,,8250,332035.0,0.62,21699.0,,51.07600247681543
23,65,85,71,,,,10000,340480.0,0.66,21864.0,,51.07600247681543
24,75,80,59,,,,7500,295093.0,1.0,23776.0,,27.740174916877326
25,75,80,59,,,,8250,297979.0,1.0,23861.0,,27.740174916877326
26,75,80,59,,,,10000,306423.0,1.0,24026.0,,27.740174916877326
27,75,85,59,,,,7500,300064.0,1.0,23821.0,,19.33867393480812
28,75,85,59,,,,8250,302950.0,1.0,23906.0,,19.33867393480812
29,75,85,59,,,,10000,311395.0,1.0,24070.0,,19.33867393480812
30,75,80,63,,,,7500,299260.0,0.75,23758.0,,39.167641557516895
31,75,80,63,,,,8250,302146.0,0.78,23843.0,,39.167641557516895
32,75,80,63,,,,10000,310591.0,0.82,24007.0,,39.167641557516895
33,75,85,63,,,,7500,304232.0,0.84,23802.0,,29.0562938284468
34,75,85,63,,,,8250,307118.0,0.88,23887.0,,29.0562938284468
35,75,85,63,,,,10000,315562.0,0.92,24052.0,,29.0562938284468
36,75,80,67,,,,7500,308074.0,0.62,23718.0,,51.57236381040482
37,75,80,67,,,,8250,310960.0,0.66,23803.0,,51.57236381040482
38,75,80,67,,,,10000,319404.0,0.7,23968.0,,51.57236381040482
39,75,85,67,,,,7500,313045.0,0.72,23762.0,,39.60494643278111
40,75,85,67,,,,8250,315931.0,0.75,23848.0,,39.60494643278111
41,75,85,67,,,,10000,324376.0,0.79,24012.0,,39.60494643278111
42,75,80,71,,,,7500,321537.0,0.49,23896.0,,65.06178938074635
43,75,80,71,,,,8250,324423.0,0.53,23981.0,,65.06178938074635
44,75,80,71,,,,10000,332868.0,0.57,24145.0,,65.06178938074635
45,75,85,71,,,,7500,326508.0,0.58,23940.0,,51.07600247681543
46,75,85,71,,,,8250,329394.0,0.62,24026.0,,51.07600247681543
47,75,85,71,,,,10000,337839.0,0.66,24190.0,,51.07600247681543
