,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
111,105,85,67,39.6,85300,85300,8.13,2625,545.9553073,,,0.25,0.655,0.895,1,85.3,85.3
112,105,85,67,39.6,86500,86500,8.16,3000,829.3519553,,,0.25,0.995,0.895,1,86.5,86.5
113,105,85,67,39.6,88000,88000,8.19,3375,1091.910615,,,0.25,1.31,0.895,1,88,88
114,105,80,71,65.06,87900,52740,8.2,2625,545.9553073,,,0.25,0.655,0.895,0.6,52.74,87.9
115,105,80,71,65.06,89200,53520,8.2,3000,829.3519553,,,0.25,0.995,0.895,0.6,53.52,89.2
116,105,80,71,65.06,90600,63420,8.2,3375,1091.910615,,,0.25,1.31,0.895,0.7,63.42,90.6
117,105,85,71,51.08,89500,62650,8.2,2625,545.9553073,,,0.25,0.655,0.895,0.7,62.65,89.5
118,105,85,71,51.08,90700,63490,8.2,3000,829.3519553,,,0.25,0.995,0.895,0.7,63.49,90.7
119,105,85,71,51.08,92100,73680,8.2,3375,1091.910615,,,0.25,1.31,0.895,0.8,73.68,92.1
120,115,80,59,27.74,75200,75200,9.11,2625,545.9553073,,,0.25,0.655,0.895,1,75.2,75.2
121,115,80,59,27.74,76400,76400,9.14,3000,829.3519553,,,0.25,0.995,0.895,1,76.4,76.4
122,115,80,59,27.74,77800,77800,9.17,3375,1091.910615,,,0.25,1.31,0.895,1,77.8,77.8
123,115,85,59,19.34,76700,76700,9.12,2625,545.9553073,,,0.25,0.655,0.895,1,76.7,76.7
124,115,85,59,19.34,77900,77900,9.15,3000,829.3519553,,,0.25,0.995,0.895,1,77.9,77.9
125,115,85,59,19.34,79300,79300,9.18,3375,1091.910615,,,0.25,1.31,0.895,1,79.3,79.3
126,115,80,63,39.17,76400,76400,9.1,2625,545.9553073,,,0.25,0.655,0.895,1,76.4,76.4
127,115,80,63,39.17,77600,77600,9.13,3000,829.3519553,,,0.25,0.995,0.895,1,77.6,77.6
128,115,80,63,39.17,79100,79100,9.16,3375,1091.910615,,,0.25,1.31,0.895,1,79.1,79.1
129,115,85,63,29.06,78000,78000,9.11,2625,545.9553073,,,0.25,0.655,0.895,1,78,78
130,115,85,63,29.06,79200,79200,9.15,3000,829.3519553,,,0.25,0.995,0.895,1,79.2,79.2
131,115,85,63,29.06,80600,80600,9.17,3375,1091.910615,,,0.25,1.31,0.895,1,80.6,80.6
132,115,80,67,51.57,79200,60984,9.09,2625,545.9553073,,,0.25,0.655,0.895,0.77,60.98,79.2
133,115,80,67,51.57,80400,66732,9.12,3000,829.3519553,,,0.25,0.995,0.895,0.83,66.73,80.4
134,115,80,67,51.57,81800,81800,9.15,3375,1091.910615,,,0.25,1.31,0.895,1,81.8,81.8
135,115,85,67,39.6,80700,80700,9.1,2625,545.9553073,,,0.25,0.655,0.895,1,80.7,80.7
136,115,85,67,39.6,81900,81900,9.14,3000,829.3519553,,,0.25,0.995,0.895,1,81.9,81.9
137,115,85,67,39.6,83400,83400,9.16,3375,1091.910615,,,0.25,1.31,0.895,1,83.4,83.4
138,115,80,71,65.06,83400,50040,9.1,2625,545.9553073,,,0.25,0.655,0.895,0.6,50.04,83.4
139,115,80,71,65.06,84600,59220,9.2,3000,829.3519553,,,0.25,0.995,0.895,0.7,59.22,84.6
140,115,80,71,65.06,86000,60200,9.2,3375,1091.910615,,,0.25,1.31,0.895,0.7,60.2,86
141,115,85,71,51.08,84900,59430,9.2,2625,545.9553073,,,0.25,0.655,0.895,0.7,59.43,84.9
142,115,85,71,51.08,86100,68880,9.2,3000,829.3519553,,,0.25,0.995,0.895,0.8,68.88,86.1
143,115,85,71,51.08,87500,70000,9.2,3375,1091.910615,,,0.25,1.31,0.895,0.8,70,87.5
0,65,70,59,52.72,105100,68315,6.06,3100,706.4078212,,DRC102,0.25,0.8475,0.895,0.65,68.32,105.1
1,65,70,59,52.72,106400,72352,6.09,3400,866.8603352,,,0.3,1.04,0.895,0.68,72.35,106.4
2,65,70,59,52.72,108500,74865,6.12,3825,1162.759777,,,0.3,1.395,0.895,0.69,74.87,108.5
3,65,75,59,38.63,105200,82056,6.06,3100,706.4078212,,,0.25,0.8475,0.895,0.78,82.06,105.2
4,65,75,59,38.63,106400,85120,6.08,3400,866.8603352,,,0.3,1.04,0.895,0.8,85.12,106.4
5,65,75,59,38.63,108500,88970,6.11,3825,1162.759777,,,0.3,1.395,0.895,0.82,88.97,108.5
6,65,70,63,68.69,106600,61828,6.06,3100,720.9944134,,,0.3,0.865,0.895,0.58,61.83,106.6
7,65,70,63,68.69,107800,64680,6.08,3400,866.8603352,,,0.3,1.04,0.895,0.6,64.68,107.8
8,65,70,63,68.69,109900,68138,6.11,3825,1162.759777,,,0.3,1.395,0.895,0.62,68.14,109.9
9,65,75,63,52.11,106700,74690,6.05,3100,720.9944134,,,0.3,0.865,0.895,0.7,74.69,106.7
10,65,75,63,52.11,107900,78767,6.08,3400,866.8603352,,,0.3,1.04,0.895,0.73,78.77,107.9
11,65,75,63,52.11,110000,82500,6.11,3825,1162.759777,,,0.3,1.395,0.895,0.75,82.5,110
12,65,70,67,86.02,109700,48268,6.05,3100,720.9944134,,,0.3,0.865,0.895,0.44,48.27,109.7
13,65,70,67,86.02,110900,52123,6.07,3400,866.8603352,,,0.3,1.04,0.895,0.47,52.12,110.9
14,65,70,67,86.02,113000,55370,6.1,3825,1162.759777,,,0.3,1.395,0.895,0.49,55.37,113
15,65,75,67,66.75,109800,62586,6.04,3100,720.9944134,,,0.3,0.865,0.895,0.57,62.59,109.8
16,65,75,67,66.75,111000,66600,6.06,3400,866.8603352,,,0.3,1.04,0.895,0.6,66.6,111
17,65,75,67,66.75,113100,68991,6.09,3825,1162.7598,,,0.3,1.395,0.895,0.61,68.99,113.1
18,65,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
19,65,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
20,65,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
21,65,75,71,82.67,114500,45800,6.1,3100,720.9944,,,0.3,0.865,0.895,0.4,45.8,114.5
22,65,75,71,82.67,115700,57850,6.1,3400,866.8603,,,0.3,1.04,0.895,0.5,57.85,115.7
23,65,75,71,82.67,117800,58900,6.1,3825,1162.7598,,,0.3,1.395,0.895,0.5,58.9,117.8
24,75,70,59,52.72,104200,68772,6.76,3100,706.4078,,,0.25,0.8475,0.895,0.66,68.77,104.2
25,75,70,59,52.72,105400,71672,6.78,3400,850.1899,,,0.25,1.02,0.895,0.68,71.67,105.4
26,75,70,59,52.72,107500,75250,6.81,3825,1162.7598,,,0.3,1.395,0.895,0.7,75.25,107.5
27,75,75,59,38.63,104300,104300,6.75,3100,706.4078,,,0.25,0.8475,0.895,1,104.3,104.3
28,75,75,59,38.63,105500,105500,6.78,3400,850.1899,,,0.25,1.02,0.895,1,105.5,105.5
29,75,75,59,38.63,107600,107600,6.81,3825,1162.7598,,,0.3,1.395,0.895,1,107.6,107.6
30,75,70,63,68.69,105700,61306,6.75,3100,720.9944,,,0.3,0.865,0.895,0.58,61.31,105.7
31,75,70,63,68.69,106900,65209,6.78,3400,866.8603,,,0.3,1.04,0.895,0.61,65.21,106.9
32,75,70,63,68.69,109000,68670,6.81,3825,1162.7598,,,0.3,1.395,0.895,0.63,68.67,109
33,75,75,63,52.11,105700,75047,6.75,3100,720.9944,,,0.3,0.865,0.895,0.71,75.05,105.7
34,75,75,63,52.11,107000,79180,6.77,3400,866.8603,,,0.3,1.04,0.895,0.74,79.18,107
35,75,75,63,52.11,109100,81825,6.8,3825,1162.7598,,,0.3,1.395,0.895,0.75,81.82,109.1
36,75,70,67,86.02,108800,48960,6.74,3100,720.9944,,,0.3,0.865,0.895,0.45,48.96,108.8
37,75,70,67,86.02,110000,52800,6.76,3400,866.8603,,,0.3,1.04,0.895,0.48,52.8,110
38,75,70,67,86.02,112100,54929,6.79,3825,1162.7598,,,0.3,1.395,0.895,0.49,54.93,112.1
39,75,75,67,66.75,108800,63104,6.74,3100,720.9944,,,0.3,0.865,0.895,0.58,63.1,108.8
40,75,75,67,66.75,110100,66060,6.76,3400,866.8603,,,0.3,1.04,0.895,0.6,66.06,110.1
41,75,75,67,66.75,112200,69564,6.79,3825,1162.7598,,,0.3,1.395,0.895,0.62,69.56,112.2
42,75,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
43,75,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
44,75,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
45,75,75,71,82.67,113600,45440,6.8,3100,720.9944,,,0.3,0.865,0.895,0.4,45.44,113.6
46,75,75,71,82.67,114800,57400,6.8,3400,866.8603,,,0.3,1.04,0.895,0.5,57.4,114.8
47,75,75,71,82.67,116900,58450,6.8,3825,1162.7598,,,0.3,1.395,0.895,0.5,58.45,116.9
48,85,70,59,52.72,101500,69020,7.53,3100,706.4078,,,0.25,0.8475,0.895,0.68,69.02,101.5
49,85,70,59,52.72,102700,72917,7.56,3400,850.1899,,,0.25,1.02,0.895,0.71,72.92,102.7
50,85,70,59,52.72,104800,104800,7.59,3825,1148.1732,,,0.25,1.3775,0.895,1,104.8,104.8
51,85,75,59,38.63,101600,101600,7.53,3100,706.4078,,,0.25,0.8475,0.895,1,101.6,101.6
52,85,75,59,38.63,102800,102800,7.55,3400,850.1899,,,0.25,1.02,0.895,1,102.8,102.8
53,85,75,59,38.63,104900,104900,7.58,3825,1148.1732,,,0.25,1.3775,0.895,1,104.9,104.9
54,85,70,63,68.69,103000,62830,7.53,3100,706.4078,,,0.25,0.8475,0.895,0.61,62.83,103
55,85,70,63,68.69,104200,65646,7.55,3400,850.1899,,,0.25,1.02,0.895,0.63,65.65,104.2
56,85,70,63,68.69,106300,69095,7.58,3825,1162.7598,,,0.3,1.395,0.895,0.65,69.1,106.3
57,85,75,63,52.11,103000,75190,7.52,3100,706.4078,,,0.25,0.8475,0.895,0.73,75.19,103
58,85,75,63,52.11,104300,79268,7.55,3400,850.1899,,,0.25,1.02,0.895,0.76,79.27,104.3
59,85,75,63,52.11,106400,82992,7.58,3825,1162.7598,,,0.3,1.395,0.895,0.78,82.99,106.4
60,85,70,67,86.02,106100,49867,7.52,3100,720.9944,,,0.3,0.865,0.895,0.47,49.87,106.1
61,85,70,67,86.02,107300,53650,7.54,3400,866.8603,,,0.3,1.04,0.895,0.5,53.65,107.3
62,85,70,67,86.02,109400,56888,7.57,3825,1162.7598,,,0.3,1.395,0.895,0.52,56.89,109.4
63,85,75,67,66.75,106100,63660,7.51,3100,720.9944,,,0.3,0.865,0.895,0.6,63.66,106.1
64,85,75,67,66.75,107400,67662,7.54,3400,866.8603,,,0.3,1.04,0.895,0.63,67.66,107.4
65,85,75,67,66.75,109500,70080,7.57,3825,1162.7598,,,0.3,1.395,0.895,0.64,70.08,109.5
66,85,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
67,85,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
68,85,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
69,85,75,71,82.67,110900,55450,7.6,3100,720.9944,,,0.3,0.865,0.895,0.5,55.45,110.9
70,85,75,71,82.67,112100,56050,7.6,3400,866.8603,,,0.3,1.04,0.895,0.5,56.05,112.1
71,85,75,71,82.67,114200,57100,7.6,3825,1162.7598,,,0.3,1.395,0.895,0.5,57.1,114.2
72,95,70,59,52.72,96800,96800,8.37,3100,706.4078,,,0.25,0.8475,0.895,1,96.8,96.8
73,95,70,59,52.72,98100,98100,8.4,3400,850.1899,,,0.25,1.02,0.895,1,98.1,98.1
74,95,70,59,52.72,100200,100200,8.43,3825,1148.1732,,,0.25,1.3775,0.895,1,100.2,100.2
75,95,75,59,38.63,96900,96900,8.37,3100,706.4078,,,0.25,0.8475,0.895,1,96.9,96.9
76,95,75,59,38.63,98100,98100,8.39,3400,850.1899,,,0.25,1.02,0.895,1,98.1,98.1
77,95,75,59,38.63,100200,100200,8.42,3825,1148.1732,,,0.25,1.3775,0.895,1,100.2,100.2
78,95,70,63,68.69,98300,61929,8.37,3100,706.4078,,,0.25,0.8475,0.895,0.63,61.93,98.3
79,95,70,63,68.69,99500,64675,8.39,3400,850.1899,,,0.25,1.02,0.895,0.65,64.68,99.5
80,95,70,63,68.69,101600,68072,8.42,3825,1148.1732,,,0.25,1.3775,0.895,0.67,68.07,101.6
81,95,75,63,52.11,98400,73800,8.36,3100,706.4078,,,0.25,0.8475,0.895,0.75,73.8,98.4
82,95,75,63,52.11,99600,77688,8.39,3400,850.1899,,,0.25,1.02,0.895,0.78,77.69,99.6
83,95,75,63,52.11,101700,81360,8.42,3825,1148.1732,,,0.25,1.3775,0.895,0.8,81.36,101.7
84,95,70,67,86.02,101400,49686,8.36,3100,706.4078,,,0.25,0.8475,0.895,0.49,49.69,101.4
85,95,70,67,86.02,102600,53352,8.38,3400,850.1899,,,0.25,1.02,0.895,0.52,53.35,102.6
86,95,70,67,86.02,104700,56538,8.41,3825,1148.1732,,,0.25,1.3775,0.895,0.54,56.54,104.7
87,95,75,67,66.75,101500,62930,8.35,3100,706.4078,,,0.25,0.8475,0.895,0.62,62.93,101.5
88,95,75,67,66.75,102700,66755,8.38,3400,850.1899,,,0.25,1.02,0.895,0.65,66.76,102.7
89,95,75,67,66.75,104800,69168,8.41,3825,1148.1732,,,0.25,1.3775,0.895,0.66,69.17,104.8
90,95,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
91,95,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
92,95,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
93,95,75,71,82.67,106200,53100,8.4,3100,720.9944,,,0.3,0.865,0.895,0.5,53.1,106.2
94,95,75,71,82.67,107400,53700,8.4,3400,866.8603,,,0.3,1.04,0.895,0.5,53.7,107.4
95,95,75,71,82.67,109500,54750,8.5,3825,1162.7598,,,0.3,1.395,0.895,0.5,54.75,109.5
96,105,70,59,52.72,91100,91100,9.31,3100,706.4078,,,0.25,0.8475,0.895,1,91.1,91.1
97,105,70,59,52.72,92400,92400,9.34,3400,850.1899,,,0.25,1.02,0.895,1,92.4,92.4
98,105,70,59,52.72,94500,94500,9.37,3825,1148.1732,,,0.25,1.3775,0.895,1,94.5,94.5
99,105,75,59,38.63,91200,91200,9.31,3100,706.4078,,,0.25,0.8475,0.895,1,91.2,91.2
100,105,75,59,38.63,92400,92400,9.33,3400,850.1899,,,0.25,1.02,0.895,1,92.4,92.4
101,105,75,59,38.63,94500,94500,9.36,3825,1148.1732,,,0.25,1.3775,0.895,1,94.5,94.5
102,105,70,63,68.69,92600,60190,9.31,3100,706.4078,,,0.25,0.8475,0.895,0.65,60.19,92.6
103,105,70,63,68.69,93800,62846,9.33,3400,850.1899,,,0.25,1.02,0.895,0.67,62.85,93.8
104,105,70,63,68.69,95900,66171,9.36,3825,1148.1732,,,0.25,1.3775,0.895,0.69,66.17,95.9
105,105,75,63,52.11,92700,71379,9.3,3100,706.4078,,,0.25,0.8475,0.895,0.77,71.38,92.7
106,105,75,63,52.11,93900,75120,9.33,3400,850.1899,,,0.25,1.02,0.895,0.8,75.12,93.9
107,105,75,63,52.11,96000,96000,9.36,3825,1148.1732,,,0.25,1.3775,0.895,1,96,96
108,105,70,67,86.02,95700,48807,9.29,3100,706.4078,,,0.25,0.8475,0.895,0.51,48.81,95.7
109,105,70,67,86.02,96900,52326,9.32,3400,850.1899,,,0.25,1.02,0.895,0.54,52.33,96.9
110,105,70,67,86.02,99000,55440,9.35,3825,1148.1732,,,0.25,1.3775,0.895,0.56,55.44,99
111,105,75,67,66.75,95800,61312,9.29,3100,706.4078,,,0.25,0.8475,0.895,0.64,61.31,95.8
112,105,75,67,66.75,97000,64990,9.31,3400,850.1899,,,0.25,1.02,0.895,0.67,64.99,97
113,105,75,67,66.75,99100,67388,9.34,3825,1148.1732,,,0.25,1.3775,0.895,0.68,67.39,99.1
114,105,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
115,105,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
116,105,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
117,105,75,71,82.67,100500,50250,9.3,3100,706.4078,,,0.25,0.8475,0.895,0.5,50.25,100.5
118,105,75,71,82.67,101700,50850,9.4,3400,850.1899,,,0.25,1.02,0.895,0.5,50.85,101.7
119,105,75,71,82.67,103800,51900,9.4,3825,1148.1732,,,0.25,1.3775,0.895,0.5,51.9,103.8
120,115,70,59,52.72,85900,85900,10.41,3100,706.4078,,,0.25,0.8475,0.895,1,85.9,85.9
121,115,70,59,52.72,87200,87200,10.44,3400,850.1899,,,0.25,1.02,0.895,1,87.2,87.2
122,115,70,59,52.72,89300,89300,10.47,3825,1148.1732,,,0.25,1.3775,0.895,1,89.3,89.3
123,115,75,59,38.63,86000,86000,10.41,3100,706.4078,,,0.25,0.8475,0.895,1,86,86
124,115,75,59,38.63,87200,87200,10.43,3400,850.1899,,,0.25,1.02,0.895,1,87.2,87.2
125,115,75,59,38.63,89300,89300,10.46,3825,1148.1732,,,0.25,1.3775,0.895,1,89.3,89.3
126,115,70,63,68.69,87400,61180,10.41,3100,706.4078,,,0.25,0.8475,0.895,0.7,61.18,87.4
127,115,70,63,68.69,88600,63792,10.43,3400,850.1899,,,0.25,1.02,0.895,0.72,63.79,88.6
128,115,70,63,68.69,90700,90700,10.46,3825,1148.1732,,,0.25,1.3775,0.895,1,90.7,90.7
129,115,75,63,52.11,87500,87500,10.4,3100,706.4078,,,0.25,0.8475,0.895,1,87.5,87.5
130,115,75,63,52.11,88700,88700,10.43,3400,850.1899,,,0.25,1.02,0.895,1,88.7,88.7
131,115,75,63,52.11,90800,90800,10.46,3825,1148.1732,,,0.25,1.3775,0.895,1,90.8,90.8
132,115,70,67,86.02,90500,50680,10.4,3100,706.4078,,,0.25,0.8475,0.895,0.56,50.68,90.5
133,115,70,67,86.02,91700,54103,10.42,3400,850.1899,,,0.25,1.02,0.895,0.59,54.1,91.7
134,115,70,67,86.02,93800,57218,10.45,3825,1148.1732,,,0.25,1.3775,0.895,0.61,57.22,93.8
135,115,75,67,66.75,90600,62514,10.39,3100,706.4078,,,0.25,0.8475,0.895,0.69,62.51,90.6
136,115,75,67,66.75,91800,66096,10.41,3400,850.1899,,,0.25,1.02,0.895,0.72,66.1,91.8
137,115,75,67,66.75,93900,68547,10.44,3825,1148.1732,,,0.25,1.3775,0.895,0.73,68.55,93.9
138,115,70,71,104.86,0,0,,3100,0,,,,,0.895,,,
139,115,70,71,104.86,0,0,,3400,0,,,,,0.895,,,
140,115,70,71,104.86,0,0,,3825,0,,,,,0.895,,,
141,115,75,71,82.67,95300,57180,10.4,3100,706.4078,,,0.25,0.8475,0.895,0.6,57.18,95.3
142,115,75,71,82.67,96500,57900,10.5,3400,850.1899,,,0.25,1.02,0.895,0.6,57.9,96.5
143,115,75,71,82.67,98600,59160,10.5,3825,1148.1732,,,0.25,1.3775,0.895,0.6,59.16,98.6
0,65,80,59,27.74,105700,105700,6.06,3100,720.9944,,,0.3,0.865,0.895,1,105.7,105.7
1,65,80,59,27.74,107000,107000,6.09,3400,866.8603,,,0.3,1.04,0.895,1,107,107
2,65,80,59,27.74,109100,109100,6.12,3825,1162.7598,,,0.3,1.395,0.895,1,109.1,109.1
3,65,85,59,19.34,107500,107500,6.08,3100,720.9944,,,0.3,0.865,0.895,1,107.5,107.5
4,65,85,59,19.34,108700,108700,6.1,3400,866.8603,,,0.3,1.04,0.895,1,108.7,108.7
5,65,85,59,19.34,110800,110800,6.13,3825,1162.7598,,,0.3,1.395,0.895,1,110.8,110.8
6,65,80,63,39.17,107200,87904,6.06,3100,720.9944,,,0.3,0.865,0.895,0.82,87.9,107.2
7,65,80,63,39.17,108400,92140,6.08,3400,866.8603,,,0.3,1.04,0.895,0.85,92.14,108.4
8,65,80,63,39.17,110500,96135,6.11,3825,1162.7598,,,0.3,1.395,0.895,0.87,96.14,110.5
9,65,85,63,29.06,108900,100188,6.07,3100,720.9944,,,0.3,0.865,0.895,0.92,100.19,108.9
10,65,85,63,29.06,110200,104690,6.09,3400,866.8603,,,0.3,1.04,0.895,0.95,104.69,110.2
11,65,85,63,29.06,112300,108931,6.12,3825,1162.7598,,,0.3,1.395,0.895,0.97,108.93,112.3
12,65,80,67,51.57,110300,76107,6.04,3100,720.9944,,,0.3,0.865,0.895,0.69,76.11,110.3
13,65,80,67,51.57,111500,80280,6.07,3400,866.8603,,,0.3,1.04,0.895,0.72,80.28,111.5
14,65,80,67,51.57,113600,84064,6.1,3825,1162.7598,,,0.3,1.395,0.895,0.74,84.06,113.6
15,65,85,67,39.6,112000,88480,6.06,3100,720.9944,,,0.3,0.865,0.895,0.79,88.48,112
16,65,85,67,39.6,113300,92906,6.08,3400,866.8603,,,0.3,1.04,0.895,0.82,92.91,113.3
17,65,85,67,39.6,115400,95782,6.11,3825,1162.7598,,,0.3,1.395,0.895,0.83,95.78,115.4
18,65,80,71,65.06,115000,69000,6.1,3100,720.9944,,,0.3,0.865,0.895,0.6,69,115
19,65,80,71,65.06,116300,69780,6.1,3400,866.8603,,,0.3,1.04,0.895,0.6,69.78,116.3
20,65,80,71,65.06,118400,71040,6.2,3825,1162.7598,,,0.3,1.395,0.895,0.6,71.04,118.4
21,65,85,71,51.08,116800,81760,6.1,3100,720.9944,,,0.3,0.865,0.895,0.7,81.76,116.8
22,65,85,71,51.08,118000,82600,6.1,3400,866.8603,,,0.3,1.04,0.895,0.7,82.6,118
23,65,85,71,51.08,120100,84070,6.2,3825,1162.7598,,,0.3,1.395,0.895,0.7,84.07,120.1
24,75,80,59,27.74,104800,104800,6.76,3100,706.4078,,,0.25,0.8475,0.895,1,104.8,104.8
25,75,80,59,27.74,106000,106000,6.78,3400,866.8603,,,0.3,1.04,0.895,1,106,106
26,75,80,59,27.74,108100,108100,6.81,3825,1162.7598,,,0.3,1.395,0.895,1,108.1,108.1
27,75,85,59,19.34,106600,106600,6.77,3100,720.9944,,,0.3,0.865,0.895,1,106.6,106.6
28,75,85,59,19.34,107800,107800,6.79,3400,866.8603,,,0.3,1.04,0.895,1,107.8,107.8
29,75,85,59,19.34,109900,109900,6.82,3825,1162.7598,,,0.3,1.395,0.895,1,109.9,109.9
30,75,80,63,39.17,106300,88229,6.75,3100,720.9944,,,0.3,0.865,0.895,0.83,88.23,106.3
31,75,80,63,39.17,107500,92450,6.78,3400,866.8603,,,0.3,1.04,0.895,0.86,92.45,107.5
32,75,80,63,39.17,109600,95352,6.81,3825,1162.7598,,,0.3,1.395,0.895,0.87,95.35,109.6
33,75,85,63,29.06,108000,108000,6.76,3100,720.9944,,,0.3,0.865,0.895,1,108,108
34,75,85,63,29.06,109300,109300,6.79,3400,866.8603,,,0.3,1.04,0.895,1,109.3,109.3
35,75,85,63,29.06,111300,111300,6.82,3825,1162.7598,,,0.3,1.395,0.895,1,111.3,111.3
36,75,80,67,51.57,109400,76580,6.74,3100,720.9944,,,0.3,0.865,0.895,0.7,76.58,109.4
37,75,80,67,51.57,110600,80738,6.76,3400,866.8603,,,0.3,1.04,0.895,0.73,80.74,110.6
38,75,80,67,51.57,112700,83398,6.79,3825,1162.7598,,,0.3,1.395,0.895,0.74,83.4,112.7
39,75,85,67,39.6,111100,88880,6.75,3100,720.9944,,,0.3,0.865,0.895,0.8,88.88,111.1
40,75,85,67,39.6,112400,92168,6.78,3400,866.8603,,,0.3,1.04,0.895,0.82,92.17,112.4
41,75,85,67,39.6,114400,96096,6.81,3825,1162.7598,,,0.3,1.395,0.895,0.84,96.1,114.4
42,75,80,71,65.06,114100,68460,6.8,3100,720.9944,,,0.3,0.865,0.895,0.6,68.46,114.1
43,75,80,71,65.06,115300,69180,6.8,3400,866.8603,,,0.3,1.04,0.895,0.6,69.18,115.3
44,75,80,71,65.06,117400,70440,6.8,3825,1162.7598,,,0.3,1.395,0.895,0.6,70.44,117.4
45,75,85,71,51.08,115900,81130,6.8,3100,720.9944,,,0.3,0.865,0.895,0.7,81.13,115.9
46,75,85,71,51.08,117100,81970,6.8,3400,866.8603,,,0.3,1.04,0.895,0.7,81.97,117.1
47,75,85,71,51.08,119200,83440,6.9,3825,1162.7598,,,0.3,1.395,0.895,0.7,83.44,119.2
48,85,80,59,27.74,102100,102100,7.53,3100,706.4078,,,0.25,0.8475,0.895,1,102.1,102.1
49,85,80,59,27.74,103300,103300,7.56,3400,850.1899,,,0.25,1.02,0.895,1,103.3,103.3
50,85,80,59,27.74,105400,105400,7.59,3825,1148.1732,,,0.25,1.3775,0.895,1,105.4,105.4
51,85,85,59,19.34,103800,103800,7.55,3100,706.4078,,,0.25,0.8475,0.895,1,103.8,103.8
52,85,85,59,19.34,105100,105100,7.57,3400,850.1899,,,0.25,1.02,0.895,1,105.1,105.1
53,85,85,59,19.34,107200,107200,7.6,3825,1162.7598,,,0.3,1.395,0.895,1,107.2,107.2
54,85,80,63,39.17,103600,88060,7.53,3100,706.4078,,,0.25,0.8475,0.895,0.85,88.06,103.6
55,85,80,63,39.17,104800,92224,7.55,3400,850.1899,,,0.25,1.02,0.895,0.88,92.22,104.8
56,85,80,63,39.17,106900,106900,7.58,3825,1162.7598,,,0.3,1.395,0.895,1,106.9,106.9
57,85,85,63,29.06,105300,105300,7.54,3100,706.4078,,,0.25,0.8475,0.895,1,105.3,105.3
58,85,85,63,29.06,106600,106600,7.56,3400,866.8603,,,0.3,1.04,0.895,1,106.6,106.6
59,85,85,63,29.06,108600,108600,7.59,3825,1162.7598,,,0.3,1.395,0.895,1,108.6,108.6
60,85,80,67,51.57,106700,76824,7.52,3100,720.9944,,,0.3,0.865,0.895,0.72,76.82,106.7
61,85,80,67,51.57,107900,80925,7.54,3400,866.8603,,,0.3,1.04,0.895,0.75,80.93,107.9
62,85,80,67,51.57,110000,84700,7.57,3825,1162.7598,,,0.3,1.395,0.895,0.77,84.7,110
63,85,85,67,39.6,108400,88888,7.53,3100,720.9944,,,0.3,0.865,0.895,0.82,88.89,108.4
64,85,85,67,39.6,109700,93245,7.55,3400,866.8603,,,0.3,1.04,0.895,0.85,93.25,109.7
65,85,85,67,39.6,111700,96062,7.58,3825,1162.7598,,,0.3,1.395,0.895,0.86,96.06,111.7
66,85,80,71,65.06,111400,66840,7.6,3100,720.9944,,,0.3,0.865,0.895,0.6,66.84,111.4
67,85,80,71,65.06,112600,67560,7.6,3400,866.8603,,,0.3,1.04,0.895,0.6,67.56,112.6
68,85,80,71,65.06,114700,68820,7.6,3825,1162.7598,,,0.3,1.395,0.895,0.6,68.82,114.7
69,85,85,71,51.08,113100,79170,7.6,3100,720.9944,,,0.3,0.865,0.895,0.7,79.17,113.1
70,85,85,71,51.08,114400,80080,7.6,3400,866.8603,,,0.3,1.04,0.895,0.7,80.08,114.4
71,85,85,71,51.08,116500,81550,7.6,3825,1162.7598,,,0.3,1.395,0.895,0.7,81.55,116.5
72,95,80,59,27.74,97400,97400,8.37,3100,706.4078,,,0.25,0.8475,0.895,1,97.4,97.4
73,95,80,59,27.74,98700,98700,8.4,3400,850.1899,,,0.25,1.02,0.895,1,98.7,98.7
74,95,80,59,27.74,100800,100800,8.43,3825,1148.1732,,,0.25,1.3775,0.895,1,100.8,100.8
75,95,85,59,19.34,99200,99200,8.39,3100,706.4078,,,0.25,0.8475,0.895,1,99.2,99.2
76,95,85,59,19.34,100400,100400,8.41,3400,850.1899,,,0.25,1.02,0.895,1,100.4,100.4
77,95,85,59,19.34,102500,102500,8.44,3825,1148.1732,,,0.25,1.3775,0.895,1,102.5,102.5
78,95,80,63,39.17,98900,98900,8.37,3100,706.4078,,,0.25,0.8475,0.895,1,98.9,98.9
79,95,80,63,39.17,100100,100100,8.39,3400,850.1899,,,0.25,1.02,0.895,1,100.1,100.1
