,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
64,105,80,67,51.57236381,88000,57200,7.01,2125,291.7318436,,2
65,105,85,67,39.60494643,88000,68640,7.01,2125,291.7318436,,2
66,105,75,67,66.74944445,94000,54520,7.03,2975,333.4078212,,2
67,105,80,67,51.57236381,94000,68620,7.03,2975,333.4078212,,2
68,105,85,67,39.60494643,94000,84600,7.03,2975,333.4078212,,2
69,105,75,67,66.74944445,98500,63040,7.05,4080,520.9497207,,2
70,105,80,67,51.57236381,98500,85695,7.05,4080,520.9497207,,2
71,105,85,67,39.60494643,98500,98500,7.05,4080,520.9497207,,2
72,105,75,71,82.66588712,92600,37040,7.03,2125,291.7318436,,2
73,105,80,71,65.06178938,92600,48152,7.03,2125,291.7318436,,2
74,105,85,71,51.07600248,92600,58338,7.03,2125,291.7318436,,2
75,105,75,71,82.66588712,99000,41580,7.06,2975,333.4078212,,2
76,105,80,71,65.06178938,99000,56430,7.06,2975,333.4078212,,2
77,105,85,71,51.07600248,99000,69300,7.06,2975,333.4078212,,2
78,105,75,71,82.66588712,103900,47794,7.08,4080,520.9497207,,2
79,105,80,71,65.06178938,103900,64418,7.08,4080,520.9497207,,2
80,105,85,71,51.07600248,103900,88315,7.08,4080,520.9497207,,2
81,115,75,63,52.11286489,78000,53820,7.93,2125,291.7318436,,2
82,115,80,63,39.16764156,78000,65520,7.93,2125,291.7318436,,2
83,115,85,63,29.05629383,78000,76440,7.93,2125,291.7318436,,2
84,115,75,63,52.11286489,84100,65598,7.96,2975,333.4078212,,2
85,115,80,63,39.16764156,84100,81577,7.96,2975,333.4078212,,2
86,115,85,63,29.05629383,84100,84100,7.96,2975,333.4078212,,2
87,115,75,63,52.11286489,90400,83168,7.99,4080,520.9497207,,2
88,115,80,63,39.16764156,90400,90400,7.99,4080,520.9497207,,2
89,115,85,63,29.05629383,90400,90400,7.99,4080,520.9497207,,2
90,115,75,67,66.74944445,82400,44496,7.95,2125,291.7318436,,2
91,115,80,67,51.57236381,82400,54384,7.95,2125,291.7318436,,2
92,115,85,67,39.60494643,82400,65920,7.95,2125,291.7318436,,2
93,115,75,67,66.74944445,87700,50866,7.99,2975,333.4078212,,2
94,115,80,67,51.57236381,87700,67529,7.99,2975,333.4078212,,2
95,115,85,67,39.60494643,87700,82438,7.99,2975,333.4078212,,2
96,115,75,67,66.74944445,91600,60456,8,4080,520.9497207,,2
97,115,80,67,51.57236381,91600,81524,8,4080,520.9497207,,2
98,115,85,67,39.60494643,91600,91600,8,4080,520.9497207,,2
99,115,75,71,82.66588712,86900,34760,7.98,2125,291.7318436,,2
100,115,80,71,65.06178938,86900,46057,7.98,2125,291.7318436,,2
101,115,85,71,51.07600248,86900,55616,7.98,2125,291.7318436,,2
102,115,75,71,82.66588712,92400,39732,8.01,2975,333.4078212,,2
103,115,80,71,65.06178938,92400,53592,8.01,2975,333.4078212,,2
104,115,85,71,51.07600248,92400,68376,8.01,2975,333.4078212,,2
105,115,75,71,82.66588712,96500,43425,8.03,4080,520.9497207,,2
106,115,80,71,65.06178938,96500,61760,8.03,4080,520.9497207,,2
107,115,85,71,51.07600248,96500,83955,8.03,4080,520.9497207,,2
0,65,75,63,52.11286489,80000,44000,5.13,875,291.7318436,,1
1,65,80,63,39.16764156,80000,49600,5.13,875,291.7318436,,1
2,65,85,63,29.05629383,80000,54400,5.13,875,291.7318436,,1
3,65,75,63,52.11286489,103700,62220,5.21,1650,291.7318436,,1
4,65,80,63,39.16764156,103700,71553,5.21,1650,291.7318436,,1
5,65,85,63,29.05629383,103700,80886,5.21,1650,291.7318436,,1
6,65,75,63,52.11286489,117800,75392,5.26,2500,333.4078212,,1
7,65,80,63,39.16764156,117800,88350,5.26,2500,333.4078212,,1
8,65,85,63,29.05629383,117800,101308,5.26,2500,333.4078212,,1
9,65,75,67,66.74944445,84700,39809,5.13,875,291.7318436,,1
10,65,80,67,51.57236381,84700,44891,5.13,875,291.7318436,,1
11,65,85,67,39.60494643,84700,49126,5.13,875,291.7318436,,1
12,65,75,67,66.74944445,109300,54650,5.23,1650,333.4078212,,1
13,65,80,67,51.57236381,109300,62301,5.23,1650,333.4078212,,1
14,65,85,67,39.60494643,109300,71045,5.23,1650,333.4078212,,1
15,65,75,67,66.74944445,124500,63495,5.29,2500,333.4078212,,1
16,65,80,67,51.57236381,124500,75945,5.29,2500,333.4078212,,1
17,65,85,67,39.60494643,124500,88395,5.29,2500,333.4078212,,1
18,65,75,71,82.66588712,89600,36736,5.15,875,291.7318436,,1
19,65,80,71,65.06178938,89600,42112,5.15,875,291.7318436,,1
20,65,85,71,51.07600248,89600,46592,5.15,875,291.7318436,,1
21,65,75,71,82.66588712,115000,46000,5.25,1650,333.4078212,,1
22,65,80,71,65.06178938,115000,55200,5.25,1650,333.4078212,,1
23,65,85,71,51.07600248,115000,62100,5.25,1650,333.4078212,,1
24,65,75,71,82.66588712,131000,52400,5.3,2500,333.4078212,,1
25,65,80,71,65.06178938,131000,65500,5.3,2500,333.4078212,,1
26,65,85,71,51.07600248,131000,75980,5.3,2500,333.4078212,,1
27,75,75,63,52.11286489,78100,43736,5.8,875,291.7318436,,1
28,75,80,63,39.16764156,78100,48422,5.8,875,291.7318436,,1
29,75,85,63,29.05629383,78100,53889,5.8,875,291.7318436,,1
30,75,75,63,52.11286489,100600,60360,5.89,1650,291.7318436,,1
31,75,80,63,39.16764156,100600,69414,5.89,1650,291.7318436,,1
32,75,85,63,29.05629383,100600,78468,5.89,1650,291.7318436,,1
33,75,75,63,52.11286489,114100,74165,5.94,2500,333.4078212,,1
34,75,80,63,39.16764156,114100,87857,5.94,2500,333.4078212,,1
35,75,85,63,29.05629383,114100,100408,5.94,2500,333.4078212,,1
36,75,75,67,66.74944445,82700,38869,5.82,875,291.7318436,,1
37,75,80,67,51.57236381,82700,43004,5.82,875,291.7318436,,1
38,75,85,67,39.60494643,82700,49620,5.82,875,291.7318436,,1
39,75,75,67,66.74944445,106200,53100,5.92,1650,333.4078212,,1
40,75,80,67,51.57236381,106200,60534,5.92,1650,333.4078212,,1
41,75,85,67,39.60494643,106200,70092,5.92,1650,333.4078212,,1
42,75,75,67,66.74944445,120500,61455,5.98,2500,333.4078212,,1
43,75,80,67,51.57236381,120500,74710,5.98,2500,333.4078212,,1
44,75,85,67,39.60494643,120500,86760,5.98,2500,333.4078212,,1
45,75,75,71,82.66588712,87600,35916,5.83,875,291.7318436,,1
46,75,80,71,65.06178938,87600,40296,5.83,875,291.7318436,,1
47,75,85,71,51.07600248,87600,47304,5.83,875,291.7318436,,1
48,75,75,71,82.66588712,111700,44680,5.94,1650,333.4078212,,1
49,75,80,71,65.06178938,111700,52499,5.94,1650,333.4078212,,1
50,75,85,71,51.07600248,111700,61435,5.94,1650,333.4078212,,1
51,75,75,71,82.66588712,126800,51988,6,2500,333.4078212,,1
52,75,80,71,65.06178938,126800,62132,6,2500,333.4078212,,1
53,75,85,71,51.07600248,126800,74812,6,2500,333.4078212,,1
54,85,75,63,52.11286489,76100,41855,6.59,875,291.7318436,,1
55,85,80,63,39.16764156,76100,48704,6.59,875,291.7318436,,1
56,85,85,63,29.05629383,76100,53270,6.59,875,291.7318436,,1
57,85,75,63,52.11286489,97300,58380,6.69,1650,291.7318436,,1
58,85,80,63,39.16764156,97300,68110,6.69,1650,291.7318436,,1
59,85,85,63,29.05629383,97300,76867,6.69,1650,291.7318436,,1
60,85,75,63,52.11286489,110000,72600,6.75,2500,333.4078212,,1
61,85,80,63,39.16764156,110000,84700,6.75,2500,333.4078212,,1
62,85,85,63,29.05629383,110000,97900,6.75,2500,333.4078212,,1
63,85,75,67,66.74944445,80500,37030,6.61,875,291.7318436,,1
64,85,80,67,51.57236381,80500,44275,6.61,875,291.7318436,,1
65,85,85,67,39.60494643,80500,48300,6.61,875,291.7318436,,1
66,85,75,67,66.74944445,102700,51350,6.7,1650,291.7318436,,1
67,85,80,67,51.57236381,102700,59566,6.7,1650,291.7318436,,1
68,85,85,67,39.60494643,102700,67782,6.7,1650,291.7318436,,1
69,85,75,67,66.74944445,116200,60424,6.78,2500,333.4078212,,1
70,85,80,67,51.57236381,116200,73206,6.78,2500,333.4078212,,1
71,85,85,67,39.60494643,116200,85988,6.78,2500,333.4078212,,1
72,85,75,71,82.66588712,84900,34809,6.63,875,291.7318436,,1
73,85,80,71,65.06178938,84900,41601,6.63,875,291.7318436,,1
74,85,85,71,51.07600248,84900,44997,6.63,875,291.7318436,,1
75,85,75,71,82.66588712,108100,43240,6.74,1650,333.4078212,,1
76,85,80,71,65.06178938,108100,51888,6.74,1650,333.4078212,,1
77,85,85,71,51.07600248,108100,59455,6.74,1650,333.4078212,,1
78,85,75,71,82.66588712,122400,48960,6.81,2500,333.4078212,,1
79,85,80,71,65.06178938,122400,61200,6.81,2500,333.4078212,,1
80,85,85,71,51.07600248,122400,73440,6.81,2500,333.4078212,,1
81,95,75,63,52.11286489,73500,41160,7.5,875,291.7318436,,1
82,95,80,63,39.16764156,73500,47040,7.5,875,291.7318436,,1
83,95,85,63,29.05629383,73500,52185,7.5,875,291.7318436,,1
84,95,75,63,52.11286489,93700,57157,7.59,1650,291.7318436,,1
85,95,80,63,39.16764156,93700,65590,7.59,1650,291.7318436,,1
86,95,85,63,29.05629383,93700,74960,7.59,1650,291.7318436,,1
87,95,75,63,52.11286489,105400,69564,7.66,2500,291.7318436,,1
88,95,80,63,39.16764156,105400,83266,7.66,2500,291.7318436,,1
89,95,85,63,29.05629383,105400,95914,7.66,2500,291.7318436,,1
90,95,75,67,66.74944445,77600,38024,7.51,875,291.7318436,,1
91,95,80,67,51.57236381,77600,41904,7.51,875,291.7318436,,1
92,95,85,67,39.60494643,77600,46560,7.51,875,291.7318436,,1
93,95,75,67,66.74944445,98900,49450,7.63,1650,291.7318436,,1
94,95,80,67,51.57236381,98900,57362,7.63,1650,291.7318436,,1
95,95,85,67,39.60494643,98900,66263,7.63,1650,291.7318436,,1
96,95,75,67,66.74944445,111500,59095,7.7,2500,333.4078212,,1
97,95,80,67,51.57236381,111500,71360,7.7,2500,333.4078212,,1
98,95,85,67,39.60494643,111500,84740,7.7,2500,333.4078212,,1
99,95,75,71,82.66588712,81700,35131,7.53,875,291.7318436,,1
100,95,80,71,65.06178938,81700,39216,7.53,875,291.7318436,,1
101,95,85,71,51.07600248,81700,43301,7.53,875,291.7318436,,1
102,95,75,71,82.66588712,104100,41640,7.65,1650,291.7318436,,1
103,95,80,71,65.06178938,104100,49968,7.65,1650,291.7318436,,1
104,95,85,71,51.07600248,104100,57255,7.65,1650,291.7318436,,1
105,95,75,71,82.66588712,117500,47000,7.74,2500,333.4078212,,1
106,95,80,71,65.06178938,117500,59925,7.74,2500,333.4078212,,1
107,95,85,71,51.07600248,117500,71675,7.74,2500,333.4078212,,1
0,85,75,63,52.11286489,109600,70144,6.56,2500,333.4078212,,2
1,85,80,63,39.16764156,109600,83296,6.56,2500,333.4078212,,2
2,85,85,63,29.05629383,109600,97544,6.56,2500,333.4078212,,2
3,85,75,63,52.11286489,118100,83851,6.63,3500,479.273743,,2
4,85,80,63,39.16764156,118100,101566,6.63,3500,479.273743,,2
5,85,85,63,29.05629383,118100,118100,6.63,3500,479.273743,,2
6,85,75,63,52.11286489,125900,100720,6.68,4800,771.0055866,,2
7,85,80,63,39.16764156,125900,124641,6.68,4800,771.0055866,,2
8,85,85,63,29.05629383,125900,125900,6.68,4800,771.0055866,,2
9,85,75,67,66.74944445,115800,60216,6.61,2500,333.4078212,,2
10,85,80,67,51.57236381,115800,71796,6.61,2500,333.4078212,,2
11,85,85,67,39.60494643,115800,84534,6.61,2500,333.4078212,,2
12,85,75,67,66.74944445,124800,69888,6.68,3500,479.273743,,2
13,85,80,67,51.57236381,124800,84864,6.68,3500,479.273743,,2
14,85,85,67,39.60494643,124800,103584,6.68,3500,479.273743,,2
15,85,75,67,66.74944445,131800,77762,6.73,4800,771.0055866,,2
16,85,80,67,51.57236381,131800,101486,6.73,4800,771.0055866,,2
17,85,85,67,39.60494643,131800,126528,6.73,4800,771.0055866,,2
18,85,75,71,82.66588712,121800,48720,6.66,2500,333.4078212,,2
19,85,80,71,65.06178938,121800,60900,6.66,2500,333.4078212,,2
20,85,85,71,51.07600248,121800,73080,6.66,2500,333.4078212,,2
21,85,75,71,82.66588712,131400,53874,6.73,3500,479.273743,,2
22,85,80,71,65.06178938,131400,70956,6.73,3500,479.273743,,2
23,85,85,71,51.07600248,131400,86724,6.73,3500,479.273743,,2
24,85,75,71,82.66588712,138700,59641,6.77,4800,843.9385475,,2
25,85,80,71,65.06178938,138700,81833,6.77,4800,843.9385475,,2
26,85,85,71,51.07600248,138700,105412,6.77,4800,843.9385475,,2
27,95,75,63,52.11286489,105000,68250,7.43,2500,291.7318436,,2
28,95,80,63,39.16764156,105000,81900,7.43,2500,291.7318436,,2
29,95,85,63,29.05629383,105000,95550,7.43,2500,291.7318436,,2
30,95,75,63,52.11286489,112900,82417,7.5,3500,479.273743,,2
31,95,80,63,39.16764156,112900,100481,7.5,3500,479.273743,,2
32,95,85,63,29.05629383,112900,112900,7.5,3500,479.273743,,2
33,95,75,63,52.11286489,120500,98810,7.57,4800,771.0055866,,2
34,95,80,63,39.16764156,120500,120500,7.57,4800,771.0055866,,2
35,95,85,63,29.05629383,120500,120500,7.57,4800,771.0055866,,2
36,95,75,67,66.74944445,111000,58830,7.49,2500,333.4078212,,2
37,95,80,67,51.57236381,111000,69930,7.49,2500,333.4078212,,2
38,95,85,67,39.60494643,111000,83250,7.49,2500,333.4078212,,2
39,95,75,67,66.74944445,119200,67944,7.55,3500,479.273743,,2
40,95,80,67,51.57236381,119200,82248,7.55,3500,479.273743,,2
41,95,85,67,39.60494643,119200,101320,7.55,3500,479.273743,,2
42,95,75,67,66.74944445,125700,77934,7.61,4800,771.0055866,,2
43,95,80,67,51.57236381,125700,101817,7.61,4800,771.0055866,,2
44,95,85,67,39.60494643,125700,124443,7.61,4800,771.0055866,,2
45,95,75,71,82.66588712,116900,47929,7.55,2500,333.4078212,,2
46,95,80,71,65.06178938,116900,59619,7.55,2500,333.4078212,,2
47,95,85,71,51.07600248,116900,71309,7.55,2500,333.4078212,,2
48,95,75,71,82.66588712,125600,52752,7.61,3500,479.273743,,2
49,95,80,71,65.06178938,125600,69080,7.61,3500,479.273743,,2
50,95,85,71,51.07600248,125600,85408,7.61,3500,479.273743,,2
51,95,75,71,82.66588712,132400,59580,7.66,4800,771.0055866,,2
52,95,80,71,65.06178938,132400,79440,7.66,4800,771.0055866,,2
53,95,85,71,51.07600248,132400,101948,7.66,4800,771.0055866,,2
54,105,75,63,52.11286489,100200,66132,8.4,2500,291.7318436,,2
55,105,80,63,39.16764156,100200,80160,8.4,2500,291.7318436,,2
56,105,85,63,29.05629383,100200,93186,8.4,2500,291.7318436,,2
57,105,75,63,52.11286489,107700,80775,8.48,3500,479.273743,,2
58,105,80,63,39.16764156,107700,98007,8.48,3500,479.273743,,2
59,105,85,63,29.05629383,107700,107700,8.48,3500,479.273743,,2
60,105,75,63,52.11286489,115300,99158,8.54,4800,771.0055866,,2
61,105,80,63,39.16764156,115300,115300,8.54,4800,771.0055866,,2
62,105,85,63,29.05629383,115300,115300,8.54,4800,771.0055866,,2
63,105,75,67,66.74944445,105700,56021,8.46,2500,333.4078212,,2
64,105,80,67,51.57236381,105700,67648,8.46,2500,333.4078212,,2
65,105,85,67,39.60494643,105700,80332,8.46,2500,333.4078212,,2
66,105,75,67,66.74944445,113400,65772,8.53,3500,479.273743,,2
67,105,80,67,51.57236381,113400,80514,8.53,3500,479.273743,,2
68,105,85,67,39.60494643,113400,99792,8.53,3500,479.273743,,2
69,105,75,67,66.74944445,119200,75096,8.59,4800,771.0055866,,2
70,105,80,67,51.57236381,119200,100128,8.59,4800,771.0055866,,2
71,105,85,67,39.60494643,119200,119200,8.59,4800,771.0055866,,2
72,105,75,71,82.66588712,111500,44600,8.52,2500,333.4078212,,2
73,105,80,71,65.06178938,111500,57980,8.52,2500,333.4078212,,2
74,105,85,71,51.07600248,111500,69130,8.52,2500,333.4078212,,2
75,105,75,71,82.66588712,119500,51385,8.6,3500,479.273743,,2
76,105,80,71,65.06178938,119500,66920,8.6,3500,479.273743,,2
77,105,85,71,51.07600248,119500,81260,8.6,3500,479.273743,,2
78,105,75,71,82.66588712,125800,55352,8.65,4800,771.0055866,,2
79,105,80,71,65.06178938,125800,76738,8.65,4800,771.0055866,,2
80,105,85,71,51.07600248,125800,101898,8.65,4800,771.0055866,,2
81,115,75,63,52.11286489,94800,64464,9.47,2500,291.7318436,,2
82,115,80,63,39.16764156,94800,78684,9.47,2500,291.7318436,,2
83,115,85,63,29.05629383,94800,91008,9.47,2500,291.7318436,,2
84,115,75,63,52.11286489,102100,78617,9.54,3500,427.1787709,,2
85,115,80,63,39.16764156,102100,95974,9.54,3500,427.1787709,,2
86,115,85,63,29.05629383,102100,102100,9.54,3500,427.1787709,,2
87,115,75,63,52.11286489,109400,96272,9.63,4800,771.0055866,,2
88,115,80,63,39.16764156,109400,109400,9.63,4800,771.0055866,,2
89,115,85,63,29.05629383,109400,109400,9.63,4800,771.0055866,,2
90,115,75,67,66.74944445,100300,54162,9.54,2500,291.7318436,,2
91,115,80,67,51.57236381,100300,66198,9.54,2500,291.7318436,,2
92,115,85,67,39.60494643,100300,79237,9.54,2500,291.7318436,,2
93,115,75,67,66.74944445,107000,62060,9.61,3500,479.273743,,2
94,115,80,67,51.57236381,107000,79180,9.61,3500,479.273743,,2
95,115,85,67,39.60494643,107000,97370,9.61,3500,479.273743,,2
96,115,75,67,66.74944445,112200,72930,9.66,4800,771.0055866,,2
97,115,80,67,51.57236381,112200,97614,9.66,4800,771.0055866,,2
98,115,85,67,39.60494643,112200,112200,9.66,4800,771.0055866,,2
99,115,75,71,82.66588712,105700,43337,9.59,2500,333.4078212,,2
100,115,80,71,65.06178938,105700,54964,9.59,2500,333.4078212,,2
101,115,85,71,51.07600248,105700,66591,9.59,2500,333.4078212,,2
102,115,75,71,82.66588712,112900,48547,9.67,3500,479.273743,,2
103,115,80,71,65.06178938,112900,63224,9.67,3500,479.273743,,2
104,115,85,71,51.07600248,112900,80159,9.67,3500,479.273743,,2
105,115,75,71,82.66588712,118500,53325,9.73,4800,771.0055866,,2
106,115,80,71,65.06178938,118500,74655,9.73,4800,771.0055866,,2
107,115,85,71,51.07600248,118500,97170,9.73,4800,771.0055866,,2
0,65,75,63,52.11286489,99100,55496,7.01,1100,291.7318436,,1
1,65,80,63,39.16764156,99100,61442,7.01,1100,291.7318436,,1
2,65,85,63,29.05629383,99100,68379,7.01,1100,291.7318436,,1
3,65,75,63,52.11286489,125200,75120,7.13,1965,333.4078212,,1
4,65,80,63,39.16764156,125200,86388,7.13,1965,333.4078212,,1
5,65,85,63,29.05629383,125200,96404,7.13,1965,333.4078212,,1
6,65,75,63,52.11286489,144000,93600,7.24,3125,416.7597765,,1
7,65,80,63,39.16764156,144000,109440,7.24,3125,416.7597765,,1
8,65,85,63,29.05629383,144000,125280,7.24,3125,416.7597765,,1
9,65,75,67,66.74944445,105000,49350,7.03,1100,291.7318436,,1
10,65,80,67,51.57236381,105000,55650,7.03,1100,291.7318436,,1
11,65,85,67,39.60494643,105000,61950,7.03,1100,291.7318436,,1
12,65,75,67,66.74944445,131800,65900,7.17,1965,333.4078212,,1
13,65,80,67,51.57236381,131800,75126,7.17,1965,333.4078212,,1
14,65,85,67,39.60494643,131800,85670,7.17,1965,333.4078212,,1
15,65,75,67,66.74944445,151900,78988,7.29,3125,416.7597765,,1
16,65,80,67,51.57236381,151900,94178,7.29,3125,416.7597765,,1
17,65,85,67,39.60494643,151900,110887,7.29,3125,416.7597765,,1
18,65,75,71,82.66588712,111000,45510,7.06,1100,333.4078212,,1
19,65,80,71,65.06178938,111000,52170,7.06,1100,333.4078212,,1
20,65,85,71,51.07600248,111000,57720,7.06,1100,333.4078212,,1
21,65,75,71,82.66588712,138600,55440,7.21,1965,375.0837989,,1
22,65,80,71,65.06178938,138600,65142,7.21,1965,375.0837989,,1
23,65,85,71,51.07600248,138600,76230,7.21,1965,375.0837989,,1
24,65,75,71,82.66588712,159700,65477,7.33,3125,416.7597765,,1
25,65,80,71,65.06178938,159700,79850,7.33,3125,416.7597765,,1
26,65,85,71,51.07600248,159700,95820,7.33,3125,416.7597765,,1
27,75,75,63,52.11286489,96800,54208,7.84,1100,291.7318436,,1
28,75,80,63,39.16764156,96800,60016,7.84,1100,291.7318436,,1
29,75,85,63,29.05629383,96800,66792,7.84,1100,291.7318436,,1
30,75,75,63,52.11286489,121500,72900,7.99,1965,333.4078212,,1
31,75,80,63,39.16764156,121500,83835,7.99,1965,333.4078212,,1
32,75,85,63,29.05629383,121500,94770,7.99,1965,333.4078212,,1
33,75,75,63,52.11286489,139300,91938,8.11,3125,416.7597765,,1
34,75,80,63,39.16764156,139300,107261,8.11,3125,416.7597765,,1
35,75,85,63,29.05629383,139300,123977,8.11,3125,416.7597765,,1
36,75,75,67,66.74944445,102500,48175,7.87,1100,291.7318436,,1
37,75,80,67,51.57236381,102500,53300,7.87,1100,291.7318436,,1
38,75,85,67,39.60494643,102500,62525,7.87,1100,291.7318436,,1
39,75,75,67,66.74944445,128200,64100,8.03,1965,333.4078212,,1
40,75,80,67,51.57236381,128200,74356,8.03,1965,333.4078212,,1
41,75,85,67,39.60494643,128200,83330,8.03,1965,333.4078212,,1
42,75,75,67,66.74944445,147100,76492,8.17,3125,416.7597765,,1
43,75,80,67,51.57236381,147100,91202,8.17,3125,416.7597765,,1
44,75,85,67,39.60494643,147100,108854,8.17,3125,416.7597765,,1
45,75,75,71,82.66588712,108600,44526,7.91,1100,333.4078212,,1
46,75,80,71,65.06178938,108600,49956,7.91,1100,333.4078212,,1
47,75,85,71,51.07600248,108600,58644,7.91,1100,333.4078212,,1
48,75,75,71,82.66588712,134700,53880,8.08,1965,375.0837989,,1
49,75,80,71,65.06178938,134700,64656,8.08,1965,375.0837989,,1
50,75,85,71,51.07600248,134700,74085,8.08,1965,375.0837989,,1
51,75,75,71,82.66588712,154700,63427,8.24,3125,416.7597765,,1
52,75,80,71,65.06178938,154700,78897,8.24,3125,416.7597765,,1
53,75,85,71,51.07600248,154700,92820,8.24,3125,416.7597765,,1
54,85,75,63,52.11286489,94100,52696,8.84,1100,291.7318436,,1
55,85,80,63,39.16764156,94100,59283,8.84,1100,291.7318436,,1
56,85,85,63,29.05629383,94100,66811,8.84,1100,291.7318436,,1
57,85,75,63,52.11286489,117500,71675,9,1965,333.4078212,,1
58,85,80,63,39.16764156,117500,82250,9,1965,333.4078212,,1
59,85,85,63,29.05629383,117500,92825,9,1965,333.4078212,,1
60,85,75,63,52.11286489,134300,89981,9.13,3125,375.0837989,,1
61,85,80,63,39.16764156,134300,106097,9.13,3125,375.0837989,,1
62,85,85,63,29.05629383,134300,122213,9.13,3125,375.0837989,,1
63,85,75,67,66.74944445,99900,48951,8.88,1100,291.7318436,,1
64,85,80,67,51.57236381,99900,52947,8.88,1100,291.7318436,,1
65,85,85,67,39.60494643,99900,60939,8.88,1100,291.7318436,,1
66,85,75,67,66.74944445,124000,62000,9.05,1965,333.4078212,,1
67,85,80,67,51.57236381,124000,71920,9.05,1965,333.4078212,,1
68,85,85,67,39.60494643,124000,81840,9.05,1965,333.4078212,,1
69,85,75,67,66.74944445,141800,75154,9.21,3125,416.7597765,,1
70,85,80,67,51.57236381,141800,89334,9.21,3125,416.7597765,,1
71,85,85,67,39.60494643,141800,106350,9.21,3125,416.7597765,,1
72,85,75,71,82.66588712,105200,42080,8.92,1100,291.7318436,,1
73,85,80,71,65.06178938,105200,51548,8.92,1100,291.7318436,,1
74,85,85,71,51.07600248,105200,56808,8.92,1100,291.7318436,,1
75,85,75,71,82.66588712,130300,52120,9.09,1965,333.4078212,,1
76,85,80,71,65.06178938,130300,62544,9.09,1965,333.4078212,,1
77,85,85,71,51.07600248,130300,72968,9.09,1965,333.4078212,,1
78,85,75,71,82.66588712,149200,59680,9.26,3125,416.7597765,,1
79,85,80,71,65.06178938,149200,76092,9.26,3125,416.7597765,,1
80,85,85,71,51.07600248,149200,91012,9.26,3125,416.7597765,,1
81,95,75,63,52.11286489,91100,51016,9.97,1100,291.7318436,,1
82,95,80,63,39.16764156,91100,58304,9.97,1100,291.7318436,,1
83,95,85,63,29.05629383,91100,64681,9.97,1100,291.7318436,,1
84,95,75,63,52.11286489,113100,68991,10.13,1965,333.4078212,,1
85,95,80,63,39.16764156,113100,80301,10.13,1965,333.4078212,,1
86,95,85,63,29.05629383,113100,90480,10.13,1965,333.4078212,,1
87,95,75,63,52.11286489,128700,87516,10.25,3125,375.0837989,,1
88,95,80,63,39.16764156,128700,102960,10.25,3125,375.0837989,,1
89,95,85,63,29.05629383,128700,119691,10.25,3125,375.0837989,,1
90,95,75,67,66.74944445,96300,47187,10,1100,291.7318436,,1
91,95,80,67,51.57236381,96300,54891,10,1100,291.7318436,,1
92,95,85,67,39.60494643,96300,57780,10,1100,291.7318436,,1
93,95,75,67,66.74944445,119400,59700,10.19,1965,333.4078212,,1
94,95,80,67,51.57236381,119400,70446,10.19,1965,333.4078212,,1
95,95,85,67,39.60494643,119400,79998,10.19,1965,333.4078212,,1
96,95,75,67,66.74944445,135900,72027,10.35,3125,416.7597765,,1
97,95,80,67,51.57236381,135900,88335,10.35,3125,416.7597765,,1
98,95,85,67,39.60494643,135900,104643,10.35,3125,416.7597765,,1
99,95,75,71,82.66588712,100800,43344,10.03,1100,291.7318436,,1
100,95,80,71,65.06178938,100800,48384,10.03,1100,291.7318436,,1
101,95,85,71,51.07600248,100800,53424,10.03,1100,291.7318436,,1
102,95,75,71,82.66588712,125500,50200,10.25,1965,333.4078212,,1
103,95,80,71,65.06178938,125500,60240,10.25,1965,333.4078212,,1
104,95,85,71,51.07600248,125500,70280,10.25,1965,333.4078212,,1
105,95,75,71,82.66588712,143100,58671,10.43,3125,416.7597765,,1
106,95,80,71,65.06178938,143100,74412,10.43,3125,416.7597765,,1
107,95,85,71,51.07600248,143100,88722,10.43,3125,416.7597765,,1
0,85,75,63,52.11286489,134100,88506,8.99,3125,375.0837989,,2
1,85,80,63,39.16764156,134100,103257,8.99,3125,375.0837989,,2
2,85,85,63,29.05629383,134100,120690,8.99,3125,375.0837989,,2
3,85,75,63,52.11286489,144100,103752,9.08,4375,687.6536313,,2
4,85,80,63,39.16764156,144100,128249,9.08,4375,687.6536313,,2
5,85,85,63,29.05629383,144100,144100,9.08,4375,687.6536313,,2
6,85,75,63,52.11286489,152700,125214,9.16,6000,1364.888268,,2
7,85,80,63,39.16764156,152700,152700,9.16,6000,1364.888268,,2
8,85,85,63,29.05629383,152700,152700,9.16,6000,1364.888268,,2
9,85,75,67,66.74944445,141500,74995,9.06,3125,416.7597765,,2
10,85,80,67,51.57236381,141500,89145,9.06,3125,416.7597765,,2
11,85,85,67,39.60494643,141500,104710,9.06,3125,416.7597765,,2
12,85,75,67,66.74944445,152100,85176,9.17,4375,687.6536313,,2
13,85,80,67,51.57236381,152100,106470,9.17,4375,687.6536313,,2
14,85,85,67,39.60494643,152100,129285,9.17,4375,687.6536313,,2
15,85,75,67,66.74944445,160400,99448,9.23,6000,1364.888268,,2
16,85,80,67,51.57236381,160400,126716,9.23,6000,1364.888268,,2
17,85,85,67,39.60494643,160400,157192,9.23,6000,1364.888268,,2
18,85,75,71,82.66588712,148900,59560,9.14,3125,416.7597765,,2
19,85,80,71,65.06178938,148900,75939,9.14,3125,416.7597765,,2
20,85,85,71,51.07600248,148900,89340,9.14,3125,416.7597765,,2
21,85,75,71,82.66588712,160100,67242,9.24,4375,687.6536313,,2
