,OADB,IDB,IWB,MBH,S2T,kW,airflow,Sensible MBH,RH
111,105,75,67,95.8,0.64,9.29,3100,61.312,66.74944445162711
112,105,75,67,97.0,0.67,9.31,3400,64.99000000000001,66.74944445162711
113,105,75,67,99.1,0.68,9.34,3825,67.388,66.74944445162711
114,105,70,71,,,,3100,,104.86212959386695
115,105,70,71,,,,3400,,104.86212959386695
116,105,70,71,,,,3825,,104.86212959386695
117,105,75,71,100.5,0.5,9.3,3100,50.25,82.66588712337318
118,105,75,71,101.7,0.5,9.4,3400,50.85,82.66588712337318
119,105,75,71,103.8,0.5,9.4,3825,51.9,82.66588712337318
120,115,70,59,85.9,1.0,10.41,3100,85.9,52.721762416728325
121,115,70,59,87.2,1.0,10.44,3400,87.2,52.721762416728325
122,115,70,59,89.3,1.0,10.47,3825,89.3,52.721762416728325
123,115,75,59,86.0,1.0,10.41,3100,86.0,38.6293687458052
124,115,75,59,87.2,1.0,10.43,3400,87.2,38.6293687458052
125,115,75,59,89.3,1.0,10.46,3825,89.3,38.6293687458052
126,115,70,63,87.4,0.7,10.41,3100,61.18,68.68656766716235
127,115,70,63,88.6,0.72,10.43,3400,63.791999999999994,68.68656766716235
128,115,70,63,90.7,1.0,10.46,3825,90.7,68.68656766716235
129,115,75,63,87.5,1.0,10.4,3100,87.5,52.11286489029116
130,115,75,63,88.7,1.0,10.43,3400,88.7,52.11286489029116
131,115,75,63,90.8,1.0,10.46,3825,90.8,52.11286489029116
132,115,70,67,90.5,0.56,10.4,3100,50.68000000000001,86.01665325663092
133,115,70,67,91.7,0.59,10.42,3400,54.103,86.01665325663092
134,115,70,67,93.8,0.61,10.45,3825,57.217999999999996,86.01665325663092
135,115,75,67,90.6,0.69,10.39,3100,62.51399999999999,66.74944445162711
136,115,75,67,91.8,0.72,10.41,3400,66.09599999999999,66.74944445162711
137,115,75,67,93.9,0.73,10.44,3825,68.547,66.74944445162711
138,115,70,71,,,,3100,,104.86212959386695
139,115,70,71,,,,3400,,104.86212959386695
140,115,70,71,,,,3825,,104.86212959386695
141,115,75,71,95.3,0.6,10.4,3100,57.18,82.66588712337318
142,115,75,71,96.5,0.6,10.5,3400,57.9,82.66588712337318
143,115,75,71,98.6,0.6,10.5,3825,59.16,82.66588712337318
0,65,80,59,105.7,1.0,6.06,3100,105.7,27.740174916877326
1,65,80,59,107.0,1.0,6.09,3400,107.0,27.740174916877326
2,65,80,59,109.1,1.0,6.12,3825,109.1,27.740174916877326
3,65,85,59,107.5,1.0,6.08,3100,107.5,19.33867393480812
4,65,85,59,108.7,1.0,6.1,3400,108.7,19.33867393480812
5,65,85,59,110.8,1.0,6.13,3825,110.8,19.33867393480812
6,65,80,63,107.2,0.82,6.06,3100,87.904,39.167641557516895
7,65,80,63,108.4,0.85,6.08,3400,92.14,39.167641557516895
8,65,80,63,110.5,0.87,6.11,3825,96.135,39.167641557516895
9,65,85,63,108.9,0.92,6.07,3100,100.18800000000002,29.0562938284468
10,65,85,63,110.2,0.95,6.09,3400,104.69,29.0562938284468
11,65,85,63,112.3,0.97,6.12,3825,108.931,29.0562938284468
12,65,80,67,110.3,0.69,6.04,3100,76.10699999999999,51.57236381040482
13,65,80,67,111.5,0.72,6.07,3400,80.28,51.57236381040482
14,65,80,67,113.6,0.74,6.1,3825,84.064,51.57236381040482
15,65,85,67,112.0,0.79,6.06,3100,88.48,39.60494643278111
16,65,85,67,113.3,0.82,6.08,3400,92.90599999999999,39.60494643278111
17,65,85,67,115.4,0.83,6.11,3825,95.782,39.60494643278111
18,65,80,71,115.0,0.6,6.1,3100,69.0,65.06178938074635
19,65,80,71,116.3,0.6,6.1,3400,69.78,65.06178938074635
20,65,80,71,118.4,0.6,6.2,3825,71.04,65.06178938074635
21,65,85,71,116.8,0.7,6.1,3100,81.75999999999999,51.07600247681543
22,65,85,71,118.0,0.7,6.1,3400,82.6,51.07600247681543
23,65,85,71,120.1,0.7,6.2,3825,84.07,51.07600247681543
24,75,80,59,104.8,1.0,6.76,3100,104.8,27.740174916877326
25,75,80,59,106.0,1.0,6.78,3400,106.0,27.740174916877326
26,75,80,59,108.1,1.0,6.81,3825,108.1,27.740174916877326
27,75,85,59,106.6,1.0,6.77,3100,106.6,19.33867393480812
28,75,85,59,107.8,1.0,6.79,3400,107.8,19.33867393480812
29,75,85,59,109.9,1.0,6.82,3825,109.9,19.33867393480812
30,75,80,63,106.3,0.83,6.75,3100,88.229,39.167641557516895
31,75,80,63,107.5,0.86,6.78,3400,92.45,39.167641557516895
32,75,80,63,109.6,0.87,6.81,3825,95.35199999999999,39.167641557516895
33,75,85,63,108.0,1.0,6.76,3100,108.0,29.0562938284468
34,75,85,63,109.3,1.0,6.79,3400,109.3,29.0562938284468
35,75,85,63,111.3,1.0,6.82,3825,111.3,29.0562938284468
36,75,80,67,109.4,0.7,6.74,3100,76.58,51.57236381040482
37,75,80,67,110.6,0.73,6.76,3400,80.738,51.57236381040482
38,75,80,67,112.7,0.74,6.79,3825,83.398,51.57236381040482
39,75,85,67,111.1,0.8,6.75,3100,88.88,39.60494643278111
40,75,85,67,112.4,0.82,6.78,3400,92.16799999999999,39.60494643278111
41,75,85,67,114.4,0.84,6.81,3825,96.096,39.60494643278111
42,75,80,71,114.1,0.6,6.8,3100,68.46,65.06178938074635
43,75,80,71,115.3,0.6,6.8,3400,69.17999999999999,65.06178938074635
44,75,80,71,117.4,0.6,6.8,3825,70.44,65.06178938074635
45,75,85,71,115.9,0.7,6.8,3100,81.13,51.07600247681543
46,75,85,71,117.1,0.7,6.8,3400,81.96999999999998,51.07600247681543
47,75,85,71,119.2,0.7,6.9,3825,83.44,51.07600247681543
48,85,80,59,102.1,1.0,7.53,3100,102.1,27.740174916877326
49,85,80,59,103.3,1.0,7.56,3400,103.3,27.740174916877326
50,85,80,59,105.4,1.0,7.59,3825,105.4,27.740174916877326
51,85,85,59,103.8,1.0,7.55,3100,103.8,19.33867393480812
52,85,85,59,105.1,1.0,7.57,3400,105.1,19.33867393480812
53,85,85,59,107.2,1.0,7.6,3825,107.2,19.33867393480812
54,85,80,63,103.6,0.85,7.53,3100,88.05999999999999,39.167641557516895
55,85,80,63,104.8,0.88,7.55,3400,92.224,39.167641557516895
56,85,80,63,106.9,1.0,7.58,3825,106.9,39.167641557516895
57,85,85,63,105.3,1.0,7.54,3100,105.3,29.0562938284468
58,85,85,63,106.6,1.0,7.56,3400,106.6,29.0562938284468
59,85,85,63,108.6,1.0,7.59,3825,108.6,29.0562938284468
60,85,80,67,106.7,0.72,7.52,3100,76.824,51.57236381040482
61,85,80,67,107.9,0.75,7.54,3400,80.92500000000001,51.57236381040482
62,85,80,67,110.0,0.77,7.57,3825,84.7,51.57236381040482
63,85,85,67,108.4,0.82,7.53,3100,88.888,39.60494643278111
64,85,85,67,109.7,0.85,7.55,3400,93.245,39.60494643278111
65,85,85,67,111.7,0.86,7.58,3825,96.062,39.60494643278111
66,85,80,71,111.4,0.6,7.6,3100,66.84,65.06178938074635
67,85,80,71,112.6,0.6,7.6,3400,67.55999999999999,65.06178938074635
68,85,80,71,114.7,0.6,7.6,3825,68.82,65.06178938074635
69,85,85,71,113.1,0.7,7.6,3100,79.16999999999999,51.07600247681543
70,85,85,71,114.4,0.7,7.6,3400,80.08,51.07600247681543
71,85,85,71,116.5,0.7,7.6,3825,81.55,51.07600247681543
72,95,80,59,97.4,1.0,8.37,3100,97.4,27.740174916877326
73,95,80,59,98.7,1.0,8.4,3400,98.7,27.740174916877326
74,95,80,59,100.8,1.0,8.43,3825,100.8,27.740174916877326
75,95,85,59,99.2,1.0,8.39,3100,99.2,19.33867393480812
76,95,85,59,100.4,1.0,8.41,3400,100.4,19.33867393480812
77,95,85,59,102.5,1.0,8.44,3825,102.5,19.33867393480812
78,95,80,63,98.9,1.0,8.37,3100,98.9,39.167641557516895
79,95,80,63,100.1,1.0,8.39,3400,100.1,39.167641557516895
80,95,80,63,102.2,1.0,8.42,3825,102.2,39.167641557516895
81,95,85,63,100.6,1.0,8.38,3100,100.6,29.0562938284468
82,95,85,63,101.9,1.0,8.4,3400,101.9,29.0562938284468
83,95,85,63,104.0,1.0,8.43,3825,104.0,29.0562938284468
84,95,80,67,102.0,0.74,8.36,3100,75.48,51.57236381040482
85,95,80,67,103.2,0.77,8.38,3400,79.464,51.57236381040482
86,95,80,67,105.3,0.79,8.41,3825,83.187,51.57236381040482
87,95,85,67,103.7,0.84,8.37,3100,87.108,39.60494643278111
88,95,85,67,105.0,0.87,8.39,3400,91.35,39.60494643278111
89,95,85,67,107.1,0.88,8.42,3825,94.24799999999999,39.60494643278111
90,95,80,71,106.7,0.6,8.4,3100,64.02,65.06178938074635
91,95,80,71,108.0,0.6,8.4,3400,64.8,65.06178938074635
92,95,80,71,110.1,0.6,8.5,3825,66.05999999999999,65.06178938074635
93,95,85,71,108.5,0.7,8.4,3100,75.94999999999999,51.07600247681543
94,95,85,71,109.7,0.7,8.4,3400,76.78999999999999,51.07600247681543
95,95,85,71,111.8,0.7,8.5,3825,78.25999999999999,51.07600247681543
96,105,80,59,91.7,1.0,9.31,3100,91.7,27.740174916877326
97,105,80,59,93.0,1.0,9.33,3400,93.0,27.740174916877326
98,105,80,59,95.1,1.0,9.36,3825,95.1,27.740174916877326
99,105,85,59,93.5,1.0,9.32,3100,93.5,19.33867393480812
100,105,85,59,94.7,1.0,9.35,3400,94.7,19.33867393480812
101,105,85,59,96.8,1.0,9.38,3825,96.8,19.33867393480812
102,105,80,63,93.2,1.0,9.31,3100,93.2,39.167641557516895
103,105,80,63,94.4,1.0,9.33,3400,94.4,39.167641557516895
104,105,80,63,96.5,1.0,9.36,3825,96.5,39.167641557516895
105,105,85,63,95.0,1.0,9.32,3100,95.0,29.0562938284468
106,105,85,63,96.2,1.0,9.34,3400,96.2,29.0562938284468
107,105,85,63,98.3,1.0,9.37,3825,98.3,29.0562938284468
108,105,80,67,96.3,0.76,9.29,3100,73.188,51.57236381040482
109,105,80,67,97.5,0.79,9.32,3400,77.025,51.57236381040482
110,105,80,67,99.6,0.81,9.35,3825,80.676,51.57236381040482
111,105,85,67,98.1,0.86,9.31,3100,84.366,39.60494643278111
112,105,85,67,99.3,1.0,9.33,3400,99.3,39.60494643278111
113,105,85,67,101.4,1.0,9.36,3825,101.4,39.60494643278111
114,105,80,71,101.0,0.6,9.3,3100,60.599999999999994,65.06178938074635
115,105,80,71,102.3,0.7,9.4,3400,71.61,65.06178938074635
116,105,80,71,104.4,0.7,9.4,3825,73.08,65.06178938074635
117,105,85,71,102.8,0.7,9.4,3100,71.96,51.07600247681543
118,105,85,71,104.0,0.7,9.4,3400,72.8,51.07600247681543
119,105,85,71,106.1,0.8,9.4,3825,84.88,51.07600247681543
120,115,80,59,86.5,1.0,10.41,3100,86.5,27.740174916877326
121,115,80,59,87.8,1.0,10.44,3400,87.8,27.740174916877326
122,115,80,59,89.9,1.0,10.47,3825,89.9,27.740174916877326
123,115,85,59,88.3,1.0,10.43,3100,88.3,19.33867393480812
124,115,85,59,89.5,1.0,10.45,3400,89.5,19.33867393480812
125,115,85,59,91.6,1.0,10.48,3825,91.6,19.33867393480812
126,115,80,63,88.0,1.0,10.41,3100,88.0,39.167641557516895
127,115,80,63,89.2,1.0,10.43,3400,89.2,39.167641557516895
128,115,80,63,91.3,1.0,10.46,3825,91.3,39.167641557516895
129,115,85,63,89.7,1.0,10.42,3100,89.7,29.0562938284468
130,115,85,63,91.0,1.0,10.44,3400,91.0,29.0562938284468
131,115,85,63,93.1,1.0,10.47,3825,93.1,29.0562938284468
132,115,80,67,91.1,0.81,10.39,3100,73.791,51.57236381040482
133,115,80,67,92.3,0.84,10.42,3400,77.532,51.57236381040482
134,115,80,67,94.4,1.0,10.45,3825,94.4,51.57236381040482
135,115,85,67,92.8,1.0,10.41,3100,92.8,39.60494643278111
136,115,85,67,94.1,1.0,10.43,3400,94.1,39.60494643278111
137,115,85,67,96.2,1.0,10.46,3825,96.2,39.60494643278111
138,115,80,71,95.8,0.7,10.4,3100,67.05999999999999,65.06178938074635
139,115,80,71,97.1,0.7,10.5,3400,67.96999999999998,65.06178938074635
140,115,80,71,99.2,0.7,10.5,3825,69.44,65.06178938074635
141,115,85,71,97.6,0.8,10.5,3100,78.08,51.07600247681543
142,115,85,71,98.8,0.8,10.5,3400,79.04,51.07600247681543
143,115,85,71,100.9,0.8,10.5,3825,80.72000000000001,51.07600247681543
0,65,70,59,118.5,0.63,6.8,3550,74.655,52.721762416728325
1,65,70,59,120.4,0.66,6.84,4000,79.46400000000001,52.721762416728325
2,65,70,59,122.9,0.67,6.87,4500,82.343,52.721762416728325
3,65,75,59,118.6,0.75,6.8,3550,88.94999999999999,38.6293687458052
4,65,75,59,120.5,0.78,6.83,4000,93.99000000000001,38.6293687458052
5,65,75,59,123.0,0.79,6.87,4500,97.17,38.6293687458052
6,65,70,63,120.2,0.56,6.79,3550,67.31200000000001,68.68656766716235
7,65,70,63,122.1,0.59,6.83,4000,72.03899999999999,68.68656766716235
8,65,70,63,124.6,0.6,6.87,4500,74.75999999999999,68.68656766716235
9,65,75,63,120.3,0.68,6.79,3550,81.804,52.11286489029116
10,65,75,63,122.1,0.71,6.83,4000,86.69099999999999,52.11286489029116
11,65,75,63,124.7,0.72,6.86,4500,89.78399999999999,52.11286489029116
12,65,70,67,123.7,0.43,6.78,3550,53.191,86.01665325663092
13,65,70,67,125.6,0.46,6.82,4000,57.776,86.01665325663092
14,65,70,67,128.1,0.47,6.85,4500,60.206999999999994,86.01665325663092
15,65,75,67,123.8,0.55,6.78,3550,68.09,66.74944445162711
16,65,75,67,125.6,0.58,6.81,4000,72.84799999999998,66.74944445162711
17,65,75,67,128.2,0.59,6.85,4500,75.63799999999999,66.74944445162711
18,65,70,71,,,,3550,,104.86212959386695
19,65,70,71,,,,4000,,104.86212959386695
20,65,70,71,,,,4500,,104.86212959386695
21,65,75,71,129.1,0.4,6.8,3550,51.64,82.66588712337318
22,65,75,71,131.0,0.4,6.9,4000,52.400000000000006,82.66588712337318
23,65,75,71,133.5,0.5,6.9,4500,66.75,82.66588712337318
24,75,70,59,117.5,0.63,7.62,3550,74.025,52.721762416728325
25,75,70,59,119.4,0.67,7.66,4000,79.998,52.721762416728325
26,75,70,59,121.9,0.68,7.69,4500,82.89200000000001,52.721762416728325
27,75,75,59,117.6,0.76,7.61,3550,89.37599999999999,38.6293687458052
28,75,75,59,119.4,0.79,7.65,4000,94.32600000000001,38.6293687458052
29,75,75,59,122.0,1.0,7.69,4500,122.0,38.6293687458052
30,75,70,63,119.1,0.56,7.61,3550,66.696,68.68656766716235
31,75,70,63,121.0,0.6,7.65,4000,72.6,68.68656766716235
32,75,70,63,123.6,0.61,7.68,4500,75.396,68.68656766716235
33,75,75,63,119.2,0.68,7.61,3550,81.05600000000001,52.11286489029116
34,75,75,63,121.1,0.72,7.64,4000,87.192,52.11286489029116
35,75,75,63,123.6,0.73,7.68,4500,90.228,52.11286489029116
36,75,70,67,122.6,0.43,7.6,3550,52.717999999999996,86.01665325663092
37,75,70,67,124.5,0.47,7.64,4000,58.51499999999999,86.01665325663092
38,75,70,67,127.0,0.48,7.67,4500,60.96,86.01665325663092
39,75,75,67,122.7,0.56,7.59,3550,68.712,66.74944445162711
40,75,75,67,124.6,0.59,7.63,4000,73.514,66.74944445162711
41,75,75,67,127.1,0.6,7.67,4500,76.25999999999999,66.74944445162711
42,75,70,71,,,,3550,,104.86212959386695
43,75,70,71,,,,4000,,104.86212959386695
44,75,70,71,,,,4500,,104.86212959386695
45,75,75,71,128.0,0.4,7.7,3550,51.2,82.66588712337318
46,75,75,71,129.9,0.5,7.7,4000,64.95,82.66588712337318
47,75,75,71,132.5,0.5,7.7,4500,66.25,82.66588712337318
48,85,70,59,114.4,0.66,8.53,3550,75.504,52.721762416728325
49,85,70,59,116.3,0.69,8.57,4000,80.24699999999999,52.721762416728325
50,85,70,59,118.8,0.7,8.6,4500,83.16,52.721762416728325
51,85,75,59,114.5,1.0,8.53,3550,114.5,38.6293687458052
52,85,75,59,116.4,1.0,8.56,4000,116.4,38.6293687458052
53,85,75,59,118.9,1.0,8.6,4500,118.9,38.6293687458052
54,85,70,63,116.1,0.59,8.53,3550,68.499,68.68656766716235
55,85,70,63,118.0,0.62,8.56,4000,73.16,68.68656766716235
56,85,70,63,120.5,0.63,8.6,4500,75.915,68.68656766716235
57,85,75,63,116.2,0.71,8.52,3550,82.502,52.11286489029116
58,85,75,63,118.0,0.74,8.56,4000,87.32,52.11286489029116
59,85,75,63,120.6,0.75,8.59,4500,90.44999999999999,52.11286489029116
60,85,70,67,119.6,0.46,8.51,3550,55.016,86.01665325663092
61,85,70,67,121.5,0.49,8.55,4000,59.535,86.01665325663092
62,85,70,67,124.0,0.5,8.58,4500,62.0,86.01665325663092
63,85,75,67,119.6,0.58,8.51,3550,69.368,66.74944445162711
64,85,75,67,121.5,0.61,8.54,4000,74.115,66.74944445162711
65,85,75,67,124.1,0.62,8.58,4500,76.942,66.74944445162711
66,85,70,71,,,,3550,,104.86212959386695
67,85,70,71,,,,4000,,104.86212959386695
68,85,70,71,,,,4500,,104.86212959386695
69,85,75,71,125.0,0.4,8.6,3550,50.0,82.66588712337318
70,85,75,71,126.9,0.5,8.6,4000,63.45,82.66588712337318
71,85,75,71,129.4,0.5,8.6,4500,64.7,82.66588712337318
72,95,70,59,109.2,0.68,9.52,3550,74.256,52.721762416728325
73,95,70,59,111.1,1.0,9.56,4000,111.1,52.721762416728325
74,95,70,59,113.6,1.0,9.59,4500,113.6,52.721762416728325
75,95,75,59,109.2,1.0,9.52,3550,109.2,38.6293687458052
76,95,75,59,111.1,1.0,9.55,4000,111.1,38.6293687458052
77,95,75,59,113.7,1.0,9.59,4500,113.7,38.6293687458052
78,95,70,63,110.8,0.6,9.52,3550,66.47999999999999,68.68656766716235
79,95,70,63,112.7,0.64,9.55,4000,72.128,68.68656766716235
80,95,70,63,115.2,0.65,9.59,4500,74.88000000000001,68.68656766716235
81,95,75,63,110.9,0.73,9.51,3550,80.95700000000001,52.11286489029116
82,95,75,63,112.8,0.76,9.55,4000,85.728,52.11286489029116
83,95,75,63,115.3,0.77,9.58,4500,88.781,52.11286489029116
84,95,70,67,114.3,0.48,9.5,3550,54.864,86.01665325663092
85,95,70,67,116.2,0.51,9.54,4000,59.262,86.01665325663092
86,95,70,67,118.7,0.52,9.57,4500,61.724000000000004,86.01665325663092
87,95,75,67,114.4,0.6,9.5,3550,68.64,66.74944445162711
88,95,75,67,116.3,0.63,9.53,4000,73.269,66.74944445162711
89,95,75,67,118.8,0.64,9.57,4500,76.032,66.74944445162711
90,95,70,71,,,,3550,,104.86212959386695
91,95,70,71,,,,4000,,104.86212959386695
92,95,70,71,,,,4500,,104.86212959386695
93,95,75,71,119.7,0.5,9.6,3550,59.85,82.66588712337318
94,95,75,71,121.6,0.5,9.6,4000,60.8,82.66588712337318
95,95,75,71,124.1,0.5,9.6,4500,62.05,82.66588712337318
96,105,70,59,102.8,1.0,10.63,3550,102.8,52.721762416728325
97,105,70,59,104.6,1.0,10.66,4000,104.6,52.721762416728325
98,105,70,59,107.2,1.0,10.7,4500,107.2,52.721762416728325
99,105,75,59,102.8,1.0,10.62,3550,102.8,38.6293687458052
100,105,75,59,104.7,1.0,10.66,4000,104.7,38.6293687458052
101,105,75,59,107.2,1.0,10.69,4500,107.2,38.6293687458052
102,105,70,63,104.4,0.63,10.62,3550,65.772,68.68656766716235
103,105,70,63,106.3,0.66,10.66,4000,70.158,68.68656766716235
104,105,70,63,108.8,0.67,10.69,4500,72.896,68.68656766716235
105,105,75,63,104.5,0.75,10.61,3550,78.375,52.11286489029116
106,105,75,63,106.3,0.78,10.65,4000,82.914,52.11286489029116
107,105,75,63,108.9,0.79,10.69,4500,86.031,52.11286489029116
108,105,70,67,107.9,0.5,10.61,3550,53.95,86.01665325663092
109,105,70,67,109.8,0.53,10.64,4000,58.194,86.01665325663092
110,105,70,67,112.3,0.54,10.68,4500,60.642,86.01665325663092
111,105,75,67,108.0,0.62,10.6,3550,66.96,66.74944445162711
112,105,75,67,109.8,0.65,10.64,4000,71.37,66.74944445162711
113,105,75,67,112.4,0.66,10.67,4500,74.18400000000001,66.74944445162711
114,105,70,71,,,,3550,,104.86212959386695
115,105,70,71,,,,4000,,104.86212959386695
116,105,70,71,,,,4500,,104.86212959386695
117,105,75,71,113.3,0.5,10.7,3550,56.65,82.66588712337318
118,105,75,71,115.2,0.5,10.7,4000,57.6,82.66588712337318
119,105,75,71,117.7,0.5,10.7,4500,58.85,82.66588712337318
120,115,70,59,96.9,1.0,11.92,3550,96.9,52.721762416728325
121,115,70,59,98.8,1.0,11.96,4000,98.8,52.721762416728325
122,115,70,59,101.3,1.0,11.99,4500,101.3,52.721762416728325
123,115,75,59,97.0,1.0,11.92,3550,97.0,38.6293687458052
124,115,75,59,98.8,1.0,11.95,4000,98.8,38.6293687458052
125,115,75,59,101.4,1.0,11.99,4500,101.4,38.6293687458052
126,115,70,63,98.5,0.67,11.92,3550,65.995,68.68656766716235
127,115,70,63,100.4,0.71,11.95,4000,71.284,68.68656766716235
128,115,70,63,103.0,0.72,11.99,4500,74.16,68.68656766716235
129,115,75,63,98.6,1.0,11.91,3550,98.6,52.11286489029116
130,115,75,63,100.5,1.0,11.95,4000,100.5,52.11286489029116
131,115,75,63,103.0,1.0,11.98,4500,103.0,52.11286489029116
132,115,70,67,102.0,0.55,11.9,3550,56.1,86.01665325663092
133,115,70,67,103.9,0.58,11.94,4000,60.262,86.01665325663092
134,115,70,67,106.4,0.59,11.97,4500,62.776,86.01665325663092
135,115,75,67,102.1,0.67,11.9,3550,68.407,66.74944445162711
136,115,75,67,104.0,0.7,11.93,4000,72.8,66.74944445162711
137,115,75,67,106.5,0.71,11.97,4500,75.615,66.74944445162711
138,115,70,71,,,,3550,,104.86212959386695
139,115,70,71,,,,4000,,104.86212959386695
140,115,70,71,,,,4500,,104.86212959386695
141,115,75,71,107.4,0.5,12.0,3550,53.7,82.66588712337318
142,115,75,71,109.3,0.6,12.0,4000,65.58,82.66588712337318
143,115,75,71,111.9,0.6,12.0,4500,67.14,82.66588712337318
0,65,80,59,119.2,1.0,6.8,3550,119.2,27.740174916877326
1,65,80,59,121.1,1.0,6.84,4000,121.1,27.740174916877326
2,65,80,59,123.6,1.0,6.87,4500,123.6,27.740174916877326
3,65,85,59,121.2,1.0,6.82,3550,121.2,19.33867393480812
4,65,85,59,123.1,1.0,6.85,4000,123.1,19.33867393480812
5,65,85,59,125.6,1.0,6.89,4500,125.6,19.33867393480812
6,65,80,63,120.9,0.8,6.79,3550,96.72000000000001,39.167641557516895
7,65,80,63,122.7,0.83,6.83,4000,101.841,39.167641557516895
8,65,80,63,125.3,0.84,6.87,4500,105.252,39.167641557516895
9,65,85,63,122.8,0.89,6.81,3550,109.292,29.0562938284468
10,65,85,63,124.7,0.93,6.85,4000,115.971,29.0562938284468
11,65,85,63,127.2,0.94,6.88,4500,119.568,29.0562938284468
12,65,80,67,124.4,0.67,6.78,3550,83.34800000000001,51.57236381040482
13,65,80,67,126.2,0.7,6.82,4000,88.34,51.57236381040482
14,65,80,67,128.8,0.71,6.85,4500,91.44800000000001,51.57236381040482
15,65,85,67,126.3,0.76,6.8,3550,95.988,39.60494643278111
16,65,85,67,128.2,0.8,6.83,4000,102.56,39.60494643278111
17,65,85,67,130.7,0.81,6.87,4500,105.867,39.60494643278111
18,65,80,71,129.7,0.5,6.8,3550,64.85,65.06178938074635
19,65,80,71,131.6,0.6,6.9,4000,78.96,65.06178938074635
20,65,80,71,134.1,0.6,6.9,4500,80.46,65.06178938074635
21,65,85,71,131.7,0.6,6.9,3550,79.02,51.07600247681543
22,65,85,71,133.5,0.7,6.9,4000,93.44999999999999,51.07600247681543
23,65,85,71,136.1,0.7,6.9,4500,95.27,51.07600247681543
24,75,80,59,118.2,1.0,7.62,3550,118.2,27.740174916877326
25,75,80,59,120.0,1.0,7.65,4000,120.0,27.740174916877326
26,75,80,59,122.6,1.0,7.69,4500,122.6,27.740174916877326
27,75,85,59,120.1,1.0,7.63,3550,120.1,19.33867393480812
28,75,85,59,122.0,1.0,7.67,4000,122.0,19.33867393480812
29,75,85,59,124.5,1.0,7.71,4500,124.5,19.33867393480812
30,75,80,63,119.8,0.8,7.61,3550,95.84,39.167641557516895
31,75,80,63,121.7,0.84,7.65,4000,102.228,39.167641557516895
32,75,80,63,124.2,0.85,7.68,4500,105.57,39.167641557516895
33,75,85,63,121.8,0.9,7.63,3550,109.62,29.0562938284468
34,75,85,63,123.7,1.0,7.66,4000,123.7,29.0562938284468
35,75,85,63,126.2,1.0,7.7,4500,126.2,29.0562938284468
36,75,80,67,123.3,0.68,7.6,3550,83.84400000000001,51.57236381040482
37,75,80,67,125.2,0.71,7.63,4000,88.892,51.57236381040482
38,75,80,67,127.7,0.72,7.67,4500,91.944,51.57236381040482
39,75,85,67,125.3,0.77,7.61,3550,96.481,39.60494643278111
40,75,85,67,127.2,0.8,7.65,4000,101.76,39.60494643278111
41,75,85,67,129.7,0.81,7.69,4500,105.057,39.60494643278111
42,75,80,71,128.6,0.5,7.7,3550,64.3,65.06178938074635
43,75,80,71,130.5,0.6,7.7,4000,78.3,65.06178938074635
44,75,80,71,133.1,0.6,7.7,4500,79.86,65.06178938074635
45,75,85,71,130.6,0.6,7.7,3550,78.36,51.07600247681543
46,75,85,71,132.5,0.7,7.7,4000,92.75,51.07600247681543
47,75,85,71,135.0,0.7,7.7,4500,94.5,51.07600247681543
48,85,80,59,115.1,1.0,8.53,3550,115.1,27.740174916877326
49,85,80,59,117.0,1.0,8.57,4000,117.0,27.740174916877326
50,85,80,59,119.5,1.0,8.6,4500,119.5,27.740174916877326
51,85,85,59,117.1,1.0,8.55,3550,117.1,19.33867393480812
52,85,85,59,119.0,1.0,8.58,4000,119.0,19.33867393480812
53,85,85,59,121.5,1.0,8.62,4500,121.5,19.33867393480812
54,85,80,63,116.8,0.83,8.53,3550,96.94399999999999,39.167641557516895
55,85,80,63,118.6,0.86,8.56,4000,101.996,39.167641557516895
56,85,80,63,121.2,0.87,8.6,4500,105.444,39.167641557516895
57,85,85,63,118.7,1.0,8.54,3550,118.7,29.0562938284468
58,85,85,63,120.6,1.0,8.58,4000,120.6,29.0562938284468
59,85,85,63,123.1,1.0,8.61,4500,123.1,29.0562938284468
60,85,80,67,120.3,0.7,8.51,3550,84.21,51.57236381040482
61,85,80,67,122.1,0.73,8.55,4000,89.133,51.57236381040482
62,85,80,67,124.7,0.74,8.58,4500,92.278,51.57236381040482
63,85,85,67,122.2,0.79,8.53,3550,96.53800000000001,39.60494643278111
64,85,85,67,124.1,0.83,8.56,4000,103.00299999999999,39.60494643278111
65,85,85,67,126.6,0.84,8.6,4500,106.344,39.60494643278111
66,85,80,71,125.6,0.6,8.6,3550,75.36,65.06178938074635
67,85,80,71,127.5,0.6,8.6,4000,76.5,65.06178938074635
68,85,80,71,130.0,0.6,8.6,4500,78.0,65.06178938074635
69,85,85,71,127.6,0.7,8.6,3550,89.32,51.07600247681543
70,85,85,71,129.4,0.7,8.6,4000,90.58,51.07600247681543
71,85,85,71,132.0,0.7,8.7,4500,92.39999999999999,51.07600247681543
72,95,80,59,109.9,1.0,9.52,3550,109.9,27.740174916877326
73,95,80,59,111.7,1.0,9.56,4000,111.7,27.740174916877326
74,95,80,59,114.3,1.0,9.59,4500,114.3,27.740174916877326
75,95,85,59,111.8,1.0,9.54,3550,111.8,19.33867393480812
76,95,85,59,113.7,1.0,9.57,4000,113.7,19.33867393480812
77,95,85,59,116.2,1.0,9.61,4500,116.2,19.33867393480812
