,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
97,95,80,67,51.57236381,33100,33100,1.71,2400,208.3798883
98,95,85,67,39.60494643,33100,33100,1.71,2400,208.3798883
99,95,75,71,82.66588712,32800,5904,1.7,1600,208.3798883
100,95,80,71,65.06178938,32800,17712,1.7,1600,208.3798883
101,95,85,71,51.07600248,32800,28536,1.7,1600,208.3798883
102,95,75,71,82.66588712,34000,6460,1.71,2000,208.3798883
103,95,80,71,65.06178938,34000,20740,1.71,2000,208.3798883
104,95,85,71,51.07600248,34000,32980,1.71,2000,208.3798883
105,95,75,71,82.66588712,34900,7678,1.72,2400,208.3798883
106,95,80,71,65.06178938,34900,23732,1.72,2400,208.3798883
107,95,85,71,51.07600248,34900,34900,1.72,2400,208.3798883
0,65,75,63,52.11286489,133700,96264,5.69,3600,479.273743
1,65,80,63,39.16764156,133700,113645,5.69,3600,479.273743
2,65,85,63,29.05629383,133700,128352,5.69,3600,479.273743
3,65,75,63,52.11286489,140700,106932,5.71,4500,771.0055866
4,65,80,63,39.16764156,140700,126630,5.71,4500,771.0055866
5,65,85,63,29.05629383,140700,139293,5.71,4500,771.0055866
6,65,75,63,52.11286489,146500,117200,5.73,5400,1125.251397
7,65,80,63,39.16764156,146500,139175,5.73,5400,1125.251397
8,65,85,63,29.05629383,146500,146500,5.73,5400,1125.251397
9,65,75,67,66.74944445,141400,82012,5.72,3600,531.3687151
10,65,80,67,51.57236381,141400,98980,5.72,3600,531.3687151
11,65,85,67,39.60494643,141400,115948,5.72,3600,531.3687151
12,65,75,67,66.74944445,149400,91134,5.74,4500,771.0055866
13,65,80,67,51.57236381,149400,110556,5.74,4500,771.0055866
14,65,85,67,39.60494643,149400,129978,5.74,4500,771.0055866
15,65,75,67,66.74944445,155100,97713,5.76,5400,1125.251397
16,65,80,67,51.57236381,155100,120978,5.76,5400,1125.251397
17,65,85,67,39.60494643,155100,144243,5.76,5400,1125.251397
18,65,75,71,82.66588712,148700,66915,5.74,3600,531.3687151
19,65,80,71,65.06178938,148700,83272,5.74,3600,531.3687151
20,65,85,71,51.07600248,148700,101116,5.74,3600,531.3687151
21,65,75,71,82.66588712,157000,72220,5.77,4500,771.0055866
22,65,80,71,65.06178938,157000,94200,5.77,4500,771.0055866
23,65,85,71,51.07600248,157000,113040,5.77,4500,771.0055866
24,65,75,71,82.66588712,163300,76751,5.78,5400,1125.251397
25,65,80,71,65.06178938,163300,101246,5.78,5400,1125.251397
26,65,85,71,51.07600248,163300,124108,5.78,5400,1125.251397
27,75,75,63,52.11286489,127100,92783,6.4,3600,479.273743
28,75,80,63,39.16764156,127100,109306,6.4,3600,479.273743
29,75,85,63,29.05629383,127100,123287,6.4,3600,479.273743
30,75,75,63,52.11286489,133600,102872,6.44,4500,708.4916201
31,75,80,63,39.16764156,133600,122912,6.44,4500,708.4916201
32,75,85,63,29.05629383,133600,133600,6.44,4500,708.4916201
33,75,75,63,52.11286489,139500,112995,6.46,5400,1125.251397
34,75,80,63,39.16764156,139500,135315,6.46,5400,1125.251397
35,75,85,63,29.05629383,139500,139500,6.46,5400,1125.251397
36,75,75,67,66.74944445,134700,78126,6.44,3600,531.3687151
37,75,80,67,51.57236381,134700,95637,6.44,3600,531.3687151
38,75,85,67,39.60494643,134700,111801,6.44,3600,531.3687151
39,75,75,67,66.74944445,142200,86742,6.48,4500,771.0055866
40,75,80,67,51.57236381,142200,106650,6.48,4500,771.0055866
41,75,85,67,39.60494643,142200,126558,6.48,4500,771.0055866
42,75,75,67,66.74944445,147500,92925,6.5,5400,1125.251397
43,75,80,67,51.57236381,147500,118000,6.5,5400,1125.251397
44,75,85,67,39.60494643,147500,138650,6.5,5400,1125.251397
45,75,75,71,82.66588712,141600,62304,6.47,3600,531.3687151
46,75,80,71,65.06178938,141600,80712,6.47,3600,531.3687151
47,75,85,71,51.07600248,141600,97704,6.47,3600,531.3687151
48,75,75,71,82.66588712,149600,68816,6.51,4500,771.0055866
49,75,80,71,65.06178938,149600,89760,6.51,4500,771.0055866
50,75,85,71,51.07600248,149600,109208,6.51,4500,771.0055866
51,75,75,71,82.66588712,155400,71484,6.53,5400,1125.251397
52,75,80,71,65.06178938,155400,97902,6.53,5400,1125.251397
53,75,85,71,51.07600248,155400,121212,6.53,5400,1125.251397
54,85,75,63,52.11286489,120200,87746,7.24,3600,479.273743
55,85,80,63,39.16764156,120200,104574,7.24,3600,479.273743
56,85,85,63,29.05629383,120200,117796,7.24,3600,479.273743
57,85,75,63,52.11286489,126500,98670,7.28,4500,708.4916201
58,85,80,63,39.16764156,126500,118910,7.28,4500,708.4916201
59,85,85,63,29.05629383,126500,126500,7.28,4500,708.4916201
60,85,75,63,52.11286489,132100,109643,7.31,5400,1041.899441
61,85,80,63,39.16764156,132100,129458,7.31,5400,1041.899441
62,85,85,63,29.05629383,132100,132100,7.31,5400,1041.899441
63,85,75,67,66.74944445,127600,74008,7.28,3600,479.273743
64,85,80,67,51.57236381,127600,90596,7.28,3600,479.273743
65,85,85,67,39.60494643,127600,107184,7.28,3600,479.273743
66,85,75,67,66.74944445,134400,81984,7.32,4500,708.4916201
67,85,80,67,51.57236381,134400,102144,7.32,4500,708.4916201
68,85,85,67,39.60494643,134400,122304,7.32,4500,708.4916201
69,85,75,67,66.74944445,139400,89216,7.35,5400,1125.251397
70,85,80,67,51.57236381,139400,112914,7.35,5400,1125.251397
71,85,85,67,39.60494643,139400,133824,7.35,5400,1125.251397
72,85,75,71,82.66588712,134200,59048,7.32,3600,479.273743
73,85,80,71,65.06178938,134200,76494,7.32,3600,479.273743
74,85,85,71,51.07600248,134200,93940,7.32,3600,479.273743
75,85,75,71,82.66588712,141800,63810,7.36,4500,771.0055866
76,85,80,71,65.06178938,141800,85080,7.36,4500,771.0055866
77,85,85,71,51.07600248,141800,104932,7.36,4500,771.0055866
78,85,75,71,82.66588712,147100,67666,7.39,5400,1125.251397
79,85,80,71,65.06178938,147100,92673,7.39,5400,1125.251397
80,85,85,71,51.07600248,147100,116209,7.39,5400,1125.251397
81,95,75,63,52.11286489,112100,82954,8.16,3600,479.273743
82,95,80,63,39.16764156,112100,99769,8.16,3600,479.273743
83,95,85,63,29.05629383,112100,110979,8.16,3600,479.273743
84,95,75,63,52.11286489,118900,93931,8.21,4500,708.4916201
85,95,80,63,39.16764156,118900,112955,8.21,4500,708.4916201
86,95,85,63,29.05629383,118900,118900,8.21,4500,708.4916201
87,95,75,63,52.11286489,124600,104664,8.25,5400,1041.899441
88,95,80,63,39.16764156,124600,123354,8.25,5400,1041.899441
89,95,85,63,29.05629383,124600,124600,8.25,5400,1041.899441
90,95,75,67,66.74944445,120000,69600,8.22,3600,479.273743
91,95,80,67,51.57236381,120000,86400,8.22,3600,479.273743
92,95,85,67,39.60494643,120000,103200,8.22,3600,479.273743
93,95,75,67,66.74944445,126300,78306,8.27,4500,708.4916201
94,95,80,67,51.57236381,126300,97251,8.27,4500,708.4916201
95,95,85,67,39.60494643,126300,117459,8.27,4500,708.4916201
96,95,75,67,66.74944445,130900,83776,8.3,5400,1041.899441
97,95,80,67,51.57236381,130900,107338,8.3,5400,1041.899441
98,95,85,67,39.60494643,130900,128282,8.3,5400,1041.899441
99,95,75,71,82.66588712,126500,55660,8.27,3600,479.273743
100,95,80,71,65.06178938,126500,72105,8.27,3600,479.273743
101,95,85,71,51.07600248,126500,89815,8.27,3600,479.273743
102,95,75,71,82.66588712,133400,60030,8.31,4500,708.4916201
103,95,80,71,65.06178938,133400,81374,8.31,4500,708.4916201
104,95,85,71,51.07600248,133400,100050,8.31,4500,708.4916201
105,95,75,71,82.66588712,138400,63664,8.34,5400,1125.251397
106,95,80,71,65.06178938,138400,88576,8.34,5400,1125.251397
107,95,85,71,51.07600248,138400,112104,8.34,5400,1125.251397
0,85,75,63,52.11286489,178200,126522,10.21,4800,843.9385475
1,85,80,63,39.16764156,178200,149688,10.21,4800,843.9385475
2,85,85,63,29.05629383,178200,169290,10.21,4800,843.9385475
3,85,75,63,52.11286489,188300,144991,10.26,6000,1364.888268
4,85,80,63,39.16764156,188300,169470,10.26,6000,1364.888268
5,85,85,63,29.05629383,188300,188300,10.26,6000,1364.888268
6,85,75,63,52.11286489,195400,158274,10.31,7200,2042.122905
7,85,80,63,39.16764156,195400,187584,10.31,7200,2042.122905
8,85,85,63,29.05629383,195400,195400,10.31,7200,2042.122905
9,85,75,67,66.74944445,187100,104776,10.27,4800,843.9385475
10,85,80,67,51.57236381,187100,129099,10.27,4800,843.9385475
11,85,85,67,39.60494643,187100,151551,10.27,4800,843.9385475
12,85,75,67,66.74944445,196300,117780,10.32,6000,1364.888268
13,85,80,67,51.57236381,196300,149188,10.32,6000,1364.888268
14,85,85,67,39.60494643,196300,170781,10.32,6000,1364.888268
15,85,75,67,66.74944445,204100,128583,10.36,7200,2042.122905
16,85,80,67,51.57236381,204100,161239,10.36,7200,2042.122905
17,85,85,67,39.60494643,204100,189813,10.36,7200,2042.122905
18,85,75,71,82.66588712,198800,83496,10.33,4800,843.9385475
19,85,80,71,65.06178938,198800,109340,10.33,4800,843.9385475
20,85,85,71,51.07600248,198800,133196,10.33,4800,843.9385475
21,85,75,71,82.66588712,208400,89612,10.38,6000,1364.888268
22,85,80,71,65.06178938,208400,122956,10.38,6000,1364.888268
23,85,85,71,51.07600248,208400,152132,10.38,6000,1364.888268
24,85,75,71,82.66588712,215400,96930,10.42,7200,2167.150838
25,85,80,71,65.06178938,215400,133548,10.42,7200,2167.150838
26,85,85,71,51.07600248,215400,168012,10.42,7200,2167.150838
27,95,75,63,52.11286489,167400,120528,11.49,4800,843.9385475
28,95,80,63,39.16764156,167400,142290,11.49,4800,843.9385475
29,95,85,63,29.05629383,167400,162378,11.49,4800,843.9385475
30,95,75,63,52.11286489,176500,137670,11.55,6000,1364.888268
31,95,80,63,39.16764156,176500,162380,11.55,6000,1364.888268
32,95,85,63,29.05629383,176500,176500,11.55,6000,1364.888268
33,95,75,63,52.11286489,183600,152388,11.6,7200,2042.122905
34,95,80,63,39.16764156,183600,179928,11.6,7200,2042.122905
35,95,85,63,29.05629383,183600,183600,11.6,7200,2042.122905
36,95,75,67,66.74944445,175200,98112,11.55,4800,843.9385475
37,95,80,67,51.57236381,175200,124392,11.55,4800,843.9385475
38,95,85,67,39.60494643,175200,145416,11.55,4800,843.9385475
39,95,75,67,66.74944445,184400,112484,11.61,6000,1364.888268
40,95,80,67,51.57236381,184400,140144,11.61,6000,1364.888268
41,95,85,67,39.60494643,184400,164116,11.61,6000,1364.888268
42,95,75,67,66.74944445,191600,122624,11.66,7200,2042.122905
43,95,80,67,51.57236381,191600,153280,11.66,7200,2042.122905
44,95,85,67,39.60494643,191600,182020,11.66,7200,2042.122905
45,95,75,71,82.66588712,186700,76547,11.63,4800,843.9385475
46,95,80,71,65.06178938,186700,102685,11.63,4800,843.9385475
47,95,85,71,51.07600248,186700,126956,11.63,4800,843.9385475
48,95,75,71,82.66588712,195500,84065,11.68,6000,1364.888268
49,95,80,71,65.06178938,195500,115345,11.68,6000,1364.888268
50,95,85,71,51.07600248,195500,144670,11.68,6000,1364.888268
51,95,75,71,82.66588712,202100,90945,11.72,7200,2042.122905
52,95,80,71,65.06178938,202100,125302,11.72,7200,2042.122905
53,95,85,71,51.07600248,202100,159659,11.72,7200,2042.122905
54,105,75,63,52.11286489,156100,115514,12.93,4800,843.9385475
55,105,80,63,39.16764156,156100,135807,12.93,4800,843.9385475
56,105,85,63,29.05629383,156100,154539,12.93,4800,843.9385475
57,105,75,63,52.11286489,164200,131360,12.99,6000,1364.888268
58,105,80,63,39.16764156,164200,155990,12.99,6000,1364.888268
59,105,85,63,29.05629383,164200,164200,12.99,6000,1364.888268
60,105,75,63,52.11286489,171500,145775,13.05,7200,2042.122905
61,105,80,63,39.16764156,171500,169785,13.05,7200,2042.122905
62,105,85,63,29.05629383,171500,171500,13.05,7200,2042.122905
63,105,75,67,66.74944445,163200,91392,12.98,4800,843.9385475
64,105,80,67,51.57236381,163200,117504,12.98,4800,843.9385475
65,105,85,67,39.60494643,163200,137088,12.98,4800,843.9385475
66,105,75,67,66.74944445,172100,104981,13.05,6000,1364.888268
67,105,80,67,51.57236381,172100,132517,13.05,6000,1364.888268
68,105,85,67,39.60494643,172100,158332,13.05,6000,1364.888268
69,105,75,67,66.74944445,178600,114304,13.1,7200,2042.122905
70,105,80,67,51.57236381,178600,146452,13.1,7200,2042.122905
71,105,85,67,39.60494643,178600,175028,13.1,7200,2042.122905
72,105,75,71,82.66588712,173800,69520,13.06,4800,843.9385475
73,105,80,71,65.06178938,173800,97328,13.06,4800,843.9385475
74,105,85,71,51.07600248,173800,119922,13.06,4800,843.9385475
75,105,75,71,82.66588712,182100,76482,13.12,6000,1364.888268
76,105,80,71,65.06178938,182100,109260,13.12,6000,1364.888268
77,105,85,71,51.07600248,182100,138396,13.12,6000,1364.888268
78,105,75,71,82.66588712,187900,82676,13.17,7200,2042.122905
79,105,80,71,65.06178938,187900,120256,13.17,7200,2042.122905
80,105,85,71,51.07600248,187900,152199,13.17,7200,2042.122905
81,115,75,63,52.11286489,143800,107850,14.51,4800,843.9385475
82,115,80,63,39.16764156,143800,129420,14.51,4800,843.9385475
83,115,85,63,29.05629383,143800,143800,14.51,4800,843.9385475
84,115,75,63,52.11286489,151600,122796,14.58,6000,1364.888268
85,115,80,63,39.16764156,151600,147052,14.58,6000,1364.888268
86,115,85,63,29.05629383,151600,151600,14.58,6000,1364.888268
87,115,75,63,52.11286489,159200,138504,14.64,7200,2042.122905
88,115,80,63,39.16764156,159200,159200,14.64,7200,2042.122905
89,115,85,63,29.05629383,159200,159200,14.64,7200,2042.122905
90,115,75,67,66.74944445,150800,84448,14.57,4800,843.9385475
91,115,80,67,51.57236381,150800,110084,14.57,4800,843.9385475
92,115,85,67,39.60494643,150800,131196,14.57,4800,843.9385475
93,115,75,67,66.74944445,159000,98580,14.64,6000,1364.888268
94,115,80,67,51.57236381,159000,125610,14.64,6000,1364.888268
95,115,85,67,39.60494643,159000,149460,14.64,6000,1364.888268
96,115,75,67,66.74944445,164700,110349,14.69,7200,2042.122905
97,115,80,67,51.57236381,164700,139995,14.69,7200,2042.122905
98,115,85,67,39.60494643,164700,163053,14.69,7200,2042.122905
99,115,75,71,82.66588712,160700,64280,14.66,4800,843.9385475
100,115,80,71,65.06178938,160700,89992,14.66,4800,843.9385475
101,115,85,71,51.07600248,160700,114097,14.66,4800,843.9385475
102,115,75,71,82.66588712,168200,70644,14.73,6000,1364.888268
103,115,80,71,65.06178938,168200,100920,14.73,6000,1364.888268
104,115,85,71,51.07600248,168200,131196,14.73,6000,1364.888268
105,115,75,71,82.66588712,173100,79626,14.77,7200,2042.122905
106,115,80,71,65.06178938,173100,114246,14.77,7200,2042.122905
107,115,85,71,51.07600248,173100,143673,14.77,7200,2042.122905
0,65,75,63,52.11286489,46100,37341,1.13,1600,250.0558659
1,65,80,63,39.16764156,46100,44256,1.13,1600,250.0558659
2,65,85,63,29.05629383,46100,46100,1.13,1600,250.0558659
3,65,75,63,52.11286489,48100,41847,1.13,2000,250.0558659
4,65,80,63,39.16764156,48100,47138,1.13,2000,250.0558659
5,65,85,63,29.05629383,48100,48100,1.13,2000,250.0558659
6,65,75,63,52.11286489,49900,45409,1.14,2400,250.0558659
7,65,80,63,39.16764156,49900,49900,1.14,2400,250.0558659
8,65,85,63,29.05629383,49900,49900,1.14,2400,250.0558659
9,65,75,67,66.74944445,48300,25116,1.13,1600,250.0558659
10,65,80,67,51.57236381,48300,36708,1.13,1600,250.0558659
11,65,85,67,39.60494643,48300,45402,1.13,1600,250.0558659
12,65,75,67,66.74944445,50200,27610,1.14,2000,250.0558659
13,65,80,67,51.57236381,50200,41666,1.14,2000,250.0558659
14,65,85,67,39.60494643,50200,48694,1.14,2000,250.0558659
15,65,75,67,66.74944445,51500,30385,1.14,2400,250.0558659
16,65,80,67,51.57236381,51500,45835,1.14,2400,250.0558659
17,65,85,67,39.60494643,51500,50985,1.14,2400,250.0558659
18,65,75,71,82.66588712,50600,11132,1.14,1600,250.0558659
19,65,80,71,65.06178938,50600,24288,1.14,1600,250.0558659
20,65,85,71,51.07600248,50600,36432,1.14,1600,250.0558659
21,65,75,71,82.66588712,52400,12052,1.14,2000,250.0558659
22,65,80,71,65.06178938,52400,27248,1.14,2000,250.0558659
23,65,85,71,51.07600248,52400,41396,1.14,2000,250.0558659
24,65,75,71,82.66588712,53700,12351,1.15,2400,250.0558659
25,65,80,71,65.06178938,53700,30072,1.15,2400,250.0558659
26,65,85,71,51.07600248,53700,46182,1.15,2400,250.0558659
27,75,75,63,52.11286489,43800,35916,1.27,1600,250.0558659
28,75,80,63,39.16764156,43800,42048,1.27,1600,250.0558659
29,75,85,63,29.05629383,43800,43800,1.27,1600,250.0558659
30,75,75,63,52.11286489,45800,40762,1.27,2000,250.0558659
31,75,80,63,39.16764156,45800,45342,1.27,2000,250.0558659
32,75,85,63,29.05629383,45800,45800,1.27,2000,250.0558659
33,75,75,63,52.11286489,47600,43792,1.28,2400,250.0558659
34,75,80,63,39.16764156,47600,47600,1.28,2400,250.0558659
35,75,85,63,29.05629383,47600,47600,1.28,2400,250.0558659
36,75,75,67,66.74944445,45900,23409,1.27,1600,250.0558659
37,75,80,67,51.57236381,45900,35802,1.27,1600,250.0558659
38,75,85,67,39.60494643,45900,43605,1.27,1600,250.0558659
39,75,75,67,66.74944445,47600,26180,1.28,2000,250.0558659
40,75,80,67,51.57236381,47600,40460,1.28,2000,250.0558659
41,75,85,67,39.60494643,47600,46648,1.28,2000,250.0558659
42,75,75,67,66.74944445,48900,28851,1.28,2400,250.0558659
43,75,80,67,51.57236381,48900,44499,1.28,2400,250.0558659
44,75,85,67,39.60494643,48900,48900,1.28,2400,250.0558659
45,75,75,71,82.66588712,48100,10101,1.28,1600,250.0558659
46,75,80,71,65.06178938,48100,23088,1.28,1600,250.0558659
47,75,85,71,51.07600248,48100,35113,1.28,1600,250.0558659
48,75,75,71,82.66588712,49900,10978,1.28,2000,250.0558659
49,75,80,71,65.06178938,49900,25948,1.28,2000,250.0558659
50,75,85,71,51.07600248,49900,40419,1.28,2000,250.0558659
51,75,75,71,82.66588712,51100,11242,1.28,2400,250.0558659
52,75,80,71,65.06178938,51100,29127,1.28,2400,250.0558659
53,75,85,71,51.07600248,51100,44968,1.28,2400,250.0558659
54,85,75,63,52.11286489,41400,34362,1.45,1600,208.3798883
55,85,80,63,39.16764156,41400,40158,1.45,1600,208.3798883
56,85,85,63,29.05629383,41400,41400,1.45,1600,208.3798883
57,85,75,63,52.11286489,43400,39060,1.45,2000,250.0558659
58,85,80,63,39.16764156,43400,43400,1.45,2000,250.0558659
59,85,85,63,29.05629383,43400,43400,1.45,2000,250.0558659
60,85,75,63,52.11286489,45100,41943,1.45,2400,250.0558659
61,85,80,63,39.16764156,45100,45100,1.45,2400,250.0558659
62,85,85,63,29.05629383,45100,45100,1.45,2400,250.0558659
63,85,75,67,66.74944445,43400,22134,1.45,1600,250.0558659
64,85,80,67,51.57236381,43400,34286,1.45,1600,250.0558659
65,85,85,67,39.60494643,43400,41230,1.45,1600,250.0558659
66,85,75,67,66.74944445,45000,25200,1.45,2000,250.0558659
67,85,80,67,51.57236381,45000,39150,1.45,2000,250.0558659
68,85,85,67,39.60494643,45000,44550,1.45,2000,250.0558659
69,85,75,67,66.74944445,46200,28182,1.45,2400,250.0558659
70,85,80,67,51.57236381,46200,42504,1.45,2400,250.0558659
71,85,85,67,39.60494643,46200,46200,1.45,2400,250.0558659
72,85,75,71,82.66588712,45600,9120,1.45,1600,250.0558659
73,85,80,71,65.06178938,45600,21888,1.45,1600,250.0558659
74,85,85,71,51.07600248,45600,33744,1.45,1600,250.0558659
75,85,75,71,82.66588712,47200,9440,1.45,2000,250.0558659
76,85,80,71,65.06178938,47200,25016,1.45,2000,250.0558659
77,85,85,71,51.07600248,47200,38704,1.45,2000,250.0558659
78,85,75,71,82.66588712,48300,10626,1.45,2400,250.0558659
79,85,80,71,65.06178938,48300,28014,1.45,2400,250.0558659
80,85,85,71,51.07600248,48300,43470,1.45,2400,250.0558659
81,95,75,63,52.11286489,38900,33065,1.66,1600,208.3798883
82,95,80,63,39.16764156,38900,38122,1.66,1600,208.3798883
83,95,85,63,29.05629383,38900,38900,1.66,1600,208.3798883
84,95,75,63,52.11286489,41000,37310,1.66,2000,208.3798883
85,95,80,63,39.16764156,41000,41000,1.66,2000,208.3798883
86,95,85,63,29.05629383,41000,41000,1.66,2000,208.3798883
87,95,75,63,52.11286489,42700,40138,1.65,2400,250.0558659
88,95,80,63,39.16764156,42700,42700,1.65,2400,250.0558659
89,95,85,63,29.05629383,42700,42700,1.65,2400,250.0558659
90,95,75,67,66.74944445,40800,20808,1.66,1600,208.3798883
91,95,80,67,51.57236381,40800,33048,1.66,1600,208.3798883
92,95,85,67,39.60494643,40800,39576,1.66,1600,208.3798883
93,95,75,67,66.74944445,42400,24168,1.66,2000,208.3798883
94,95,80,67,51.57236381,42400,38160,1.66,2000,208.3798883
95,95,85,67,39.60494643,42400,41976,1.66,2000,208.3798883
96,95,75,67,66.74944445,43400,26908,1.65,2400,250.0558659
97,95,80,67,51.57236381,43400,40362,1.65,2400,250.0558659
98,95,85,67,39.60494643,43400,43400,1.65,2400,250.0558659
99,95,75,71,82.66588712,43000,8170,1.66,1600,250.0558659
100,95,80,71,65.06178938,43000,20640,1.66,1600,250.0558659
101,95,85,71,51.07600248,43000,32680,1.66,1600,250.0558659
102,95,75,71,82.66588712,44500,8900,1.65,2000,250.0558659
103,95,80,71,65.06178938,44500,24030,1.65,2000,250.0558659
104,95,85,71,51.07600248,44500,37825,1.65,2000,250.0558659
105,95,75,71,82.66588712,45600,9576,1.65,2400,250.0558659
106,95,80,71,65.06178938,45600,27360,1.65,2400,250.0558659
107,95,85,71,51.07600248,45600,41496,1.65,2400,250.0558659
0,65,75,63,52.11286489,96900,70737,3.27,2800,291.7318436
1,65,80,63,39.16764156,96900,83334,3.27,2800,291.7318436
2,65,85,63,29.05629383,96900,94962,3.27,2800,291.7318436
3,65,75,63,52.11286489,102400,78848,3.27,3500,427.1787709
4,65,80,63,39.16764156,102400,95232,3.27,3500,427.1787709
5,65,85,63,29.05629383,102400,102400,3.27,3500,427.1787709
6,65,75,63,52.11286489,107300,87986,3.25,4200,625.1396648
7,65,80,63,39.16764156,107300,104081,3.25,4200,625.1396648
8,65,85,63,29.05629383,107300,107300,3.25,4200,625.1396648
9,65,75,67,66.74944445,102500,57400,3.27,2800,291.7318436
10,65,80,67,51.57236381,102500,72775,3.27,2800,291.7318436
11,65,85,67,39.60494643,102500,85075,3.27,2800,291.7318436
12,65,75,67,66.74944445,108100,63779,3.27,3500,479.273743
13,65,80,67,51.57236381,108100,81075,3.27,3500,479.273743
14,65,85,67,39.60494643,108100,96209,3.27,3500,479.273743
15,65,75,67,66.74944445,111800,69316,3.28,4200,625.1396648
16,65,80,67,51.57236381,111800,89440,3.28,4200,625.1396648
17,65,85,67,39.60494643,111800,106210,3.28,4200,625.1396648
18,65,75,71,82.66588712,108000,47520,3.24,2800,333.4078212
19,65,80,71,65.06178938,108000,60480,3.24,2800,333.4078212
20,65,85,71,51.07600248,108000,74520,3.24,2800,333.4078212
21,65,75,71,82.66588712,113900,47838,3.25,3500,479.273743
22,65,80,71,65.06178938,113900,66062,3.25,3500,479.273743
23,65,85,71,51.07600248,113900,83147,3.25,3500,479.273743
24,65,75,71,82.66588712,118300,52052,3.26,4200,625.1396648
25,65,80,71,65.06178938,118300,73346,3.26,4200,625.1396648
26,65,85,71,51.07600248,118300,92274,3.26,4200,625.1396648
27,75,75,63,52.11286489,92100,67233,3.73,2800,291.7318436
28,75,80,63,39.16764156,92100,81048,3.73,2800,291.7318436
29,75,85,63,29.05629383,92100,91179,3.73,2800,291.7318436
30,75,75,63,52.11286489,97200,75816,3.74,3500,427.1787709
31,75,80,63,39.16764156,97200,91368,3.74,3500,427.1787709
32,75,85,63,29.05629383,97200,97200,3.74,3500,427.1787709
33,75,75,63,52.11286489,101900,84577,3.74,4200,562.6256983
34,75,80,63,39.16764156,101900,100881,3.74,4200,562.6256983
35,75,85,63,29.05629383,101900,101900,3.74,4200,562.6256983
36,75,75,67,66.74944445,97400,54544,3.74,2800,291.7318436
37,75,80,67,51.57236381,97400,70128,3.74,2800,291.7318436
38,75,85,67,39.60494643,97400,82790,3.74,2800,291.7318436
39,75,75,67,66.74944445,102400,61440,3.75,3500,427.1787709
40,75,80,67,51.57236381,102400,77824,3.75,3500,427.1787709
41,75,85,67,39.60494643,102400,93184,3.75,3500,427.1787709
42,75,75,67,66.74944445,106000,66780,3.76,4200,625.1396648
43,75,80,67,51.57236381,106000,85860,3.76,4200,625.1396648
44,75,85,67,39.60494643,106000,102820,3.76,4200,625.1396648
45,75,75,71,82.66588712,102400,43008,3.75,2800,291.7318436
46,75,80,71,65.06178938,102400,58368,3.75,2800,291.7318436
47,75,85,71,51.07600248,102400,69632,3.75,2800,291.7318436
48,75,75,71,82.66588712,108000,45360,3.76,3500,479.273743
49,75,80,71,65.06178938,108000,63720,3.76,3500,479.273743
50,75,85,71,51.07600248,108000,79920,3.76,3500,479.273743
51,75,75,71,82.66588712,112100,49324,3.76,4200,625.1396648
52,75,80,71,65.06178938,112100,69502,3.76,4200,625.1396648
53,75,85,71,51.07600248,112100,88559,3.76,4200,625.1396648
54,85,75,63,52.11286489,87100,64454,4.26,2800,291.7318436
55,85,80,63,39.16764156,87100,77519,4.26,2800,291.7318436
56,85,85,63,29.05629383,87100,87100,4.26,2800,291.7318436
57,85,75,63,52.11286489,92100,72759,4.27,3500,427.1787709
58,85,80,63,39.16764156,92100,88416,4.27,3500,427.1787709
59,85,85,63,29.05629383,92100,92100,4.27,3500,427.1787709
60,85,75,63,52.11286489,96600,82110,4.28,4200,562.6256983
61,85,80,63,39.16764156,96600,95634,4.28,4200,562.6256983
62,85,85,63,29.05629383,96600,96600,4.28,4200,562.6256983
63,85,75,67,66.74944445,92600,53708,4.23,2800,291.7318436
64,85,80,67,51.57236381,92600,66672,4.23,2800,291.7318436
65,85,85,67,39.60494643,92600,79636,4.23,2800,291.7318436
66,85,75,67,66.74944445,97300,58380,4.24,3500,427.1787709
67,85,80,67,51.57236381,97300,75894,4.24,3500,427.1787709
68,85,85,67,39.60494643,97300,90489,4.24,3500,427.1787709
69,85,75,67,66.74944445,100800,64512,4.25,4200,562.6256983
70,85,80,67,51.57236381,100800,82656,4.25,4200,562.6256983
71,85,85,67,39.60494643,100800,98784,4.25,4200,562.6256983
72,85,75,71,82.66588712,97600,40016,4.24,2800,291.7318436
73,85,80,71,65.06178938,97600,53680,4.24,2800,291.7318436
74,85,85,71,51.07600248,97600,68320,4.24,2800,291.7318436
75,85,75,71,82.66588712,102700,43134,4.25,3500,427.1787709
76,85,80,71,65.06178938,102700,61620,4.25,3500,427.1787709
77,85,85,71,51.07600248,102700,77025,4.25,3500,427.1787709
78,85,75,71,82.66588712,106500,46860,4.26,4200,625.1396648
79,85,80,71,65.06178938,106500,67095,4.26,4200,625.1396648
80,85,85,71,51.07600248,106500,85200,4.26,4200,625.1396648
81,95,75,63,52.11286489,82200,61650,4.85,2800,291.7318436
82,95,80,63,39.16764156,82200,74802,4.85,2800,291.7318436
83,95,85,63,29.05629383,82200,82200,4.85,2800,291.7318436
84,95,75,63,52.11286489,87100,70551,4.86,3500,427.1787709
85,95,80,63,39.16764156,87100,85358,4.86,3500,427.1787709
86,95,85,63,29.05629383,87100,87100,4.86,3500,427.1787709
87,95,75,63,52.11286489,91300,78518,4.88,4200,562.6256983
88,95,80,63,39.16764156,91300,91300,4.88,4200,562.6256983
