,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
73,85.0,80,71.0,65.06178938074635,72900.0,34263.0,5.35,800.0,89.14200865879175
74,85.0,85,71.0,51.07600247681543,72900.0,37908.0,5.35,800.0,89.14200865879175
75,85.0,75,71.0,82.66588712337318,92100.0,36839.99999999999,5.42,1465.0,222.71530063027285
76,85.0,80,71.0,65.06178938074635,92100.0,44208.0,5.42,1465.0,222.71530063027285
77,85.0,85,71.0,51.07600247681543,92100.0,50655.0,5.42,1465.0,222.71530063027285
78,85.0,75,71.0,82.66588712337318,102300.0,40920.0,5.46,2125.0,323.5938746924165
79,85.0,80,71.0,65.06178938074635,102300.0,52173.0,5.46,2125.0,323.5938746924165
80,85.0,85,71.0,51.07600247681543,102300.0,62403.0,5.46,2125.0,323.5938746924165
81,95.0,75,63.0,52.11286489029116,63900.0,35784.00000000001,6.07,800.0,81.59707375663696
82,95.0,80,63.0,39.167641557516895,63900.0,40896.0,6.07,800.0,81.59707375663696
83,95.0,85,63.0,29.0562938284468,63900.0,45369.0,6.07,800.0,81.59707375663696
84,95.0,75,63.0,52.11286489029116,79600.0,49352.0,6.12,1465.0,222.71530063027285
85,95.0,80,63.0,39.167641557516895,79600.0,57311.99999999999,6.12,1465.0,222.71530063027285
86,95.0,85,63.0,29.0562938284468,79600.0,65271.99999999999,6.12,1465.0,222.71530063027285
87,95.0,75,63.0,52.11286489029116,88000.0,58080.00000000001,6.15,2125.0,323.5938746924165
88,95.0,80,63.0,39.167641557516895,88000.0,71280.0,6.15,2125.0,323.5938746924165
89,95.0,85,63.0,29.0562938284468,88000.0,81840.0,6.15,2125.0,323.5938746924165
90,95.0,75,67.0,66.74944445162711,67400.0,33700.0,6.07,800.0,81.59707375663696
91,95.0,80,67.0,51.57236381040482,67400.0,37744.00000000001,6.07,800.0,81.59707375663696
92,95.0,85,67.0,39.60494643278111,67400.0,41788.00000000001,6.07,800.0,81.59707375663696
93,95.0,75,67.0,66.74944445162711,84100.0,42050.0,6.14,1465.0,222.71530063027285
94,95.0,80,67.0,51.57236381040482,84100.0,49618.99999999999,6.14,1465.0,222.71530063027285
95,95.0,85,67.0,39.60494643278111,84100.0,57188.0,6.14,1465.0,222.71530063027285
96,95.0,75,67.0,66.74944445162711,92900.0,48308.00000000001,6.17,2125.0,323.5938746924165
97,95.0,80,67.0,51.57236381040482,92900.0,59456.0,6.17,2125.0,323.5938746924165
98,95.0,85,67.0,39.60494643278111,92900.0,70604.0,6.17,2125.0,323.5938746924165
99,95.0,75,71.0,82.66588712337318,70400.0,28864.0,6.09,800.0,81.59707375663696
100,95.0,80,71.0,65.06178938074635,70400.0,33088.0,6.09,800.0,81.59707375663696
101,95.0,85,71.0,51.07600247681543,70400.0,36608.00000000001,6.09,800.0,81.59707375663696
102,95.0,75,71.0,82.66588712337318,88300.0,35320.0,6.16,1465.0,222.71530063027285
103,95.0,80,71.0,65.06178938074635,88300.0,41501.0,6.16,1465.0,222.71530063027285
104,95.0,85,71.0,51.07600247681543,88300.0,49448.0,6.16,1465.0,222.71530063027285
105,95.0,75,71.0,82.66588712337318,97800.0,39120.00000000001,6.2,2125.0,323.5938746924165
106,95.0,80,71.0,65.06178938074635,97800.0,49878.0,6.2,2125.0,323.5938746924165
107,95.0,85,71.0,51.07600247681543,97800.0,59657.99999999999,6.2,2125.0,323.5938746924165
0,85.0,75,63.0,52.11286489029116,92100.0,58943.99999999999,5.41,2125.0,323.5938746924165
1,85.0,80,63.0,39.167641557516895,92100.0,70917.0,5.41,2125.0,323.5938746924165
2,85.0,85,63.0,29.0562938284468,92100.0,82890.0,5.41,2125.0,323.5938746924165
3,85.0,75,63.0,52.11286489029116,99200.0,71423.99999999999,5.44,2975.0,700.2817357333296
4,85.0,80,63.0,39.167641557516895,99200.0,87296.0,5.44,2975.0,700.2817357333296
5,85.0,85,63.0,29.0562938284468,99200.0,99200.0,5.44,2975.0,700.2817357333296
6,85.0,75,63.0,52.11286489029116,106100.0,85941.0,5.46,4080.0,1321.7608180441537
7,85.0,80,63.0,39.167641557516895,106100.0,106100.0,5.46,4080.0,1321.7608180441537
8,85.0,85,63.0,29.0562938284468,106100.0,106100.0,5.46,4080.0,1321.7608180441537
9,85.0,75,67.0,66.74944445162711,97300.0,50596.0,5.43,2125.0,323.5938746924165
10,85.0,80,67.0,51.57236381040482,97300.0,61299.0,5.43,2125.0,323.5938746924165
11,85.0,85,67.0,39.60494643278111,97300.0,72002.0,5.43,2125.0,323.5938746924165
12,85.0,75,67.0,66.74944445162711,104600.0,58576.0,5.46,2975.0,700.2817357333296
13,85.0,80,67.0,51.57236381040482,104600.0,72173.99999999999,5.46,2975.0,700.2817357333296
14,85.0,85,67.0,39.60494643278111,104600.0,88910.0,5.46,2975.0,700.2817357333296
15,85.0,75,67.0,66.74944445162711,110400.0,67344.00000000001,5.49,4080.0,1321.7608180441537
16,85.0,80,67.0,51.57236381040482,110400.0,86112.00000000001,5.49,4080.0,1321.7608180441537
17,85.0,85,67.0,39.60494643278111,110400.0,108192.0,5.49,4080.0,1321.7608180441537
18,85.0,75,71.0,82.66588712337318,102300.0,40920.0,5.46,2125.0,323.5938746924165
19,85.0,80,71.0,65.06178938074635,102300.0,52173.0,5.46,2125.0,323.5938746924165
20,85.0,85,71.0,51.07600247681543,102300.0,61379.99999999999,5.46,2125.0,323.5938746924165
21,85.0,75,71.0,82.66588712337318,110100.0,46242.0,5.49,2975.0,734.3736638097328
22,85.0,80,71.0,65.06178938074635,110100.0,60555.0,5.49,2975.0,734.3736638097328
23,85.0,85,71.0,51.07600247681543,110100.0,73767.0,5.49,2975.0,734.3736638097328
24,85.0,75,71.0,82.66588712337318,116100.0,52245.0,5.51,4080.0,1321.7608180441537
25,85.0,80,71.0,65.06178938074635,116100.0,68499.0,5.51,4080.0,1321.7608180441537
26,85.0,85,71.0,51.07600247681543,116100.0,91719.0,5.51,4080.0,1321.7608180441537
27,95.0,75,63.0,52.11286489029116,88000.0,57200.0,6.15,2125.0,323.5938746924165
28,95.0,80,63.0,39.167641557516895,88000.0,69520.00000000001,6.15,2125.0,323.5938746924165
29,95.0,85,63.0,29.0562938284468,88000.0,80960.00000000001,6.15,2125.0,323.5938746924165
30,95.0,75,63.0,52.11286489029116,94800.0,70152.0,6.17,2975.0,700.2817357333296
31,95.0,80,63.0,39.167641557516895,94800.0,86268.0,6.17,2975.0,700.2817357333296
32,95.0,85,63.0,29.0562938284468,94800.0,94800.0,6.17,2975.0,700.2817357333296
33,95.0,75,63.0,52.11286489029116,101400.0,84162.0,6.21,4080.0,1280.682839132422
34,95.0,80,63.0,39.167641557516895,101400.0,101400.0,6.21,4080.0,1280.682839132422
35,95.0,85,63.0,29.0562938284468,101400.0,101400.0,6.21,4080.0,1280.682839132422
36,95.0,75,67.0,66.74944445162711,92900.0,48308.00000000001,6.17,2125.0,323.5938746924165
37,95.0,80,67.0,51.57236381040482,92900.0,58527.0,6.17,2125.0,323.5938746924165
38,95.0,85,67.0,39.60494643278111,92900.0,69675.00000000001,6.17,2125.0,323.5938746924165
39,95.0,75,67.0,66.74944445162711,99500.0,56714.99999999999,6.2,2975.0,700.2817357333296
40,95.0,80,67.0,51.57236381040482,99500.0,69649.99999999999,6.2,2975.0,700.2817357333296
41,95.0,85,67.0,39.60494643278111,99500.0,86565.0,6.2,2975.0,700.2817357333296
42,95.0,75,67.0,66.74944445162711,104600.0,64851.99999999999,6.22,4080.0,1280.682839132422
43,95.0,80,67.0,51.57236381040482,104600.0,84726.0,6.22,4080.0,1280.682839132422
44,95.0,85,67.0,39.60494643278111,104600.0,104600.0,6.22,4080.0,1280.682839132422
45,95.0,75,71.0,82.66588712337318,97800.0,39120.00000000001,6.2,2125.0,323.5938746924165
46,95.0,80,71.0,65.06178938074635,97800.0,49878.0,6.2,2125.0,323.5938746924165
47,95.0,85,71.0,51.07600247681543,97800.0,59657.99999999999,6.2,2125.0,323.5938746924165
48,95.0,75,71.0,82.66588712337318,104900.0,44058.0,6.22,2975.0,700.2817357333296
49,95.0,80,71.0,65.06178938074635,104900.0,57695.00000000001,6.22,2975.0,700.2817357333296
50,95.0,85,71.0,51.07600247681543,104900.0,71332.00000000001,6.22,2975.0,700.2817357333296
51,95.0,75,71.0,82.66588712337318,110300.0,48532.0,6.25,4080.0,1321.7608180441537
52,95.0,80,71.0,65.06178938074635,110300.0,67283.0,6.25,4080.0,1321.7608180441537
53,95.0,85,71.0,51.07600247681543,110300.0,87137.0,6.25,4080.0,1321.7608180441537
54,105.0,75,63.0,52.11286489029116,83300.0,55811.0,6.98,2125.0,323.5938746924165
55,105.0,80,63.0,39.167641557516895,83300.0,68306.0,6.98,2125.0,323.5938746924165
56,105.0,85,63.0,29.0562938284468,83300.0,79134.99999999999,6.98,2125.0,323.5938746924165
57,105.0,75,63.0,52.11286489029116,89800.0,69146.0,7.01,2975.0,700.2817357333296
58,105.0,80,63.0,39.167641557516895,89800.0,84411.99999999999,7.01,2975.0,700.2817357333296
59,105.0,85,63.0,29.0562938284468,89800.0,89800.0,7.01,2975.0,700.2817357333296
60,105.0,75,63.0,52.11286489029116,96400.0,83868.00000000001,7.04,4080.0,1280.682839132422
61,105.0,80,63.0,39.167641557516895,96400.0,96400.0,7.04,4080.0,1280.682839132422
62,105.0,85,63.0,29.0562938284468,96400.0,96400.0,7.04,4080.0,1280.682839132422
63,105.0,75,67.0,66.74944445162711,88000.0,46640.0,7.01,2125.0,323.5938746924165
64,105.0,80,67.0,51.57236381040482,88000.0,57200.0,7.01,2125.0,323.5938746924165
65,105.0,85,67.0,39.60494643278111,88000.0,68640.0,7.01,2125.0,323.5938746924165
66,105.0,75,67.0,66.74944445162711,94000.0,54519.99999999999,7.03,2975.0,700.2817357333296
67,105.0,80,67.0,51.57236381040482,94000.0,68620.0,7.03,2975.0,700.2817357333296
68,105.0,85,67.0,39.60494643278111,94000.0,84600.00000000001,7.03,2975.0,700.2817357333296
69,105.0,75,67.0,66.74944445162711,98500.0,63040.0,7.05,4080.0,1280.682839132422
70,105.0,80,67.0,51.57236381040482,98500.0,85695.0,7.05,4080.0,1280.682839132422
71,105.0,85,67.0,39.60494643278111,98500.0,98500.0,7.05,4080.0,1280.682839132422
72,105.0,75,71.0,82.66588712337318,92600.0,37040.0,7.03,2125.0,323.5938746924165
73,105.0,80,71.0,65.06178938074635,92600.0,48152.0,7.03,2125.0,323.5938746924165
74,105.0,85,71.0,51.07600247681543,92600.0,58337.99999999999,7.03,2125.0,323.5938746924165
75,105.0,75,71.0,82.66588712337318,99000.0,41580.0,7.06,2975.0,700.2817357333296
76,105.0,80,71.0,65.06178938074635,99000.0,56429.99999999999,7.06,2975.0,700.2817357333296
77,105.0,85,71.0,51.07600247681543,99000.0,69300.0,7.06,2975.0,700.2817357333296
78,105.0,75,71.0,82.66588712337318,103900.0,47794.00000000001,7.08,4080.0,1280.682839132422
79,105.0,80,71.0,65.06178938074635,103900.0,64418.00000000001,7.08,4080.0,1280.682839132422
80,105.0,85,71.0,51.07600247681543,103900.0,88315.0,7.08,4080.0,1280.682839132422
81,115.0,75,63.0,52.11286489029116,78000.0,53819.99999999999,7.93,2125.0,323.5938746924165
82,115.0,80,63.0,39.167641557516895,78000.0,65519.99999999999,7.93,2125.0,323.5938746924165
83,115.0,85,63.0,29.0562938284468,78000.0,76440.0,7.93,2125.0,323.5938746924165
84,115.0,75,63.0,52.11286489029116,84100.0,65598.0,7.96,2975.0,700.2817357333296
85,115.0,80,63.0,39.167641557516895,84100.0,81577.0,7.96,2975.0,700.2817357333296
86,115.0,85,63.0,29.0562938284468,84100.0,84100.0,7.96,2975.0,700.2817357333296
87,115.0,75,63.0,52.11286489029116,90400.0,83168.0,7.99,4080.0,1280.682839132422
88,115.0,80,63.0,39.167641557516895,90400.0,90400.0,7.99,4080.0,1280.682839132422
89,115.0,85,63.0,29.0562938284468,90400.0,90400.0,7.99,4080.0,1280.682839132422
90,115.0,75,67.0,66.74944445162711,82400.0,44496.00000000001,7.95,2125.0,323.5938746924165
91,115.0,80,67.0,51.57236381040482,82400.0,54384.00000000001,7.95,2125.0,323.5938746924165
92,115.0,85,67.0,39.60494643278111,82400.0,65920.0,7.95,2125.0,323.5938746924165
93,115.0,75,67.0,66.74944445162711,87700.0,50866.0,7.99,2975.0,700.2817357333296
94,115.0,80,67.0,51.57236381040482,87700.0,67529.00000000001,7.99,2975.0,700.2817357333296
95,115.0,85,67.0,39.60494643278111,87700.0,82438.0,7.99,2975.0,700.2817357333296
96,115.0,75,67.0,66.74944445162711,91600.0,60455.99999999999,8.0,4080.0,1280.682839132422
97,115.0,80,67.0,51.57236381040482,91600.0,81524.0,8.0,4080.0,1280.682839132422
98,115.0,85,67.0,39.60494643278111,91600.0,91600.0,8.0,4080.0,1280.682839132422
99,115.0,75,71.0,82.66588712337318,86900.0,34760.00000000001,7.98,2125.0,323.5938746924165
100,115.0,80,71.0,65.06178938074635,86900.0,46057.0,7.98,2125.0,323.5938746924165
101,115.0,85,71.0,51.07600247681543,86900.0,55616.00000000001,7.98,2125.0,323.5938746924165
102,115.0,75,71.0,82.66588712337318,92400.0,39732.0,8.01,2975.0,700.2817357333296
103,115.0,80,71.0,65.06178938074635,92400.0,53592.0,8.01,2975.0,700.2817357333296
104,115.0,85,71.0,51.07600247681543,92400.0,68376.0,8.01,2975.0,700.2817357333296
105,115.0,75,71.0,82.66588712337318,96500.0,43425.00000000001,8.03,4080.0,1280.682839132422
106,115.0,80,71.0,65.06178938074635,96500.0,61760.0,8.03,4080.0,1280.682839132422
107,115.0,85,71.0,51.07600247681543,96500.0,83955.0,8.03,4080.0,1280.682839132422
0,65.0,75,63.0,52.11286489029116,80000.0,44000.0,5.13,875.0,89.14200865879175
1,65.0,80,63.0,39.167641557516895,80000.0,49600.0,5.13,875.0,89.14200865879175
2,65.0,85,63.0,29.0562938284468,80000.0,54400.00000000001,5.13,875.0,89.14200865879175
3,65.0,75,63.0,52.11286489029116,103700.0,62220.0,5.21,1650.0,222.71530063027285
4,65.0,80,63.0,39.167641557516895,103700.0,71553.0,5.21,1650.0,222.71530063027285
5,65.0,85,63.0,29.0562938284468,103700.0,80886.00000000001,5.21,1650.0,222.71530063027285
6,65.0,75,63.0,52.11286489029116,117800.0,75392.0,5.26,2500.0,470.5803842677283
7,65.0,80,63.0,39.167641557516895,117800.0,88350.0,5.26,2500.0,470.5803842677283
8,65.0,85,63.0,29.0562938284468,117800.0,101308.0,5.26,2500.0,470.5803842677283
9,65.0,75,67.0,66.74944445162711,84700.0,39809.0,5.13,875.0,89.14200865879175
10,65.0,80,67.0,51.57236381040482,84700.0,44891.00000000001,5.13,875.0,89.14200865879175
11,65.0,85,67.0,39.60494643278111,84700.0,49126.0,5.13,875.0,89.14200865879175
12,65.0,75,67.0,66.74944445162711,109300.0,54650.0,5.23,1650.0,240.87903280212691
13,65.0,80,67.0,51.57236381040482,109300.0,62300.99999999999,5.23,1650.0,240.87903280212691
14,65.0,85,67.0,39.60494643278111,109300.0,71045.0,5.23,1650.0,240.87903280212691
15,65.0,75,67.0,66.74944445162711,124500.0,63495.00000000001,5.29,2500.0,470.5803842677283
16,65.0,80,67.0,51.57236381040482,124500.0,75945.0,5.29,2500.0,470.5803842677283
17,65.0,85,67.0,39.60494643278111,124500.0,88395.0,5.29,2500.0,470.5803842677283
18,65.0,75,71.0,82.66588712337318,89600.0,36736.0,5.15,875.0,89.14200865879175
19,65.0,80,71.0,65.06178938074635,89600.0,42111.99999999999,5.15,875.0,89.14200865879175
20,65.0,85,71.0,51.07600247681543,89600.0,46592.0,5.15,875.0,89.14200865879175
21,65.0,75,71.0,82.66588712337318,115000.0,46000.0,5.25,1650.0,240.87903280212691
22,65.0,80,71.0,65.06178938074635,115000.0,55199.99999999999,5.25,1650.0,240.87903280212691
23,65.0,85,71.0,51.07600247681543,115000.0,62100.0,5.25,1650.0,240.87903280212691
24,65.0,75,71.0,82.66588712337318,131000.0,52400.00000000001,5.3,2500.0,470.5803842677283
25,65.0,80,71.0,65.06178938074635,131000.0,65500.0,5.3,2500.0,470.5803842677283
26,65.0,85,71.0,51.07600247681543,131000.0,75979.99999999999,5.3,2500.0,470.5803842677283
27,75.0,75,63.0,52.11286489029116,78100.0,43736.00000000001,5.8,875.0,89.14200865879175
28,75.0,80,63.0,39.167641557516895,78100.0,48422.0,5.8,875.0,89.14200865879175
29,75.0,85,63.0,29.0562938284468,78100.0,53888.999999999985,5.8,875.0,89.14200865879175
30,75.0,75,63.0,52.11286489029116,100600.0,60359.99999999999,5.89,1650.0,222.71530063027285
31,75.0,80,63.0,39.167641557516895,100600.0,69413.99999999999,5.89,1650.0,222.71530063027285
32,75.0,85,63.0,29.0562938284468,100600.0,78468.0,5.89,1650.0,222.71530063027285
33,75.0,75,63.0,52.11286489029116,114100.0,74164.99999999999,5.94,2500.0,470.5803842677283
34,75.0,80,63.0,39.167641557516895,114100.0,87857.0,5.94,2500.0,470.5803842677283
35,75.0,85,63.0,29.0562938284468,114100.0,100408.0,5.94,2500.0,470.5803842677283
36,75.0,75,67.0,66.74944445162711,82700.0,38869.0,5.82,875.0,89.14200865879175
37,75.0,80,67.0,51.57236381040482,82700.0,43004.00000000001,5.82,875.0,89.14200865879175
38,75.0,85,67.0,39.60494643278111,82700.0,49620.0,5.82,875.0,89.14200865879175
39,75.0,75,67.0,66.74944445162711,106200.0,53100.0,5.92,1650.0,240.87903280212691
40,75.0,80,67.0,51.57236381040482,106200.0,60534.0,5.92,1650.0,240.87903280212691
41,75.0,85,67.0,39.60494643278111,106200.0,70092.0,5.92,1650.0,240.87903280212691
42,75.0,75,67.0,66.74944445162711,120500.0,61455.0,5.98,2500.0,470.5803842677283
43,75.0,80,67.0,51.57236381040482,120500.0,74710.0,5.98,2500.0,470.5803842677283
44,75.0,85,67.0,39.60494643278111,120500.0,86759.99999999999,5.98,2500.0,470.5803842677283
45,75.0,75,71.0,82.66588712337318,87600.0,35916.0,5.83,875.0,89.14200865879175
46,75.0,80,71.0,65.06178938074635,87600.0,40296.0,5.83,875.0,89.14200865879175
47,75.0,85,71.0,51.07600247681543,87600.0,47304.0,5.83,875.0,89.14200865879175
48,75.0,75,71.0,82.66588712337318,111700.0,44680.00000000001,5.94,1650.0,240.87903280212691
49,75.0,80,71.0,65.06178938074635,111700.0,52498.99999999999,5.94,1650.0,240.87903280212691
50,75.0,85,71.0,51.07600247681543,111700.0,61435.00000000001,5.94,1650.0,240.87903280212691
51,75.0,75,71.0,82.66588712337318,126800.0,51987.99999999999,6.0,2500.0,470.5803842677283
52,75.0,80,71.0,65.06178938074635,126800.0,62132.0,6.0,2500.0,470.5803842677283
53,75.0,85,71.0,51.07600247681543,126800.0,74812.0,6.0,2500.0,470.5803842677283
54,85.0,75,63.0,52.11286489029116,76100.0,41855.0,6.59,875.0,89.14200865879175
55,85.0,80,63.0,39.167641557516895,76100.0,48704.0,6.59,875.0,89.14200865879175
56,85.0,85,63.0,29.0562938284468,76100.0,53269.99999999999,6.59,875.0,89.14200865879175
57,85.0,75,63.0,52.11286489029116,97300.0,58379.99999999999,6.69,1650.0,222.71530063027285
58,85.0,80,63.0,39.167641557516895,97300.0,68110.0,6.69,1650.0,222.71530063027285
59,85.0,85,63.0,29.0562938284468,97300.0,76867.0,6.69,1650.0,222.71530063027285
60,85.0,75,63.0,52.11286489029116,110000.0,72600.00000000001,6.75,2500.0,470.5803842677283
61,85.0,80,63.0,39.167641557516895,110000.0,84700.0,6.75,2500.0,470.5803842677283
62,85.0,85,63.0,29.0562938284468,110000.0,97900.0,6.75,2500.0,470.5803842677283
63,85.0,75,67.0,66.74944445162711,80500.0,37030.0,6.61,875.0,89.14200865879175
64,85.0,80,67.0,51.57236381040482,80500.0,44275.00000000001,6.61,875.0,89.14200865879175
65,85.0,85,67.0,39.60494643278111,80500.0,48300.0,6.61,875.0,89.14200865879175
66,85.0,75,67.0,66.74944445162711,102700.0,51350.0,6.7,1650.0,222.71530063027285
67,85.0,80,67.0,51.57236381040482,102700.0,59565.99999999999,6.7,1650.0,222.71530063027285
68,85.0,85,67.0,39.60494643278111,102700.0,67782.00000000001,6.7,1650.0,222.71530063027285
69,85.0,75,67.0,66.74944445162711,116200.0,60424.00000000001,6.78,2500.0,470.5803842677283
70,85.0,80,67.0,51.57236381040482,116200.0,73206.0,6.78,2500.0,470.5803842677283
71,85.0,85,67.0,39.60494643278111,116200.0,85988.0,6.78,2500.0,470.5803842677283
72,85.0,75,71.0,82.66588712337318,84900.0,34809.0,6.63,875.0,89.14200865879175
73,85.0,80,71.0,65.06178938074635,84900.0,41601.0,6.63,875.0,89.14200865879175
74,85.0,85,71.0,51.07600247681543,84900.0,44997.00000000001,6.63,875.0,89.14200865879175
75,85.0,75,71.0,82.66588712337318,108100.0,43240.0,6.74,1650.0,240.87903280212691
76,85.0,80,71.0,65.06178938074635,108100.0,51888.0,6.74,1650.0,240.87903280212691
77,85.0,85,71.0,51.07600247681543,108100.0,59455.0,6.74,1650.0,240.87903280212691
78,85.0,75,71.0,82.66588712337318,122400.0,48960.00000000001,6.81,2500.0,470.5803842677283
79,85.0,80,71.0,65.06178938074635,122400.0,61200.0,6.81,2500.0,470.5803842677283
80,85.0,85,71.0,51.07600247681543,122400.0,73440.0,6.81,2500.0,470.5803842677283
81,95.0,75,63.0,52.11286489029116,73500.0,41160.00000000001,7.5,875.0,89.14200865879175
82,95.0,80,63.0,39.167641557516895,73500.0,47040.0,7.5,875.0,89.14200865879175
83,95.0,85,63.0,29.0562938284468,73500.0,52184.99999999999,7.5,875.0,89.14200865879175
84,95.0,75,63.0,52.11286489029116,93700.0,57157.0,7.59,1650.0,222.71530063027285
85,95.0,80,63.0,39.167641557516895,93700.0,65590.0,7.59,1650.0,222.71530063027285
86,95.0,85,63.0,29.0562938284468,93700.0,74960.00000000001,7.59,1650.0,222.71530063027285
87,95.0,75,63.0,52.11286489029116,105400.0,69564.0,7.66,2500.0,439.84176059228287
88,95.0,80,63.0,39.167641557516895,105400.0,83266.0,7.66,2500.0,439.84176059228287
89,95.0,85,63.0,29.0562938284468,105400.0,95914.0,7.66,2500.0,439.84176059228287
90,95.0,75,67.0,66.74944445162711,77600.0,38023.99999999999,7.51,875.0,89.14200865879175
91,95.0,80,67.0,51.57236381040482,77600.0,41904.0,7.51,875.0,89.14200865879175
92,95.0,85,67.0,39.60494643278111,77600.0,46559.99999999999,7.51,875.0,89.14200865879175
93,95.0,75,67.0,66.74944445162711,98900.0,49450.0,7.63,1650.0,222.71530063027285
94,95.0,80,67.0,51.57236381040482,98900.0,57362.0,7.63,1650.0,222.71530063027285
95,95.0,85,67.0,39.60494643278111,98900.0,66263.0,7.63,1650.0,222.71530063027285
96,95.0,75,67.0,66.74944445162711,111500.0,59095.00000000001,7.7,2500.0,470.5803842677283
97,95.0,80,67.0,51.57236381040482,111500.0,71360.0,7.7,2500.0,470.5803842677283
98,95.0,85,67.0,39.60494643278111,111500.0,84740.0,7.7,2500.0,470.5803842677283
99,95.0,75,71.0,82.66588712337318,81700.0,35131.0,7.53,875.0,89.14200865879175
100,95.0,80,71.0,65.06178938074635,81700.0,39216.0,7.53,875.0,89.14200865879175
101,95.0,85,71.0,51.07600247681543,81700.0,43301.0,7.53,875.0,89.14200865879175
102,95.0,75,71.0,82.66588712337318,104100.0,41640.0,7.65,1650.0,222.71530063027285
103,95.0,80,71.0,65.06178938074635,104100.0,49968.0,7.65,1650.0,222.71530063027285
104,95.0,85,71.0,51.07600247681543,104100.0,57255.0,7.65,1650.0,222.71530063027285
105,95.0,75,71.0,82.66588712337318,117500.0,47000.0,7.74,2500.0,470.5803842677283
106,95.0,80,71.0,65.06178938074635,117500.0,59925.00000000001,7.74,2500.0,470.5803842677283
107,95.0,85,71.0,51.07600247681543,117500.0,71675.0,7.74,2500.0,470.5803842677283
0,85.0,75,63.0,52.11286489029116,109600.0,70143.99999999999,6.56,2500.0,470.5803842677283
1,85.0,80,63.0,39.167641557516895,109600.0,83295.99999999999,6.56,2500.0,470.5803842677283
2,85.0,85,63.0,29.0562938284468,109600.0,97544.0,6.56,2500.0,470.5803842677283
3,85.0,75,63.0,52.11286489029116,118100.0,83850.99999999999,6.63,3500.0,984.1948416810802
4,85.0,80,63.0,39.167641557516895,118100.0,101565.99999999999,6.63,3500.0,984.1948416810802
5,85.0,85,63.0,29.0562938284468,118100.0,118100.0,6.63,3500.0,984.1948416810802
6,85.0,75,63.0,52.11286489029116,125900.0,100720.00000000001,6.68,4800.0,2038.8090757822715
7,85.0,80,63.0,39.167641557516895,125900.0,124641.0,6.68,4800.0,2038.8090757822715
8,85.0,85,63.0,29.0562938284468,125900.0,125900.0,6.68,4800.0,2038.8090757822715
9,85.0,75,67.0,66.74944445162711,115800.0,60216.0,6.61,2500.0,470.5803842677283
10,85.0,80,67.0,51.57236381040482,115800.0,71795.99999999999,6.61,2500.0,470.5803842677283
11,85.0,85,67.0,39.60494643278111,115800.0,84533.99999999999,6.61,2500.0,470.5803842677283
12,85.0,75,67.0,66.74944445162711,124800.0,69888.0,6.68,3500.0,984.1948416810802
13,85.0,80,67.0,51.57236381040482,124800.0,84864.0,6.68,3500.0,984.1948416810802
14,85.0,85,67.0,39.60494643278111,124800.0,103583.99999999999,6.68,3500.0,984.1948416810802
15,85.0,75,67.0,66.74944445162711,131800.0,77762.0,6.73,4800.0,2038.8090757822715
16,85.0,80,67.0,51.57236381040482,131800.0,101486.0,6.73,4800.0,2038.8090757822715
17,85.0,85,67.0,39.60494643278111,131800.0,126528.0,6.73,4800.0,2038.8090757822715
18,85.0,75,71.0,82.66588712337318,121800.0,48720.0,6.66,2500.0,470.5803842677283
19,85.0,80,71.0,65.06178938074635,121800.0,60900.0,6.66,2500.0,470.5803842677283
20,85.0,85,71.0,51.07600247681543,121800.0,73080.0,6.66,2500.0,470.5803842677283
21,85.0,75,71.0,82.66588712337318,131400.0,53874.0,6.73,3500.0,984.1948416810802
22,85.0,80,71.0,65.06178938074635,131400.0,70956.0,6.73,3500.0,984.1948416810802
23,85.0,85,71.0,51.07600247681543,131400.0,86724.0,6.73,3500.0,984.1948416810802
24,85.0,75,71.0,82.66588712337318,138700.0,59640.99999999999,6.77,4800.0,2086.8731055293315
25,85.0,80,71.0,65.06178938074635,138700.0,81832.99999999999,6.77,4800.0,2086.8731055293315
26,85.0,85,71.0,51.07600247681543,138700.0,105411.99999999999,6.77,4800.0,2086.8731055293315
27,95.0,75,63.0,52.11286489029116,105000.0,68250.0,7.43,2500.0,439.84176059228287
28,95.0,80,63.0,39.167641557516895,105000.0,81900.0,7.43,2500.0,439.84176059228287
29,95.0,85,63.0,29.0562938284468,105000.0,95550.0,7.43,2500.0,439.84176059228287
30,95.0,75,63.0,52.11286489029116,112900.0,82417.0,7.5,3500.0,984.1948416810802
31,95.0,80,63.0,39.167641557516895,112900.0,100481.00000000001,7.5,3500.0,984.1948416810802
32,95.0,85,63.0,29.0562938284468,112900.0,112900.0,7.5,3500.0,984.1948416810802
33,95.0,75,63.0,52.11286489029116,120500.0,98809.99999999999,7.57,4800.0,2038.8090757822715
34,95.0,80,63.0,39.167641557516895,120500.0,120500.0,7.57,4800.0,2038.8090757822715
35,95.0,85,63.0,29.0562938284468,120500.0,120500.0,7.57,4800.0,2038.8090757822715
36,95.0,75,67.0,66.74944445162711,111000.0,58830.00000000001,7.49,2500.0,470.5803842677283
37,95.0,80,67.0,51.57236381040482,111000.0,69930.0,7.49,2500.0,470.5803842677283
38,95.0,85,67.0,39.60494643278111,111000.0,83250.0,7.49,2500.0,470.5803842677283
39,95.0,75,67.0,66.74944445162711,119200.0,67944.0,7.55,3500.0,984.1948416810802
