OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
85,80,67,51.57236381040482,472000.0,334000.0,27.8,18000,8124.731843575419,0.38
85,80,62,36.22315701468787,434000.0,401000.0,27.3,18000,8124.731843575419,0.36
85,80,57,22.36175344552283,416000.0,416000.0,27.1,18000,8124.731843575419,0.5
85,80,75,79.75271186257909,541000.0,232000.0,29.1,20000,10948.279329608937,0.48
85,80,72,68.61710395182742,518000.0,277000.0,28.6,20000,10948.279329608937,0.41
85,80,67,51.57236381040482,478000.0,350000.0,27.9,20000,10573.195530726258,0.39
85,80,62,36.22315701468787,440000.0,415000.0,27.5,20000,10573.195530726258,0.39
85,80,57,22.36175344552283,427000.0,427000.0,27.3,20000,10573.195530726258,0.54
95,80,75,79.75271186257909,512000.0,212000.0,31.8,16000,6397.262569832403,0.0
95,80,72,68.61710395182742,490000.0,252000.0,31.5,16000,6105.530726256983,0.4
95,80,67,51.57236381040482,450000.0,313000.0,31.0,16000,6105.530726256983,0.36
95,80,62,36.22315701468787,412000.0,373000.0,30.6,16000,6105.530726256983,0.35
95,80,57,22.36175344552283,391000.0,391000.0,30.4,16000,5811.715083798882,0.47
95,80,75,79.75271186257909,520000.0,219000.0,32.1,18000,8453.972067039107,0.53
95,80,72,68.61710395182742,496000.0,263000.0,31.6,18000,8124.731843575419,0.4
95,80,67,51.57236381040482,456000.0,329000.0,31.1,18000,8124.731843575419,0.37
95,80,62,36.22315701468787,419000.0,391000.0,30.7,18000,8124.731843575419,0.37
95,80,57,22.36175344552283,404000.0,404000.0,30.5,18000,8124.731843575419,0.52
95,80,75,79.75271186257909,527000.0,227000.0,32.2,20000,10948.279329608937,0.46
95,80,72,68.61710395182742,502000.0,272000.0,31.8,20000,10948.279329608937,0.4
95,80,67,51.57236381040482,462000.0,344000.0,31.2,20000,10573.195530726258,0.38
95,80,62,36.22315701468787,423000.0,402000.0,30.8,20000,10573.195530726258,0.39
95,80,57,22.36175344552283,415000.0,415000.0,30.7,20000,10573.195530726258,0.55
105,80,75,79.75271186257909,494000.0,208000.0,35.4,16000,6105.530726256983,0.5
105,80,72,68.61710395182742,471000.0,246000.0,35.2,16000,6105.530726256983,0.38
105,80,67,51.57236381040482,432000.0,306000.0,34.8,16000,6105.530726256983,0.35
105,80,62,36.22315701468787,394000.0,365000.0,34.5,16000,5811.715083798882,0.35
105,80,57,22.36175344552283,378000.0,378000.0,34.4,16000,5811.715083798882,0.49
105,80,75,79.75271186257909,502000.0,215000.0,35.7,18000,8453.972067039107,0.46
105,80,72,68.61710395182742,477000.0,258000.0,35.2,18000,8124.731843575419,0.37
105,80,67,51.57236381040482,438000.0,322000.0,34.9,18000,8124.731843575419,0.37
105,80,62,36.22315701468787,401000.0,378000.0,34.5,18000,8124.731843575419,0.38
105,80,57,22.36175344552283,391000.0,391000.0,34.4,18000,7787.156424581007,0.53
105,80,75,79.75271186257909,507000.0,222000.0,35.8,20000,10948.279329608937,0.44
105,80,72,68.61710395182742,483000.0,267000.0,35.5,20000,10573.195530726258,0.39
105,80,67,51.57236381040482,443000.0,337000.0,35.0,20000,10573.195530726258,0.38
105,80,62,36.22315701468787,405000.0,395000.0,34.6,20000,10573.195530726258,0.4
105,80,57,22.36175344552283,400000.0,400000.0,34.6,20000,10187.692737430169,0.57
115,80,75,79.75271186257909,473000.0,201000.0,39.7,16000,6105.530726256983,0.47
115,80,72,68.61710395182742,450000.0,240000.0,39.6,16000,6105.530726256983,0.37
115,80,67,51.57236381040482,411000.0,299000.0,39.1,16000,6105.530726256983,0.35
115,80,62,36.22315701468787,375000.0,354000.0,39.3,16000,5811.715083798882,0.35
115,80,57,22.36175344552283,365000.0,365000.0,39.0,16000,5811.715083798882,0.51
115,80,75,79.75271186257909,480000.0,209000.0,39.9,18000,8124.731843575419,0.42
115,80,72,68.61710395182742,456000.0,250000.0,39.7,18000,8124.731843575419,0.37
115,80,67,51.57236381040482,417000.0,314000.0,39.2,18000,8124.731843575419,0.36
115,80,62,36.22315701468787,382000.0,363000.0,39.3,18000,7787.156424581007,0.4
115,80,57,22.36175344552283,375000.0,375000.0,39.3,18000,7787.156424581007,0.55
115,80,75,79.75271186257909,484000.0,215000.0,40.0,20000,10573.195530726258,0.42
115,80,72,68.61710395182742,461000.0,260000.0,39.7,20000,10573.195530726258,0.38
115,80,67,51.57236381040482,421000.0,330000.0,39.2,20000,10573.195530726258,0.37
115,80,62,36.22315701468787,389000.0,373000.0,39.0,20000,10187.692737430169,0.45
115,80,57,22.36175344552283,384000.0,384000.0,39.3,20000,10187.692737430169,0.59
75,80,75,79.75271186257909,502000.0,207000.0,25.5,8000,1696.2122905027934,0.0
75,80,72,68.61710395182742,480000.0,227000.0,25.0,8000,1521.173184357542,0.0
75,80,67,51.57236381040482,439000.0,273000.0,24.2,8000,1521.173184357542,0.15
75,80,62,36.22315701468787,404000.0,315000.0,23.5,8000,1521.173184357542,0.11
75,80,57,22.36175344552283,369000.0,352000.0,23.1,8000,1352.385474860335,0.12
75,80,75,79.75271186257909,531000.0,217000.0,26.1,10000,2413.0391061452515,0.0
75,80,72,68.61710395182742,504000.0,249000.0,25.5,10000,2413.0391061452515,0.22
75,80,67,51.57236381040482,464000.0,301000.0,24.6,10000,2221.329608938547,0.14
75,80,62,36.22315701468787,427000.0,353000.0,24.0,10000,2221.329608938547,0.12
75,80,57,22.36175344552283,395000.0,389000.0,23.5,10000,2033.7877094972066,0.18
75,80,75,79.75271186257909,550000.0,228000.0,26.4,12000,3415.346368715084,0.15
75,80,72,68.61710395182742,523000.0,266000.0,25.9,12000,3415.346368715084,0.19
75,80,67,51.57236381040482,480000.0,326000.0,25.0,12000,3194.4636871508387,0.15
75,80,62,36.22315701468787,443000.0,387000.0,24.2,12000,3194.4636871508387,0.13
75,80,57,22.36175344552283,417000.0,417000.0,23.8,12000,3194.4636871508387,0.25
75,80,75,79.75271186257909,565000.0,239000.0,26.7,14000,4732.307262569832,0.12
75,80,72,68.61710395182742,537000.0,282000.0,26.1,14000,4732.307262569832,0.18
75,80,67,51.57236381040482,493000.0,349000.0,25.2,14000,4478.083798882682,0.16
75,80,62,36.22315701468787,456000.0,417000.0,24.5,14000,4478.083798882682,0.16
75,80,57,22.36175344552283,436000.0,436000.0,24.2,14000,4478.083798882682,0.33
85,80,75,79.75271186257909,490000.0,202000.0,28.0,8000,1521.173184357542,0.0
85,80,72,68.61710395182742,469000.0,224000.0,27.6,8000,1521.173184357542,0.0
85,80,67,51.57236381040482,432000.0,270000.0,26.9,8000,1521.173184357542,0.15
85,80,62,36.22315701468787,397000.0,312000.0,26.4,8000,1352.385474860335,0.11
85,80,57,22.36175344552283,360000.0,346000.0,26.1,8000,1352.385474860335,0.12
85,80,75,79.75271186257909,518000.0,211000.0,28.6,10000,2413.0391061452515,0.0
85,80,72,68.61710395182742,493000.0,245000.0,28.1,10000,2221.329608938547,0.21
85,80,67,51.57236381040482,456000.0,297000.0,27.3,10000,2221.329608938547,0.14
85,80,62,36.22315701468787,419000.0,349000.0,26.8,10000,2221.329608938547,0.12
85,80,57,22.36175344552283,386000.0,382000.0,26.3,10000,2033.7877094972066,0.19
85,80,75,79.75271186257909,536000.0,223000.0,29.0,12000,3415.346368715084,0.13
85,80,72,68.61710395182742,511000.0,262000.0,28.4,12000,3415.346368715084,0.18
85,80,67,51.57236381040482,472000.0,322000.0,27.6,12000,3194.4636871508387,0.15
85,80,62,36.22315701468787,435000.0,383000.0,27.0,12000,3194.4636871508387,0.13
85,80,57,22.36175344552283,410000.0,410000.0,26.7,12000,3194.4636871508387,0.27
85,80,75,79.75271186257909,551000.0,235000.0,29.3,14000,4732.307262569832,0.26
85,80,72,68.61710395182742,523000.0,277000.0,28.6,14000,4732.307262569832,0.17
85,80,67,51.57236381040482,484000.0,346000.0,27.9,14000,4478.083798882682,0.16
85,80,62,36.22315701468787,447000.0,412000.0,27.3,14000,4478.083798882682,0.16
85,80,57,22.36175344552283,429000.0,429000.0,27.0,14000,4478.083798882682,0.34
95,80,75,79.75271186257909,480000.0,197000.0,31.1,8000,1521.173184357542,0.0
95,80,72,68.61710395182742,461000.0,221000.0,30.7,8000,1521.173184357542,0.0
95,80,67,51.57236381040482,423000.0,265000.0,30.3,8000,1521.173184357542,0.15
95,80,62,36.22315701468787,387000.0,307000.0,30.0,8000,1352.385474860335,0.11
95,80,57,22.36175344552283,350000.0,339000.0,29.9,8000,1189.8491620111731,0.13
95,80,75,79.75271186257909,507000.0,208000.0,31.7,10000,2413.0391061452515,0.0
95,80,72,68.61710395182742,484000.0,242000.0,31.2,10000,2221.329608938547,0.2
95,80,67,51.57236381040482,445000.0,293000.0,30.6,10000,2221.329608938547,0.14
95,80,62,36.22315701468787,408000.0,344000.0,30.3,10000,2221.329608938547,0.12
95,80,57,22.36175344552283,375000.0,375000.0,30.1,10000,2033.7877094972066,0.19
95,80,75,79.75271186257909,526000.0,220000.0,32.1,12000,3415.346368715084,0.12
95,80,72,68.61710395182742,501000.0,258000.0,31.6,12000,3415.346368715084,0.17
95,80,67,51.57236381040482,461000.0,318000.0,31.0,12000,3194.4636871508387,0.15
95,80,62,36.22315701468787,423000.0,377000.0,30.6,12000,3194.4636871508387,0.13
95,80,57,22.36175344552283,400000.0,400000.0,30.3,12000,2975.664804469274,0.28
95,80,75,79.75271186257909,539000.0,231000.0,32.4,14000,4732.307262569832,0.24
95,80,72,68.61710395182742,514000.0,273000.0,31.9,14000,4732.307262569832,0.18
95,80,67,51.57236381040482,472000.0,341000.0,31.2,14000,4478.083798882682,0.16
95,80,62,36.22315701468787,434000.0,404000.0,30.8,14000,4478.083798882682,0.16
95,80,57,22.36175344552283,419000.0,419000.0,30.6,14000,4478.083798882682,0.36
105,80,75,79.75271186257909,470000.0,193000.0,34.8,8000,1521.173184357542,0.0
105,80,72,68.61710395182742,448000.0,217000.0,34.6,8000,1521.173184357542,0.12
105,80,67,51.57236381040482,409000.0,259000.0,34.5,8000,1521.173184357542,0.14
105,80,62,36.22315701468787,372000.0,300000.0,34.5,8000,1352.385474860335,0.1
105,80,57,22.36175344552283,336000.0,329000.0,35.7,8000,1189.8491620111731,0.14
105,80,75,79.75271186257909,495000.0,203000.0,35.5,10000,2221.329608938547,0.0
105,80,72,68.61710395182742,471000.0,237000.0,35.2,10000,2221.329608938547,0.18
105,80,67,51.57236381040482,431000.0,287000.0,34.8,10000,2221.329608938547,0.13
105,80,62,36.22315701468787,393000.0,337000.0,34.7,10000,2033.7877094972066,0.11
105,80,57,22.36175344552283,363000.0,363000.0,35.0,10000,2033.7877094972066,0.22
105,80,75,79.75271186257909,512000.0,216000.0,36.0,12000,3415.346368715084,0.11
105,80,72,68.61710395182742,485000.0,253000.0,35.5,12000,3194.4636871508387,0.16
105,80,67,51.57236381040482,445000.0,312000.0,35.1,12000,3194.4636871508387,0.14
105,80,62,36.22315701468787,406000.0,369000.0,35.0,12000,3194.4636871508387,0.13
105,80,57,22.36175344552283,387000.0,387000.0,35.0,12000,2975.664804469274,0.31
105,80,75,79.75271186257909,524000.0,226000.0,36.4,14000,4732.307262569832,0.22
105,80,72,68.61710395182742,498000.0,267000.0,36.0,14000,4478.083798882682,0.18
105,80,67,51.57236381040482,455000.0,336000.0,35.2,14000,4478.083798882682,0.15
105,80,62,36.22315701468787,416000.0,393000.0,35.2,14000,4478.083798882682,0.17
105,80,57,22.36175344552283,406000.0,406000.0,35.1,14000,4478.083798882682,0.38
115,80,75,79.75271186257909,454000.0,186000.0,39.5,8000,1521.173184357542,0.0
115,80,72,68.61710395182742,431000.0,211000.0,39.6,8000,1521.173184357542,0.09
115,80,67,51.57236381040482,392000.0,252000.0,40.1,8000,1352.385474860335,0.13
115,80,62,36.22315701468787,355000.0,291000.0,41.4,8000,1352.385474860335,0.1
115,80,57,22.36175344552283,319000.0,318000.0,44.0,8000,1189.8491620111731,0.15
115,80,75,79.75271186257909,478000.0,198000.0,40.4,10000,2221.329608938547,0.14
115,80,72,68.61710395182742,452000.0,230000.0,40.1,10000,2221.329608938547,0.16
115,80,67,51.57236381040482,412000.0,279000.0,40.3,10000,2221.329608938547,0.13
115,80,62,36.22315701468787,373000.0,328000.0,41.3,10000,2033.7877094972066,0.11
115,80,57,22.36175344552283,349000.0,349000.0,42.6,10000,1850.413407821229,0.25
115,80,75,79.75271186257909,491000.0,209000.0,40.8,12000,3194.4636871508387,0.23
115,80,72,68.61710395182742,466000.0,245000.0,40.6,12000,3194.4636871508387,0.16
115,80,67,51.57236381040482,425000.0,304000.0,40.5,12000,3194.4636871508387,0.14
115,80,62,36.22315701468787,386000.0,358000.0,41.8,12000,2975.664804469274,0.14
115,80,57,22.36175344552283,372000.0,372000.0,41.8,12000,2975.664804469274,0.34
115,80,75,79.75271186257909,502000.0,219000.0,41.3,14000,4732.307262569832,0.21
115,80,72,68.61710395182742,476000.0,260000.0,41.0,14000,4478.083798882682,0.17
115,80,67,51.57236381040482,433000.0,328000.0,40.5,14000,4478.083798882682,0.14
115,80,62,36.22315701468787,397000.0,378000.0,41.7,14000,4223.860335195531,0.2
115,80,57,22.36175344552283,390000.0,390000.0,40.9,14000,4223.860335195531,0.4
75,80,75,79.75271186257909,577000.0,250000.0,27.0,16000,6397.262569832403,0.24
75,80,72,68.61710395182742,548000.0,296000.0,26.4,16000,6397.262569832403,0.19
75,80,67,51.57236381040482,503000.0,372000.0,25.4,16000,6397.262569832403,0.17
75,80,62,36.22315701468787,463000.0,438000.0,24.7,16000,6105.530726256983,0.19
75,80,57,22.36175344552283,453000.0,453000.0,24.5,16000,6105.530726256983,0.39
75,80,75,79.75271186257909,585000.0,259000.0,27.2,18000,8453.972067039107,0.23
75,80,72,68.61710395182742,556000.0,309000.0,26.5,18000,8453.972067039107,0.21
75,80,67,51.57236381040482,511000.0,393000.0,25.6,18000,8453.972067039107,0.19
75,80,62,36.22315701468787,474000.0,458000.0,24.9,18000,8124.731843575419,0.23
75,80,57,22.36175344552283,466000.0,466000.0,24.7,18000,8124.731843575419,0.44
75,80,75,79.75271186257909,593000.0,268000.0,27.3,20000,10948.279329608937,0.23
75,80,72,68.61710395182742,563000.0,322000.0,26.7,20000,10948.279329608937,0.22
75,80,67,51.57236381040482,517000.0,413000.0,25.7,20000,10948.279329608937,0.2
75,80,62,36.22315701468787,481000.0,475000.0,25.0,20000,10573.195530726258,0.27
75,80,57,22.36175344552283,479000.0,479000.0,25.0,20000,10573.195530726258,0.49
85,80,75,79.75271186257909,563000.0,245000.0,29.5,16000,6397.262569832403,0.23
85,80,72,68.61710395182742,536000.0,291000.0,29.0,16000,6397.262569832403,0.2
85,80,67,51.57236381040482,493000.0,368000.0,28.1,16000,6105.530726256983,0.17
85,80,62,36.22315701468787,455000.0,433000.0,27.4,16000,6105.530726256983,0.2
85,80,57,22.36175344552283,446000.0,446000.0,27.3,16000,6105.530726256983,0.4
85,80,75,79.75271186257909,571000.0,255000.0,29.7,18000,8453.972067039107,0.22
85,80,72,68.61710395182742,544000.0,304000.0,29.1,18000,8453.972067039107,0.21
85,80,67,51.57236381040482,501000.0,389000.0,28.3,18000,8453.972067039107,0.19
85,80,62,36.22315701468787,465000.0,452000.0,27.7,18000,8124.731843575419,0.24
85,80,57,22.36175344552283,459000.0,459000.0,27.5,18000,8124.731843575419,0.45
85,80,75,79.75271186257909,579000.0,264000.0,29.9,20000,10948.279329608937,0.22
85,80,72,68.61710395182742,551000.0,317000.0,29.3,20000,10948.279329608937,0.22
85,80,67,51.57236381040482,507000.0,410000.0,28.4,20000,10948.279329608937,0.2
85,80,62,36.22315701468787,472000.0,472000.0,27.7,20000,10573.195530726258,0.27
85,80,57,22.36175344552283,471000.0,471000.0,27.7,20000,10573.195530726258,0.49
95,80,75,79.75271186257909,550000.0,241000.0,32.7,16000,6397.262569832403,0.22
95,80,72,68.61710395182742,524000.0,287000.0,32.2,16000,6397.262569832403,0.19
95,80,67,51.57236381040482,481000.0,363000.0,31.4,16000,6105.530726256983,0.17
95,80,62,36.22315701468787,444000.0,421000.0,31.0,16000,6105.530726256983,0.22
95,80,57,22.36175344552283,436000.0,436000.0,30.8,16000,6105.530726256983,0.42
95,80,75,79.75271186257909,559000.0,251000.0,32.9,18000,8453.972067039107,0.22
95,80,72,68.61710395182742,532000.0,300000.0,32.4,18000,8453.972067039107,0.2
95,80,67,51.57236381040482,487000.0,388000.0,31.4,18000,8124.731843575419,0.16
95,80,62,36.22315701468787,453000.0,441000.0,31.1,18000,8124.731843575419,0.26
95,80,57,22.36175344552283,449000.0,449000.0,31.0,18000,8124.731843575419,0.46
95,80,75,79.75271186257909,566000.0,260000.0,33.1,20000,10948.279329608937,0.22
95,80,72,68.61710395182742,538000.0,313000.0,32.5,20000,10948.279329608937,0.21
95,80,67,51.57236381040482,494000.0,404000.0,31.7,20000,10573.195530726258,0.2
95,80,62,36.22315701468787,461000.0,461000.0,31.2,20000,10573.195530726258,0.29
95,80,57,22.36175344552283,461000.0,461000.0,31.2,20000,10573.195530726258,0.51
105,80,75,79.75271186257909,533000.0,236000.0,36.7,16000,6397.262569832403,0.21
105,80,72,68.61710395182742,507000.0,281000.0,36.3,16000,6397.262569832403,0.19
105,80,67,51.57236381040482,462000.0,360000.0,35.3,16000,6105.530726256983,0.15
105,80,62,36.22315701468787,427000.0,414000.0,35.4,16000,6105.530726256983,0.22
105,80,57,22.36175344552283,422000.0,422000.0,35.0,16000,6105.530726256983,0.43
105,80,75,79.75271186257909,541000.0,245000.0,37.0,18000,8453.972067039107,0.21
105,80,72,68.61710395182742,514000.0,294000.0,36.5,18000,8453.972067039107,0.2
105,80,67,51.57236381040482,470000.0,380000.0,35.6,18000,8124.731843575419,0.17
105,80,62,36.22315701468787,437000.0,431000.0,35.2,18000,8124.731843575419,0.27
105,80,57,22.36175344552283,435000.0,435000.0,35.3,18000,8124.731843575419,0.48
105,80,75,79.75271186257909,547000.0,254000.0,37.2,20000,10948.279329608937,0.21
105,80,72,68.61710395182742,520000.0,307000.0,36.6,20000,10948.279329608937,0.21
105,80,67,51.57236381040482,476000.0,396000.0,35.9,20000,10573.195530726258,0.2
105,80,62,36.22315701468787,447000.0,446000.0,35.5,20000,10573.195530726258,0.31
105,80,57,22.36175344552283,446000.0,446000.0,35.5,20000,10573.195530726258,0.52
115,80,75,79.75271186257909,511000.0,229000.0,41.8,16000,6397.262569832403,0.2
115,80,72,68.61710395182742,484000.0,273000.0,41.4,16000,6105.530726256983,0.19
115,80,67,51.57236381040482,441000.0,350000.0,40.7,16000,6105.530726256983,0.16
115,80,62,36.22315701468787,407000.0,401000.0,41.6,16000,6105.530726256983,0.23
115,80,57,22.36175344552283,405000.0,405000.0,41.4,16000,6105.530726256983,0.46
115,80,75,79.75271186257909,517000.0,238000.0,42.1,18000,8453.972067039107,0.2
115,80,72,68.61710395182742,491000.0,286000.0,41.6,18000,8124.731843575419,0.2
115,80,67,51.57236381040482,447000.0,371000.0,41.0,18000,8124.731843575419,0.17
115,80,62,36.22315701468787,418000.0,416000.0,41.2,18000,8124.731843575419,0.29
115,80,57,22.36175344552283,417000.0,417000.0,41.3,18000,8124.731843575419,0.5
115,80,75,79.75271186257909,523000.0,245000.0,42.7,20000,10948.279329608937,0.22
115,80,72,68.61710395182742,496000.0,299000.0,41.8,20000,10573.195530726258,0.21
115,80,67,51.57236381040482,452000.0,392000.0,41.0,20000,10573.195530726258,0.18
115,80,62,36.22315701468787,428000.0,428000.0,41.3,20000,10573.195530726258,0.34
115,80,57,22.36175344552283,428000.0,428000.0,41.3,20000,10573.195530726258,0.54
75,80,75,79.75271186257909,633000.0,260000.0,33.8,10000,2477.63687150838,0.0
75,80,72,68.61710395182742,606000.0,281000.0,33.3,10000,2477.63687150838,0.0
75,80,67,51.57236381040482,558000.0,338000.0,32.5,10000,2477.63687150838,0.09
75,80,62,36.22315701468787,512000.0,389000.0,32.1,10000,2477.63687150838,0.18
75,80,57,22.36175344552283,466000.0,436000.0,31.9,10000,2281.759776536313,0.15
75,80,75,79.75271186257909,665000.0,273000.0,34.3,12500,3852.944134078212,0.0
75,80,72,68.61710395182742,635000.0,303000.0,33.8,12500,3852.944134078212,0.0
75,80,67,51.57236381040482,587000.0,369000.0,33.0,12500,3852.944134078212,0.23
75,80,62,36.22315701468787,541000.0,431000.0,32.5,12500,3852.944134078212,0.19
75,80,57,22.36175344552283,494000.0,480000.0,32.2,12500,3623.72625698324,0.21
75,80,75,79.75271186257909,690000.0,277000.0,34.7,15000,5749.2011173184355,0.0
75,80,72,68.61710395182742,656000.0,323000.0,34.2,15000,5749.2011173184355,0.13
75,80,67,51.57236381040482,607000.0,398000.0,33.3,15000,5749.2011173184355,0.23
75,80,62,36.22315701468787,561000.0,470000.0,32.8,15000,5749.2011173184355,0.2
75,80,57,22.36175344552283,520000.0,518000.0,32.4,15000,5749.2011173184355,0.28
75,80,75,79.75271186257909,707000.0,288000.0,35.0,17500,8233.089385474861,0.0
75,80,72,68.61710395182742,672000.0,341000.0,34.4,17500,8233.089385474861,0.3
75,80,67,51.57236381040482,622000.0,423000.0,33.6,17500,8233.089385474861,0.24
75,80,62,36.22315701468787,576000.0,506000.0,33.0,17500,8233.089385474861,0.21
75,80,57,22.36175344552283,541000.0,541000.0,32.6,17500,8233.089385474861,0.33
85,80,75,79.75271186257909,614000.0,251000.0,37.4,10000,2477.63687150838,0.0
85,80,72,68.61710395182742,592000.0,273000.0,37.0,10000,2477.63687150838,0.0
85,80,67,51.57236381040482,543000.0,331000.0,36.4,10000,2477.63687150838,0.26
85,80,62,36.22315701468787,495000.0,381000.0,36.2,10000,2281.759776536313,0.17
85,80,57,22.36175344552283,450000.0,427000.0,36.0,10000,2281.759776536313,0.15
85,80,75,79.75271186257909,646000.0,257000.0,38.0,12500,3852.944134078212,0.0
85,80,72,68.61710395182742,618000.0,297000.0,37.5,12500,3852.944134078212,0.0
85,80,67,51.57236381040482,571000.0,363000.0,36.8,12500,3852.944134078212,0.22
85,80,62,36.22315701468787,523000.0,423000.0,36.5,12500,3852.944134078212,0.18
85,80,57,22.36175344552283,477000.0,461000.0,36.0,12500,3623.72625698324,0.24
85,80,75,79.75271186257909,667000.0,268000.0,38.4,15000,5749.2011173184355,0.0
85,80,72,68.61710395182742,637000.0,316000.0,37.8,15000,5749.2011173184355,0.32
85,80,67,51.57236381040482,590000.0,391000.0,37.1,15000,5749.2011173184355,0.22
85,80,62,36.22315701468787,542000.0,461000.0,36.7,15000,5749.2011173184355,0.2
85,80,57,22.36175344552283,501000.0,500000.0,36.5,15000,5749.2011173184355,0.29
85,80,75,79.75271186257909,681000.0,282000.0,38.7,17500,8233.089385474861,0.2
85,80,72,68.61710395182742,650000.0,333000.0,38.1,17500,8233.089385474861,0.28
85,80,67,51.57236381040482,605000.0,417000.0,37.4,17500,8233.089385474861,0.23
85,80,62,36.22315701468787,557000.0,497000.0,36.9,17500,8233.089385474861,0.21
85,80,57,22.36175344552283,526000.0,526000.0,36.7,17500,8233.089385474861,0.35
95,80,75,79.75271186257909,598000.0,245000.0,41.8,10000,2477.63687150838,0.0
95,80,72,68.61710395182742,573000.0,268000.0,41.4,10000,2477.63687150838,0.0
95,80,67,51.57236381040482,525000.0,323000.0,41.2,10000,2477.63687150838,0.23
95,80,62,36.22315701468787,476000.0,371000.0,41.1,10000,2281.759776536313,0.16
95,80,57,22.36175344552283,428000.0,413000.0,41.2,10000,2281.759776536313,0.16
95,80,75,79.75271186257909,628000.0,251000.0,42.4,12500,3852.944134078212,0.0
95,80,72,68.61710395182742,600000.0,291000.0,42.0,12500,3852.944134078212,0.14
95,80,67,51.57236381040482,551000.0,355000.0,41.5,12500,3852.944134078212,0.21
95,80,62,36.22315701468787,502000.0,413000.0,41.4,12500,3852.944134078212,0.18
95,80,57,22.36175344552283,458000.0,458000.0,41.3,12500,3623.72625698324,0.24
95,80,75,79.75271186257909,646000.0,262000.0,42.7,15000,5749.2011173184355,0.0
95,80,72,68.61710395182742,618000.0,310000.0,42.3,15000,5749.2011173184355,0.29
95,80,67,51.57236381040482,570000.0,383000.0,41.8,15000,5749.2011173184355,0.21
95,80,62,36.22315701468787,520000.0,452000.0,41.6,15000,5749.2011173184355,0.19
95,80,57,22.36175344552283,484000.0,484000.0,41.4,15000,5478.307262569832,0.31
95,80,75,79.75271186257909,658000.0,275000.0,43.0,17500,8233.089385474861,0.17
95,80,72,68.61710395182742,632000.0,327000.0,42.6,17500,8233.089385474861,0.27
95,80,67,51.57236381040482,583000.0,408000.0,42.1,17500,8233.089385474861,0.23
95,80,62,36.22315701468787,534000.0,487000.0,41.8,17500,8233.089385474861,0.21
95,80,57,22.36175344552283,508000.0,508000.0,41.7,17500,8233.089385474861,0.38
105,80,75,79.75271186257909,578000.0,237000.0,47.1,10000,2477.63687150838,0.0
105,80,72,68.61710395182742,552000.0,261000.0,46.9,10000,2477.63687150838,0.0
105,80,67,51.57236381040482,502000.0,314000.0,46.8,10000,2477.63687150838,0.2
105,80,62,36.22315701468787,454000.0,360000.0,47.2,10000,2281.759776536313,0.16
105,80,57,22.36175344552283,408000.0,398000.0,48.7,10000,2281.759776536313,0.17
105,80,75,79.75271186257909,606000.0,243000.0,47.6,12500,3852.944134078212,0.0
105,80,72,68.61710395182742,577000.0,283000.0,47.4,12500,3852.944134078212,0.12
105,80,67,51.57236381040482,527000.0,345000.0,47.2,12500,3852.944134078212,0.2
105,80,62,36.22315701468787,478000.0,402000.0,47.3,12500,3623.72625698324,0.17
105,80,57,22.36175344552283,436000.0,436000.0,48.2,12500,3623.72625698324,0.25
105,80,75,79.75271186257909,623000.0,256000.0,47.9,15000,5749.2011173184355,0.0
105,80,72,68.61710395182742,594000.0,302000.0,47.6,15000,5749.2011173184355,0.27
105,80,67,51.57236381040482,544000.0,372000.0,47.5,15000,5749.2011173184355,0.21
105,80,62,36.22315701468787,495000.0,441000.0,47.3,15000,5478.307262569832,0.19
105,80,57,22.36175344552283,465000.0,465000.0,47.8,15000,5478.307262569832,0.33
105,80,75,79.75271186257909,635000.0,268000.0,48.1,17500,8233.089385474861,0.14
105,80,72,68.61710395182742,608000.0,319000.0,47.9,17500,8233.089385474861,0.26
105,80,67,51.57236381040482,557000.0,398000.0,47.7,17500,8233.089385474861,0.22
105,80,62,36.22315701468787,508000.0,474000.0,47.5,17500,8233.089385474861,0.22
105,80,57,22.36175344552283,488000.0,488000.0,47.6,17500,7912.184357541901,0.4
115,80,75,79.75271186257909,553000.0,227000.0,53.2,10000,2477.63687150838,0.0
115,80,72,68.61710395182742,526000.0,253000.0,53.3,10000,2477.63687150838,0.0
115,80,67,51.57236381040482,477000.0,303000.0,53.8,10000,2281.759776536313,0.18
115,80,62,36.22315701468787,429000.0,349000.0,55.5,10000,2281.759776536313,0.15
115,80,57,22.36175344552283,382000.0,379000.0,58.0,10000,2090.050279329609,0.2
115,80,75,79.75271186257909,580000.0,234000.0,53.7,12500,3852.944134078212,0.0
115,80,72,68.61710395182742,549000.0,273000.0,53.6,12500,3852.944134078212,0.27
115,80,67,51.57236381040482,500000.0,334000.0,53.9,12500,3623.72625698324,0.19
115,80,62,36.22315701468787,451000.0,390000.0,55.3,12500,3623.72625698324,0.17
115,80,57,22.36175344552283,416000.0,416000.0,56.9,12500,3623.72625698324,0.28
115,80,75,79.75271186257909,595000.0,248000.0,53.9,15000,5749.2011173184355,0.16
115,80,72,68.61710395182742,566000.0,292000.0,53.9,15000,5749.2011173184355,0.25
115,80,67,51.57236381040482,516000.0,361000.0,54.1,15000,5749.2011173184355,0.2
115,80,62,36.22315701468787,467000.0,428000.0,55.3,15000,5478.307262569832,0.19
115,80,57,22.36175344552283,443000.0,443000.0,56.0,15000,5478.307262569832,0.36
