OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
95,80,67,51.57236381,300000,226000,23.2,10000,3679.988827,0.18,,,,,,
95,80,62,36.22315701,278000,270000,22.8,10000,3634.145251,0.19,,,,,,
95,80,57,22.36175345,275000,275000,22.7,10000,3634.145251,0.41,,,,,,
95,80,75,79.75271186,340000,150000,24,11250,4840.664804,0.23,,,,,,
95,80,72,68.61710395,325000,184000,23.7,11250,4840.664804,0.19,,,,,,
95,80,67,51.57236381,304000,240000,23.3,11250,4840.664804,0.19,,,,,,
95,80,62,36.22315701,284000,281000,22.9,11250,4840.664804,0.24,,,,,,
95,80,57,22.36175345,283000,283000,22.9,11250,4840.664804,0.46,,,,,,
95,80,75,79.75271186,343000,155000,24.1,12500,6190.96648,0.23,,,,,,
95,80,72,68.61710395,330000,192000,23.8,12500,6190.96648,0.21,,,,,,
95,80,67,51.57236381,308000,253000,23.4,12500,6190.96648,0.2,,,,,,
95,80,62,36.22315701,290000,290000,23,12500,6190.96648,0.29,,,,,,
95,80,57,22.36175345,290000,290000,23,12500,6190.96648,0.5,,,,,,
105,80,75,79.75271186,323000,140000,26.6,10000,3679.988827,0.22,,,,,,
105,80,72,68.61710395,310000,172000,26.3,10000,3679.988827,0.18,,,,,,
105,80,67,51.57236381,288000,222000,26,10000,3679.988827,0.18,,,,,,
105,80,62,36.22315701,268000,260000,25.5,10000,3634.145251,0.22,,,,,,
105,80,57,22.36175345,266000,266000,25.5,10000,3634.145251,0.43,,,,,,
105,80,75,79.75271186,328000,146000,26.7,11250,4840.664804,0.22,,,,,,
105,80,72,68.61710395,314000,180000,26.4,11250,4840.664804,0.2,,,,,,
105,80,67,51.57236381,292000,235000,26,11250,4840.664804,0.19,,,,,,
105,80,62,36.22315701,275000,268000,25.6,11250,4792.73743,0.27,,,,,,
105,80,57,22.36175345,274000,274000,25.7,11250,4792.73743,0.48,,,,,,
105,80,75,79.75271186,331000,151000,26.8,12500,6190.96648,0.22,,,,,,
105,80,72,68.61710395,318000,188000,26.5,12500,6190.96648,0.21,,,,,,
105,80,67,51.57236381,296000,248000,26.1,12500,6190.96648,0.2,,,,,,
105,80,62,36.22315701,280000,280000,25.8,12500,6143.039106,0.31,,,,,,
105,80,57,22.36175345,280000,280000,25.8,12500,6143.039106,0.52,,,,,,
115,80,75,79.75271186,309000,136000,29.6,10000,3679.988827,0.21,,,,,,
115,80,72,68.61710395,297000,167000,29.4,10000,3679.988827,0.19,,,,,,
115,80,67,51.57236381,275000,217000,29,10000,3634.145251,0.18,,,,,,
115,80,62,36.22315701,256000,254000,28.7,10000,3634.145251,0.23,,,,,,
115,80,57,22.36175345,255000,255000,28.7,10000,3634.145251,0.46,,,,,,
115,80,75,79.75271186,313000,142000,29.7,11250,4840.664804,0.21,,,,,,
115,80,72,68.61710395,300000,175000,29.4,11250,4840.664804,0.2,,,,,,
115,80,67,51.57236381,278000,230000,29.1,11250,4792.73743,0.19,,,,,,
115,80,62,36.22315701,263000,261000,28.8,11250,4792.73743,0.3,,,,,,
115,80,57,22.36175345,263000,263000,28.8,11250,4792.73743,0.5,,,,,,
115,80,75,79.75271186,317000,147000,29.8,12500,6190.96648,0.21,,,,,,
115,80,72,68.61710395,303000,184000,29.5,12500,6190.96648,0.21,,,,,,
115,80,67,51.57236381,281000,243000,29.1,12500,6190.96648,0.2,,,,,,
115,80,62,36.22315701,269000,269000,28.9,12500,6143.039106,0.34,,,,,,
115,80,57,22.36175345,269000,269000,28.9,12500,6143.039106,0.54,,,,,,
75,80,75,79.75271186,339000,138000,19,5500,1075.240223,0,,,386,175,561,
75,80,72,68.61710395,324000,154000,18.7,5500,1075.240223,0,,,,,,
75,80,67,51.57236381,297000,186000,18.3,5500,1075.240223,0.15,,,,,,
75,80,62,36.22315701,273000,215000,17.9,5500,1033.564246,0.11,,,,,,
75,80,57,22.36175345,251000,242000,17.6,5500,1033.564246,0.11,,,,,,
75,80,75,79.75271186,356000,145000,19.4,6875,1723.301676,0,,,,,,
75,80,72,68.61710395,340000,168000,19,6875,1635.782123,0.07,,,,,,
75,80,67,51.57236381,312000,204000,18.5,6875,1635.782123,0.14,,,,,,
75,80,62,36.22315701,288000,240000,18.1,6875,1635.782123,0.12,,,,,,
75,80,57,22.36175345,268000,265000,17.8,6875,1592.022346,0.19,,,,,,
75,80,75,79.75271186,368000,153000,19.6,8250,2498.47486,0.11,,,,,,
75,80,72,68.61710395,351000,180000,19.3,8250,2498.47486,0.19,,,,,,
75,80,67,51.57236381,323000,222000,18.7,8250,2410.955307,0.15,,,,,,
75,80,62,36.22315701,298000,263000,18.3,8250,2410.955307,0.13,,,,,,
75,80,57,22.36175345,283000,283000,18.1,8250,2410.955307,0.26,,,,,,
75,80,75,79.75271186,377000,161000,19.8,9625,3479.944134,0.27,,,,,,
75,80,72,68.61710395,359000,190000,19.4,9625,3479.944134,0.18,,,,,,
75,80,67,51.57236381,331000,238000,18.9,9625,3388.256983,0.16,,,,,,
75,80,62,36.22315701,305000,284000,18.5,9625,3388.256983,0.15,,,,,,
75,80,57,22.36175345,296000,296000,18.3,9625,3388.256983,0.34,,,,,,
85,80,75,79.75271186,329000,134000,21.1,5500,1075.240223,0,,,,,,
85,80,72,68.61710395,313000,151000,20.8,5500,1075.240223,0.09,,,,,,
85,80,67,51.57236381,289000,182000,20.4,5500,1075.240223,0.13,,,,,,
85,80,62,36.22315701,265000,211000,20.1,5500,1033.564246,0.11,,,,,,
85,80,57,22.36175345,243000,237000,19.8,5500,1033.564246,0.11,,,,,,
85,80,75,79.75271186,344000,141000,21.5,6875,1635.782123,0,,,,,,
85,80,72,68.61710395,329000,164000,21.2,6875,1635.782123,0.21,,,,,,
85,80,67,51.57236381,303000,201000,20.7,6875,1635.782123,0.14,,,,,,
85,80,62,36.22315701,279000,236000,20.4,6875,1592.022346,0.12,,,,,,
85,80,57,22.36175345,262000,262000,20.1,6875,1592.022346,0.2,,,,,,
85,80,75,79.75271186,355000,149000,21.7,8250,2498.47486,0.09,,,,,,
85,80,72,68.61710395,339000,175000,21.4,8250,2410.955307,0.18,,,,,,
85,80,67,51.57236381,313000,218000,20.9,8250,2410.955307,0.14,,,,,,
85,80,62,36.22315701,289000,262000,20.5,8250,2410.955307,0.14,,,,,,
85,80,57,22.36175345,276000,276000,20.3,8250,2367.195531,0.28,,,,,,
85,80,75,79.75271186,364000,156000,21.9,9625,3479.944134,0.24,,,,,,
85,80,72,68.61710395,346000,186000,21.5,9625,3388.256983,0.17,,,,,,
85,80,67,51.57236381,321000,234000,21.1,9625,3388.256983,0.15,,,,,,
85,80,62,36.22315701,295000,279000,20.6,9625,3388.256983,0.16,,,,,,
85,80,57,22.36175345,288000,288000,20.5,9625,3388.256983,0.36,,,,,,
95,80,75,79.75271186,319000,130000,23.5,5500,1075.240223,0,,,,,,
95,80,72,68.61710395,305000,148000,23.3,5500,1075.240223,0.08,,,,,,
95,80,67,51.57236381,280000,178000,23,5500,1033.564246,0.13,,,,,,
95,80,62,36.22315701,256000,207000,22.7,5500,1033.564246,0.1,,,,,,
95,80,57,22.36175345,235000,230000,22.4,5500,1033.564246,0.13,,,,,,
95,80,75,79.75271186,333000,137000,23.8,6875,1635.782123,0.13,,,,,,
95,80,72,68.61710395,319000,160000,23.6,6875,1635.782123,0.19,,,,,,
95,80,67,51.57236381,293000,196000,23.3,6875,1635.782123,0.13,,,,,,
95,80,62,36.22315701,270000,234000,23,6875,1592.022346,0.12,,,,,,
95,80,57,22.36175345,254000,254000,22.6,6875,1592.022346,0.22,,,,,,
95,80,75,79.75271186,344000,145000,24.1,8250,2410.955307,0.08,,,,,,
95,80,72,68.61710395,328000,172000,23.8,8250,2410.955307,0.17,,,,,,
95,80,67,51.57236381,303000,214000,23.4,8250,2410.955307,0.14,,,,,,
95,80,62,36.22315701,278000,254000,23.1,8250,2367.195531,0.13,,,,,,
95,80,57,22.36175345,268000,268000,22.9,8250,2367.195531,0.3,,,,,,
95,80,75,79.75271186,352000,153000,24.3,9625,3479.944134,0.23,,,,,,
95,80,72,68.61710395,335000,182000,24,9625,3388.256983,0.17,,,,,,
95,80,67,51.57236381,309000,230000,23.6,9625,3388.256983,0.15,,,,,,
95,80,62,36.22315701,285000,273000,23.1,9625,3388.256983,0.16,,,,,,
95,80,57,22.36175345,280000,280000,23.1,9625,3342.413408,0.37,,,,,,
105,80,75,79.75271186,309000,125000,26.3,5500,1075.240223,0,,,,,,
105,80,72,68.61710395,294000,144000,26.1,5500,1075.240223,0.07,,,,,,
105,80,67,51.57236381,269000,173000,25.9,5500,1033.564246,0.12,,,,,,
105,80,62,36.22315701,246000,202000,25.7,5500,1033.564246,0.1,,,,,,
105,80,57,22.36175345,228000,226000,25.4,5500,1033.564246,0.16,,,,,,
105,80,75,79.75271186,322000,133000,26.6,6875,1635.782123,0.1,,,,,,
105,80,72,68.61710395,307000,156000,26.4,6875,1635.782123,0.17,,,,,,
105,80,67,51.57236381,282000,192000,26.2,6875,1635.782123,0.13,,,,,,
105,80,62,36.22315701,258000,226000,25.9,6875,1592.022346,0.12,,,,,,
105,80,57,22.36175345,244000,244000,25.7,6875,1592.022346,0.24,,,,,,
105,80,75,79.75271186,332000,142000,26.9,8250,2410.955307,0.25,,,,,,
105,80,72,68.61710395,316000,168000,26.7,8250,2410.955307,0.16,,,,,,
105,80,67,51.57236381,290000,209000,26.3,8250,2410.955307,0.14,,,,,,
105,80,62,36.22315701,266000,248000,26,8250,2367.195531,0.14,,,,,,
105,80,57,22.36175345,258000,258000,25.8,8250,2367.195531,0.33,,,,,,
105,80,75,79.75271186,339000,149000,27,9625,3388.256983,0.2,,,,,,
105,80,72,68.61710395,323000,178000,26.8,9625,3388.256983,0.16,,,,,,
105,80,67,51.57236381,297000,225000,26.4,9625,3388.256983,0.15,,,,,,
105,80,62,36.22315701,274000,264000,26,9625,3342.413408,0.18,,,,,,
105,80,57,22.36175345,270000,270000,26,9625,3342.413408,0.4,,,,,,
115,80,75,79.75271186,296000,120000,29.3,5500,1075.240223,0,,,,,,
115,80,72,68.61710395,281000,139000,29.3,5500,1075.240223,0.2,,,,,,
115,80,67,51.57236381,257000,168000,29.4,5500,1033.564246,0.12,,,,,,
115,80,62,36.22315701,235000,196000,29.5,5500,1033.564246,0.1,,,,,,
115,80,57,22.36175345,220000,218000,29.3,5500,1033.564246,0.19,,,,,,
115,80,75,79.75271186,309000,129000,29.7,6875,1635.782123,0.08,,,,,,
115,80,72,68.61710395,293000,151000,29.6,6875,1635.782123,0.15,,,,,,
115,80,67,51.57236381,269000,186000,29.5,6875,1592.022346,0.12,,,,,,
115,80,62,36.22315701,246000,221000,29.5,6875,1592.022346,0.12,,,,,,
115,80,57,22.36175345,235000,235000,29.4,6875,1592.022346,0.27,,,,,,
115,80,75,79.75271186,317000,137000,30,8250,2410.955307,0.21,,,,,,
115,80,72,68.61710395,302000,162000,29.8,8250,2410.955307,0.15,,,,,,
115,80,67,51.57236381,277000,203000,29.6,8250,2367.195531,0.13,,,,,,
115,80,62,36.22315701,254000,242000,29.5,8250,2367.195531,0.14,,,,,,
115,80,57,22.36175345,249000,249000,29.4,8250,2367.195531,0.35,,,,,,
115,80,75,79.75271186,324000,144000,30.2,9625,3388.256983,0.19,,,,,,
115,80,72,68.61710395,308000,172000,29.9,9625,3388.256983,0.16,,,,,,
115,80,67,51.57236381,282000,219000,29.7,9625,3388.256983,0.15,,,,,,
115,80,62,36.22315701,262000,254000,29.4,9625,3342.413408,0.2,,,,,,
115,80,57,22.36175345,259000,259000,29.4,9625,3342.413408,0.42,,,,,,
75,80,75,79.75271186,384000,168000,19.9,11000,4678.128492,0.23,,,,,,
75,80,72,68.61710395,365000,201000,19.6,11000,4678.128492,0.18,,,,,,
75,80,67,51.57236381,337000,254000,19,11000,4582.273743,0.17,,,,,,
75,80,62,36.22315701,311000,301000,18.6,11000,4582.273743,0.18,,,,,,
75,80,57,22.36175345,307000,307000,18.5,11000,4582.273743,0.4,,,,,,
75,80,75,79.75271186,389000,174000,20,12375,6145.122905,0.22,,,,,,
75,80,72,68.61710395,371000,210000,19.7,12375,6145.122905,0.19,,,,,,
75,80,67,51.57236381,342000,269000,19.1,12375,6049.268156,0.18,,,,,,
75,80,62,36.22315701,319000,309000,18.7,12375,6049.268156,0.24,,,,,,
75,80,57,22.36175345,316000,316000,18.7,12375,6049.268156,0.45,,,,,,
75,80,75,79.75271186,394000,181000,20.1,13750,7853.837989,0.22,,,,,,
75,80,72,68.61710395,375000,219000,19.8,13750,7853.837989,0.2,,,,,,
75,80,67,51.57236381,346000,284000,19.2,13750,7757.98324,0.19,,,,,,
75,80,62,36.22315701,324000,324000,18.8,13750,7757.98324,0.27,,,,,,
75,80,57,22.36175345,324000,324000,18.8,13750,7757.98324,0.49,,,,,,
85,80,75,79.75271186,370000,163000,22,11000,4678.128492,0.22,,,,,,
85,80,72,68.61710395,353000,196000,21.7,11000,4678.128492,0.18,,,,,,
85,80,67,51.57236381,326000,250000,21.2,11000,4582.273743,0.17,,,,,,
85,80,62,36.22315701,302000,294000,20.8,11000,4582.273743,0.19,,,,,,
85,80,57,22.36175345,299000,299000,20.7,11000,4582.273743,0.41,,,,,,
85,80,75,79.75271186,375000,170000,22.1,12375,6145.122905,0.21,,,,,,
85,80,72,68.61710395,358000,206000,21.8,12375,6145.122905,0.19,,,,,,
85,80,67,51.57236381,331000,265000,21.3,12375,6049.268156,0.18,,,,,,
85,80,62,36.22315701,309000,301000,20.9,12375,6049.268156,0.26,,,,,,
85,80,57,22.36175345,307000,307000,20.8,12375,6049.268156,0.46,,,,,,
85,80,75,79.75271186,380000,176000,22.2,13750,7853.837989,0.21,,,,,,
85,80,72,68.61710395,362000,215000,21.9,13750,7853.837989,0.2,,,,,,
85,80,67,51.57236381,334000,279000,21.3,13750,7757.98324,0.19,,,,,,
85,80,62,36.22315701,315000,315000,21,13750,7757.98324,0.29,,,,,,
85,80,57,22.36175345,315000,315000,21,13750,7757.98324,0.51,,,,,,
95,80,75,79.75271186,358000,160000,24.4,11000,4678.128492,0.21,,,,,,
95,80,72,68.61710395,342000,192000,24.1,11000,4582.273743,0.18,,,,,,
95,80,67,51.57236381,315000,245000,23.7,11000,4582.273743,0.16,,,,,,
95,80,62,36.22315701,292000,284000,23.3,11000,4582.273743,0.22,,,,,,
95,80,57,22.36175345,290000,290000,23.2,11000,4582.273743,0.43,,,,,,
95,80,75,79.75271186,363000,166000,24.5,12375,6145.122905,0.2,,,,,,
95,80,72,68.61710395,346000,202000,24.2,12375,6049.268156,0.19,,,,,,
95,80,67,51.57236381,319000,260000,23.8,12375,6049.268156,0.18,,,,,,
95,80,62,36.22315701,299000,295000,23.4,12375,6049.268156,0.27,,,,,,
95,80,57,22.36175345,298000,298000,23.4,12375,6049.268156,0.48,,,,,,
95,80,75,79.75271186,368000,173000,24.7,13750,7853.837989,0.21,,,,,,
95,80,72,68.61710395,350000,211000,24.3,13750,7757.98324,0.19,,,,,,
95,80,67,51.57236381,322000,275000,23.8,13750,7757.98324,0.19,,,,,,
95,80,62,36.22315701,306000,306000,23.5,13750,7757.98324,0.31,,,,,,
95,80,57,22.36175345,305000,305000,23.5,13750,7757.98324,0.52,,,,,,
105,80,75,79.75271186,345000,155000,27.2,11000,4582.273743,0.2,,,,,,
105,80,72,68.61710395,328000,188000,26.9,11000,4582.273743,0.17,,,,,,
105,80,67,51.57236381,301000,240000,26.5,11000,4582.273743,0.16,,,,,,
105,80,62,36.22315701,281000,275000,26.1,11000,4582.273743,0.24,,,,,,
105,80,57,22.36175345,280000,280000,26.1,11000,4534.346369,0.45,,,,,,
105,80,75,79.75271186,350000,162000,27.4,12375,6049.268156,0.2,,,,,,
105,80,72,68.61710395,332000,197000,27.1,12375,6049.268156,0.18,,,,,,
105,80,67,51.57236381,305000,255000,26.6,12375,6049.268156,0.18,,,,,,
105,80,62,36.22315701,288000,285000,26.2,12375,6049.268156,0.28,,,,,,
105,80,57,22.36175345,288000,288000,26.3,12375,6049.268156,0.5,,,,,,
105,80,75,79.75271186,353000,168000,27.5,13750,7853.837989,0.2,,,,,,
105,80,72,68.61710395,336000,206000,27.1,13750,7757.98324,0.2,,,,,,
105,80,67,51.57236381,308000,269000,26.6,13750,7757.98324,0.19,,,,,,
105,80,62,36.22315701,295000,295000,26.4,13750,7757.98324,0.35,,,,,,
105,80,57,22.36175345,295000,295000,26.4,13750,7757.98324,0.54,,,,,,
115,80,75,79.75271186,329000,151000,30.4,11000,4582.273743,0.19,,,,,,
115,80,72,68.61710395,312000,183000,30,11000,4582.273743,0.16,,,,,,
115,80,67,51.57236381,287000,235000,29.7,11000,4582.273743,0.16,,,,,,
115,80,62,36.22315701,268000,268000,29.5,11000,4534.346369,0.23,,,,,,
115,80,57,22.36175345,268000,268000,29.5,11000,4534.346369,0.47,,,,,,
115,80,75,79.75271186,333000,157000,30.6,12375,6049.268156,0.19,,,,,,
115,80,72,68.61710395,316000,192000,30.2,12375,6049.268156,0.18,,,,,,
115,80,67,51.57236381,290000,250000,29.7,12375,6049.268156,0.17,,,,,,
115,80,62,36.22315701,276000,276000,29.5,12375,6001.340782,0.31,,,,,,
115,80,57,22.36175345,276000,276000,29.5,12375,6001.340782,0.52,,,,,,
115,80,75,79.75271186,336000,163000,30.7,13750,7757.98324,0.19,,,,,,
115,80,72,68.61710395,320000,201000,30.3,13750,7757.98324,0.19,,,,,,
115,80,67,51.57236381,293000,263000,29.8,13750,7757.98324,0.19,,,,,,
115,80,62,36.22315701,283000,283000,29.6,13750,7757.98324,0.37,,,,,,
115,80,57,22.36175345,282000,282000,29.6,13750,7757.98324,0.56,,,,,,
75,80,75,79.75271186,370000,151000,20.2,6000,1333.631285,0,,,561,175,736,
75,80,72,68.61710395,354000,169000,19.9,6000,1333.631285,0,,,,,,
75,80,67,51.57236381,325000,203000,19.5,6000,1250.27933,0.12,,,,,,
75,80,62,36.22315701,298000,234000,19.2,6000,1250.27933,0.1,,,,,,
75,80,57,22.36175345,272000,263000,18.8,6000,1208.603352,0.1,,,,,,
75,80,75,79.75271186,389000,157000,20.6,7500,2056.709497,0,,,,,,
75,80,72,68.61710395,371000,184000,20.3,7500,2056.709497,0.19,,,,,,
75,80,67,51.57236381,342000,224000,19.8,7500,1969.189944,0.12,,,,,,
75,80,62,36.22315701,314000,262000,19.4,7500,1969.189944,0.11,,,,,,
75,80,57,22.36175345,293000,287000,18.9,7500,1969.189944,0.2,,,,,,
75,80,75,79.75271186,401000,167000,20.9,9000,3090.273743,0.13,,,,,,
75,80,72,68.61710395,384000,196000,20.6,9000,2996.502793,0.16,,,,,,
75,80,67,51.57236381,354000,243000,20.1,9000,2996.502793,0.13,,,,,,
75,80,62,36.22315701,325000,288000,19.6,9000,2904.815642,0.12,,,,,,
75,80,57,22.36175345,309000,309000,19.3,9000,2904.815642,0.26,,,,,,
75,80,75,79.75271186,411000,176000,21.1,10500,4319.715084,0.22,,,,,,
75,80,72,68.61710395,392000,208000,20.7,10500,4221.776536,0.16,,,,,,
75,80,67,51.57236381,362000,261000,20.2,10500,4221.776536,0.14,,,,,,
75,80,62,36.22315701,334000,311000,19.8,10500,4130.089385,0.14,,,,,,
75,80,57,22.36175345,323000,323000,19.5,10500,4130.089385,0.34,,,,,,
85,80,75,79.75271186,362000,147000,22.8,6000,1333.631285,0,,,,,,
85,80,72,68.61710395,345000,166000,22.5,6000,1250.27933,0,,,,,,
85,80,67,51.57236381,316000,199000,22.1,6000,1250.27933,0.12,,,,,,
85,80,62,36.22315701,288000,230000,21.8,6000,1250.27933,0.09,,,,,,
85,80,57,22.36175345,263000,257000,21.4,6000,1208.603352,0.1,,,,,,
85,80,75,79.75271186,379000,154000,23.2,7500,2056.709497,0,,,,,,
85,80,72,68.61710395,361000,180000,22.9,7500,2056.709497,0.17,,,,,,
85,80,67,51.57236381,332000,219000,22.5,7500,1969.189944,0.12,,,,,,
85,80,62,36.22315701,303000,257000,22.1,7500,1969.189944,0.11,,,,,,
85,80,57,22.36175345,276000,276000,21.6,7500,1925.430168,0.13,,,,,,
85,80,75,79.75271186,391000,164000,23.5,9000,2996.502793,0.26,,,,,,
85,80,72,68.61710395,373000,193000,23.2,9000,2996.502793,0.16,,,,,,
85,80,67,51.57236381,343000,238000,22.7,9000,2904.815642,0.13,,,,,,
85,80,62,36.22315701,314000,282000,22.3,9000,2904.815642,0.12,,,,,,
85,80,57,22.36175345,300000,300000,22,9000,2904.815642,0.28,,,,,,
85,80,75,79.75271186,400000,172000,23.7,10500,4221.776536,0.21,,,,,,
85,80,72,68.61710395,381000,204000,23.4,10500,4221.776536,0.16,,,,,,
85,80,67,51.57236381,351000,256000,22.9,10500,4221.776536,0.14,,,,,,
85,80,62,36.22315701,322000,305000,22.4,10500,4130.089385,0.14,,,,,,
85,80,57,22.36175345,315000,315000,22.2,10500,4130.089385,0.35,,,,,,
95,80,75,79.75271186,351000,143000,25.7,6000,1333.631285,0,,,,,,
95,80,72,68.61710395,334000,162000,25.5,6000,1250.27933,0.1,,,,,,
95,80,67,51.57236381,305000,194000,25.1,6000,1250.27933,0.11,,,,,,
95,80,62,36.22315701,278000,225000,25.1,6000,1208.603352,0.09,,,,,,
95,80,57,22.36175345,255000,250000,24.7,6000,1208.603352,0.12,,,,,,
95,80,75,79.75271186,367000,151000,26.1,7500,2056.709497,0,,,,,,
95,80,72,68.61710395,349000,176000,25.9,7500,1969.189944,0.16,,,,,,
95,80,67,51.57236381,320000,214000,25.5,7500,1969.189944,0.12,,,,,,
95,80,62,36.22315701,292000,252000,25.3,7500,1969.189944,0.1,,,,,,
95,80,57,22.36175345,274000,274000,25,7500,1925.430168,0.21,,,,,,
95,80,75,79.75271186,379000,160000,26.4,9000,2996.502793,0.23,,,,,,
95,80,72,68.61710395,360000,188000,26.2,9000,2996.502793,0.15,,,,,,
95,80,67,51.57236381,330000,233000,25.8,9000,2904.815642,0.13,,,,,,
95,80,62,36.22315701,302000,277000,25.4,9000,2904.815642,0.12,,,,,,
95,80,57,22.36175345,291000,291000,25.1,9000,2904.815642,0.3,,,,,,
95,80,75,79.75271186,387000,168000,26.7,10500,4221.776536,0.19,,,,,,
95,80,72,68.61710395,368000,200000,26.3,10500,4221.776536,0.15,,,,,,
95,80,67,51.57236381,338000,251000,25.9,10500,4130.089385,0.14,,,,,,
95,80,62,36.22315701,310000,298000,25.4,10500,4130.089385,0.15,,,,,,
95,80,57,22.36175345,305000,305000,25.3,10500,4130.089385,0.37,,,,,,
105,80,75,79.75271186,339000,138000,29,6000,1250.27933,0,,,,,,
105,80,72,68.61710395,322000,157000,28.9,6000,1250.27933,0.2,,,,,,
105,80,67,51.57236381,293000,189000,29,6000,1250.27933,0.11,,,,,,
105,80,62,36.22315701,267000,219000,29.3,6000,1208.603352,0.09,,,,,,
105,80,57,22.36175345,247000,242000,28.7,6000,1208.603352,0.15,,,,,,
105,80,75,79.75271186,353000,147000,29.3,7500,2056.709497,0.13,,,,,,
105,80,72,68.61710395,336000,171000,29.3,7500,1969.189944,0.15,,,,,,
105,80,67,51.57236381,307000,209000,29.3,7500,1969.189944,0.11,,,,,,
105,80,62,36.22315701,280000,246000,29.4,7500,1925.430168,0.1,,,,,,
105,80,57,22.36175345,265000,265000,29.1,7500,1925.430168,0.24,,,,,,
105,80,75,79.75271186,364000,155000,29.8,9000,2996.502793,0.2,,,,,,
105,80,72,68.61710395,346000,183000,29.5,9000,2904.815642,0.14,,,,,,
105,80,67,51.57236381,317000,228000,29.4,9000,2904.815642,0.12,,,,,,
105,80,62,36.22315701,290000,271000,29.3,9000,2904.815642,0.12,,,,,,
105,80,57,22.36175345,281000,281000,29,9000,2904.815642,0.33,,,,,,
105,80,75,79.75271186,372000,163000,30.1,10500,4221.776536,0.18,,,,,,
105,80,72,68.61710395,353000,195000,29.6,10500,4221.776536,0.14,,,,,,
105,80,67,51.57236381,324000,246000,29.5,10500,4130.089385,0.14,,,,,,
105,80,62,36.22315701,297000,291000,29.2,10500,4130.089385,0.16,,,,,,
105,80,57,22.36175345,294000,294000,29.1,10500,4130.089385,0.4,,,,,,
115,80,75,79.75271186,326000,132000,32.8,6000,1250.27933,0,,,,,,
115,80,72,68.61710395,309000,153000,33.1,6000,1250.27933,0.16,,,,,,
115,80,67,51.57236381,281000,184000,33.8,6000,1250.27933,0.1,,,,,,
115,80,62,36.22315701,256000,214000,34.3,6000,1208.603352,0.08,,,,,,
115,80,57,22.36175345,237000,235000,34.3,6000,1208.603352,0.16,,,,,,
115,80,75,79.75271186,339000,142000,33.3,7500,1969.189944,0.24,,,,,,
115,80,72,68.61710395,322000,166000,33.4,7500,1969.189944,0.13,,,,,,
115,80,67,51.57236381,294000,204000,33.8,7500,1969.189944,0.11,,,,,,
115,80,62,36.22315701,268000,241000,34.2,7500,1925.430168,0.1,,,,,,
115,80,57,22.36175345,256000,256000,34,7500,1925.430168,0.26,,,,,,
115,80,75,79.75271186,349000,150000,33.8,9000,2904.815642,0.18,,,,,,
115,80,72,68.61710395,331000,178000,33.5,9000,2904.815642,0.13,,,,,,
115,80,67,51.57236381,303000,222000,33.8,9000,2904.815642,0.12,,,,,,
115,80,62,36.22315701,277000,264000,34,9000,2858.972067,0.13,,,,,,
115,80,57,22.36175345,271000,271000,33.8,9000,2858.972067,0.35,,,,,,
115,80,75,79.75271186,356000,158000,34.1,10500,4221.776536,0.17,,,,,,
115,80,72,68.61710395,338000,190000,34,10500,4130.089385,0.14,,,,,,
115,80,67,51.57236381,309000,240000,33.8,10500,4130.089385,0.13,,,,,,
115,80,62,36.22315701,286000,280000,33.5,10500,4130.089385,0.19,,,,,,
115,80,57,22.36175345,283000,283000,33.7,10500,4130.089385,0.42,,,,,,
75,80,75,79.75271186,419000,183000,21.3,12000,5803.379888,0.2,,,,,,
75,80,72,68.61710395,399000,219000,20.9,12000,5703.357542,0.16,,,,,,
75,80,67,51.57236381,369000,278000,20.4,12000,5703.357542,0.15,,,,,,
75,80,62,36.22315701,340000,330000,19.9,12000,5607.502793,0.17,,,,,,
75,80,57,22.36175345,336000,336000,19.7,12000,5607.502793,0.4,,,,,,
75,80,75,79.75271186,426000,191000,21.4,13500,7628.787709,0.2,,,,,,
75,80,72,68.61710395,406000,229000,21,13500,7628.787709,0.18,,,,,,
75,80,67,51.57236381,374000,294000,20.5,13500,7528.765363,0.16,,,,,,
75,80,62,36.22315701,347000,343000,19.9,13500,7432.910615,0.22,,,,,,
75,80,57,22.36175345,346000,346000,19.9,13500,7432.910615,0.45,,,,,,
75,80,75,79.75271186,430000,198000,21.5,15000,9739.675978,0.2,,,,,,
75,80,72,68.61710395,411000,240000,21.1,15000,9739.675978,0.18,,,,,,
75,80,67,51.57236381,379000,310000,20.6,15000,9635.486034,0.17,,,,,,
75,80,62,36.22315701,356000,351000,20.1,15000,9635.486034,0.28,,,,,,
75,80,57,22.36175345,354000,354000,20.1,15000,9635.486034,0.49,,,,,,
85,80,75,79.75271186,408000,180000,23.9,12000,5803.379888,0.19,,,,,,
85,80,72,68.61710395,388000,215000,23.5,12000,5703.357542,0.16,,,,,,
85,80,67,51.57236381,357000,273000,23,12000,5703.357542,0.15,,,,,,
85,80,62,36.22315701,329000,322000,22.5,12000,5607.502793,0.19,,,,,,
85,80,57,22.36175345,326000,326000,22.4,12000,5607.502793,0.41,,,,,,
85,80,75,79.75271186,414000,187000,24,13500,7628.787709,0.19,,,,,,
85,80,72,68.61710395,394000,226000,23.7,13500,7528.765363,0.17,,,,,,
85,80,67,51.57236381,362000,290000,23.1,13500,7528.765363,0.16,,,,,,
85,80,62,36.22315701,338000,331000,22.6,13500,7432.910615,0.26,,,,,,
