,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,Out DB
89,95,75,67,66.74944445162711,104800.0,69168.0,8.41,3825,59.44
90,95,70,71,104.86212959386695,,,,3100,
91,95,70,71,104.86212959386695,,,,3400,
92,95,70,71,104.86212959386695,,,,3825,
93,95,75,71,82.66588712337318,106200.0,53100.0,8.4,3100,61.3
94,95,75,71,82.66588712337318,107400.0,53700.0,8.4,3400,62.0
95,95,75,71,82.66588712337318,109500.0,54750.0,8.5,3825,62.9
96,105,70,59,52.721762416728325,91100.0,91100.0,9.31,3100,51.83
97,105,70,59,52.721762416728325,92400.0,92400.0,9.34,3400,52.56
98,105,70,59,52.721762416728325,94500.0,94500.0,9.37,3825,53.47
99,105,75,59,38.6293687458052,91200.0,91200.0,9.31,3100,52.85
100,105,75,59,38.6293687458052,92400.0,92400.0,9.33,3400,53.58
101,105,75,59,38.6293687458052,94500.0,94500.0,9.36,3825,54.489999999999995
102,105,70,63,68.68656766716235,92600.0,60190.0,9.31,3100,53.64
103,105,70,63,68.68656766716235,93800.0,62846.00000000001,9.33,3400,54.37
104,105,70,63,68.68656766716235,95900.0,66171.0,9.36,3825,55.28
105,105,75,63,52.11286489029116,92700.0,71379.0,9.3,3100,54.66
106,105,75,63,52.11286489029116,93900.0,75120.0,9.33,3400,55.39
107,105,75,63,52.11286489029116,96000.0,96000.0,9.36,3825,56.3
108,105,70,67,86.01665325663092,95700.0,48807.0,9.29,3100,57.019999999999996
109,105,70,67,86.01665325663092,96900.0,52326.0,9.32,3400,57.75
110,105,70,67,86.01665325663092,99000.0,55440.00000000001,9.35,3825,58.66
111,105,75,67,66.74944445162711,95800.0,61312.0,9.29,3100,58.04
112,105,75,67,66.74944445162711,97000.0,64990.00000000001,9.31,3400,58.769999999999996
113,105,75,67,66.74944445162711,99100.0,67388.0,9.34,3825,59.68
114,105,70,71,104.86212959386695,,,,3100,
115,105,70,71,104.86212959386695,,,,3400,
116,105,70,71,104.86212959386695,,,,3825,
117,105,75,71,82.66588712337318,100500.0,50250.0,9.3,3100,61.5
118,105,75,71,82.66588712337318,101700.0,50850.0,9.4,3400,62.3
119,105,75,71,82.66588712337318,103800.0,51900.0,9.4,3825,63.2
120,115,70,59,52.721762416728325,85900.0,85900.0,10.41,3100,50.7
121,115,70,59,52.721762416728325,87200.0,87200.0,10.44,3400,51.42
122,115,70,59,52.721762416728325,89300.0,89300.0,10.47,3825,52.34
123,115,75,59,38.6293687458052,86000.0,86000.0,10.41,3100,51.72
124,115,75,59,38.6293687458052,87200.0,87200.0,10.43,3400,52.44
125,115,75,59,38.6293687458052,89300.0,89300.0,10.46,3825,53.36
126,115,70,63,68.68656766716235,87400.0,61179.99999999999,10.41,3100,52.510000000000005
127,115,70,63,68.68656766716235,88600.0,63792.0,10.43,3400,53.230000000000004
128,115,70,63,68.68656766716235,90700.0,90700.0,10.46,3825,54.15
129,115,75,63,52.11286489029116,87500.0,87500.0,10.4,3100,53.53
130,115,75,63,52.11286489029116,88700.0,88700.0,10.43,3400,54.25
131,115,75,63,52.11286489029116,90800.0,90800.0,10.46,3825,55.17
132,115,70,67,86.01665325663092,90500.0,50680.00000000001,10.4,3100,55.89
133,115,70,67,86.01665325663092,91700.0,54103.0,10.42,3400,56.61
134,115,70,67,86.01665325663092,93800.0,57218.0,10.45,3825,57.519999999999996
135,115,75,67,66.74944445162711,90600.0,62513.99999999999,10.39,3100,56.91
136,115,75,67,66.74944445162711,91800.0,66096.0,10.41,3400,57.629999999999995
137,115,75,67,66.74944445162711,93900.0,68547.0,10.44,3825,58.55
138,115,70,71,104.86212959386695,,,,3100,
139,115,70,71,104.86212959386695,,,,3400,
140,115,70,71,104.86212959386695,,,,3825,
141,115,75,71,82.66588712337318,95300.0,57180.0,10.4,3100,60.4
142,115,75,71,82.66588712337318,96500.0,57900.0,10.5,3400,61.1
143,115,75,71,82.66588712337318,98600.0,59160.0,10.5,3825,62.0
0,65,80,59,27.740174916877326,105700.0,105700.0,6.06,3100,53.54
1,65,80,59,27.740174916877326,107000.0,107000.0,6.09,3400,54.260000000000005
2,65,80,59,27.740174916877326,109100.0,109100.0,6.12,3825,55.17
3,65,85,59,19.33867393480812,107500.0,107500.0,6.08,3100,54.980000000000004
4,65,85,59,19.33867393480812,108700.0,108700.0,6.1,3400,55.71
5,65,85,59,19.33867393480812,110800.0,110800.0,6.13,3825,56.620000000000005
6,65,80,63,39.167641557516895,107200.0,87904.0,6.06,3100,55.35
7,65,80,63,39.167641557516895,108400.0,92140.0,6.08,3400,56.07
8,65,80,63,39.167641557516895,110500.0,96135.0,6.11,3825,56.980000000000004
9,65,85,63,29.0562938284468,108900.0,100188.0,6.07,3100,56.79
10,65,85,63,29.0562938284468,110200.0,104690.0,6.09,3400,57.519999999999996
11,65,85,63,29.0562938284468,112300.0,108931.0,6.12,3825,58.43
12,65,80,67,51.57236381040482,110300.0,76107.0,6.04,3100,58.730000000000004
13,65,80,67,51.57236381040482,111500.0,80280.0,6.07,3400,59.45
14,65,80,67,51.57236381040482,113600.0,84064.0,6.1,3825,60.36
15,65,85,67,39.60494643278111,112000.0,88480.0,6.06,3100,60.17
16,65,85,67,39.60494643278111,113300.0,92906.0,6.08,3400,60.9
17,65,85,67,39.60494643278111,115400.0,95782.0,6.11,3825,61.81
18,65,80,71,65.06178938074635,115000.0,69000.0,6.1,3100,62.2
19,65,80,71,65.06178938074635,116300.0,69780.0,6.1,3400,63.0
20,65,80,71,65.06178938074635,118400.0,71040.0,6.2,3825,63.9
21,65,85,71,51.07600247681543,116800.0,81760.0,6.1,3100,63.7
22,65,85,71,51.07600247681543,118000.0,82600.0,6.1,3400,64.4
23,65,85,71,51.07600247681543,120100.0,84070.0,6.2,3825,65.3
24,75,80,59,27.740174916877326,104800.0,104800.0,6.76,3100,53.59
25,75,80,59,27.740174916877326,106000.0,106000.0,6.78,3400,54.31
26,75,80,59,27.740174916877326,108100.0,108100.0,6.81,3825,55.22
27,75,85,59,19.33867393480812,106600.0,106600.0,6.77,3100,55.03
28,75,85,59,19.33867393480812,107800.0,107800.0,6.79,3400,55.760000000000005
29,75,85,59,19.33867393480812,109900.0,109900.0,6.82,3825,56.67
30,75,80,63,39.167641557516895,106300.0,88229.0,6.75,3100,55.4
31,75,80,63,39.167641557516895,107500.0,92450.0,6.78,3400,56.120000000000005
32,75,80,63,39.167641557516895,109600.0,95352.0,6.81,3825,57.03
33,75,85,63,29.0562938284468,108000.0,108000.0,6.76,3100,56.84
34,75,85,63,29.0562938284468,109300.0,109300.0,6.79,3400,57.57
35,75,85,63,29.0562938284468,111300.0,111300.0,6.82,3825,58.480000000000004
36,75,80,67,51.57236381040482,109400.0,76580.0,6.74,3100,58.78
37,75,80,67,51.57236381040482,110600.0,80738.0,6.76,3400,59.5
38,75,80,67,51.57236381040482,112700.0,83398.0,6.79,3825,60.41
39,75,85,67,39.60494643278111,111100.0,88880.0,6.75,3100,60.22
40,75,85,67,39.60494643278111,112400.0,92168.0,6.78,3400,60.95
41,75,85,67,39.60494643278111,114400.0,96096.0,6.81,3825,61.86
42,75,80,71,65.06178938074635,114100.0,68460.0,6.8,3100,62.3
43,75,80,71,65.06178938074635,115300.0,69180.0,6.8,3400,63.0
44,75,80,71,65.06178938074635,117400.0,70440.0,6.8,3825,63.9
45,75,85,71,51.07600247681543,115900.0,81130.0,6.8,3100,63.7
46,75,85,71,51.07600247681543,117100.0,81970.0,6.8,3400,64.4
47,75,85,71,51.07600247681543,119200.0,83440.0,6.9,3825,65.4
48,85,80,59,27.740174916877326,102100.0,102100.0,7.53,3100,53.33
49,85,80,59,27.740174916877326,103300.0,103300.0,7.56,3400,54.06
50,85,80,59,27.740174916877326,105400.0,105400.0,7.59,3825,54.97
51,85,85,59,19.33867393480812,103800.0,103800.0,7.55,3100,54.78
52,85,85,59,19.33867393480812,105100.0,105100.0,7.57,3400,55.5
53,85,85,59,19.33867393480812,107200.0,107200.0,7.6,3825,56.42
54,85,80,63,39.167641557516895,103600.0,88060.0,7.53,3100,55.14
55,85,80,63,39.167641557516895,104800.0,92224.0,7.55,3400,55.870000000000005
56,85,80,63,39.167641557516895,106900.0,106900.0,7.58,3825,56.78
57,85,85,63,29.0562938284468,105300.0,105300.0,7.54,3100,56.59
58,85,85,63,29.0562938284468,106600.0,106600.0,7.56,3400,57.31
59,85,85,63,29.0562938284468,108600.0,108600.0,7.59,3825,58.230000000000004
60,85,80,67,51.57236381040482,106700.0,76824.0,7.52,3100,58.519999999999996
61,85,80,67,51.57236381040482,107900.0,80925.0,7.54,3400,59.25
62,85,80,67,51.57236381040482,110000.0,84700.0,7.57,3825,60.16
63,85,85,67,39.60494643278111,108400.0,88888.0,7.53,3100,59.97
64,85,85,67,39.60494643278111,109700.0,93245.0,7.55,3400,60.69
65,85,85,67,39.60494643278111,111700.0,96062.0,7.58,3825,61.6
66,85,80,71,65.06178938074635,111400.0,66840.0,7.6,3100,62.0
67,85,80,71,65.06178938074635,112600.0,67560.0,7.6,3400,62.7
68,85,80,71,65.06178938074635,114700.0,68820.0,7.6,3825,63.7
69,85,85,71,51.07600247681543,113100.0,79170.0,7.6,3100,63.5
70,85,85,71,51.07600247681543,114400.0,80080.0,7.6,3400,64.2
71,85,85,71,51.07600247681543,116500.0,81550.0,7.6,3825,65.1
72,95,80,59,27.740174916877326,97400.0,97400.0,8.37,3100,53.61
73,95,80,59,27.740174916877326,98700.0,98700.0,8.4,3400,54.33
74,95,80,59,27.740174916877326,100800.0,100800.0,8.43,3825,55.239999999999995
75,95,85,59,19.33867393480812,99200.0,99200.0,8.39,3100,55.05
76,95,85,59,19.33867393480812,100400.0,100400.0,8.41,3400,55.78
77,95,85,59,19.33867393480812,102500.0,102500.0,8.44,3825,56.69
78,95,80,63,39.167641557516895,98900.0,98900.0,8.37,3100,55.42
79,95,80,63,39.167641557516895,100100.0,100100.0,8.39,3400,56.14
80,95,80,63,39.167641557516895,102200.0,102200.0,8.42,3825,57.05
81,95,85,63,29.0562938284468,100600.0,100600.0,8.38,3100,56.86
82,95,85,63,29.0562938284468,101900.0,101900.0,8.4,3400,57.59
83,95,85,63,29.0562938284468,104000.0,104000.0,8.43,3825,58.5
84,95,80,67,51.57236381040482,102000.0,75480.0,8.36,3100,58.8
85,95,80,67,51.57236381040482,103200.0,79464.0,8.38,3400,59.519999999999996
86,95,80,67,51.57236381040482,105300.0,83187.0,8.41,3825,60.43
87,95,85,67,39.60494643278111,103700.0,87108.0,8.37,3100,60.239999999999995
88,95,85,67,39.60494643278111,105000.0,91350.0,8.39,3400,60.97
89,95,85,67,39.60494643278111,107100.0,94248.0,8.42,3825,61.879999999999995
90,95,80,71,65.06178938074635,106700.0,64020.0,8.4,3100,62.3
91,95,80,71,65.06178938074635,108000.0,64800.0,8.4,3400,63.0
92,95,80,71,65.06178938074635,110100.0,66060.0,8.5,3825,63.9
93,95,85,71,51.07600247681543,108500.0,75950.0,8.4,3100,63.7
94,95,85,71,51.07600247681543,109700.0,76790.0,8.4,3400,64.5
95,95,85,71,51.07600247681543,111800.0,78260.0,8.5,3825,65.4
96,105,80,59,27.740174916877326,91700.0,91700.0,9.31,3100,53.85
97,105,80,59,27.740174916877326,93000.0,93000.0,9.33,3400,54.57
98,105,80,59,27.740174916877326,95100.0,95100.0,9.36,3825,55.480000000000004
99,105,85,59,19.33867393480812,93500.0,93500.0,9.32,3100,55.29
100,105,85,59,19.33867393480812,94700.0,94700.0,9.35,3400,56.019999999999996
101,105,85,59,19.33867393480812,96800.0,96800.0,9.38,3825,56.93
102,105,80,63,39.167641557516895,93200.0,93200.0,9.31,3100,55.66
103,105,80,63,39.167641557516895,94400.0,94400.0,9.33,3400,56.379999999999995
104,105,80,63,39.167641557516895,96500.0,96500.0,9.36,3825,57.29
105,105,85,63,29.0562938284468,95000.0,95000.0,9.32,3100,57.1
106,105,85,63,29.0562938284468,96200.0,96200.0,9.34,3400,57.83
107,105,85,63,29.0562938284468,98300.0,98300.0,9.37,3825,58.739999999999995
108,105,80,67,51.57236381040482,96300.0,73188.0,9.29,3100,59.04
109,105,80,67,51.57236381040482,97500.0,77025.0,9.32,3400,59.760000000000005
110,105,80,67,51.57236381040482,99600.0,80676.0,9.35,3825,60.67
111,105,85,67,39.60494643278111,98100.0,84366.0,9.31,3100,60.480000000000004
112,105,85,67,39.60494643278111,99300.0,99300.0,9.33,3400,61.21
113,105,85,67,39.60494643278111,101400.0,101400.0,9.36,3825,62.120000000000005
114,105,80,71,65.06178938074635,101000.0,60600.0,9.3,3100,62.5
115,105,80,71,65.06178938074635,102300.0,71610.0,9.4,3400,63.3
116,105,80,71,65.06178938074635,104400.0,73080.0,9.4,3825,64.2
117,105,85,71,51.07600247681543,102800.0,71960.0,9.4,3100,64.0
118,105,85,71,51.07600247681543,104000.0,72800.0,9.4,3400,64.7
119,105,85,71,51.07600247681543,106100.0,84880.0,9.4,3825,65.6
120,115,80,59,27.740174916877326,86500.0,86500.0,10.41,3100,52.71
121,115,80,59,27.740174916877326,87800.0,87800.0,10.44,3400,53.44
122,115,80,59,27.740174916877326,89900.0,89900.0,10.47,3825,54.35
123,115,85,59,19.33867393480812,88300.0,88300.0,10.43,3100,54.16
124,115,85,59,19.33867393480812,89500.0,89500.0,10.45,3400,54.89
125,115,85,59,19.33867393480812,91600.0,91600.0,10.48,3825,55.8
126,115,80,63,39.167641557516895,88000.0,88000.0,10.41,3100,54.519999999999996
127,115,80,63,39.167641557516895,89200.0,89200.0,10.43,3400,55.25
128,115,80,63,39.167641557516895,91300.0,91300.0,10.46,3825,56.16
129,115,85,63,29.0562938284468,89700.0,89700.0,10.42,3100,55.97
130,115,85,63,29.0562938284468,91000.0,91000.0,10.44,3400,56.7
131,115,85,63,29.0562938284468,93100.0,93100.0,10.47,3825,57.61
132,115,80,67,51.57236381040482,91100.0,73791.0,10.39,3100,57.9
133,115,80,67,51.57236381040482,92300.0,77532.0,10.42,3400,58.629999999999995
134,115,80,67,51.57236381040482,94400.0,94400.0,10.45,3825,59.54
135,115,85,67,39.60494643278111,92800.0,92800.0,10.41,3100,59.35
136,115,85,67,39.60494643278111,94100.0,94100.0,10.43,3400,60.07
137,115,85,67,39.60494643278111,96200.0,96200.0,10.46,3825,60.989999999999995
138,115,80,71,65.06178938074635,95800.0,67060.0,10.4,3100,61.4
139,115,80,71,65.06178938074635,97100.0,67970.0,10.5,3400,62.1
140,115,80,71,65.06178938074635,99200.0,69440.0,10.5,3825,63.0
141,115,85,71,51.07600247681543,97600.0,78080.0,10.5,3100,62.9
142,115,85,71,51.07600247681543,98800.0,79040.0,10.5,3400,63.6
143,115,85,71,51.07600247681543,100900.0,80720.0,10.5,3825,64.5
0,65,70,59,52.721762416728325,118500.0,74655.0,6.8,3550,51.05
1,65,70,59,52.721762416728325,120400.0,79464.0,6.84,4000,52.010000000000005
2,65,70,59,52.721762416728325,122900.0,82343.0,6.87,4500,52.94
3,65,75,59,38.6293687458052,118600.0,88950.0,6.8,3550,51.97
4,65,75,59,38.6293687458052,120500.0,93990.0,6.83,4000,52.93
5,65,75,59,38.6293687458052,123000.0,97170.0,6.87,4500,53.86
6,65,70,63,68.68656766716235,120200.0,67312.0,6.79,3550,52.91
7,65,70,63,68.68656766716235,122100.0,72039.0,6.83,4000,53.86
8,65,70,63,68.68656766716235,124600.0,74760.0,6.87,4500,54.8
9,65,75,63,52.11286489029116,120300.0,81804.0,6.79,3550,53.83
10,65,75,63,52.11286489029116,122100.0,86691.0,6.83,4000,54.78
11,65,75,63,52.11286489029116,124700.0,89784.0,6.86,4500,55.72
12,65,70,67,86.01665325663092,123700.0,53191.0,6.78,3550,56.37
13,65,70,67,86.01665325663092,125600.0,57776.0,6.82,4000,57.33
14,65,70,67,86.01665325663092,128100.0,60207.0,6.85,4500,58.269999999999996
15,65,75,67,66.74944445162711,123800.0,68090.0,6.78,3550,57.29
16,65,75,67,66.74944445162711,125600.0,72848.0,6.81,4000,58.25
17,65,75,67,66.74944445162711,128199.99999999999,75637.99999999999,6.85,4500,59.19
18,65,70,71,104.86212959386695,,,,3550,
19,65,70,71,104.86212959386695,,,,4000,
20,65,70,71,104.86212959386695,,,,4500,
21,65,75,71,82.66588712337318,129100.0,51640.0,6.8,3550,60.9
22,65,75,71,82.66588712337318,131000.0,52400.0,6.9,4000,61.8
23,65,75,71,82.66588712337318,133500.0,66750.0,6.9,4500,62.8
24,75,70,59,52.721762416728325,117500.0,74025.0,7.62,3550,51.1
25,75,70,59,52.721762416728325,119400.0,79998.0,7.66,4000,52.06
26,75,70,59,52.721762416728325,121900.0,82892.0,7.69,4500,53.0
27,75,75,59,38.6293687458052,117600.0,89376.0,7.61,3550,52.019999999999996
28,75,75,59,38.6293687458052,119400.0,94326.0,7.65,4000,52.980000000000004
29,75,75,59,38.6293687458052,122000.0,122000.0,7.69,4500,53.91
30,75,70,63,68.68656766716235,119100.0,66696.0,7.61,3550,52.96
31,75,70,63,68.68656766716235,121000.0,72600.0,7.65,4000,53.91
32,75,70,63,68.68656766716235,123600.0,75396.0,7.68,4500,54.85
33,75,75,63,52.11286489029116,119200.0,81056.0,7.61,3550,53.879999999999995
34,75,75,63,52.11286489029116,121100.0,87192.0,7.64,4000,54.83
35,75,75,63,52.11286489029116,123600.0,90228.0,7.68,4500,55.769999999999996
36,75,70,67,86.01665325663092,122600.0,52718.0,7.6,3550,56.42
37,75,70,67,86.01665325663092,124500.0,58515.0,7.64,4000,57.38
38,75,70,67,86.01665325663092,127000.0,60960.0,7.67,4500,58.32
39,75,75,67,66.74944445162711,122700.0,68712.0,7.59,3550,57.34
40,75,75,67,66.74944445162711,124600.0,73514.0,7.63,4000,58.3
41,75,75,67,66.74944445162711,127100.0,76260.0,7.67,4500,59.24
42,75,70,71,104.86212959386695,,,,3550,
43,75,70,71,104.86212959386695,,,,4000,
44,75,70,71,104.86212959386695,,,,4500,
45,75,75,71,82.66588712337318,128000.0,51200.0,7.7,3550,60.9
46,75,75,71,82.66588712337318,129900.0,64950.0,7.7,4000,61.9
47,75,75,71,82.66588712337318,132500.0,66250.0,7.7,4500,62.8
48,85,70,59,52.721762416728325,114400.0,75504.0,8.53,3550,50.84
49,85,70,59,52.721762416728325,116300.0,80247.0,8.57,4000,51.8
50,85,70,59,52.721762416728325,118800.0,83160.0,8.6,4500,52.730000000000004
51,85,75,59,38.6293687458052,114500.0,114500.0,8.53,3550,51.760000000000005
52,85,75,59,38.6293687458052,116400.0,116400.0,8.56,4000,52.72
53,85,75,59,38.6293687458052,118900.0,118900.0,8.6,4500,53.65
54,85,70,63,68.68656766716235,116100.0,68499.0,8.53,3550,52.7
55,85,70,63,68.68656766716235,118000.0,73160.0,8.56,4000,53.65
56,85,70,63,68.68656766716235,120500.0,75915.0,8.6,4500,54.59
57,85,75,63,52.11286489029116,116200.0,82502.0,8.52,3550,53.620000000000005
58,85,75,63,52.11286489029116,118000.0,87320.0,8.56,4000,54.57
59,85,75,63,52.11286489029116,120600.0,90450.0,8.59,4500,55.510000000000005
60,85,70,67,86.01665325663092,119600.0,55016.0,8.51,3550,56.16
61,85,70,67,86.01665325663092,121500.0,59535.0,8.55,4000,57.12
62,85,70,67,86.01665325663092,124000.0,62000.0,8.58,4500,58.06
63,85,75,67,66.74944445162711,119600.0,69368.0,8.51,3550,57.08
64,85,75,67,66.74944445162711,121500.0,74115.0,8.54,4000,58.04
65,85,75,67,66.74944445162711,124100.0,76942.0,8.58,4500,58.97
66,85,70,71,104.86212959386695,,,,3550,
67,85,70,71,104.86212959386695,,,,4000,
68,85,70,71,104.86212959386695,,,,4500,
69,85,75,71,82.66588712337318,125000.0,50000.0,8.6,3550,60.7
70,85,75,71,82.66588712337318,126900.0,63450.0,8.6,4000,61.6
71,85,75,71,82.66588712337318,129400.0,64700.0,8.6,4500,62.6
72,95,70,59,52.721762416728325,109200.0,74256.0,9.52,3550,51.120000000000005
73,95,70,59,52.721762416728325,111100.0,111100.0,9.56,4000,52.08
74,95,70,59,52.721762416728325,113600.0,113600.0,9.59,4500,53.010000000000005
75,95,75,59,38.6293687458052,109200.0,109200.0,9.52,3550,52.04
76,95,75,59,38.6293687458052,111100.0,111100.0,9.55,4000,53.0
77,95,75,59,38.6293687458052,113700.0,113700.0,9.59,4500,53.93
78,95,70,63,68.68656766716235,110800.0,66480.0,9.52,3550,52.980000000000004
79,95,70,63,68.68656766716235,112700.0,72128.0,9.55,4000,53.93
80,95,70,63,68.68656766716235,115200.0,74880.0,9.59,4500,54.87
81,95,75,63,52.11286489029116,110900.0,80957.0,9.51,3550,53.9
82,95,75,63,52.11286489029116,112800.0,85728.0,9.55,4000,54.85
83,95,75,63,52.11286489029116,115300.0,88781.0,9.58,4500,55.79
84,95,70,67,86.01665325663092,114300.0,54864.0,9.5,3550,56.44
85,95,70,67,86.01665325663092,116200.0,59262.0,9.54,4000,57.4
86,95,70,67,86.01665325663092,118700.0,61724.0,9.57,4500,58.34
87,95,75,67,66.74944445162711,114400.0,68640.0,9.5,3550,57.36
88,95,75,67,66.74944445162711,116300.0,73269.0,9.53,4000,58.32
89,95,75,67,66.74944445162711,118800.0,76032.0,9.57,4500,59.25
90,95,70,71,104.86212959386695,,,,3550,
91,95,70,71,104.86212959386695,,,,4000,
92,95,70,71,104.86212959386695,,,,4500,
93,95,75,71,82.66588712337318,119700.0,59850.0,9.6,3550,61.0
94,95,75,71,82.66588712337318,121600.0,60800.0,9.6,4000,61.9
95,95,75,71,82.66588712337318,124100.0,62050.0,9.6,4500,62.8
96,105,70,59,52.721762416728325,102800.0,102800.0,10.63,3550,51.370000000000005
97,105,70,59,52.721762416728325,104600.0,104600.0,10.66,4000,52.33
98,105,70,59,52.721762416728325,107200.0,107200.0,10.7,4500,53.260000000000005
99,105,75,59,38.6293687458052,102800.0,102800.0,10.62,3550,52.29
100,105,75,59,38.6293687458052,104700.0,104700.0,10.66,4000,53.239999999999995
101,105,75,59,38.6293687458052,107200.0,107200.0,10.69,4500,54.18
102,105,70,63,68.68656766716235,104400.0,65772.0,10.62,3550,53.22
103,105,70,63,68.68656766716235,106300.0,70158.0,10.66,4000,54.18
104,105,70,63,68.68656766716235,108800.0,72896.0,10.69,4500,55.12
105,105,75,63,52.11286489029116,104500.0,78375.0,10.61,3550,54.14
106,105,75,63,52.11286489029116,106300.0,82914.0,10.65,4000,55.1
107,105,75,63,52.11286489029116,108900.0,86031.0,10.69,4500,56.04
108,105,70,67,86.01665325663092,107900.0,53950.0,10.61,3550,56.69
109,105,70,67,86.01665325663092,109800.0,58194.0,10.64,4000,57.65
110,105,70,67,86.01665325663092,112300.0,60642.00000000001,10.68,4500,58.58
111,105,75,67,66.74944445162711,108000.0,66960.0,10.6,3550,57.61
112,105,75,67,66.74944445162711,109800.0,71370.0,10.64,4000,58.57
113,105,75,67,66.74944445162711,112400.0,74184.0,10.67,4500,59.5
114,105,70,71,104.86212959386695,,,,3550,
115,105,70,71,104.86212959386695,,,,4000,
116,105,70,71,104.86212959386695,,,,4500,
117,105,75,71,82.66588712337318,113300.0,56650.0,10.7,3550,61.2
118,105,75,71,82.66588712337318,115200.0,57600.0,10.7,4000,62.2
119,105,75,71,82.66588712337318,117700.0,58850.0,10.7,4500,63.1
120,115,70,59,52.721762416728325,96900.0,96900.0,11.92,3550,50.21
121,115,70,59,52.721762416728325,98800.0,98800.0,11.96,4000,51.16
122,115,70,59,52.721762416728325,101300.0,101300.0,11.99,4500,52.1
123,115,75,59,38.6293687458052,97000.0,97000.0,11.92,3550,51.129999999999995
124,115,75,59,38.6293687458052,98800.0,98800.0,11.95,4000,52.08
125,115,75,59,38.6293687458052,101400.0,101400.0,11.99,4500,53.019999999999996
126,115,70,63,68.68656766716235,98500.0,65995.0,11.92,3550,52.06
127,115,70,63,68.68656766716235,100400.0,71284.0,11.95,4000,53.019999999999996
128,115,70,63,68.68656766716235,103000.0,74160.0,11.99,4500,53.96
129,115,75,63,52.11286489029116,98600.0,98600.0,11.91,3550,52.980000000000004
130,115,75,63,52.11286489029116,100500.0,100500.0,11.95,4000,53.94
131,115,75,63,52.11286489029116,103000.0,103000.0,11.98,4500,54.879999999999995
132,115,70,67,86.01665325663092,102000.0,56100.00000000001,11.9,3550,55.53
133,115,70,67,86.01665325663092,103900.0,60261.99999999999,11.94,4000,56.480000000000004
134,115,70,67,86.01665325663092,106400.0,62776.0,11.97,4500,57.42
135,115,75,67,66.74944445162711,102100.0,68407.0,11.9,3550,56.45
136,115,75,67,66.74944445162711,104000.0,72800.0,11.93,4000,57.4
137,115,75,67,66.74944445162711,106500.0,75615.0,11.97,4500,58.34
138,115,70,71,104.86212959386695,,,,3550,
139,115,70,71,104.86212959386695,,,,4000,
140,115,70,71,104.86212959386695,,,,4500,
141,115,75,71,82.66588712337318,107400.0,53700.0,12.0,3550,60.0
142,115,75,71,82.66588712337318,109300.0,65580.0,12.0,4000,61.0
143,115,75,71,82.66588712337318,111900.0,67140.0,12.0,4500,61.9
0,65,80,59,27.740174916877326,119200.0,119200.0,6.8,3550,52.86
1,65,80,59,27.740174916877326,121100.0,121100.0,6.84,4000,53.82
2,65,80,59,27.740174916877326,123600.0,123600.0,6.87,4500,54.75
3,65,85,59,19.33867393480812,121200.0,121200.0,6.82,3550,54.22
4,65,85,59,19.33867393480812,123100.0,123100.0,6.85,4000,55.17
5,65,85,59,19.33867393480812,125600.0,125600.0,6.89,4500,56.11
6,65,80,63,39.167641557516895,120900.0,96720.0,6.79,3550,54.72
7,65,80,63,39.167641557516895,122700.0,101841.0,6.83,4000,55.67
8,65,80,63,39.167641557516895,125300.0,105252.0,6.87,4500,56.61
9,65,85,63,29.0562938284468,122800.0,109292.0,6.81,3550,56.07
10,65,85,63,29.0562938284468,124700.0,115971.0,6.85,4000,57.03
11,65,85,63,29.0562938284468,127200.0,119568.0,6.88,4500,57.97
12,65,80,67,51.57236381040482,124400.0,83348.0,6.78,3550,58.18
13,65,80,67,51.57236381040482,126200.0,88340.0,6.82,4000,59.14
14,65,80,67,51.57236381040482,128800.00000000001,91448.0,6.85,4500,60.08
15,65,85,67,39.60494643278111,126300.0,95988.0,6.8,3550,59.54
16,65,85,67,39.60494643278111,128199.99999999999,102560.0,6.83,4000,60.5
17,65,85,67,39.60494643278111,130699.99999999999,105867.0,6.87,4500,61.43
18,65,80,71,65.06178938074635,129699.99999999999,64849.99999999999,6.8,3550,61.8
19,65,80,71,65.06178938074635,131600.0,78960.0,6.9,4000,62.7
20,65,80,71,65.06178938074635,134100.0,80460.0,6.9,4500,63.7
21,65,85,71,51.07600247681543,131700.0,79020.0,6.9,3550,63.1
22,65,85,71,51.07600247681543,133500.0,93450.0,6.9,4000,64.1
23,65,85,71,51.07600247681543,136100.0,95270.0,6.9,4500,65.0
24,75,80,59,27.740174916877326,118200.0,118200.0,7.62,3550,52.91
25,75,80,59,27.740174916877326,120000.0,120000.0,7.65,4000,53.870000000000005
26,75,80,59,27.740174916877326,122600.0,122600.0,7.69,4500,54.81
27,75,85,59,19.33867393480812,120100.0,120100.0,7.63,3550,54.269999999999996
28,75,85,59,19.33867393480812,122000.0,122000.0,7.67,4000,55.22
29,75,85,59,19.33867393480812,124500.0,124500.0,7.71,4500,56.16
30,75,80,63,39.167641557516895,119800.0,95840.0,7.61,3550,54.769999999999996
31,75,80,63,39.167641557516895,121700.0,102228.0,7.65,4000,55.72
32,75,80,63,39.167641557516895,124200.0,105570.0,7.68,4500,56.66
33,75,85,63,29.0562938284468,121800.0,109620.0,7.63,3550,56.120000000000005
34,75,85,63,29.0562938284468,123700.0,123700.0,7.66,4000,57.08
35,75,85,63,29.0562938284468,126200.0,126200.0,7.7,4500,58.019999999999996
