,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
44,95,85,71,51.07600247681543,71600.0,46540.0,4.82,1500,308.50562015997633
45,95,75,71,82.66588712337318,74200.0,32648.000000000004,4.84,1750,415.4850760729953
46,95,80,71,65.06178938074635,74200.0,42294.0,4.84,1750,415.4850760729953
47,95,85,71,51.07600247681543,74200.0,51198.0,4.84,1750,415.4850760729953
48,95,75,71,82.66588712337318,76600.0,34470.0,4.86,2050,557.4497054062177
49,95,80,71,65.06178938074635,76600.0,45193.99999999999,4.86,2050,557.4497054062177
50,95,85,71,51.07600247681543,76600.0,55151.99999999999,4.86,2050,557.4497054062177
51,95,75,71,82.66588712337318,78200.0,35972.0,4.88,2300,837.6202264324756
52,95,80,71,65.06178938074635,78200.0,48484.0,4.88,2300,837.6202264324756
53,95,85,71,51.07600247681543,78200.0,59432.0,4.88,2300,837.6202264324756
57,105,75,63,52.11286489029116,57200.0,38896.00000000001,5.34,1200,183.8890107045407
58,105,80,63,39.167641557516895,57200.0,45188.0,5.34,1200,183.8890107045407
59,105,85,63,29.0562938284468,57200.0,51480.00000000001,5.34,1200,183.8890107045407
60,105,75,63,52.11286489029116,60800.0,43775.99999999999,5.38,1500,292.6032686053384
61,105,80,63,39.167641557516895,60800.0,51680.0,5.38,1500,292.6032686053384
62,105,85,63,29.0562938284468,60800.0,59583.99999999999,5.38,1500,292.6032686053384
63,105,75,63,52.11286489029116,63000,47250.0,5.4,1750,400.1609918476169
64,105,80,63,39.167641557516895,63000,56700.0,5.4,1750,400.1609918476169
65,105,85,63,29.0562938284468,63000,63000,5.4,1750,400.1609918476169
66,105,75,63,52.11286489029116,65000,51350.0,5.42,2050,538.9451508699118
67,105,80,63,39.167641557516895,65000,62400.0,5.42,2050,538.9451508699118
68,105,85,63,29.0562938284468,65000,65000,5.42,2050,538.9451508699118
69,105,75,63,52.11286489029116,66600.0,55277.99999999999,5.44,2300,817.6700035730207
70,105,80,63,39.167641557516895,66600.0,65934.0,5.44,2300,817.6700035730207
71,105,85,63,29.0562938284468,66600.0,66600.0,5.44,2300,817.6700035730207
72,105,75,67,66.74944445162711,56800.0,30672.0,5.33,950,183.8890107045407
73,105,80,67,51.57236381040482,56800.0,35784.0,5.33,950,183.8890107045407
74,105,85,67,39.60494643278111,56800.0,40895.99999999999,5.33,950,183.8890107045407
75,105,75,67,66.74944445162711,61000,33550.00000000001,5.38,1200,183.8890107045407
76,105,80,67,51.57236381040482,61000,40260.00000000001,5.38,1200,183.8890107045407
77,105,85,67,39.60494643278111,61000,46360.0,5.38,1200,183.8890107045407
78,105,75,67,66.74944445162711,64500.0,36764.99999999999,5.41,1500,292.6032686053384
79,105,80,67,51.57236381040482,64500.0,44504.99999999999,5.41,1500,292.6032686053384
80,105,85,67,39.60494643278111,64500.0,52889.99999999999,5.41,1500,292.6032686053384
81,105,75,67,66.74944445162711,66800.0,39412.0,5.44,1750,400.1609918476169
82,105,80,67,51.57236381040482,66800.0,48763.99999999999,5.44,1750,400.1609918476169
83,105,85,67,39.60494643278111,66800.0,57447.99999999999,5.44,1750,400.1609918476169
84,105,75,67,66.74944445162711,69000,42780.0,5.46,2050,538.9451508699118
85,105,80,67,51.57236381040482,69000,53130.0,5.46,2050,538.9451508699118
86,105,85,67,39.60494643278111,69000,63480.00000000001,5.46,2050,538.9451508699118
87,105,75,67,66.74944445162711,70500.0,45120.0,5.47,2300,817.6700035730207
88,105,80,67,51.57236381040482,70500.0,57105.00000000001,5.47,2300,817.6700035730207
89,105,85,67,39.60494643278111,70500.0,68385.0,5.47,2300,817.6700035730207
90,105,75,71,82.66588712337318,60200.0,25886.0,5.36,950,183.8890107045407
91,105,80,71,65.06178938074635,60200.0,30702.0,5.36,950,183.8890107045407
92,105,85,71,51.07600247681543,60200.0,36120.0,5.36,950,183.8890107045407
93,105,75,71,82.66588712337318,64700.0,27821.0,5.42,1200,183.8890107045407
94,105,80,71,65.06178938074635,64700.0,34291.00000000001,5.42,1200,183.8890107045407
95,105,85,71,51.07600247681543,64700.0,40761.0,5.42,1200,183.8890107045407
96,105,75,71,82.66588712337318,68400.0,30096.000000000004,5.45,1500,292.6032686053384
97,105,80,71,65.06178938074635,68400.0,37620.00000000001,5.45,1500,292.6032686053384
98,105,85,71,51.07600247681543,68400.0,45828.00000000001,5.45,1500,292.6032686053384
99,105,75,71,82.66588712337318,70700.0,31815.0,5.48,1750,415.4850760729953
100,105,80,71,65.06178938074635,70700.0,40299.0,5.48,1750,415.4850760729953
101,105,85,71,51.07600247681543,70700.0,49490.0,5.48,1750,415.4850760729953
102,105,75,71,82.66588712337318,73000,33580.0,5.5,2050,557.4497054062177
103,105,80,71,65.06178938074635,73000,43800.0,5.5,2050,557.4497054062177
104,105,85,71,51.07600247681543,73000,54019.99999999999,5.5,2050,557.4497054062177
105,105,75,71,82.66588712337318,74600.0,35062.0,5.51,2300,837.6202264324756
106,105,80,71,65.06178938074635,74600.0,46998.0,5.51,2300,837.6202264324756
107,105,85,71,51.07600247681543,74600.0,58187.99999999999,5.51,2300,837.6202264324756
111,115,75,63,52.11286489029116,54500.0,37605.0,5.96,1200,183.8890107045407
112,115,80,63,39.167641557516895,54500.0,44145.0,5.96,1200,183.8890107045407
113,115,85,63,29.0562938284468,54500.0,50140.0,5.96,1200,183.8890107045407
114,115,75,63,52.11286489029116,57700.0,42121.0,6.01,1500,292.6032686053384
115,115,80,63,39.167641557516895,57700.0,50199.00000000001,6.01,1500,292.6032686053384
116,115,85,63,29.0562938284468,57700.0,57700.0,6.01,1500,292.6032686053384
117,115,75,63,52.11286489029116,59700.0,45372.0,6.03,1750,400.1609918476169
118,115,80,63,39.167641557516895,59700.0,54924.00000000001,6.03,1750,400.1609918476169
119,115,85,63,29.0562938284468,59700.0,59700.0,6.03,1750,400.1609918476169
120,115,75,63,52.11286489029116,61900.0,50139.0,6.06,2050,538.9451508699118
121,115,80,63,39.167641557516895,61900.0,60662.0,6.06,2050,538.9451508699118
122,115,85,63,29.0562938284468,61900.0,61900.0,6.06,2050,538.9451508699118
123,115,75,63,52.11286489029116,63300.0,53805.0,6.07,2300,817.6700035730207
124,115,80,63,39.167641557516895,63300.0,63300.0,6.07,2300,817.6700035730207
125,115,85,63,29.0562938284468,63300.0,63300.0,6.07,2300,817.6700035730207
126,115,75,67,66.74944445162711,54300.0,29322.0,5.97,950,183.8890107045407
127,115,80,67,51.57236381040482,54300.0,34752.0,5.97,950,183.8890107045407
128,115,85,67,39.60494643278111,54300.0,39638.99999999999,5.97,950,183.8890107045407
129,115,75,67,66.74944445162711,58000,32480.000000000004,6.01,1200,183.8890107045407
130,115,80,67,51.57236381040482,58000,38860.0,6.01,1200,183.8890107045407
131,115,85,67,39.60494643278111,58000,44660.00000000001,6.01,1200,183.8890107045407
132,115,75,67,66.74944445162711,61300.0,35553.99999999999,6.05,1500,292.6032686053384
133,115,80,67,51.57236381040482,61300.0,43522.99999999999,6.05,1500,292.6032686053384
134,115,85,67,39.60494643278111,61300.0,51492.0,6.05,1500,292.6032686053384
135,115,75,67,66.74944445162711,63300.0,37980.0,6.08,1750,400.1609918476169
136,115,80,67,51.57236381040482,63300.0,46842.0,6.08,1750,400.1609918476169
137,115,85,67,39.60494643278111,63300.0,56336.99999999999,6.08,1750,400.1609918476169
138,115,75,67,66.74944445162711,65400.00000000001,41202.00000000001,6.11,2050,538.9451508699118
139,115,80,67,51.57236381040482,65400.00000000001,51666.00000000001,6.11,2050,538.9451508699118
140,115,85,67,39.60494643278111,65400.00000000001,62130.0,6.11,2050,538.9451508699118
141,115,75,67,66.74944445162711,66600.0,43290.0,6.12,2300,817.6700035730207
142,115,80,67,51.57236381040482,66600.0,55277.99999999999,6.12,2300,817.6700035730207
143,115,85,67,39.60494643278111,66600.0,65934.0,6.12,2300,817.6700035730207
144,115,75,71,82.66588712337318,57700.0,24811.0,6.01,950,183.8890107045407
145,115,80,71,65.06178938074635,57700.0,30004.0,6.01,950,183.8890107045407
146,115,85,71,51.07600247681543,57700.0,35197.0,6.01,950,183.8890107045407
147,115,75,71,82.66588712337318,61600.0,26488.0,6.06,1200,183.8890107045407
148,115,80,71,65.06178938074635,61600.0,33264.0,6.06,1200,183.8890107045407
149,115,85,71,51.07600247681543,61600.0,39424.0,6.06,1200,183.8890107045407
150,115,75,71,82.66588712337318,65099.99999999999,28644.0,6.1,1500,292.6032686053384
151,115,80,71,65.06178938074635,65099.99999999999,36456.0,6.1,1500,292.6032686053384
152,115,85,71,51.07600247681543,65099.99999999999,44268.0,6.1,1500,292.6032686053384
153,115,75,71,82.66588712337318,67200.0,30240.000000000004,6.12,1750,400.1609918476169
154,115,80,71,65.06178938074635,67200.0,39647.99999999999,6.12,1750,400.1609918476169
155,115,85,71,51.07600247681543,67200.0,48384.0,6.12,1750,400.1609918476169
156,115,75,71,82.66588712337318,69300.0,31878.0,6.15,2050,538.9451508699118
157,115,80,71,65.06178938074635,69300.0,42966.0,6.15,2050,538.9451508699118
158,115,85,71,51.07600247681543,69300.0,53361.0,6.15,2050,538.9451508699118
159,115,75,71,82.66588712337318,70400.0,33088.0,6.16,2300,817.6700035730207
160,115,80,71,65.06178938074635,70400.0,45056.00000000001,6.16,2300,817.6700035730207
161,115,85,71,51.07600247681543,70400.0,57024.00000000001,6.16,2300,817.6700035730207
