,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
76,95,75,59,38.6293687458052,218492.0,218492.0,20992.0,6475,50.85
77,95,75,59,38.6293687458052,226063.0,226063.0,21127.0,8000,52.620000000000005
78,95,70,63,68.68656766716235,219791.0,127478.77999999998,20938.0,6000,51.43
79,95,70,63,68.68656766716235,221661.0,135213.21,20989.0,6475,52.09
80,95,70,63,68.68656766716235,229232.0,149000.80000000002,21124.0,8000,53.870000000000005
81,95,75,63,52.11286489029116,219927.0,153948.9,20927.0,6000,52.14
82,95,75,63,52.11286489029116,221797.0,161911.81,20978.0,6475,52.8
83,95,75,63,52.11286489029116,229368.0,176613.36000000002,21113.0,8000,54.58
84,95,70,67,86.01665325663092,226781.0,102051.45,20909.0,6000,55.07
85,95,70,67,86.01665325663092,228651.0,109752.48,20959.0,6475,55.74
86,95,70,67,86.01665325663092,236222.0,122835.44,21095.0,8000,57.51
87,95,75,67,66.74944445162711,226917.0,129342.68999999999,20897.0,6000,55.78
88,95,75,67,66.74944445162711,228787.0,137272.19999999998,20948.0,6475,56.45
89,95,75,67,66.74944445162711,236359.0,151269.76,21083.0,8000,58.22
90,95,70,71,104.86212959386695,,,,6000,
91,95,70,71,104.86212959386695,,,,6475,
92,95,70,71,104.86212959386695,,,,8000,
93,95,75,71,82.66588712337318,237595.0,104541.8,21031.0,6000,59.56
94,95,75,71,82.66588712337318,239465.0,112548.54999999999,21081.0,6475,60.22
95,95,75,71,82.66588712337318,247036.0,125988.36,21217.0,8000,62.0
96,105,70,59,52.721762416728325,203638.0,203638.0,23303.0,6000,49.739999999999995
97,105,70,59,52.721762416728325,205508.0,205508.0,23354.0,6475,50.4
98,105,70,59,52.721762416728325,213079.0,213079.0,23489.0,8000,52.18
99,105,75,59,38.6293687458052,203774.0,203774.0,23292.0,6000,50.44
100,105,75,59,38.6293687458052,205644.0,205644.0,23343.0,6475,51.11
101,105,75,59,38.6293687458052,213215.0,213215.0,23478.0,8000,52.879999999999995
102,105,70,63,68.68656766716235,206943.0,124165.79999999999,23290.0,6000,51.69
103,105,70,63,68.68656766716235,208813.0,131552.19,23340.0,6475,52.35
104,105,70,63,68.68656766716235,216384.0,144977.28,23476.0,8000,54.13
105,105,75,63,52.11286489029116,207079.0,149096.88,23278.0,6000,52.4
106,105,75,63,52.11286489029116,208949.0,156711.75,23329.0,6475,53.06
107,105,75,63,52.11286489029116,216520.0,171050.80000000002,23464.0,8000,54.84
108,105,70,67,86.01665325663092,213933.0,100548.51,23260.0,6000,55.34
109,105,70,67,86.01665325663092,215803.0,107901.5,23311.0,6475,56.0
110,105,70,67,86.01665325663092,223374.0,120621.96,23446.0,8000,57.769999999999996
111,105,75,67,66.74944445162711,214069.0,126300.70999999999,23249.0,6000,56.04
112,105,75,67,66.74944445162711,215939.0,133882.18,23299.0,6475,56.71
113,105,75,67,66.74944445162711,223511.0,147517.26,23435.0,8000,58.480000000000004
114,105,70,71,104.86212959386695,,,,6000,
115,105,70,71,104.86212959386695,,,,6475,
116,105,70,71,104.86212959386695,,,,8000,
117,105,75,71,82.66588712337318,224747.0,103383.62000000001,23382.0,6000,59.82
118,105,75,71,82.66588712337318,226617.0,111042.33,23433.0,6475,60.480000000000004
119,105,75,71,82.66588712337318,234188.0,124119.64,23568.0,8000,62.26
120,115,70,59,52.721762416728325,191909.0,191909.0,26062.0,6000,48.510000000000005
121,115,70,59,52.721762416728325,193779.0,193779.0,26113.0,6475,49.18
122,115,70,59,52.721762416728325,201350.0,201350.0,26248.0,8000,50.95
123,115,75,59,38.6293687458052,192045.0,192045.0,26051.0,6000,49.22
124,115,75,59,38.6293687458052,193915.0,193915.0,26101.0,6475,49.89
125,115,75,59,38.6293687458052,201486.0,201486.0,26237.0,8000,51.66
126,115,70,63,68.68656766716235,195214.0,126889.1,26048.0,6000,50.47
127,115,70,63,68.68656766716235,197084.0,134017.12,26099.0,6475,51.129999999999995
128,115,70,63,68.68656766716235,204655.0,147351.6,26234.0,8000,52.91
129,115,75,63,52.11286489029116,195350.0,150419.5,26037.0,6000,51.17
130,115,75,63,52.11286489029116,197220.0,157776.0,26088.0,6475,51.84
131,115,75,63,52.11286489029116,204791.0,204791.0,26223.0,8000,53.61
132,115,70,67,86.01665325663092,202204.0,105146.08,26018.0,6000,54.11
133,115,70,67,86.01665325663092,204074.0,112240.70000000001,26069.0,6475,54.78
134,115,70,67,86.01665325663092,211645.0,124870.54999999999,26204.0,8000,56.55
135,115,75,67,66.74944445162711,202340.0,129497.6,26007.0,6000,54.82
136,115,75,67,66.74944445162711,204210.0,136820.7,26058.0,6475,55.480000000000004
137,115,75,67,66.74944445162711,211781.0,150364.50999999998,26193.0,8000,57.260000000000005
138,115,70,71,104.86212959386695,,,,6000,
139,115,70,71,104.86212959386695,,,,6475,
140,115,70,71,104.86212959386695,,,,8000,
141,115,75,71,82.66588712337318,213018.0,108639.18000000001,26140.0,6000,58.6
142,115,75,71,82.66588712337318,214888.0,116039.52,26191.0,6475,59.26
143,115,75,71,82.66588712337318,222459.0,129026.21999999999,26326.0,8000,61.04
0,65,80,59,27.740174916877326,236552.0,198703.68,15159.0,6000,50.79
1,65,80,59,27.740174916877326,238422.0,207427.13999999998,15209.0,6475,51.45
2,65,80,59,27.740174916877326,245993.0,245993.0,15345.0,8000,53.230000000000004
3,65,85,59,19.33867393480812,240495.0,240495.0,15192.0,6000,51.95
4,65,85,59,19.33867393480812,242365.0,242365.0,15243.0,6475,52.62
5,65,85,59,19.33867393480812,249936.0,249936.0,15378.0,8000,54.39
6,65,80,63,39.167641557516895,239857.0,184689.89,15145.0,6000,52.739999999999995
7,65,80,63,39.167641557516895,241727.0,193381.6,15196.0,6475,53.4
8,65,80,63,39.167641557516895,249298.0,209410.31999999998,15331.0,8000,55.18
9,65,85,63,29.0562938284468,243800.0,212106.0,15178.0,6000,53.91
10,65,85,63,29.0562938284468,245670.0,221103.0,15229.0,6475,54.57
11,65,85,63,29.0562938284468,253241.0,238046.53999999998,15364.0,8000,56.35
12,65,80,67,51.57236381040482,246847.0,157982.08000000002,15115.0,6000,56.39
13,65,80,67,51.57236381040482,248717.0,166640.39,15166.0,6475,57.05
14,65,80,67,51.57236381040482,256289.0,181965.19,15301.0,8000,58.82
15,65,85,67,39.60494643278111,250790.0,185584.6,15149.0,6000,57.55
16,65,85,67,39.60494643278111,252660.0,194548.2,15199.0,6475,58.22
17,65,85,67,39.60494643278111,260231.0,210787.11000000002,15335.0,8000,59.989999999999995
18,65,80,71,65.06178938074635,257525.0,131337.75,15248.0,6000,60.16
19,65,80,71,65.06178938074635,259395.0,140073.30000000002,15299.0,6475,60.83
20,65,80,71,65.06178938074635,266966.0,154840.28,15434.0,8000,62.6
21,65,85,71,51.07600247681543,261468.0,156880.8,15282.0,6000,61.33
22,65,85,71,51.07600247681543,263338.0,165902.94,15333.0,6475,61.989999999999995
23,65,85,71,51.07600247681543,270909.0,184218.12000000002,15468.0,8000,63.769999999999996
24,75,80,59,27.740174916877326,234457.0,234457.0,16901.0,6000,50.84
25,75,80,59,27.740174916877326,236328.0,236328.0,16952.0,6475,51.5
26,75,80,59,27.740174916877326,243899.0,243899.0,17087.0,8000,53.28
27,75,85,59,19.33867393480812,238400.0,238400.0,16934.0,6000,52.01
28,75,85,59,19.33867393480812,240270.0,240270.0,16985.0,6475,52.67
29,75,85,59,19.33867393480812,247841.0,247841.0,17120.0,8000,54.45
30,75,80,63,39.167641557516895,237763.0,185455.14,16887.0,6000,52.79
31,75,80,63,39.167641557516895,239633.0,194102.73,16938.0,6475,53.46
32,75,80,63,39.167641557516895,247204.0,210123.4,17073.0,8000,55.230000000000004
33,75,85,63,29.0562938284468,241705.0,210283.35,16920.0,6000,53.96
34,75,85,63,29.0562938284468,243575.0,219217.5,16971.0,6475,54.620000000000005
35,75,85,63,29.0562938284468,251147.0,251147.0,17106.0,8000,56.4
36,75,80,67,51.57236381040482,244753.0,159089.45,16857.0,6000,56.44
37,75,80,67,51.57236381040482,246623.0,167703.64,16908.0,6475,57.1
38,75,80,67,51.57236381040482,254194.0,183019.68,17043.0,8000,58.879999999999995
39,75,85,67,39.60494643278111,248696.0,184035.04,16891.0,6000,57.61
40,75,85,67,39.60494643278111,250566.0,192935.82,16941.0,6475,58.269999999999996
41,75,85,67,39.60494643278111,258137.0,211672.34,17077.0,8000,60.04
42,75,80,71,65.06178938074635,255430.0,130269.3,16991.0,6000,60.22
43,75,80,71,65.06178938074635,257300.0,138942.0,17041.0,6475,60.879999999999995
44,75,80,71,65.06178938074635,264871.0,156273.88999999998,17177.0,8000,62.66
45,75,85,71,51.07600247681543,259373.0,158217.53,17024.0,6000,61.379999999999995
46,75,85,71,51.07600247681543,261243.0,167195.52,17075.0,6475,62.05
47,75,85,71,51.07600247681543,268814.0,182793.52000000002,17210.0,8000,63.82
48,85,80,59,27.740174916877326,228347.0,228347.0,18845.0,6000,50.57
49,85,80,59,27.740174916877326,230217.0,230217.0,18896.0,6475,51.230000000000004
50,85,80,59,27.740174916877326,237788.0,237788.0,19031.0,8000,53.010000000000005
51,85,85,59,19.33867393480812,232290.0,232290.0,18879.0,6000,51.73
52,85,85,59,19.33867393480812,234160.0,234160.0,18930.0,6475,52.4
53,85,85,59,19.33867393480812,241731.0,241731.0,19065.0,8000,54.17
54,85,80,63,39.167641557516895,231652.0,185321.6,18832.0,6000,52.519999999999996
55,85,80,63,39.167641557516895,233522.0,193823.25999999998,18883.0,6475,53.18
56,85,80,63,39.167641557516895,241093.0,209750.91,19018.0,8000,54.96
57,85,85,63,29.0562938284468,235595.0,235595.0,18865.0,6000,53.69
58,85,85,63,29.0562938284468,237465.0,237465.0,18916.0,6475,54.35
59,85,85,63,29.0562938284468,245036.0,245036.0,19051.0,8000,56.120000000000005
60,85,80,67,51.57236381040482,238642.0,159890.14,18802.0,6000,56.16
61,85,80,67,51.57236381040482,240512.0,168358.4,18853.0,6475,56.83
62,85,80,67,51.57236381040482,248084.0,183582.16,18988.0,8000,58.6
63,85,85,67,39.60494643278111,242585.0,186790.45,18835.0,6000,57.33
64,85,85,67,39.60494643278111,244455.0,195564.0,18886.0,6475,57.989999999999995
65,85,85,67,39.60494643278111,252026.0,211701.84,19021.0,8000,59.769999999999996
66,85,80,71,65.06178938074635,249320.0,134632.80000000002,18935.0,6000,59.94
67,85,80,71,65.06178938074635,251190.0,143178.3,18986.0,6475,60.61
68,85,80,71,65.06178938074635,258761.0,157844.21,19121.0,8000,62.379999999999995
69,85,85,71,51.07600247681543,253263.0,159555.69,18969.0,6000,61.11
70,85,85,71,51.07600247681543,255133.0,168387.78,19019.0,6475,61.769999999999996
71,85,85,71,51.07600247681543,262704.0,183892.8,19155.0,8000,63.55
72,95,80,59,27.740174916877326,217834.0,217834.0,20950.0,6000,50.86
73,95,80,59,27.740174916877326,219704.0,219704.0,21001.0,6475,51.519999999999996
74,95,80,59,27.740174916877326,227276.0,227276.0,21136.0,8000,53.3
75,95,85,59,19.33867393480812,221777.0,221777.0,20983.0,6000,52.03
76,95,85,59,19.33867393480812,223647.0,223647.0,21034.0,6475,52.69
77,95,85,59,19.33867393480812,231218.0,231218.0,21169.0,8000,54.47
78,95,80,63,39.167641557516895,221139.0,181333.97999999998,20936.0,6000,52.81
79,95,80,63,39.167641557516895,223009.0,189557.65,20987.0,6475,53.480000000000004
80,95,80,63,39.167641557516895,230581.0,230581.0,21122.0,8000,55.25
81,95,85,63,29.0562938284468,225082.0,225082.0,20970.0,6000,53.980000000000004
82,95,85,63,29.0562938284468,226952.0,226952.0,21020.0,6475,54.64
83,95,85,63,29.0562938284468,234523.0,234523.0,21156.0,8000,56.42
84,95,80,67,51.57236381040482,228130.0,157409.69999999998,20906.0,6000,56.46
85,95,80,67,51.57236381040482,230000.0,165600.0,20957.0,6475,57.120000000000005
86,95,80,67,51.57236381040482,237571.0,180553.96,21092.0,8000,58.9
87,95,85,67,39.60494643278111,232072.0,183336.88,20940.0,6000,57.629999999999995
88,95,85,67,39.60494643278111,233942.0,191832.44,20991.0,6475,58.29
89,95,85,67,39.60494643278111,241514.0,207702.04,21126.0,8000,60.06
90,95,80,71,65.06178938074635,238807.0,131343.85,21040.0,6000,60.239999999999995
91,95,80,71,65.06178938074635,240677.0,139592.66,21090.0,6475,60.9
92,95,80,71,65.06178938074635,248248.0,156396.24,21226.0,8000,62.68
93,95,85,71,51.07600247681543,242750.0,157787.5,21073.0,6000,61.4
94,95,85,71,51.07600247681543,244620.0,166341.6,21124.0,6475,62.07
95,95,85,71,51.07600247681543,252191.0,181577.52,21259.0,8000,63.84
96,105,80,59,27.740174916877326,204986.0,204986.0,23301.0,6000,51.120000000000005
97,105,80,59,27.740174916877326,206856.0,206856.0,23352.0,6475,51.79
98,105,80,59,27.740174916877326,214428.0,214428.0,23487.0,8000,53.56
99,105,85,59,19.33867393480812,208929.0,208929.0,23335.0,6000,52.29
100,105,85,59,19.33867393480812,210799.0,210799.0,23385.0,6475,52.95
101,105,85,59,19.33867393480812,218370.0,218370.0,23521.0,8000,54.730000000000004
102,105,80,63,39.167641557516895,208291.0,208291.0,23287.0,6000,53.07
103,105,80,63,39.167641557516895,210161.0,210161.0,23338.0,6475,53.739999999999995
104,105,80,63,39.167641557516895,217733.0,217733.0,23473.0,8000,55.510000000000005
105,105,85,63,29.0562938284468,212234.0,212234.0,23321.0,6000,54.239999999999995
106,105,85,63,29.0562938284468,214104.0,214104.0,23372.0,6475,54.9
107,105,85,63,29.0562938284468,221675.0,221675.0,23507.0,8000,56.68
108,105,80,67,51.57236381040482,215282.0,152850.22,23258.0,6000,56.72
109,105,80,67,51.57236381040482,217152.0,160692.48,23308.0,6475,57.379999999999995
110,105,80,67,51.57236381040482,224723.0,175283.94,23444.0,8000,59.16
111,105,85,67,39.60494643278111,219224.0,177571.44,23291.0,6000,57.89
112,105,85,67,39.60494643278111,221094.0,185718.96,23342.0,6475,58.55
113,105,85,67,39.60494643278111,228666.0,201226.08,23477.0,8000,60.33
114,105,80,71,65.06178938074635,225959.0,131056.21999999999,23391.0,6000,60.5
115,105,80,71,65.06178938074635,227829.0,138975.69,23442.0,6475,61.16
116,105,80,71,65.06178938074635,235400.0,153010.0,23577.0,8000,62.94
117,105,85,71,51.07600247681543,229902.0,154034.34,23424.0,6000,61.66
118,105,85,71,51.07600247681543,231772.0,162240.4,23475.0,6475,62.33
119,105,85,71,51.07600247681543,239343.0,177113.82,23610.0,8000,64.1
120,115,80,59,27.740174916877326,193257.0,193257.0,26060.0,6000,49.9
121,115,80,59,27.740174916877326,195127.0,195127.0,26111.0,6475,50.56
122,115,80,59,27.740174916877326,202698.0,202698.0,26246.0,8000,52.34
123,115,85,59,19.33867393480812,197200.0,197200.0,26093.0,6000,51.07
124,115,85,59,19.33867393480812,199070.0,199070.0,26144.0,6475,51.73
125,115,85,59,19.33867393480812,206641.0,206641.0,26279.0,8000,53.5
126,115,80,63,39.167641557516895,196562.0,196562.0,26046.0,6000,51.85
127,115,80,63,39.167641557516895,198432.0,198432.0,26097.0,6475,52.519999999999996
128,115,80,63,39.167641557516895,206003.0,206003.0,26232.0,8000,54.29
129,115,85,63,29.0562938284468,200505.0,200505.0,26079.0,6000,53.019999999999996
130,115,85,63,29.0562938284468,202375.0,202375.0,26130.0,6475,53.68
131,115,85,63,29.0562938284468,209946.0,209946.0,26265.0,8000,55.46
132,115,80,67,51.57236381040482,203552.0,154699.52,26016.0,6000,55.5
133,115,80,67,51.57236381040482,205423.0,162284.17,26067.0,6475,56.16
134,115,80,67,51.57236381040482,212994.0,176785.02,26202.0,8000,57.94
135,115,85,67,39.60494643278111,207495.0,178445.7,26050.0,6000,56.66
136,115,85,67,39.60494643278111,209365.0,209365.0,26100.0,6475,57.33
137,115,85,67,39.60494643278111,216936.0,216936.0,26236.0,8000,59.1
138,115,80,71,65.06178938074635,214230.0,132822.6,26150.0,6000,59.269999999999996
139,115,80,71,65.06178938074635,216100.0,140465.0,26200.0,6475,59.94
140,115,80,71,65.06178938074635,223671.0,156569.69999999998,26336.0,8000,61.71
141,115,85,71,51.07600247681543,218173.0,157084.56,26183.0,6000,60.44
142,115,85,71,51.07600247681543,220043.0,165032.25,26234.0,6475,61.1
143,115,85,71,51.07600247681543,227614.0,179815.06,26369.0,8000,62.879999999999995
0,65,70,59,52.721762416728325,296034.0,171699.72,21453.0,7500,49.44
1,65,70,59,52.721762416728325,298920.0,182341.19999999998,21538.0,8250,50.260000000000005
2,65,70,59,52.721762416728325,307364.0,199786.6,21702.0,10000,51.86
3,65,75,59,38.6293687458052,296206.0,207344.19999999998,21438.0,7500,50.19
4,65,75,59,38.6293687458052,299092.0,218337.16,21523.0,8250,51.010000000000005
5,65,75,59,38.6293687458052,307536.0,236802.72,21687.0,10000,52.61
6,65,70,63,68.68656766716235,300201.0,153102.51,21434.0,7500,51.370000000000005
7,65,70,63,68.68656766716235,303087.0,163666.98,21520.0,8250,52.2
8,65,70,63,68.68656766716235,311531.0,180687.97999999998,21684.0,10000,53.8
9,65,75,63,52.11286489029116,300373.0,189234.99,21419.0,7500,52.120000000000005
10,65,75,63,52.11286489029116,303259.0,200150.94,21505.0,8250,52.95
11,65,75,63,52.11286489029116,311703.0,218192.09999999998,21669.0,10000,54.55
12,65,70,67,86.01665325663092,309015.0,117425.7,21395.0,7500,54.980000000000004
13,65,70,67,86.01665325663092,311901.0,130998.42,21480.0,8250,55.81
14,65,70,67,86.01665325663092,320345.0,147358.7,21644.0,10000,57.41
15,65,75,67,66.74944445162711,309187.0,154593.5,21380.0,7500,55.730000000000004
16,65,75,67,66.74944445162711,312073.0,168519.42,21465.0,8250,56.56
17,65,75,67,66.74944445162711,320517.0,185899.86,21629.0,10000,58.16
18,65,70,71,104.86212959386695,,,,7500,
19,65,70,71,104.86212959386695,,,,8250,
20,65,70,71,104.86212959386695,,,,10000,
21,65,75,71,82.66588712337318,322650.0,119380.5,21557.0,7500,59.47
22,65,75,71,82.66588712337318,325536.0,133469.75999999998,21643.0,8250,60.3
23,65,75,71,82.66588712337318,333980.0,150291.0,21807.0,10000,61.89
24,75,70,59,52.721762416728325,293393.0,170167.94,23779.0,7500,49.489999999999995
25,75,70,59,52.721762416728325,296279.0,183692.98,23864.0,8250,50.32
26,75,70,59,52.721762416728325,304723.0,201117.18000000002,24028.0,10000,51.92
27,75,75,59,38.6293687458052,293564.0,205494.8,23764.0,7500,50.239999999999995
28,75,75,59,38.6293687458052,296450.0,219373.0,23849.0,8250,51.07
29,75,75,59,38.6293687458052,304895.0,237818.1,24013.0,10000,52.66
30,75,70,63,68.68656766716235,297560.0,151755.6,23761.0,7500,51.42
31,75,70,63,68.68656766716235,300446.0,165245.30000000002,23846.0,8250,52.25
32,75,70,63,68.68656766716235,308890.0,182245.09999999998,24010.0,10000,53.85
33,75,75,63,52.11286489029116,297732.0,187571.16,23746.0,7500,52.17
34,75,75,63,52.11286489029116,300618.0,201414.06,23831.0,8250,53.0
35,75,75,63,52.11286489029116,309062.0,219434.02,23995.0,10000,54.6
36,75,70,67,86.01665325663092,306374.0,119485.86,23721.0,7500,55.03
37,75,70,67,86.01665325663092,309260.0,129889.2,23806.0,8250,55.86
38,75,70,67,86.01665325663092,317704.0,149320.88,23970.0,10000,57.46
39,75,75,67,66.74944445162711,306546.0,156338.46,23706.0,7500,55.78
40,75,75,67,66.74944445162711,309431.0,167092.74000000002,23791.0,8250,56.61
41,75,75,67,66.74944445162711,317876.0,184368.08,23955.0,10000,58.21
42,75,70,71,104.86212959386695,,,,7500,
43,75,70,71,104.86212959386695,,,,8250,
44,75,70,71,104.86212959386695,,,,10000,
45,75,75,71,82.66588712337318,320009.0,118403.33,23884.0,7500,59.519999999999996
46,75,75,71,82.66588712337318,322895.0,132386.94999999998,23969.0,8250,60.35
47,75,75,71,82.66588712337318,331339.0,149102.55000000002,24133.0,10000,61.95
48,85,70,59,52.721762416728325,285688.0,174269.68,26376.0,7500,49.22
49,85,70,59,52.721762416728325,288574.0,184687.36000000002,26461.0,8250,50.04
50,85,70,59,52.721762416728325,297019.0,201972.92,26625.0,10000,51.64
51,85,75,59,38.6293687458052,285860.0,205819.19999999998,26360.0,7500,49.97
52,85,75,59,38.6293687458052,288746.0,219446.96,26446.0,8250,50.79
53,85,75,59,38.6293687458052,297191.0,297191.0,26610.0,10000,52.39
54,85,70,63,68.68656766716235,289855.0,156521.7,26357.0,7500,51.15
55,85,70,63,68.68656766716235,292741.0,166862.37,26443.0,8250,51.980000000000004
56,85,70,63,68.68656766716235,301186.0,183723.46,26607.0,10000,53.58
57,85,75,63,52.11286489029116,290027.0,188517.55000000002,26342.0,7500,51.9
58,85,75,63,52.11286489029116,292913.0,202109.96999999997,26427.0,8250,52.730000000000004
59,85,75,63,52.11286489029116,301358.0,219991.34,26592.0,10000,54.33
60,85,70,67,86.01665325663092,298669.0,122454.29,26318.0,7500,54.76
61,85,70,67,86.01665325663092,301555.0,135699.75,26403.0,8250,55.59
62,85,70,67,86.01665325663092,310000.0,151900.0,26567.0,10000,57.19
63,85,75,67,66.74944445162711,298841.0,158385.73,26302.0,7500,55.510000000000005
64,85,75,67,66.74944445162711,301727.0,171984.38999999998,26388.0,8250,56.34
65,85,75,67,66.74944445162711,310172.0,189204.91999999998,26552.0,10000,57.94
66,85,70,71,104.86212959386695,,,,7500,
67,85,70,71,104.86212959386695,,,,8250,
68,85,70,71,104.86212959386695,,,,10000,
69,85,75,71,82.66588712337318,312304.0,124921.6,26480.0,7500,59.25
70,85,75,71,82.66588712337318,315190.0,135531.7,26566.0,8250,60.08
71,85,75,71,82.66588712337318,323635.0,155344.8,26730.0,10000,61.68
72,95,70,59,52.721762416728325,272433.0,168908.46,29186.0,7500,49.510000000000005
73,95,70,59,52.721762416728325,275319.0,181710.54,29271.0,8250,50.34
74,95,70,59,52.721762416728325,283763.0,198634.09999999998,29435.0,10000,51.94
75,95,75,59,38.6293687458052,272605.0,272605.0,29171.0,7500,50.260000000000005
76,95,75,59,38.6293687458052,275491.0,275491.0,29256.0,8250,51.09
77,95,75,59,38.6293687458052,283935.0,283935.0,29420.0,10000,52.68
78,95,70,63,68.68656766716235,276600.0,152130.0,29167.0,7500,51.44
79,95,70,63,68.68656766716235,279486.0,164896.74,29253.0,8250,52.269999999999996
80,95,70,63,68.68656766716235,287931.0,181396.53,29417.0,10000,53.870000000000005
81,95,75,63,52.11286489029116,276772.0,185437.24000000002,29152.0,7500,52.19
82,95,75,63,52.11286489029116,279658.0,198557.18,29237.0,8250,53.019999999999996
83,95,75,63,52.11286489029116,288103.0,216077.25,29402.0,10000,54.620000000000005
84,95,70,67,86.01665325663092,285414.0,122728.02,29128.0,7500,55.05
85,95,70,67,86.01665325663092,288300.0,135501.0,29213.0,8250,55.88
86,95,70,67,86.01665325663092,296744.0,151339.44,29377.0,10000,57.480000000000004
87,95,75,67,66.74944445162711,285586.0,157072.30000000002,29112.0,7500,55.8
88,95,75,67,66.74944445162711,288472.0,167313.75999999998,29198.0,8250,56.629999999999995
89,95,75,67,66.74944445162711,296916.0,187057.08,29362.0,10000,58.230000000000004
90,95,70,71,104.86212959386695,,,,7500,
91,95,70,71,104.86212959386695,,,,8250,
92,95,70,71,104.86212959386695,,,,10000,
93,95,75,71,82.66588712337318,299049.0,125600.58,29290.0,7500,59.54
94,95,75,71,82.66588712337318,301935.0,135870.75,29376.0,8250,60.37
95,95,75,71,82.66588712337318,310379.0,152085.71,29540.0,10000,61.97
96,105,70,59,52.721762416728325,256233.0,163989.12,32325.0,7500,49.769999999999996
97,105,70,59,52.721762416728325,259119.0,176200.92,32410.0,8250,50.59
98,105,70,59,52.721762416728325,267564.0,267564.0,32575.0,10000,52.19
99,105,75,59,38.6293687458052,256405.0,256405.0,32310.0,7500,50.519999999999996
100,105,75,59,38.6293687458052,259291.0,259291.0,32395.0,8250,51.34
101,105,75,59,38.6293687458052,267736.0,267736.0,32560.0,10000,52.94
102,105,70,63,68.68656766716235,260400.0,148428.0,32307.0,7500,51.7
103,105,70,63,68.68656766716235,263286.0,160604.46,32392.0,8250,52.53
104,105,70,63,68.68656766716235,271731.0,176625.15,32556.0,10000,54.13
105,105,75,63,52.11286489029116,260572.0,179794.68,32292.0,7500,52.45
106,105,75,63,52.11286489029116,263458.0,192324.34,32377.0,8250,53.28
107,105,75,63,52.11286489029116,271903.0,209365.31,32541.0,10000,54.879999999999995
108,105,70,67,86.01665325663092,269214.0,121146.3,32267.0,7500,55.31
109,105,70,67,86.01665325663092,272100.0,133329.0,32352.0,8250,56.14
110,105,70,67,86.01665325663092,280545.0,148688.85,32517.0,10000,57.74
111,105,75,67,66.74944445162711,269386.0,153550.02,32252.0,7500,56.06
112,105,75,67,66.74944445162711,272272.0,163363.19999999998,32337.0,8250,56.89
113,105,75,67,66.74944445162711,280717.0,182466.05000000002,32502.0,10000,58.489999999999995
114,105,70,71,104.86212959386695,,,,7500,
115,105,70,71,104.86212959386695,,,,8250,
116,105,70,71,104.86212959386695,,,,10000,
117,105,75,71,82.66588712337318,282849.0,124453.56,32430.0,7500,59.8
118,105,75,71,82.66588712337318,285735.0,134295.44999999998,32515.0,8250,60.63
119,105,75,71,82.66588712337318,294180.0,150031.8,32680.0,10000,62.230000000000004
120,115,70,59,52.721762416728325,241444.0,241444.0,36009.0,7500,48.56
121,115,70,59,52.721762416728325,244330.0,244330.0,36094.0,8250,49.379999999999995
122,115,70,59,52.721762416728325,252775.0,252775.0,36258.0,10000,50.980000000000004
123,115,75,59,38.6293687458052,241616.0,241616.0,35994.0,7500,49.31
124,115,75,59,38.6293687458052,244502.0,244502.0,36079.0,8250,50.129999999999995
125,115,75,59,38.6293687458052,252947.0,252947.0,36243.0,10000,51.730000000000004
126,115,70,63,68.68656766716235,245611.0,152278.82,35990.0,7500,50.489999999999995
127,115,70,63,68.68656766716235,248497.0,164008.02000000002,36076.0,8250,51.32
128,115,70,63,68.68656766716235,256942.0,179859.4,36240.0,10000,52.92
129,115,75,63,52.11286489029116,245783.0,181879.41999999998,35975.0,7500,51.239999999999995
130,115,75,63,52.11286489029116,248669.0,193961.82,36060.0,8250,52.07
131,115,75,63,52.11286489029116,257114.0,210833.47999999998,36225.0,10000,53.67
132,115,70,67,86.01665325663092,254425.0,127212.5,35951.0,7500,54.1
133,115,70,67,86.01665325663092,257311.0,136374.83000000002,36036.0,8250,54.93
134,115,70,67,86.01665325663092,265756.0,151480.91999999998,36200.0,10000,56.53
135,115,75,67,66.74944445162711,254597.0,155304.16999999998,35935.0,7500,54.85
136,115,75,67,66.74944445162711,257483.0,167363.95,36021.0,8250,55.68
137,115,75,67,66.74944445162711,265928.0,183490.31999999998,36185.0,10000,57.28
138,115,70,71,104.86212959386695,,,,7500,
139,115,70,71,104.86212959386695,,,,8250,
140,115,70,71,104.86212959386695,,,,10000,
141,115,75,71,82.66588712337318,268060.0,128668.79999999999,36113.0,7500,58.59
142,115,75,71,82.66588712337318,270946.0,140891.92,36199.0,8250,59.42
143,115,75,71,82.66588712337318,279391.0,156458.96000000002,36363.0,10000,61.019999999999996
0,65,80,59,27.740174916877326,297734.0,241164.54,21450.0,7500,50.91
1,65,80,59,27.740174916877326,300620.0,255527.0,21535.0,8250,51.730000000000004
2,65,80,59,27.740174916877326,309065.0,275067.85,21699.0,10000,53.33
3,65,85,59,19.33867393480812,302705.0,302705.0,21494.0,7500,52.11
4,65,85,59,19.33867393480812,305591.0,305591.0,21580.0,8250,52.94
5,65,85,59,19.33867393480812,314036.0,314036.0,21744.0,10000,54.54
6,65,80,63,39.167641557516895,301901.0,223406.74,21432.0,7500,52.84
7,65,80,63,39.167641557516895,304787.0,237733.86000000002,21517.0,8250,53.67
