,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
26,75,80,59,27.74017492,49192,49192,3184,1800,55.95
27,75,85,59,19.33867393,47996,47996,3140,1200,54.39
28,75,85,59,19.33867393,49099,49099,3175,1570,56.57
29,75,85,59,19.33867393,49997,49997,3190,1800,
30,75,80,63,39.16764156,47865,34462.8,3132,1200,54.48
31,75,80,63,39.16764156,48968,42112.48,3166,1570,56.66
32,75,80,63,39.16764156,49867,44880.3,3182,1800,57.67
33,75,85,63,29.05629383,48671,40396.93,3138,1200,56.11
34,75,85,63,29.05629383,49774,49774,3172,1570,58.28
35,75,85,63,29.05629383,50673,50673,3188,1800,
36,75,80,67,51.57236381,49294,28590.52,3127,1200,57.69
37,75,80,67,51.57236381,50397,36789.81,3161,1570,59.86
38,75,80,67,51.57236381,51295,39497.15,3177,1800,60.87
39,75,85,67,39.60494643,50100,34569,3133,1200,59.32
40,75,85,67,39.60494643,51202,42497.66,3167,1570,61.49
41,75,85,67,39.60494643,52101,45327.87,3183,1800,
42,75,80,71,65.06178938,51476,22649.44,3151,1200,61.01
43,75,80,71,65.06178938,52579,30495.82,3185,1570,63.18
44,75,80,71,65.06178938,53477,33155.74,3201,1800,64.2
45,75,85,71,51.07600248,52281,28231.74,3157,1200,62.64
46,75,85,71,51.07600248,53384,36301.12,3191,1570,64.81
47,75,85,71,51.07600248,54283,39083.76,3207,1800,
48,85,80,59,27.74017492,45941,45941,3485,1200,52.52
49,85,80,59,27.74017492,47044,47044,3519,1570,54.7
50,85,80,59,27.74017492,47943,47943,3535,1800,55.71
51,85,85,59,19.33867393,46747,46747,3491,1200,54.15
52,85,85,59,19.33867393,47850,47850,3525,1570,56.33
53,85,85,59,19.33867393,48749,48749,3541,1800,
54,85,80,63,39.16764156,46617,34962.75,3483,1200,54.24
55,85,80,63,39.16764156,47720,42470.8,3517,1570,56.41
56,85,80,63,39.16764156,48618,45214.74,3533,1800,57.43
57,85,85,63,29.05629383,47423,47423,3489,1200,55.87
58,85,85,63,29.05629383,48525,48525,3523,1570,58.04
59,85,85,63,29.05629383,49424,49424,3539,1800,
60,85,80,67,51.57236381,48045,29307.45,3477,1200,57.45
61,85,80,67,51.57236381,49148,36861,3512,1570,59.62
62,85,80,67,51.57236381,50047,39537.13,3527,1800,60.63
63,85,85,67,39.60494643,48851,34684.21,3483,1200,59.07
64,85,85,67,39.60494643,49954,42960.44,3518,1570,61.25
65,85,85,67,39.60494643,50852,45258.28,3533,1800,
66,85,80,71,65.06178938,50227,23104.42,3501,1200,60.77
67,85,80,71,65.06178938,51330,31311.3,3536,1570,62.94
68,85,80,71,65.06178938,52229,33948.85,3551,1800,63.96
69,85,85,71,51.07600248,51033,29088.81,3507,1200,62.4
70,85,85,71,51.07600248,52136,37016.56,3542,1570,64.57
71,85,85,71,51.07600248,53034,39775.5,3557,1800,
72,95,80,59,27.74017492,43793,43793,3865,1200,52.78
73,95,80,59,27.74017492,44896,44896,3899,1570,54.96
74,95,80,59,27.74017492,45795,45795,3915,1800,55.97
75,95,85,59,19.33867393,44599,44599,3871,1200,54.41
76,95,85,59,19.33867393,45702,45702,3905,1570,56.58
77,95,85,59,19.33867393,46600,46600,3921,1800,
78,95,80,63,39.16764156,44469,34241.13,3862,1200,54.5
79,95,80,63,39.16764156,45571,45571,3897,1570,56.67
80,95,80,63,39.16764156,46470,46470,3912,1800,57.69
81,95,85,63,29.05629383,45274,45274,3868,1200,56.13
82,95,85,63,29.05629383,46377,46377,3903,1570,58.3
83,95,85,63,29.05629383,47276,47276,3918,1800,
84,95,80,67,51.57236381,45897,28915.11,3857,1200,57.7
85,95,80,67,51.57236381,47000,36190,3891,1570,59.88
86,95,80,67,51.57236381,47899,38798.19,3907,1800,60.89
87,95,85,67,39.60494643,46703,34093.19,3863,1200,59.33
88,95,85,67,39.60494643,47805,42068.4,3897,1570,61.51
89,95,85,67,39.60494643,48704,44320.64,3913,1800,
90,95,80,71,65.06178938,48079,23077.92,3881,1200,61.03
91,95,80,71,65.06178938,49182,30984.66,3915,1570,63.2
92,95,80,71,65.06178938,50080,33052.8,3931,1800,64.21
93,95,85,71,51.07600248,48885,28842.15,3887,1200,62.65
94,95,85,71,51.07600248,49987,36490.51,3921,1570,64.83
95,95,85,71,51.07600248,50886,39182.22,3937,1800,
96,105,80,59,27.74017492,41168,41168,4289,1200,53.01
97,105,80,59,27.74017492,42270,42270,4323,1570,55.19
98,105,80,59,27.74017492,43169,43169,4339,1800,56.2
99,105,85,59,19.33867393,41973,41973,4295,1200,54.64
100,105,85,59,19.33867393,43076,43076,4329,1570,56.81
101,105,85,59,19.33867393,43975,43975,4345,1800,
102,105,80,63,39.16764156,41843,41843,4286,1200,54.73
103,105,80,63,39.16764156,42946,42946,4321,1570,56.9
104,105,80,63,39.16764156,43845,43845,4336,1800,57.92
105,105,85,63,29.05629383,42649,42649,4292,1200,56.36
106,105,85,63,29.05629383,43752,43752,4327,1570,58.53
107,105,85,63,29.05629383,44650,44650,4342,1800,
108,105,80,67,51.57236381,43272,28126.8,4281,1200,57.93
109,105,80,67,51.57236381,44374,35055.46,4315,1570,60.11
110,105,80,67,51.57236381,45273,37576.59,4331,1800,61.12
111,105,85,67,39.60494643,44077,33498.52,4287,1200,59.56
112,105,85,67,39.60494643,45180,40662,4321,1570,61.74
113,105,85,67,39.60494643,46079,46079,4337,1800,
114,105,80,71,65.06178938,45453,23181.03,4305,1200,61.26
115,105,80,71,65.06178938,46556,30261.4,4339,1570,63.43
116,105,80,71,65.06178938,47455,32743.95,4355,1800,64.44
117,105,85,71,51.07600248,46259,28217.99,4311,1200,62.88
118,105,85,71,51.07600248,47362,35521.5,4345,1570,65.06
119,105,85,71,51.07600248,48261,38126.19,4361,1800,
120,115,80,59,27.74017492,38771,38771,4786,1200,51.93
121,115,80,59,27.74017492,39874,39874,4821,1570,54.11
122,115,80,59,27.74017492,40772,40772,4836,1800,55.12
123,115,85,59,19.33867393,39577,39577,4792,1200,53.56
124,115,85,59,19.33867393,40679,40679,4827,1570,55.74
125,115,85,59,19.33867393,41578,41578,4842,1800,
126,115,80,63,39.16764156,39446,39446,4784,1200,53.65
127,115,80,63,39.16764156,40549,40549,4818,1570,55.83
128,115,80,63,39.16764156,41448,41448,4834,1800,56.84
129,115,85,63,29.05629383,40252,40252,4790,1200,55.28
130,115,85,63,29.05629383,41355,41355,4824,1570,57.46
131,115,85,63,29.05629383,42254,42254,4840,1800,
132,115,80,67,51.57236381,40875,28612.5,4779,1200,56.86
133,115,80,67,51.57236381,41977,35680.45,4813,1570,59.03
134,115,80,67,51.57236381,42876,38159.64,4829,1800,60.05
135,115,85,67,39.60494643,41680,41680,4785,1200,58.49
136,115,85,67,39.60494643,42783,42783,4819,1570,60.66
137,115,85,67,39.60494643,43682,43682,4835,1800,
138,115,80,71,65.06178938,43057,24111.92,4803,1200,60.18
139,115,80,71,65.06178938,44159,30911.3,4837,1570,62.36
140,115,80,71,65.06178938,45058,33342.92,4853,1800,63.37
141,115,85,71,51.07600248,43862,28948.92,4809,1200,61.81
142,115,85,71,51.07600248,44965,36196.825,4843,1570,63.98
143,115,85,71,51.07600248,45864,38525.76,4859,1800,
0,65,70,59,52.72176242,59742,33455.52,3650,1500,49.77
1,65,70,59,52.72176242,60814,39529.1,3683,1820,51.39
2,65,70,59,52.72176242,62764,43307.16,3717,2250,53.05
3,65,75,59,38.62936875,59777,40648.36,3647,1500,50.76
4,65,75,59,38.62936875,60849,46853.73,3681,1820,52.38
5,65,75,59,38.62936875,62799,51495.18,3714,2250,54.05
6,65,70,63,68.68656767,60590,29083.2,3647,1500,51.59
7,65,70,63,68.68656767,61662,35147.34,3680,1820,53.22
8,65,70,63,68.68656767,63611,39438.82,3714,2250,54.88
9,65,75,63,52.11286489,60625,36981.25,3644,1500,52.59
10,65,75,63,52.11286489,61697,43187.9,3677,1820,54.21
11,65,75,63,52.11286489,63646,47098.04,3711,2250,55.87
12,65,70,67,86.01665326,62383,21834.05,3639,1500,55
13,65,70,67,86.01665326,63455,27920.2,3672,1820,56.62
14,65,70,67,86.01665326,65405,32048.45,3706,2250,58.28
15,65,75,67,66.74944445,62418,29960.64,3636,1500,55.99
16,65,75,67,66.74944445,63490,36189.3,3670,1820,57.61
17,65,75,67,66.74944445,65440,39918.4,3703,2250,59.27
18,65,70,71,104.8621296,,,,1500,
19,65,70,71,104.8621296,,,,1820,
20,65,70,71,104.8621296,,,,2250,
21,65,75,71,82.66588712,65157,22153.38,3670,1500,59.51
22,65,75,71,82.66588712,66229,28478.47,3703,1820,61.14
23,65,75,71,82.66588712,68179,32044.13,3737,2250,62.8
24,75,70,59,52.72176242,59205,33154.8,4085,1500,49.82
25,75,70,59,52.72176242,60277,39180.05,4118,1820,51.44
26,75,70,59,52.72176242,62226,43558.2,4152,2250,53.1
27,75,75,59,38.62936875,59240,40875.6,4082,1500,50.81
28,75,75,59,38.62936875,60312,47043.36,4115,1820,52.43
29,75,75,59,38.62936875,62261,51054.02,4149,2250,54.1
30,75,70,63,68.68656767,60053,29425.97,4081,1500,51.64
31,75,70,63,68.68656767,61125,35452.5,4114,1820,53.26
32,75,70,63,68.68656767,63074,39105.88,4148,2250,54.93
33,75,75,63,52.11286489,60088,36653.68,4078,1500,52.64
34,75,75,63,52.11286489,61160,42812,4112,1820,54.26
35,75,75,63,52.11286489,63109,47331.75,4145,2250,55.92
36,75,70,67,86.01665326,61846,22264.56,4074,1500,55.05
37,75,70,67,86.01665326,62918,28313.1,4107,1820,56.67
38,75,70,67,86.01665326,64867,31784.83,4141,2250,58.33
39,75,75,67,66.74944445,61881,29702.88,4071,1500,56.04
40,75,75,67,66.74944445,62953,35883.21,4104,1820,57.66
41,75,75,67,66.74944445,64902,40239.24,4138,2250,59.32
42,75,70,71,104.8621296,,,,1500,
43,75,70,71,104.8621296,,,,1820,
44,75,70,71,104.8621296,,,,2250,
45,75,75,71,82.66588712,64620,21970.8,4104,1500,59.56
46,75,75,71,82.66588712,65692,28247.56,4137,1820,61.19
47,75,75,71,82.66588712,67641,32467.68,4171,2250,62.85
48,85,70,59,52.72176242,57637,34005.83,4570,1500,49.56
49,85,70,59,52.72176242,58710,39922.8,4603,1820,51.19
50,85,70,59,52.72176242,60659,43674.48,4637,2250,52.85
51,85,75,59,38.62936875,57672,40947.12,4567,1500,50.56
52,85,75,59,38.62936875,58744,58744,4600,1820,52.18
53,85,75,59,38.62936875,60694,60694,4634,2250,53.84
54,85,70,63,68.68656767,58485,29827.35,4566,1500,51.39
55,85,70,63,68.68656767,59557,35734.2,4599,1820,53.01
56,85,70,63,68.68656767,61507,39979.55,4633,2250,54.67
57,85,75,63,52.11286489,58520,37452.8,4563,1500,52.38
58,85,75,63,52.11286489,59592,43502.16,4597,1820,54
59,85,75,63,52.11286489,61542,47387.34,4630,2250,55.66
60,85,70,67,86.01665326,60278,22905.64,4559,1500,54.79
61,85,70,67,86.01665326,61350,28834.5,4592,1820,56.41
62,85,70,67,86.01665326,63300,32916,4626,2250,58.07
63,85,75,67,66.74944445,60313,30759.63,4556,1500,55.78
64,85,75,67,66.74944445,61385,36831,4589,1820,57.4
65,85,75,67,66.74944445,63335,40534.4,4623,2250,59.07
66,85,70,71,104.8621296,,,,1500,
67,85,70,71,104.8621296,,,,1820,
68,85,70,71,104.8621296,,,,2250,
69,85,75,71,82.66588712,63052,23329.24,4589,1500,59.31
70,85,75,71,82.66588712,64124,29497.04,4622,1820,60.93
71,85,75,71,82.66588712,66074,33037,4656,2250,62.59
72,95,70,59,52.72176242,54941,33514.01,5094,1500,49.84
73,95,70,59,52.72176242,56013,39209.1,5128,1820,51.46
74,95,70,59,52.72176242,57962,42891.88,5161,2250,53.12
75,95,75,59,38.62936875,54976,54976,5092,1500,50.83
76,95,75,59,38.62936875,56048,56048,5125,1820,52.45
77,95,75,59,38.62936875,57997,57997,5159,2250,54.12
78,95,70,63,68.68656767,55789,29568.17,5091,1500,51.66
79,95,70,63,68.68656767,56861,35253.82,5124,1820,53.28
80,95,70,63,68.68656767,58810,39402.7,5158,2250,54.95
81,95,75,63,52.11286489,55823,36843.18,5088,1500,52.65
82,95,75,63,52.11286489,56896,42672,5121,1820,54.28
83,95,75,63,52.11286489,58845,46487.55,5155,2250,55.94
84,95,70,67,86.01665326,57582,23032.8,5084,1500,55.06
85,95,70,67,86.01665326,58654,28740.46,5117,1820,56.69
86,95,70,67,86.01665326,60603,32119.59,5151,2250,58.35
87,95,75,67,66.74944445,57617,30537.01,5081,1500,56.06
88,95,75,67,66.74944445,58689,36387.18,5114,1820,57.68
89,95,75,67,66.74944445,60638,40021.08,5148,2250,59.34
90,95,70,71,104.8621296,,,,1500,
91,95,70,71,104.8621296,,,,1820,
92,95,70,71,104.8621296,,,,2250,
93,95,75,71,82.66588712,60356,23538.84,5114,1500,59.58
94,95,75,71,82.66588712,61428,29485.44,5147,1820,61.21
95,95,75,71,82.66588712,63377,32956.04,5181,2250,62.87
96,105,70,59,52.72176242,51645,32536.35,5681,1500,50.08
97,105,70,59,52.72176242,52717,52717,5714,1820,51.7
98,105,70,59,52.72176242,54666,54666,5748,2250,53.37
99,105,75,59,38.62936875,51680,51680,5678,1500,51.07
100,105,75,59,38.62936875,52752,52752,5711,1820,52.7
101,105,75,59,38.62936875,54701,54701,5745,2250,54.36
102,105,70,63,68.68656767,52493,28871.15,5677,1500,51.91
103,105,70,63,68.68656767,53565,34281.6,5711,1820,53.53
104,105,70,63,68.68656767,55514,38304.66,5744,2250,55.19
105,105,75,63,52.11286489,52528,35719.04,5675,1500,52.9
106,105,75,63,52.11286489,53600,41272,5708,1820,54.52
107,105,75,63,52.11286489,55549,44994.69,5742,2250,56.18
108,105,70,67,86.01665326,54286,22800.12,5670,1500,55.31
109,105,70,67,86.01665326,55358,28232.58,5703,1820,56.93
110,105,70,67,86.01665326,57307,32091.92,5737,2250,58.59
111,105,75,67,66.74944445,54321,29876.55,5667,1500,56.3
112,105,75,67,66.74944445,55393,35451.52,5700,1820,57.92
113,105,75,67,66.74944445,57342,38992.56,5734,2250,59.59
114,105,70,71,104.8621296,,,,1500,
115,105,70,71,104.8621296,,,,1820,
116,105,70,71,104.8621296,,,,2250,
117,105,75,71,82.66588712,57060,23394.6,5700,1500,59.83
118,105,75,71,82.66588712,58132,29066,5734,1820,61.45
119,105,75,71,82.66588712,60081,32443.74,5767,2250,63.11
120,115,70,59,52.72176242,48636,48636,6369,1500,48.94
121,115,70,59,52.72176242,49708,49708,6402,1820,50.56
122,115,70,59,52.72176242,51658,51658,6436,2250,52.23
123,115,75,59,38.62936875,48671,48671,6366,1500,49.93
124,115,75,59,38.62936875,49743,49743,6399,1820,51.56
125,115,75,59,38.62936875,51693,51693,6433,2250,53.22
126,115,70,63,68.68656767,49484,29690.4,6365,1500,50.76
127,115,70,63,68.68656767,50556,34883.64,6398,1820,52.39
128,115,70,63,68.68656767,52505,38853.7,6432,2250,54.05
129,115,75,63,52.11286489,49519,36148.87,6362,1500,51.76
130,115,75,63,52.11286489,50591,41484.62,6396,1820,53.38
131,115,75,63,52.11286489,52540,52540,6429,2250,55.04
132,115,70,67,86.01665326,51277,24100.19,6358,1500,54.17
133,115,70,67,86.01665326,52349,29315.44,6391,1820,55.79
134,115,70,67,86.01665326,54299,33122.39,6425,2250,57.45
135,115,75,67,66.74944445,51312,30787.2,6355,1500,55.16
136,115,75,67,66.74944445,52384,36144.96,6388,1820,56.78
137,115,75,67,66.74944445,54334,39663.82,6422,2250,58.44
138,115,70,71,104.8621296,,,,1500,
139,115,70,71,104.8621296,,,,1820,
140,115,70,71,104.8621296,,,,2250,
141,115,75,71,82.66588712,54051,24863.46,6388,1500,58.69
142,115,75,71,82.66588712,55123,30317.65,6421,1820,60.31
143,115,75,71,82.66588712,57073,33673.07,6455,2250,61.97
0,65,80,59,27.74017492,60088,48070.4,3650,1500,51.73
1,65,80,59,27.74017492,61160,54432.4,3683,1820,53.35
2,65,80,59,27.74017492,63110,63110,3717,2250,55.01
3,65,85,59,19.33867393,61100,61100,3658,1500,53.15
4,65,85,59,19.33867393,62172,62172,3691,1820,54.77
5,65,85,59,19.33867393,64121,64121,3725,2250,56.43
6,65,80,63,39.16764156,60936,44483.28,3646,1500,53.55
7,65,80,63,39.16764156,62008,50846.56,3679,1820,55.17
8,65,80,63,39.16764156,63957,55003.02,3713,2250,56.84
9,65,85,63,29.05629383,61947,51416.01,3654,1500,54.97
10,65,85,63,29.05629383,63019,57977.48,3688,1820,56.59
11,65,85,63,29.05629383,64969,62370.24,3722,2250,58.26
12,65,80,67,51.57236381,62729,37637.4,3639,1500,56.95
13,65,80,67,51.57236381,63801,44022.69,3672,1820,58.58
14,65,80,67,51.57236381,65751,47998.23,3706,2250,60.24
15,65,85,67,39.60494643,63740,44618,3647,1500,58.38
16,65,85,67,39.60494643,64813,51202.27,3680,1820,60
17,65,85,67,39.60494643,66762,55412.46,3714,2250,61.66
18,65,80,71,65.06178938,65468,30115.28,3672,1500,60.48
19,65,80,71,65.06178938,66540,36597,3705,1820,62.1
20,65,80,71,65.06178938,68490,40409.1,3739,2250,63.76
21,65,85,71,51.07600248,66479,37228.24,3680,1500,61.9
22,65,85,71,51.07600248,67552,43908.8,3713,1820,63.52
23,65,85,71,51.07600248,69501,47955.69,3747,2250,65.19
24,75,80,59,27.74017492,59551,59551,4084,1500,51.78
25,75,80,59,27.74017492,60623,60623,4117,1820,53.4
26,75,80,59,27.74017492,62572,62572,4151,2250,55.06
27,75,85,59,19.33867393,60562,60562,4092,1500,53.2
28,75,85,59,19.33867393,61634,61634,4126,1820,54.82
29,75,85,59,19.33867393,63584,63584,4159,2250,56.48
30,75,80,63,39.16764156,60399,44695.26,4081,1500,53.6
31,75,80,63,39.16764156,61471,51020.93,4114,1820,55.22
32,75,80,63,39.16764156,63420,55175.4,4148,2250,56.88
33,75,85,63,29.05629383,61410,50970.3,4089,1500,55.02
34,75,85,63,29.05629383,62482,58108.26,4122,1820,56.64
35,75,85,63,29.05629383,64431,62498.07,4156,2250,58.31
36,75,80,67,51.57236381,62192,37315.2,4073,1500,57
37,75,80,67,51.57236381,63264,43652.16,4106,1820,58.63
38,75,80,67,51.57236381,65213,48257.62,4140,2250,60.29
39,75,85,67,39.60494643,63203,44242.1,4082,1500,58.43
40,75,85,67,39.60494643,64275,50777.25,4115,1820,60.05
41,75,85,67,39.60494643,66225,55629,4149,2250,61.71
42,75,80,71,65.06178938,64931,30517.57,4106,1500,60.53
43,75,80,71,65.06178938,66003,36961.68,4140,1820,62.15
44,75,80,71,65.06178938,67952,40771.2,4173,2250,63.81
45,75,85,71,51.07600248,65942,36927.52,4115,1500,61.95
46,75,85,71,51.07600248,67014,43559.1,4148,1820,63.57
47,75,85,71,51.07600248,68964,48274.8,4182,2250,65.24
48,85,80,59,27.74017492,57983,57983,4569,1500,51.52
49,85,80,59,27.74017492,59055,59055,4602,1820,53.14
50,85,80,59,27.74017492,61005,61005,4636,2250,54.81
51,85,85,59,19.33867393,58995,58995,4577,1500,52.94
52,85,85,59,19.33867393,60067,60067,4611,1820,54.57
53,85,85,59,19.33867393,62016,62016,4644,2250,56.23
54,85,80,63,39.16764156,58831,44711.56,4566,1500,53.34
55,85,80,63,39.16764156,59903,50917.55,4599,1820,54.97
56,85,80,63,39.16764156,61853,55049.17,4633,2250,56.63
57,85,85,63,29.05629383,59843,51464.98,4574,1500,54.77
58,85,85,63,29.05629383,60915,60915,4607,1820,56.39
59,85,85,63,29.05629383,62864,62864,4641,2250,58.05
60,85,80,67,51.57236381,60624,38193.12,4558,1500,56.75
61,85,80,67,51.57236381,61696,44421.12,4591,1820,58.37
62,85,80,67,51.57236381,63646,48370.96,4625,2250,60.03
63,85,85,67,39.60494643,61636,44994.28,4566,1500,58.17
64,85,85,67,39.60494643,62708,51420.56,4600,1820,59.79
65,85,85,67,39.60494643,64657,55605.02,4634,2250,61.45
66,85,80,71,65.06178938,63363,31047.87,4591,1500,60.27
67,85,80,71,65.06178938,64435,37372.3,4625,1820,61.9
68,85,80,71,65.06178938,66385,41158.7,4658,2250,63.56
69,85,85,71,51.07600248,64375,37981.25,4600,1500,61.69
70,85,85,71,51.07600248,65447,44503.96,4633,1820,63.32
71,85,85,71,51.07600248,67396,48525.12,4667,2250,64.98
72,95,80,59,27.74017492,55287,55287,5094,1500,51.8
73,95,80,59,27.74017492,56359,56359,5127,1820,53.42
74,95,80,59,27.74017492,58308,58308,5161,2250,55.08
75,95,85,59,19.33867393,56298,56298,5102,1500,53.22
76,95,85,59,19.33867393,57370,57370,5135,1820,54.84
77,95,85,59,19.33867393,59320,59320,5169,2250,56.5
78,95,80,63,39.16764156,56134,43784.52,5090,1500,53.62
79,95,80,63,39.16764156,57207,49770.09,5124,1820,55.24
80,95,80,63,39.16764156,59156,53831.96,5157,2250,56.9
81,95,85,63,29.05629383,57146,57146,5099,1500,55.04
82,95,85,63,29.05629383,58218,58218,5132,1820,56.66
83,95,85,63,29.05629383,60167,60167,5166,2250,58.33
84,95,80,67,51.57236381,57928,37653.2,5083,1500,57.02
85,95,80,67,51.57236381,59000,43660,5116,1820,58.64
86,95,80,67,51.57236381,60949,47540.22,5150,2250,60.31
87,95,85,67,39.60494643,58939,44204.25,5091,1500,58.44
88,95,85,67,39.60494643,60011,50409.24,5125,1820,60.07
89,95,85,67,39.60494643,61960,54524.8,5158,2250,61.73
90,95,80,71,65.06178938,60667,30940.17,5116,1500,60.55
91,95,80,71,65.06178938,61739,37043.4,5149,1820,62.17
92,95,80,71,65.06178938,63688,40760.32,5183,2250,63.83
93,95,85,71,51.07600248,61678,37623.58,5125,1500,61.97
94,95,85,71,51.07600248,62750,43925,5158,1820,63.59
95,95,85,71,51.07600248,64699,47877.26,5192,2250,65.25
96,105,80,59,27.74017492,51991,51991,5680,1500,52.04
97,105,80,59,27.74017492,53063,53063,5713,1820,53.66
98,105,80,59,27.74017492,55012,55012,5747,2250,55.32
99,105,85,59,19.33867393,53002,53002,5689,1500,53.46
100,105,85,59,19.33867393,54074,54074,5722,1820,55.08
101,105,85,59,19.33867393,56024,56024,5756,2250,56.75
102,105,80,63,39.16764156,52839,42271.2,5677,1500,53.86
103,105,80,63,39.16764156,53911,53911,5710,1820,55.48
104,105,80,63,39.16764156,55860,55860,5744,2250,57.15
105,105,85,63,29.05629383,53850,53850,5685,1500,55.28
106,105,85,63,29.05629383,54922,54922,5718,1820,56.91
107,105,85,63,29.05629383,56872,56872,5752,2250,58.57
108,105,80,67,51.57236381,54632,36603.44,5669,1500,57.27
109,105,80,67,51.57236381,55704,42335.04,5703,1820,58.89
110,105,80,67,51.57236381,57653,46122.4,5736,2250,60.55
111,105,85,67,39.60494643,55643,42845.11,5678,1500,58.69
112,105,85,67,39.60494643,56715,48774.9,5711,1820,60.31
113,105,85,67,39.60494643,58665,52798.5,5745,2250,61.97
114,105,80,71,65.06178938,57371,30406.63,5703,1500,60.79
115,105,80,71,65.06178938,58443,36234.66,5736,1820,62.41
116,105,80,71,65.06178938,60392,39858.72,5770,2250,64.08
117,105,85,71,51.07600248,58382,36780.66,5711,1500,62.21
118,105,85,71,51.07600248,59454,42806.88,5744,1820,63.84
119,105,85,71,51.07600248,61404,46667.04,5778,2250,65.5
120,115,80,59,27.74017492,48982,48982,6368,1500,50.9
121,115,80,59,27.74017492,50054,50054,6401,1820,52.52
122,115,80,59,27.74017492,52004,52004,6435,2250,54.18
123,115,85,59,19.33867393,49994,49994,6376,1500,52.32
124,115,85,59,19.33867393,51066,51066,6410,1820,53.94
125,115,85,59,19.33867393,53015,53015,6444,2250,55.6
126,115,80,63,39.16764156,49830,49830,6365,1500,52.72
127,115,80,63,39.16764156,50902,50902,6398,1820,54.34
128,115,80,63,39.16764156,52851,52851,6432,2250,56.01
129,115,85,63,29.05629383,50841,50841,6373,1500,54.14
130,115,85,63,29.05629383,51913,51913,6406,1820,55.77
131,115,85,63,29.05629383,53863,53863,6440,2250,57.43
132,115,80,67,51.57236381,51623,37168.56,6357,1500,56.12
133,115,80,67,51.57236381,52695,42682.95,6391,1820,57.75
134,115,80,67,51.57236381,54645,46448.25,6424,2250,59.41
135,115,85,67,39.60494643,52634,43159.88,6366,1500,57.55
136,115,85,67,39.60494643,53707,48765.956,6399,1820,59.17
137,115,85,67,39.60494643,55656,55656,6433,2250,60.83
138,115,80,71,65.06178938,54362,31529.96,6391,1500,59.65
139,115,80,71,65.06178938,55434,37140.78,6424,1820,61.27
140,115,80,71,65.06178938,57384,40742.64,6458,2250,62.93
141,115,85,71,51.07600248,55373,37653.64,6399,1500,61.07
142,115,85,71,51.07600248,56446,43406.974,6432,1820,62.69
143,115,85,71,51.07600248,58395,47299.95,6466,2250,64.36
0,65,70,59,52.72176242,70588,40235.16,4153,1800,50.11
1,65,70,59,52.72176242,71637,45847.68,4184,2100,51.39
2,65,70,59,52.72176242,74522,50674.96,4232,2700,53.36
3,65,75,59,38.62936875,70630,48734.7,4149,1800,51.11
4,65,75,59,38.62936875,71678,54475.28,4180,2100,52.38
5,65,75,59,38.62936875,74563,59650.4,4228,2700,54.36
6,65,70,63,68.68656767,71587,35793.5,4149,1800,51.94
7,65,70,63,68.68656767,72636,40676.16,4180,2100,53.22
8,65,70,63,68.68656767,75520,46067.2,4228,2700,55.19
9,65,75,63,52.11286489,71628,44409.36,4145,1800,52.93
10,65,75,63,52.11286489,72677,50147.13,4176,2100,54.21
11,65,75,63,52.11286489,75562,55160.26,4224,2700,56.18
12,65,70,67,86.01665326,73699,27268.63,4140,1800,55.34
13,65,70,67,86.01665326,74748,32141.64,4171,2100,56.62
14,65,70,67,86.01665326,77633,37263.84,4219,2700,58.59
15,65,75,67,66.74944445,73741,36133.09,4136,1800,56.33
16,65,75,67,66.74944445,74789,41881.84,4168,2100,57.61
17,65,75,67,66.74944445,77674,46604.4,4215,2700,59.58
18,65,70,71,104.8621296,,,,1800,
19,65,70,71,104.8621296,,,,2100,
20,65,70,71,104.8621296,,,,2700,
21,65,75,71,82.66588712,76967,26938.45,4176,1800,59.86
22,65,75,71,82.66588712,78016,32766.72,4207,2100,61.14
23,65,75,71,82.66588712,80900,37214,4255,2700,63.11
24,75,70,59,52.72176242,69955,40573.9,4670,1800,50.16
25,75,70,59,52.72176242,71004,45442.56,4701,2100,51.44
26,75,70,59,52.72176242,73889,50983.41,4749,2700,53.41
27,75,75,59,38.62936875,69997,48997.9,4667,1800,51.16
28,75,75,59,38.62936875,71045,54704.65,4698,2100,52.43
29,75,75,59,38.62936875,73930,59883.3,4746,2700,54.41
30,75,70,63,68.68656767,70954,35477,4666,1800,51.99
31,75,70,63,68.68656767,72003,41041.71,4697,2100,53.26
32,75,70,63,68.68656767,74887,45681.07,4745,2700,55.24
33,75,75,63,52.11286489,70995,44726.85,4663,1800,52.98
34,75,75,63,52.11286489,72044,49710.36,4694,2100,54.26
35,75,75,63,52.11286489,74929,55447.46,4742,2700,56.23
36,75,70,67,86.01665326,73066,27034.42,4657,1800,55.39
37,75,70,67,86.01665326,74115,32610.6,4688,2100,56.67
38,75,70,67,86.01665326,77000,36960,4736,2700,58.64
39,75,75,67,66.74944445,73108,36554,4654,1800,56.38
40,75,75,67,66.74944445,74156,41527.36,4685,2100,57.66
41,75,75,67,66.74944445,77041,46995.01,4733,2700,59.63
42,75,70,71,104.8621296,,,,1800,
43,75,70,71,104.8621296,,,,2100,
44,75,70,71,104.8621296,,,,2700,
45,75,75,71,82.66588712,76334,27480.24,4693,1800,59.91
46,75,75,71,82.66588712,77383,33274.69,4725,2100,61.19
47,75,75,71,82.66588712,80267,37725.49,4772,2700,63.16
48,85,70,59,52.72176242,68109,40865.4,5248,1800,49.91
