,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
73,85.0,80,71.0,65.06178938074635,150200.0,82610.0,11.28,4160.0,687.6536312849161
74,85.0,85,71.0,51.07600247681543,150200.0,103637.99999999999,11.28,4160.0,687.6536312849161
75,85.0,75,71.0,82.66588712337318,158100.0,64821.0,11.31,5200.0,1041.899441340782
76,85.0,80,71.0,65.06178938074635,158100.0,94860.0,11.31,5200.0,1041.899441340782
77,85.0,85,71.0,51.07600247681543,158100.0,118574.99999999999,11.31,5200.0,1041.899441340782
78,85.0,75,71.0,82.66588712337318,163600.0,70348.0,11.32,6240.0,1479.4972067039105
79,85.0,80,71.0,65.06178938074635,163600.0,103068.0,11.32,6240.0,1479.4972067039105
80,85.0,85,71.0,51.07600247681543,163600.0,132516.0,11.32,6240.0,1479.4972067039105
81,95.0,75,63.0,52.11286489029116,122300.0,91725.0,12.69,4160.0,625.1396648044692
82,95.0,80,63.0,39.167641557516895,122300.0,108847.0,12.69,4160.0,625.1396648044692
83,95.0,85,63.0,29.0562938284468,122300.0,122300.0,12.69,4160.0,625.1396648044692
84,95.0,75,63.0,52.11286489029116,129500.0,104895.00000000001,12.71,5200.0,958.5474860335195
85,95.0,80,63.0,39.167641557516895,129500.0,125615.0,12.71,5200.0,958.5474860335195
86,95.0,85,63.0,29.0562938284468,129500.0,129500.0,12.71,5200.0,958.5474860335195
87,95.0,75,63.0,52.11286489029116,136700.0,118928.99999999999,12.73,6240.0,1479.4972067039105
88,95.0,80,63.0,39.167641557516895,136700.0,136700.0,12.73,6240.0,1479.4972067039105
89,95.0,85,63.0,29.0562938284468,136700.0,136700.0,12.73,6240.0,1479.4972067039105
90,95.0,75,67.0,66.74944445162711,128699.99999999999,70785.0,12.71,4160.0,625.1396648044692
91,95.0,80,67.0,51.57236381040482,128699.99999999999,92663.99999999999,12.71,4160.0,625.1396648044692
92,95.0,85,67.0,39.60494643278111,128699.99999999999,110681.99999999999,12.71,4160.0,625.1396648044692
93,95.0,75,67.0,66.74944445162711,136300.0,83143.0,12.73,5200.0,1041.899441340782
94,95.0,80,67.0,51.57236381040482,136300.0,107677.00000000001,12.73,5200.0,1041.899441340782
95,95.0,85,67.0,39.60494643278111,136300.0,129485.00000000001,12.73,5200.0,1041.899441340782
96,95.0,75,67.0,66.74944445162711,141700.0,90687.99999999999,12.75,6240.0,1479.4972067039105
97,95.0,80,67.0,51.57236381040482,141700.0,120445.0,12.75,6240.0,1479.4972067039105
98,95.0,85,67.0,39.60494643278111,141700.0,140283.0,12.75,6240.0,1479.4972067039105
99,95.0,75,71.0,82.66588712337318,137800.0,52364.00000000001,12.74,4160.0,687.6536312849161
100,95.0,80,71.0,65.06178938074635,137800.0,74412.0,12.74,4160.0,687.6536312849161
101,95.0,85,71.0,51.07600247681543,137800.0,97838.00000000001,12.74,4160.0,687.6536312849161
102,95.0,75,71.0,82.66588712337318,144600.0,57840.0,12.75,5200.0,1041.899441340782
103,95.0,80,71.0,65.06178938074635,144600.0,86759.99999999999,12.75,5200.0,1041.899441340782
104,95.0,85,71.0,51.07600247681543,144600.0,111342.0,12.75,5200.0,1041.899441340782
105,95.0,75,71.0,82.66588712337318,149600.0,67320.0,12.77,6240.0,1479.4972067039105
106,95.0,80,71.0,65.06178938074635,149600.0,95744.0,12.77,6240.0,1479.4972067039105
107,95.0,85,71.0,51.07600247681543,149600.0,124167.99999999999,12.77,6240.0,1479.4972067039105
0,65.0,75,63.0,52.11286489029116,36100.0,32490.000000000004,1.02,1600.0,208.37988826815638
1,65.0,80,63.0,39.167641557516895,36100.0,36100.0,1.02,1600.0,208.37988826815638
2,65.0,85,63.0,29.0562938284468,36100.0,36100.0,1.02,1600.0,208.37988826815638
3,65.0,75,63.0,52.11286489029116,38100.0,37338.0,1.01,2000.0,208.37988826815638
4,65.0,80,63.0,39.167641557516895,38100.0,38100.0,1.01,2000.0,208.37988826815638
5,65.0,85,63.0,29.0562938284468,38100.0,38100.0,1.01,2000.0,208.37988826815638
6,65.0,75,63.0,52.11286489029116,39800.0,39800.0,1.01,2400.0,208.37988826815638
7,65.0,80,63.0,39.167641557516895,39800.0,39800.0,1.01,2400.0,208.37988826815638
8,65.0,85,63.0,29.0562938284468,39800.0,39800.0,1.01,2400.0,208.37988826815638
9,65.0,75,67.0,66.74944445162711,37900.0,21602.999999999996,1.01,1600.0,208.37988826815638
10,65.0,80,67.0,51.57236381040482,37900.0,32594.0,1.01,1600.0,208.37988826815638
11,65.0,85,67.0,39.60494643278111,37900.0,37900.0,1.01,1600.0,208.37988826815638
12,65.0,75,67.0,66.74944445162711,39400.0,24427.999999999996,1.01,2000.0,208.37988826815638
13,65.0,80,67.0,51.57236381040482,39400.0,37035.99999999999,1.01,2000.0,208.37988826815638
14,65.0,85,67.0,39.60494643278111,39400.0,39400.0,1.01,2000.0,208.37988826815638
15,65.0,75,67.0,66.74944445162711,40500.0,27135.0,1.01,2400.0,208.37988826815638
16,65.0,80,67.0,51.57236381040482,40500.0,40500.0,1.01,2400.0,208.37988826815638
17,65.0,85,67.0,39.60494643278111,40500.0,40500.0,1.01,2400.0,208.37988826815638
18,65.0,75,71.0,82.66588712337318,40100.0,10025.0,1.01,1600.0,208.37988826815638
19,65.0,80,71.0,65.06178938074635,40100.0,21654.000000000004,1.01,1600.0,208.37988826815638
20,65.0,85,71.0,51.07600247681543,40100.0,32481.0,1.01,1600.0,208.37988826815638
21,65.0,75,71.0,82.66588712337318,41500.0,10790.000000000002,1.01,2000.0,208.37988826815638
22,65.0,80,71.0,65.06178938074635,41500.0,24485.0,1.01,2000.0,208.37988826815638
23,65.0,85,71.0,51.07600247681543,41500.0,37350.0,1.01,2000.0,208.37988826815638
24,65.0,75,71.0,82.66588712337318,42700.0,11529.000000000002,1.01,2400.0,250.0558659217877
25,65.0,80,71.0,65.06178938074635,42700.0,27755.000000000004,1.01,2400.0,250.0558659217877
26,65.0,85,71.0,51.07600247681543,42700.0,41846.0,1.01,2400.0,250.0558659217877
27,75.0,75,63.0,52.11286489029116,33800.0,30758.0,1.22,1600.0,208.37988826815638
28,75.0,80,63.0,39.167641557516895,33800.0,33800.0,1.22,1600.0,208.37988826815638
29,75.0,85,63.0,29.0562938284468,33800.0,33800.0,1.22,1600.0,208.37988826815638
30,75.0,75,63.0,52.11286489029116,35800.0,35800.0,1.22,2000.0,208.37988826815638
31,75.0,80,63.0,39.167641557516895,35800.0,35800.0,1.22,2000.0,208.37988826815638
32,75.0,85,63.0,29.0562938284468,35800.0,35800.0,1.22,2000.0,208.37988826815638
33,75.0,75,63.0,52.11286489029116,37500.0,37500.0,1.22,2400.0,208.37988826815638
34,75.0,80,63.0,39.167641557516895,37500.0,37500.0,1.22,2400.0,208.37988826815638
35,75.0,85,63.0,29.0562938284468,37500.0,37500.0,1.22,2400.0,208.37988826815638
36,75.0,75,67.0,66.74944445162711,35500.0,20235.0,1.22,1600.0,208.37988826815638
37,75.0,80,67.0,51.57236381040482,35500.0,30885.0,1.22,1600.0,208.37988826815638
38,75.0,85,67.0,39.60494643278111,35500.0,35500.0,1.22,1600.0,208.37988826815638
39,75.0,75,67.0,66.74944445162711,36900.0,22878.0,1.22,2000.0,208.37988826815638
40,75.0,80,67.0,51.57236381040482,36900.0,35424.0,1.22,2000.0,208.37988826815638
41,75.0,85,67.0,39.60494643278111,36900.0,36900.0,1.22,2000.0,208.37988826815638
42,75.0,75,67.0,66.74944445162711,38000.0,25460.0,1.22,2400.0,208.37988826815638
43,75.0,80,67.0,51.57236381040482,38000.0,38000.0,1.22,2400.0,208.37988826815638
44,75.0,85,67.0,39.60494643278111,38000.0,38000.0,1.22,2400.0,208.37988826815638
45,75.0,75,71.0,82.66588712337318,37600.0,8272.0,1.22,1600.0,208.37988826815638
46,75.0,80,71.0,65.06178938074635,37600.0,20304.000000000004,1.22,1600.0,208.37988826815638
47,75.0,85,71.0,51.07600247681543,37600.0,31208.0,1.22,1600.0,208.37988826815638
48,75.0,75,71.0,82.66588712337318,39000.0,9360.0,1.22,2000.0,208.37988826815638
49,75.0,80,71.0,65.06178938074635,39000.0,23400.0,1.22,2000.0,208.37988826815638
50,75.0,85,71.0,51.07600247681543,39000.0,35880.0,1.22,2000.0,208.37988826815638
51,75.0,75,71.0,82.66588712337318,40000.0,10000.0,1.22,2400.0,208.37988826815638
52,75.0,80,71.0,65.06178938074635,40000.0,26400.000000000004,1.22,2400.0,208.37988826815638
53,75.0,85,71.0,51.07600247681543,40000.0,40000.0,1.22,2400.0,208.37988826815638
54,85.0,75,63.0,52.11286489029116,31700.0,29481.0,1.44,1600.0,208.37988826815638
55,85.0,80,63.0,39.167641557516895,31700.0,31700.0,1.44,1600.0,208.37988826815638
56,85.0,85,63.0,29.0562938284468,31700.0,31700.0,1.44,1600.0,208.37988826815638
57,85.0,75,63.0,52.11286489029116,33700.0,33700.0,1.44,2000.0,208.37988826815638
58,85.0,80,63.0,39.167641557516895,33700.0,33700.0,1.44,2000.0,208.37988826815638
59,85.0,85,63.0,29.0562938284468,33700.0,33700.0,1.44,2000.0,208.37988826815638
60,85.0,75,63.0,52.11286489029116,35200.0,35200.0,1.45,2400.0,208.37988826815638
61,85.0,80,63.0,39.167641557516895,35200.0,35200.0,1.45,2400.0,208.37988826815638
62,85.0,85,63.0,29.0562938284468,35200.0,35200.0,1.45,2400.0,208.37988826815638
63,85.0,75,67.0,66.74944445162711,33100.0,18536.0,1.44,1600.0,208.37988826815638
64,85.0,80,67.0,51.57236381040482,33100.0,29459.000000000004,1.44,1600.0,208.37988826815638
65,85.0,85,67.0,39.60494643278111,33100.0,33100.0,1.44,1600.0,208.37988826815638
66,85.0,75,67.0,66.74944445162711,34500.0,21390.0,1.45,2000.0,208.37988826815638
67,85.0,80,67.0,51.57236381040482,34500.0,33810.0,1.45,2000.0,208.37988826815638
68,85.0,85,67.0,39.60494643278111,34500.0,34500.0,1.45,2000.0,208.37988826815638
69,85.0,75,67.0,66.74944445162711,35500.0,24494.999999999996,1.45,2400.0,208.37988826815638
70,85.0,80,67.0,51.57236381040482,35500.0,35500.0,1.45,2400.0,208.37988826815638
71,85.0,85,67.0,39.60494643278111,35500.0,35500.0,1.45,2400.0,208.37988826815638
72,85.0,75,71.0,82.66588712337318,35200.0,7040.000000000001,1.45,1600.0,208.37988826815638
73,85.0,80,71.0,65.06178938074635,35200.0,19008.000000000004,1.45,1600.0,208.37988826815638
74,85.0,85,71.0,51.07600247681543,35200.0,29568.0,1.45,1600.0,208.37988826815638
75,85.0,75,71.0,82.66588712337318,36500.0,8029.999999999999,1.45,2000.0,208.37988826815638
76,85.0,80,71.0,65.06178938074635,36500.0,21900.0,1.45,2000.0,208.37988826815638
77,85.0,85,71.0,51.07600247681543,36500.0,34309.99999999999,1.45,2000.0,208.37988826815638
78,85.0,75,71.0,82.66588712337318,37400.0,8976.0,1.45,2400.0,208.37988826815638
79,85.0,80,71.0,65.06178938074635,37400.0,25058.0,1.45,2400.0,208.37988826815638
80,85.0,85,71.0,51.07600247681543,37400.0,37400.0,1.45,2400.0,208.37988826815638
81,95.0,75,63.0,52.11286489029116,29600.0,28120.0,1.69,1600.0,208.37988826815638
82,95.0,80,63.0,39.167641557516895,29600.0,29600.0,1.69,1600.0,208.37988826815638
83,95.0,85,63.0,29.0562938284468,29600.0,29600.0,1.69,1600.0,208.37988826815638
84,95.0,75,63.0,52.11286489029116,31400.0,31400.0,1.7,2000.0,208.37988826815638
85,95.0,80,63.0,39.167641557516895,31400.0,31400.0,1.7,2000.0,208.37988826815638
86,95.0,85,63.0,29.0562938284468,31400.0,31400.0,1.7,2000.0,208.37988826815638
87,95.0,75,63.0,52.11286489029116,32900.0,32900.0,1.71,2400.0,208.37988826815638
88,95.0,80,63.0,39.167641557516895,32900.0,32900.0,1.71,2400.0,208.37988826815638
89,95.0,85,63.0,29.0562938284468,32900.0,32900.0,1.71,2400.0,208.37988826815638
90,95.0,75,67.0,66.74944445162711,30900.0,16995.0,1.7,1600.0,208.37988826815638
91,95.0,80,67.0,51.57236381040482,30900.0,28119.0,1.7,1600.0,208.37988826815638
92,95.0,85,67.0,39.60494643278111,30900.0,30900.0,1.7,1600.0,208.37988826815638
93,95.0,75,67.0,66.74944445162711,32000.0,20160.0,1.7,2000.0,208.37988826815638
94,95.0,80,67.0,51.57236381040482,32000.0,32000.0,1.7,2000.0,208.37988826815638
95,95.0,85,67.0,39.60494643278111,32000.0,32000.0,1.7,2000.0,208.37988826815638
96,95.0,75,67.0,66.74944445162711,33100.0,22839.0,1.71,2400.0,208.37988826815638
97,95.0,80,67.0,51.57236381040482,33100.0,33100.0,1.71,2400.0,208.37988826815638
98,95.0,85,67.0,39.60494643278111,33100.0,33100.0,1.71,2400.0,208.37988826815638
99,95.0,75,71.0,82.66588712337318,32800.0,5903.999999999999,1.7,1600.0,208.37988826815638
100,95.0,80,71.0,65.06178938074635,32800.0,17712.0,1.7,1600.0,208.37988826815638
101,95.0,85,71.0,51.07600247681543,32800.0,28535.999999999996,1.7,1600.0,208.37988826815638
102,95.0,75,71.0,82.66588712337318,34000.0,6460.0,1.71,2000.0,208.37988826815638
103,95.0,80,71.0,65.06178938074635,34000.0,20740.0,1.71,2000.0,208.37988826815638
104,95.0,85,71.0,51.07600247681543,34000.0,32980.0,1.71,2000.0,208.37988826815638
105,95.0,75,71.0,82.66588712337318,34900.0,7678.0,1.72,2400.0,208.37988826815638
106,95.0,80,71.0,65.06178938074635,34900.0,23732.0,1.72,2400.0,208.37988826815638
107,95.0,85,71.0,51.07600247681543,34900.0,34900.0,1.72,2400.0,208.37988826815638
0,65.0,75,63.0,52.11286489029116,133700.0,96263.99999999999,5.69,3600.0,479.27374301675974
1,65.0,80,63.0,39.167641557516895,133700.0,113644.99999999999,5.69,3600.0,479.27374301675974
2,65.0,85,63.0,29.0562938284468,133700.0,128351.99999999997,5.69,3600.0,479.27374301675974
3,65.0,75,63.0,52.11286489029116,140700.0,106931.99999999999,5.71,4500.0,771.0055865921787
4,65.0,80,63.0,39.167641557516895,140700.0,126630.0,5.71,4500.0,771.0055865921787
5,65.0,85,63.0,29.0562938284468,140700.0,139292.99999999997,5.71,4500.0,771.0055865921787
6,65.0,75,63.0,52.11286489029116,146500.0,117200.0,5.73,5400.0,1125.2513966480446
7,65.0,80,63.0,39.167641557516895,146500.0,139174.99999999997,5.73,5400.0,1125.2513966480446
8,65.0,85,63.0,29.0562938284468,146500.0,146500.0,5.73,5400.0,1125.2513966480446
9,65.0,75,67.0,66.74944445162711,141400.0,82012.0,5.72,3600.0,531.3687150837989
10,65.0,80,67.0,51.57236381040482,141400.0,98980.0,5.72,3600.0,531.3687150837989
11,65.0,85,67.0,39.60494643278111,141400.0,115948.0,5.72,3600.0,531.3687150837989
12,65.0,75,67.0,66.74944445162711,149400.0,91134.0,5.74,4500.0,771.0055865921787
13,65.0,80,67.0,51.57236381040482,149400.0,110556.0,5.74,4500.0,771.0055865921787
14,65.0,85,67.0,39.60494643278111,149400.0,129978.00000000001,5.74,4500.0,771.0055865921787
15,65.0,75,67.0,66.74944445162711,155100.0,97713.0,5.76,5400.0,1125.2513966480446
16,65.0,80,67.0,51.57236381040482,155100.0,120978.0,5.76,5400.0,1125.2513966480446
17,65.0,85,67.0,39.60494643278111,155100.0,144243.0,5.76,5400.0,1125.2513966480446
18,65.0,75,71.0,82.66588712337318,148700.0,66914.99999999999,5.74,3600.0,531.3687150837989
19,65.0,80,71.0,65.06178938074635,148700.0,83272.0,5.74,3600.0,531.3687150837989
20,65.0,85,71.0,51.07600247681543,148700.0,101116.0,5.74,3600.0,531.3687150837989
21,65.0,75,71.0,82.66588712337318,157000.0,72220.0,5.77,4500.0,771.0055865921787
22,65.0,80,71.0,65.06178938074635,157000.0,94200.0,5.77,4500.0,771.0055865921787
23,65.0,85,71.0,51.07600247681543,157000.0,113039.99999999999,5.77,4500.0,771.0055865921787
24,65.0,75,71.0,82.66588712337318,163300.0,76751.0,5.78,5400.0,1125.2513966480446
25,65.0,80,71.0,65.06178938074635,163300.0,101246.00000000001,5.78,5400.0,1125.2513966480446
26,65.0,85,71.0,51.07600247681543,163300.0,124108.0,5.78,5400.0,1125.2513966480446
27,75.0,75,63.0,52.11286489029116,127100.0,92782.99999999999,6.4,3600.0,479.27374301675974
28,75.0,80,63.0,39.167641557516895,127100.0,109306.0,6.4,3600.0,479.27374301675974
29,75.0,85,63.0,29.0562938284468,127100.0,123286.99999999999,6.4,3600.0,479.27374301675974
30,75.0,75,63.0,52.11286489029116,133600.0,102872.0,6.44,4500.0,708.4916201117319
31,75.0,80,63.0,39.167641557516895,133600.0,122912.0,6.44,4500.0,708.4916201117319
32,75.0,85,63.0,29.0562938284468,133600.0,133600.0,6.44,4500.0,708.4916201117319
33,75.0,75,63.0,52.11286489029116,139500.0,112995.0,6.46,5400.0,1125.2513966480446
34,75.0,80,63.0,39.167641557516895,139500.0,135315.0,6.46,5400.0,1125.2513966480446
35,75.0,85,63.0,29.0562938284468,139500.0,139500.0,6.46,5400.0,1125.2513966480446
36,75.0,75,67.0,66.74944445162711,134700.0,78125.99999999999,6.44,3600.0,531.3687150837989
37,75.0,80,67.0,51.57236381040482,134700.0,95636.99999999999,6.44,3600.0,531.3687150837989
38,75.0,85,67.0,39.60494643278111,134700.0,111800.99999999999,6.44,3600.0,531.3687150837989
39,75.0,75,67.0,66.74944445162711,142200.0,86741.99999999999,6.48,4500.0,771.0055865921787
40,75.0,80,67.0,51.57236381040482,142200.0,106649.99999999999,6.48,4500.0,771.0055865921787
41,75.0,85,67.0,39.60494643278111,142200.0,126558.0,6.48,4500.0,771.0055865921787
42,75.0,75,67.0,66.74944445162711,147500.0,92925.0,6.5,5400.0,1125.2513966480446
43,75.0,80,67.0,51.57236381040482,147500.0,118000.0,6.5,5400.0,1125.2513966480446
44,75.0,85,67.0,39.60494643278111,147500.0,138650.0,6.5,5400.0,1125.2513966480446
45,75.0,75,71.0,82.66588712337318,141600.0,62303.99999999999,6.47,3600.0,531.3687150837989
46,75.0,80,71.0,65.06178938074635,141600.0,80711.99999999999,6.47,3600.0,531.3687150837989
47,75.0,85,71.0,51.07600247681543,141600.0,97704.0,6.47,3600.0,531.3687150837989
48,75.0,75,71.0,82.66588712337318,149600.0,68816.0,6.51,4500.0,771.0055865921787
49,75.0,80,71.0,65.06178938074635,149600.0,89759.99999999999,6.51,4500.0,771.0055865921787
50,75.0,85,71.0,51.07600247681543,149600.0,109208.0,6.51,4500.0,771.0055865921787
51,75.0,75,71.0,82.66588712337318,155400.0,71484.00000000001,6.53,5400.0,1125.2513966480446
52,75.0,80,71.0,65.06178938074635,155400.0,97902.0,6.53,5400.0,1125.2513966480446
53,75.0,85,71.0,51.07600247681543,155400.0,121212.0,6.53,5400.0,1125.2513966480446
54,85.0,75,63.0,52.11286489029116,120200.0,87746.0,7.24,3600.0,479.27374301675974
55,85.0,80,63.0,39.167641557516895,120200.0,104574.0,7.24,3600.0,479.27374301675974
56,85.0,85,63.0,29.0562938284468,120200.0,117796.0,7.24,3600.0,479.27374301675974
57,85.0,75,63.0,52.11286489029116,126500.0,98670.0,7.28,4500.0,708.4916201117319
58,85.0,80,63.0,39.167641557516895,126500.0,118910.0,7.28,4500.0,708.4916201117319
59,85.0,85,63.0,29.0562938284468,126500.0,126500.0,7.28,4500.0,708.4916201117319
60,85.0,75,63.0,52.11286489029116,132100.0,109642.99999999999,7.31,5400.0,1041.899441340782
61,85.0,80,63.0,39.167641557516895,132100.0,129458.0,7.31,5400.0,1041.899441340782
62,85.0,85,63.0,29.0562938284468,132100.0,132100.0,7.31,5400.0,1041.899441340782
63,85.0,75,67.0,66.74944445162711,127600.0,74008.0,7.28,3600.0,479.27374301675974
64,85.0,80,67.0,51.57236381040482,127600.0,90595.99999999999,7.28,3600.0,479.27374301675974
65,85.0,85,67.0,39.60494643278111,127600.0,107184.0,7.28,3600.0,479.27374301675974
66,85.0,75,67.0,66.74944445162711,134400.0,81984.0,7.32,4500.0,708.4916201117319
67,85.0,80,67.0,51.57236381040482,134400.0,102144.0,7.32,4500.0,708.4916201117319
68,85.0,85,67.0,39.60494643278111,134400.0,122304.00000000001,7.32,4500.0,708.4916201117319
69,85.0,75,67.0,66.74944445162711,139400.0,89216.00000000001,7.35,5400.0,1125.2513966480446
70,85.0,80,67.0,51.57236381040482,139400.0,112914.00000000001,7.35,5400.0,1125.2513966480446
71,85.0,85,67.0,39.60494643278111,139400.0,133824.0,7.35,5400.0,1125.2513966480446
72,85.0,75,71.0,82.66588712337318,134200.0,59047.99999999999,7.32,3600.0,479.27374301675974
73,85.0,80,71.0,65.06178938074635,134200.0,76493.99999999999,7.32,3600.0,479.27374301675974
74,85.0,85,71.0,51.07600247681543,134200.0,93939.99999999999,7.32,3600.0,479.27374301675974
75,85.0,75,71.0,82.66588712337318,141800.0,63810.00000000001,7.36,4500.0,771.0055865921787
76,85.0,80,71.0,65.06178938074635,141800.0,85080.0,7.36,4500.0,771.0055865921787
77,85.0,85,71.0,51.07600247681543,141800.0,104932.0,7.36,4500.0,771.0055865921787
78,85.0,75,71.0,82.66588712337318,147100.0,67666.0,7.39,5400.0,1125.2513966480446
79,85.0,80,71.0,65.06178938074635,147100.0,92673.0,7.39,5400.0,1125.2513966480446
80,85.0,85,71.0,51.07600247681543,147100.0,116209.0,7.39,5400.0,1125.2513966480446
81,95.0,75,63.0,52.11286489029116,112100.0,82954.0,8.16,3600.0,479.27374301675974
82,95.0,80,63.0,39.167641557516895,112100.0,99768.99999999999,8.16,3600.0,479.27374301675974
83,95.0,85,63.0,29.0562938284468,112100.0,110979.0,8.16,3600.0,479.27374301675974
84,95.0,75,63.0,52.11286489029116,118900.0,93931.00000000001,8.21,4500.0,708.4916201117319
85,95.0,80,63.0,39.167641557516895,118900.0,112955.0,8.21,4500.0,708.4916201117319
86,95.0,85,63.0,29.0562938284468,118900.0,118900.0,8.21,4500.0,708.4916201117319
87,95.0,75,63.0,52.11286489029116,124600.0,104663.99999999999,8.25,5400.0,1041.899441340782
88,95.0,80,63.0,39.167641557516895,124600.0,123354.0,8.25,5400.0,1041.899441340782
89,95.0,85,63.0,29.0562938284468,124600.0,124600.0,8.25,5400.0,1041.899441340782
90,95.0,75,67.0,66.74944445162711,120000.0,69600.0,8.22,3600.0,479.27374301675974
91,95.0,80,67.0,51.57236381040482,120000.0,86399.99999999999,8.22,3600.0,479.27374301675974
92,95.0,85,67.0,39.60494643278111,120000.0,103200.0,8.22,3600.0,479.27374301675974
93,95.0,75,67.0,66.74944445162711,126300.0,78306.0,8.27,4500.0,708.4916201117319
94,95.0,80,67.0,51.57236381040482,126300.0,97251.0,8.27,4500.0,708.4916201117319
95,95.0,85,67.0,39.60494643278111,126300.0,117459.0,8.27,4500.0,708.4916201117319
96,95.0,75,67.0,66.74944445162711,130900.0,83776.00000000001,8.3,5400.0,1041.899441340782
97,95.0,80,67.0,51.57236381040482,130900.0,107338.0,8.3,5400.0,1041.899441340782
98,95.0,85,67.0,39.60494643278111,130900.0,128282.00000000001,8.3,5400.0,1041.899441340782
99,95.0,75,71.0,82.66588712337318,126500.0,55660.00000000001,8.27,3600.0,479.27374301675974
100,95.0,80,71.0,65.06178938074635,126500.0,72104.99999999999,8.27,3600.0,479.27374301675974
101,95.0,85,71.0,51.07600247681543,126500.0,89815.0,8.27,3600.0,479.27374301675974
102,95.0,75,71.0,82.66588712337318,133400.0,60030.0,8.31,4500.0,708.4916201117319
103,95.0,80,71.0,65.06178938074635,133400.0,81374.0,8.31,4500.0,708.4916201117319
104,95.0,85,71.0,51.07600247681543,133400.0,100050.00000000001,8.31,4500.0,708.4916201117319
105,95.0,75,71.0,82.66588712337318,138400.0,63664.00000000001,8.34,5400.0,1125.2513966480446
106,95.0,80,71.0,65.06178938074635,138400.0,88576.00000000001,8.34,5400.0,1125.2513966480446
107,95.0,85,71.0,51.07600247681543,138400.0,112104.00000000001,8.34,5400.0,1125.2513966480446
0,85.0,75,63.0,52.11286489029116,178200.0,126521.99999999999,10.21,4800.0,843.9385474860334
1,85.0,80,63.0,39.167641557516895,178200.0,149688.0,10.21,4800.0,843.9385474860334
2,85.0,85,63.0,29.0562938284468,178200.0,169290.0,10.21,4800.0,843.9385474860334
3,85.0,75,63.0,52.11286489029116,188300.0,144991.0,10.26,6000.0,1364.8882681564246
4,85.0,80,63.0,39.167641557516895,188300.0,169470.00000000003,10.26,6000.0,1364.8882681564246
5,85.0,85,63.0,29.0562938284468,188300.0,188300.0,10.26,6000.0,1364.8882681564246
6,85.0,75,63.0,52.11286489029116,195400.0,158274.0,10.31,7200.0,2042.122905027933
7,85.0,80,63.0,39.167641557516895,195400.0,187584.0,10.31,7200.0,2042.122905027933
8,85.0,85,63.0,29.0562938284468,195400.0,195400.0,10.31,7200.0,2042.122905027933
9,85.0,75,67.0,66.74944445162711,187100.0,104776.00000000001,10.27,4800.0,843.9385474860334
10,85.0,80,67.0,51.57236381040482,187100.0,129098.99999999999,10.27,4800.0,843.9385474860334
11,85.0,85,67.0,39.60494643278111,187100.0,151551.00000000003,10.27,4800.0,843.9385474860334
12,85.0,75,67.0,66.74944445162711,196300.0,117780.0,10.32,6000.0,1364.8882681564246
13,85.0,80,67.0,51.57236381040482,196300.0,149188.00000000003,10.32,6000.0,1364.8882681564246
14,85.0,85,67.0,39.60494643278111,196300.0,170781.0,10.32,6000.0,1364.8882681564246
15,85.0,75,67.0,66.74944445162711,204100.0,128583.0,10.36,7200.0,2042.122905027933
16,85.0,80,67.0,51.57236381040482,204100.0,161239.0,10.36,7200.0,2042.122905027933
17,85.0,85,67.0,39.60494643278111,204100.0,189813.00000000003,10.36,7200.0,2042.122905027933
18,85.0,75,71.0,82.66588712337318,198800.0,83496.0,10.33,4800.0,843.9385474860334
19,85.0,80,71.0,65.06178938074635,198800.0,109340.00000000001,10.33,4800.0,843.9385474860334
20,85.0,85,71.0,51.07600247681543,198800.0,133196.00000000003,10.33,4800.0,843.9385474860334
21,85.0,75,71.0,82.66588712337318,208400.0,89612.0,10.38,6000.0,1364.8882681564246
22,85.0,80,71.0,65.06178938074635,208400.0,122956.0,10.38,6000.0,1364.8882681564246
23,85.0,85,71.0,51.07600247681543,208400.0,152132.0,10.38,6000.0,1364.8882681564246
24,85.0,75,71.0,82.66588712337318,215400.0,96930.0,10.42,7200.0,2167.150837988827
25,85.0,80,71.0,65.06178938074635,215400.0,133548.0,10.42,7200.0,2167.150837988827
26,85.0,85,71.0,51.07600247681543,215400.0,168012.0,10.42,7200.0,2167.150837988827
27,95.0,75,63.0,52.11286489029116,167400.0,120528.0,11.49,4800.0,843.9385474860334
28,95.0,80,63.0,39.167641557516895,167400.0,142290.0,11.49,4800.0,843.9385474860334
29,95.0,85,63.0,29.0562938284468,167400.0,162378.0,11.49,4800.0,843.9385474860334
30,95.0,75,63.0,52.11286489029116,176500.0,137670.00000000003,11.55,6000.0,1364.8882681564246
31,95.0,80,63.0,39.167641557516895,176500.0,162380.0,11.55,6000.0,1364.8882681564246
32,95.0,85,63.0,29.0562938284468,176500.0,176500.0,11.55,6000.0,1364.8882681564246
33,95.0,75,63.0,52.11286489029116,183600.0,152387.99999999997,11.6,7200.0,2042.122905027933
34,95.0,80,63.0,39.167641557516895,183600.0,179928.0,11.6,7200.0,2042.122905027933
35,95.0,85,63.0,29.0562938284468,183600.0,183600.0,11.6,7200.0,2042.122905027933
36,95.0,75,67.0,66.74944445162711,175200.0,98112.00000000001,11.55,4800.0,843.9385474860334
37,95.0,80,67.0,51.57236381040482,175200.0,124391.99999999999,11.55,4800.0,843.9385474860334
38,95.0,85,67.0,39.60494643278111,175200.0,145416.0,11.55,4800.0,843.9385474860334
