OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
75,80,57,22.36175345,251000,245000,16.7,6750,1542.011173,0.15,,,,
75,80,75,79.75271186,363000,137000,18.4,8100,2398.452514,0.06,,,,
75,80,72,68.61710395,343000,159000,18,8100,2310.932961,0.11,,,,
75,80,67,51.57236381,313000,198000,17.4,8100,2310.932961,0.12,,,,
75,80,62,36.22315701,284000,236000,16.9,8100,2310.932961,0.13,,,,
75,80,57,22.36175345,263000,263000,16.6,8100,2267.173184,0.22,,,,
75,80,75,79.75271186,360000,131000,18.2,9450,3346.581006,0.1,,,,
75,80,72,68.61710395,343000,159000,17.8,9450,3254.893855,0.13,,,,
75,80,67,51.57236381,312000,204000,17.5,9450,3254.893855,0.14,,,,
75,80,62,36.22315701,286000,251000,17,9450,3254.893855,0.15,,,,
75,80,57,22.36175345,271000,271000,16.7,9450,3209.050279,0.3,,,,
85,80,75,79.75271186,311000,103000,19.6,5400,1039.815642,0,,,,
85,80,72,68.61710395,295000,122000,19.4,5400,1039.815642,0.04,,,,
85,80,67,51.57236381,267000,150000,18.9,5400,1000.223464,0.08,,,,
85,80,62,36.22315701,234000,169000,18.2,5400,1000.223464,0.09,,,,
85,80,57,22.36175345,211000,196000,17.8,5400,1000.223464,0.1,,,,
85,80,75,79.75271186,329000,112000,20,6750,1585.77095,0.02,,,,
85,80,72,68.61710395,310000,132000,19.6,6750,1585.77095,0.08,,,,
85,80,67,51.57236381,284000,168000,19.3,6750,1585.77095,0.1,,,,
85,80,62,36.22315701,258000,202000,18.8,6750,1542.011173,0.11,,,,
85,80,57,22.36175345,227000,222000,18,6750,1542.011173,0.17,,,,
85,80,75,79.75271186,342000,120000,20.2,8100,2310.932961,0.06,,,,
85,80,72,68.61710395,324000,144000,19.9,8100,2310.932961,0.11,,,,
85,80,67,51.57236381,295000,184000,19.3,8100,2310.932961,0.12,,,,
85,80,62,36.22315701,269000,225000,18.9,8100,2267.173184,0.13,,,,
85,80,57,22.36175345,242000,242000,18.3,8100,2267.173184,0.23,,,,
85,80,75,79.75271186,339000,114000,20,9450,3254.893855,0.1,,,,
85,80,72,68.61710395,322000,143000,19.7,9450,3254.893855,0.13,,,,
85,80,67,51.57236381,305000,200000,19.5,9450,3254.893855,0.14,,,,
85,80,62,36.22315701,278000,246000,19.1,9450,3209.050279,0.15,,,,
85,80,57,22.36175345,255000,255000,18.5,9450,3209.050279,0.31,,,,
95,80,75,79.75271186,283000,78000,21.4,5400,1039.815642,0,,,,
95,80,72,68.61710395,267000,97000,21.1,5400,1000.223464,0.05,,,,
95,80,67,51.57236381,242000,127000,20.6,5400,1000.223464,0.08,,,,
95,80,62,36.22315701,219000,156000,20.2,5400,1000.223464,0.08,,,,
95,80,57,22.36175345,197000,184000,19.8,5400,960.6312849,0.09,,,,
95,80,75,79.75271186,309000,96000,22.1,6750,1585.77095,0.02,,,,
95,80,72,68.61710395,292000,117000,21.7,6750,1585.77095,0.08,,,,
95,80,67,51.57236381,266000,153000,21.2,6750,1542.011173,0.1,,,,
95,80,62,36.22315701,233000,180000,20.5,6750,1542.011173,0.11,,,,
95,80,57,22.36175345,213000,208000,20.1,6750,1542.011173,0.18,,,,
95,80,75,79.75271186,316000,98000,22.1,8100,2310.932961,0.07,,,,
95,80,72,68.61710395,293000,117000,21.6,8100,2310.932961,0.11,,,,
95,80,67,51.57236381,267000,160000,21.1,8100,2267.173184,0.12,,,,
95,80,62,36.22315701,243000,201000,20.7,8100,2267.173184,0.13,,,,
95,80,57,22.36175345,237000,237000,20.8,8100,2267.173184,0.25,,,,
95,80,75,79.75271186,329000,109000,22.5,9450,3254.893855,0.11,,,,
95,80,72,68.61710395,309000,134000,22,9450,3254.893855,0.14,,,,
95,80,67,51.57236381,284000,184000,21.5,9450,3254.893855,0.14,,,,
95,80,62,36.22315701,260000,230000,21.1,9450,3209.050279,0.16,,,,
95,80,57,22.36175345,251000,251000,21.1,9450,3209.050279,0.33,,,,
105,80,75,79.75271186,275000,74000,24.2,5400,1000.223464,0,,,,
105,80,72,68.61710395,260000,93000,23.8,5400,1000.223464,0.05,,,,
105,80,67,51.57236381,229000,116000,23,5400,1000.223464,0.08,,,,
105,80,62,36.22315701,204000,144000,22.5,5400,960.6312849,0.08,,,,
105,80,57,22.36175345,192000,179000,22.5,5400,960.6312849,0.12,,,,
105,80,75,79.75271186,278000,69000,24,6750,1542.011173,0.03,,,,
105,80,72,68.61710395,263000,92000,23.7,6750,1542.011173,0.09,,,,
105,80,67,51.57236381,247000,137000,23.5,6750,1542.011173,0.1,,,,
105,80,62,36.22315701,217000,166000,22.8,6750,1542.011173,0.11,,,,
105,80,57,22.36175345,208000,204000,22.8,6750,1502.418994,0.19,,,,
105,80,75,79.75271186,294000,81000,24.4,8100,2310.932961,0.08,,,,
105,80,72,68.61710395,282000,110000,24.2,8100,2310.932961,0.11,,,,
105,80,67,51.57236381,258000,154000,23.8,8100,2267.173184,0.12,,,,
105,80,62,36.22315701,236000,197000,23.3,8100,2267.173184,0.13,,,,
105,80,57,22.36175345,222000,222000,23.1,8100,2267.173184,0.26,,,,
105,80,75,79.75271186,299000,84000,24.5,9450,3254.893855,0.11,,,,
105,80,72,68.61710395,289000,118000,24.3,9450,3254.893855,0.14,,,,
105,80,67,51.57236381,265000,168000,23.9,9450,3209.050279,0.14,,,,
105,80,62,36.22315701,241000,215000,23.4,9450,3209.050279,0.16,,,,
105,80,57,22.36175345,233000,233000,23.3,9450,3209.050279,0.34,,,,
115,80,75,79.75271186,245000,48000,26.4,5400,1000.223464,0,,,,
115,80,72,68.61710395,241000,78000,26.4,5400,1000.223464,0.05,,,,
115,80,67,51.57236381,217000,108000,25.9,5400,1000.223464,0.08,,,,
115,80,62,36.22315701,196000,139000,25.5,5400,960.6312849,0.08,,,,
115,80,57,22.36175345,169000,157000,24.7,5400,960.6312849,0.13,,,,
115,80,75,79.75271186,267000,63000,27,6750,1542.011173,0.03,,,,
115,80,72,68.61710395,251000,84000,26.6,6750,1542.011173,0.09,,,,
115,80,67,51.57236381,230000,124000,26.1,6750,1542.011173,0.1,,,,
115,80,62,36.22315701,200000,152000,25.4,6750,1502.418994,0.11,,,,
115,80,57,22.36175345,192000,189000,25.4,6750,1502.418994,0.2,,,,
115,80,75,79.75271186,276000,67000,27.2,8100,2267.173184,0.08,,,,
115,80,72,68.61710395,253000,85000,26.5,8100,2267.173184,0.11,,,,
115,80,67,51.57236381,230000,130000,26,8100,2267.173184,0.12,,,,
115,80,62,36.22315701,209000,172000,25.6,8100,2225.497207,0.14,,,,
115,80,57,22.36175345,196000,196000,25.3,8100,2225.497207,0.28,,,,
115,80,75,79.75271186,283000,72000,27.3,9450,3254.893855,0.11,,,,
115,80,72,68.61710395,267000,101000,27,9450,3209.050279,0.14,,,,
115,80,67,51.57236381,245000,152000,26.4,9450,3209.050279,0.14,,,,
115,80,62,36.22315701,216000,189000,25.7,9450,3209.050279,0.19,,,,
115,80,57,22.36175345,216000,216000,25.9,9450,3209.050279,0.36,,,,
75,80,75,79.75271186,368000,137000,18.2,10800,4494.75419,0.13,,,,
75,80,72,68.61710395,351000,169000,18,10800,4494.75419,0.15,,,,
75,80,67,51.57236381,332000,232000,17.8,10800,4398.899441,0.16,,,,
75,80,62,36.22315701,302000,278000,17.3,10800,4398.899441,0.18,,,,
75,80,57,22.36175345,284000,284000,16.9,10800,4398.899441,0.36,,,,
75,80,75,79.75271186,375000,144000,18.4,12150,5878.396648,0.15,,,,
75,80,72,68.61710395,359000,181000,18,12150,5878.396648,0.17,,,,
75,80,67,51.57236381,338000,246000,17.9,12150,5782.541899,0.18,,,,
75,80,62,36.22315701,311000,298000,17.5,12150,5782.541899,0.2,,,,
75,80,57,22.36175345,302000,302000,17.2,12150,5782.541899,0.42,,,,
75,80,75,79.75271186,393000,163000,18.9,13500,7528.765363,0.17,,,,
75,80,72,68.61710395,374000,199000,18.5,13500,7528.765363,0.19,,,,
75,80,67,51.57236381,343000,260000,18,13500,7432.910615,0.19,,,,
75,80,62,36.22315701,315000,309000,17.5,13500,7432.910615,0.25,,,,
75,80,57,22.36175345,303000,303000,17.2,13500,7432.910615,0.46,,,,
85,80,75,79.75271186,346000,120000,20.1,10800,4398.899441,0.13,,,,
85,80,72,68.61710395,329000,152000,19.8,10800,4398.899441,0.16,,,,
85,80,67,51.57236381,302000,205000,19.4,10800,4398.899441,0.16,,,,
85,80,62,36.22315701,284000,263000,19.2,10800,4398.899441,0.18,,,,
85,80,57,22.36175345,276000,276000,19.1,10800,4350.972067,0.38,,,,
85,80,75,79.75271186,351000,126000,20.2,12150,5878.396648,0.15,,,,
85,80,72,68.61710395,340000,167000,20,12150,5782.541899,0.17,,,,
85,80,67,51.57236381,317000,229000,19.7,12150,5782.541899,0.18,,,,
85,80,62,36.22315701,288000,275000,19.1,12150,5782.541899,0.23,,,,
85,80,57,22.36175345,288000,288000,19.3,12150,5782.541899,0.43,,,,
85,80,75,79.75271186,356000,131000,20.2,13500,7528.765363,0.18,,,,
85,80,72,68.61710395,340000,170000,20,13500,7432.910615,0.19,,,,
85,80,67,51.57236381,312000,233000,19.5,13500,7432.910615,0.19,,,,
85,80,62,36.22315701,288000,283000,19.1,13500,7432.910615,0.27,,,,
85,80,57,22.36175345,286000,286000,19.1,13500,7432.910615,0.47,,,,
95,80,75,79.75271186,328000,107000,22.2,10800,4398.899441,0.13,,,,
95,80,72,68.61710395,317000,144000,22.1,10800,4398.899441,0.16,,,,
95,80,67,51.57236381,290000,198000,21.7,10800,4398.899441,0.16,,,,
95,80,62,36.22315701,267000,247000,21.3,10800,4350.972067,0.2,,,,
95,80,57,22.36175345,250000,250000,20.8,10800,4350.972067,0.39,,,,
95,80,75,79.75271186,342000,121000,22.8,12150,5782.541899,0.16,,,,
95,80,72,68.61710395,324000,155000,22.3,12150,5782.541899,0.17,,,,
95,80,67,51.57236381,295000,211000,21.7,12150,5782.541899,0.18,,,,
95,80,62,36.22315701,264000,252000,21.1,12150,5734.614525,0.24,,,,
95,80,57,22.36175345,269000,269000,21.3,12150,5734.614525,0.44,,,,
95,80,75,79.75271186,345000,125000,22.7,13500,7432.910615,0.18,,,,
95,80,72,68.61710395,329000,164000,22.4,13500,7432.910615,0.19,,,,
95,80,67,51.57236381,300000,225000,21.8,13500,7432.910615,0.19,,,,
95,80,62,36.22315701,270000,265000,21.2,13500,7384.98324,0.28,,,,
95,80,57,22.36175345,278000,278000,21.5,13500,7384.98324,0.49,,,,
105,80,75,79.75271186,310000,94000,24.8,10800,4398.899441,0.14,,,,
105,80,72,68.61710395,295000,127000,24.5,10800,4398.899441,0.16,,,,
105,80,67,51.57236381,262000,174000,23.7,10800,4350.972067,0.16,,,,
105,80,62,36.22315701,240000,221000,23.3,10800,4350.972067,0.22,,,,
105,80,57,22.36175345,244000,244000,23.5,10800,4350.972067,0.4,,,,
105,80,75,79.75271186,306000,90000,24.6,12150,5782.541899,0.16,,,,
105,80,72,68.61710395,301000,137000,24.6,12150,5782.541899,0.17,,,,
105,80,67,51.57236381,274000,194000,24,12150,5734.614525,0.18,,,,
105,80,62,36.22315701,255000,244000,23.7,12150,5734.614525,0.26,,,,
105,80,57,22.36175345,242000,242000,23.3,12150,5734.614525,0.45,,,,
105,80,75,79.75271186,310000,95000,24.7,13500,7432.910615,0.18,,,,
105,80,72,68.61710395,295000,135000,24.4,13500,7432.910615,0.19,,,,
105,80,67,51.57236381,271000,201000,23.9,13500,7384.98324,0.19,,,,
105,80,62,36.22315701,257000,255000,23.7,13500,7384.98324,0.29,,,,
105,80,57,22.36175345,250000,250000,23.5,13500,7384.98324,0.5,,,,
115,80,75,79.75271186,288000,77000,27.4,10800,4398.899441,0.14,,,,
115,80,72,68.61710395,273000,110000,27.1,10800,4350.972067,0.16,,,,
115,80,67,51.57236381,242000,158000,26.3,10800,4350.972067,0.16,,,,
115,80,62,36.22315701,222000,204000,25.8,10800,4350.972067,0.23,,,,
115,80,57,22.36175345,226000,226000,26.1,10800,4350.972067,0.42,,,,
115,80,75,79.75271186,295000,84000,27.7,12150,5782.541899,0.16,,,,
115,80,72,68.61710395,277000,117000,27.1,12150,5734.614525,0.17,,,,
115,80,67,51.57236381,253000,178000,26.6,12150,5734.614525,0.18,,,,
115,80,62,36.22315701,237000,228000,26.3,12150,5734.614525,0.27,,,,
115,80,57,22.36175345,234000,234000,26.3,12150,5734.614525,0.47,,,,
115,80,75,79.75271186,296000,86000,27.6,13500,7432.910615,0.18,,,,
115,80,72,68.61710395,281000,126000,27.3,13500,7432.910615,0.19,,,,
115,80,67,51.57236381,257000,191000,26.7,13500,7384.98324,0.2,,,,
115,80,62,36.22315701,241000,241000,26.4,13500,7384.98324,0.3,,,,
115,80,57,22.36175345,241000,241000,26.4,13500,7384.98324,0.51,,,,
75,80,75,79.75271186,347000,126000,19.8,6000,1250.27933,0,,526,701,
75,80,72,68.61710395,329000,146000,19.4,6000,1250.27933,0.05,,,,
75,80,67,51.57236381,302000,178000,18.9,6000,1250.27933,0.09,,,,
75,80,62,36.22315701,276000,208000,18.5,6000,1208.603352,0.1,,,,
75,80,57,22.36175345,248000,234000,18.1,6000,1208.603352,0.11,,,,
75,80,75,79.75271186,360000,132000,20.1,7500,2056.709497,0.02,,,,
75,80,72,68.61710395,342000,155000,19.7,7500,1969.189944,0.09,,,,
75,80,67,51.57236381,314000,193000,19.2,7500,1969.189944,0.11,,,,
75,80,62,36.22315701,292000,235000,18.8,7500,1969.189944,0.12,,,,
75,80,57,22.36175345,265000,260000,18.3,7500,1925.430168,0.17,,,,
75,80,75,79.75271186,373000,140000,20.3,9000,2996.502793,0.08,,,,
75,80,72,68.61710395,355000,167000,20,9000,2996.502793,0.12,,,,
75,80,67,51.57236381,329000,215000,19.4,9000,2904.815642,0.14,,,,
75,80,62,36.22315701,304000,260000,19,9000,2904.815642,0.14,,,,
75,80,57,22.36175345,285000,285000,18.7,9000,2904.815642,0.25,,,,
75,80,75,79.75271186,387000,152000,20.6,10500,4221.776536,0.12,,,,
75,80,72,68.61710395,367000,181000,20.2,10500,4221.776536,0.15,,,,
75,80,67,51.57236381,337000,231000,19.6,10500,4130.089385,0.16,,,,
75,80,62,36.22315701,313000,282000,19.1,10500,4130.089385,0.17,,,,
75,80,57,22.36175345,298000,298000,18.9,10500,4130.089385,0.33,,,,
85,80,75,79.75271186,326000,109000,22,6000,1250.27933,0,,,,
85,80,72,68.61710395,309000,130000,21.6,6000,1250.27933,0.05,,,,
85,80,67,51.57236381,285000,164000,21.2,6000,1250.27933,0.09,,,,
85,80,62,36.22315701,262000,197000,20.8,6000,1208.603352,0.09,,,,
85,80,57,22.36175345,239000,226000,20.5,6000,1208.603352,0.11,,,,
85,80,75,79.75271186,345000,121000,22.3,7500,1969.189944,0.03,,,,
85,80,72,68.61710395,322000,139000,21.9,7500,1969.189944,0.1,,,,
85,80,67,51.57236381,301000,183000,21.4,7500,1969.189944,0.11,,,,
85,80,62,36.22315701,277000,223000,21,7500,1925.430168,0.12,,,,
85,80,57,22.36175345,251000,247000,20.6,7500,1925.430168,0.18,,,,
85,80,75,79.75271186,354000,126000,22.5,9000,2996.502793,0.08,,,,
85,80,72,68.61710395,337000,153000,22.2,9000,2904.815642,0.12,,,,
85,80,67,51.57236381,311000,200000,21.6,9000,2904.815642,0.14,,,,
85,80,62,36.22315701,287000,246000,21.2,9000,2904.815642,0.14,,,,
85,80,57,22.36175345,271000,271000,21,9000,2858.972067,0.27,,,,
85,80,75,79.75271186,365000,135000,22.7,10500,4221.776536,0.12,,,,
85,80,72,68.61710395,347000,165000,22.4,10500,4130.089385,0.15,,,,
85,80,67,51.57236381,318000,215000,21.8,10500,4130.089385,0.16,,,,
85,80,62,36.22315701,295000,267000,21.3,10500,4130.089385,0.17,,,,
85,80,57,22.36175345,285000,285000,21.2,10500,4130.089385,0.34,,,,
95,80,75,79.75271186,309000,97000,24.6,6000,1250.27933,0,,,,
95,80,72,68.61710395,294000,118000,24.2,6000,1250.27933,0.06,,,,
95,80,67,51.57236381,267000,149000,23.8,6000,1208.603352,0.09,,,,
95,80,62,36.22315701,243000,182000,23.4,6000,1208.603352,0.09,,,,
95,80,57,22.36175345,224000,214000,23.1,6000,1208.603352,0.11,,,,
95,80,75,79.75271186,325000,105000,24.9,7500,1969.189944,0.04,,,,
95,80,72,68.61710395,308000,129000,24.5,7500,1969.189944,0.1,,,,
95,80,67,51.57236381,282000,168000,24,7500,1969.189944,0.11,,,,
95,80,62,36.22315701,259000,209000,23.6,7500,1925.430168,0.12,,,,
95,80,57,22.36175345,242000,239000,23.4,7500,1925.430168,0.19,,,,
95,80,75,79.75271186,335000,112000,25.1,9000,2904.815642,0.09,,,,
95,80,72,68.61710395,319000,140000,24.7,9000,2904.815642,0.13,,,,
95,80,67,51.57236381,293000,186000,24.2,9000,2904.815642,0.14,,,,
95,80,62,36.22315701,270000,232000,23.8,9000,2858.972067,0.14,,,,
95,80,57,22.36175345,252000,252000,23.5,9000,2858.972067,0.28,,,,
95,80,75,79.75271186,343000,119000,25.3,10500,4130.089385,0.12,,,,
95,80,72,68.61710395,327000,150000,24.9,10500,4130.089385,0.15,,,,
95,80,67,51.57236381,300000,202000,24.3,10500,4130.089385,0.16,,,,
95,80,62,36.22315701,276000,251000,23.9,10500,4084.24581,0.17,,,,
95,80,57,22.36175345,269000,269000,23.8,10500,4084.24581,0.35,,,,
105,80,75,79.75271186,295000,87000,27.6,6000,1250.27933,0,,,,
105,80,72,68.61710395,257000,86000,26.9,6000,1208.603352,0.06,,,,
105,80,67,51.57236381,236000,122000,26.5,6000,1208.603352,0.09,,,,
105,80,62,36.22315701,228000,170000,26.4,6000,1208.603352,0.09,,,,
105,80,57,22.36175345,210000,201000,26.3,6000,1169.011173,0.13,,,,
105,80,75,79.75271186,305000,90000,27.8,7500,1969.189944,0.04,,,,
105,80,72,68.61710395,278000,103000,27.3,7500,1925.430168,0.1,,,,
105,80,67,51.57236381,264000,155000,27,7500,1925.430168,0.11,,,,
105,80,62,36.22315701,242000,195000,26.6,7500,1925.430168,0.12,,,,
105,80,57,22.36175345,227000,225000,26.4,7500,1925.430168,0.21,,,,
105,80,75,79.75271186,315000,97000,28,9000,2904.815642,0.09,,,,
105,80,72,68.61710395,295000,121000,27.6,9000,2904.815642,0.13,,,,
105,80,67,51.57236381,274000,172000,27.2,9000,2858.972067,0.14,,,,
105,80,62,36.22315701,252000,219000,26.8,9000,2858.972067,0.15,,,,
105,80,57,22.36175345,241000,241000,26.6,9000,2858.972067,0.29,,,,
105,80,75,79.75271186,323000,104000,28.2,10500,4130.089385,0.13,,,,
105,80,72,68.61710395,307000,135000,27.8,10500,4130.089385,0.15,,,,
105,80,67,51.57236381,284000,191000,27.3,10500,4130.089385,0.16,,,,
105,80,62,36.22315701,259000,239000,26.9,10500,4084.24581,0.17,,,,
105,80,57,22.36175345,253000,253000,26.8,10500,4084.24581,0.37,,,,
115,80,75,79.75271186,271000,69000,30.9,6000,1208.603352,0.01,,,,
115,80,72,68.61710395,254000,88000,30.6,6000,1208.603352,0.07,,,,
115,80,67,51.57236381,233000,124000,30.3,6000,1208.603352,0.09,,,,
115,80,62,36.22315701,212000,157000,30,6000,1208.603352,0.09,,,,
115,80,57,22.36175345,196000,187000,29.9,6000,1169.011173,0.15,,,,
115,80,75,79.75271186,274000,66000,31,7500,1925.430168,0.05,,,,
115,80,72,68.61710395,268000,99000,30.8,7500,1925.430168,0.1,,,,
115,80,67,51.57236381,246000,141000,30.4,7500,1925.430168,0.11,,,,
115,80,62,36.22315701,223000,180000,30.1,7500,1925.430168,0.12,,,,
115,80,57,22.36175345,207000,207000,29.9,7500,1885.837989,0.21,,,,
115,80,75,79.75271186,293000,81000,31.4,9000,2904.815642,0.1,,,,
115,80,72,68.61710395,279000,111000,31,9000,2858.972067,0.13,,,,
115,80,67,51.57236381,256000,159000,30.5,9000,2858.972067,0.14,,,,
115,80,62,36.22315701,233000,203000,30.2,9000,2858.972067,0.15,,,,
115,80,57,22.36175345,224000,224000,30.1,9000,2858.972067,0.31,,,,
115,80,75,79.75271186,287000,73000,31.2,10500,4130.089385,0.13,,,,
115,80,72,68.61710395,286000,120000,31.1,10500,4130.089385,0.15,,,,
115,80,67,51.57236381,262000,174000,30.6,10500,4084.24581,0.16,,,,
115,80,62,36.22315701,241000,220000,30.2,10500,4084.24581,0.2,,,,
115,80,57,22.36175345,235000,235000,30.2,10500,4084.24581,0.38,,,,
75,80,75,79.75271186,395000,159000,20.8,12000,5703.357542,0.14,,,,
75,80,72,68.61710395,375000,192000,20.4,12000,5703.357542,0.17,,,,
75,80,67,51.57236381,346000,248000,19.8,12000,5607.502793,0.18,,,,
75,80,62,36.22315701,320000,301000,19.3,12000,5607.502793,0.2,,,,
75,80,57,22.36175345,313000,313000,19.1,12000,5607.502793,0.39,,,,
75,80,75,79.75271186,396000,160000,20.8,13500,7528.765363,0.17,,,,
75,80,72,68.61710395,381000,202000,20.5,13500,7528.765363,0.19,,,,
75,80,67,51.57236381,348000,260000,19.8,13500,7432.910615,0.19,,,,
75,80,62,36.22315701,321000,311000,19.3,13500,7432.910615,0.24,,,,
75,80,57,22.36175345,322000,322000,19.3,13500,7432.910615,0.45,,,,
75,80,75,79.75271186,401000,166000,20.9,15000,9739.675978,0.19,,,,
75,80,72,68.61710395,387000,211000,20.6,15000,9635.486034,0.21,,,,
75,80,67,51.57236381,355000,277000,19.9,15000,9635.486034,0.21,,,,
75,80,62,36.22315701,328000,324000,19.4,15000,9535.463687,0.28,,,,
75,80,57,22.36175345,326000,326000,19.4,15000,9535.463687,0.49,,,,
85,80,75,79.75271186,369000,139000,22.9,12000,5703.357542,0.15,,,,
85,80,72,68.61710395,352000,174000,22.5,12000,5703.357542,0.17,,,,
85,80,67,51.57236381,324000,231000,21.9,12000,5607.502793,0.18,,,,
85,80,62,36.22315701,298000,284000,21.4,12000,5607.502793,0.19,,,,
85,80,57,22.36175345,296000,296000,21.4,12000,5607.502793,0.4,,,,
85,80,75,79.75271186,378000,149000,23,13500,7528.765363,0.17,,,,
85,80,72,68.61710395,357000,183000,22.6,13500,7528.765363,0.19,,,,
85,80,67,51.57236381,330000,246000,22,13500,7432.910615,0.19,,,,
85,80,62,36.22315701,309000,300000,21.6,13500,7432.910615,0.25,,,,
85,80,57,22.36175345,306000,306000,21.5,13500,7432.910615,0.45,,,,
85,80,75,79.75271186,379000,151000,23.1,15000,9635.486034,0.19,,,,
85,80,72,68.61710395,362000,192000,22.7,15000,9635.486034,0.21,,,,
85,80,67,51.57236381,334000,261000,22.1,15000,9535.463687,0.21,,,,
85,80,62,36.22315701,315000,314000,21.7,15000,9535.463687,0.28,,,,
85,80,57,22.36175345,312000,312000,21.6,15000,9535.463687,0.5,,,,
95,80,75,79.75271186,350000,125000,25.4,12000,5607.502793,0.15,,,,
95,80,72,68.61710395,333000,159000,25,12000,5607.502793,0.17,,,,
95,80,67,51.57236381,307000,218000,24.5,12000,5607.502793,0.18,,,,
95,80,62,36.22315701,285000,270000,24,12000,5607.502793,0.21,,,,
95,80,57,22.36175345,280000,280000,24,12000,5559.575419,0.41,,,,
95,80,75,79.75271186,354000,130000,25.5,13500,7528.765363,0.17,,,,
95,80,72,68.61710395,338000,169000,25.1,13500,7432.910615,0.19,,,,
95,80,67,51.57236381,311000,233000,24.6,13500,7432.910615,0.19,,,,
95,80,62,36.22315701,289000,280000,24.1,13500,7432.910615,0.26,,,,
95,80,57,22.36175345,286000,286000,24.1,13500,7432.910615,0.46,,,,
95,80,75,79.75271186,359000,137000,25.6,15000,9635.486034,0.19,,,,
95,80,72,68.61710395,342000,178000,25.2,15000,9535.463687,0.21,,,,
95,80,67,51.57236381,315000,247000,24.6,15000,9535.463687,0.21,,,,
95,80,62,36.22315701,294000,294000,24.2,15000,9535.463687,0.29,,,,
95,80,57,22.36175345,296000,296000,24.2,15000,9535.463687,0.51,,,,
105,80,75,79.75271186,331000,112000,28.4,12000,5607.502793,0.15,,,,
105,80,72,68.61710395,315000,147000,28,12000,5607.502793,0.17,,,,
105,80,67,51.57236381,273000,189000,27.2,12000,5559.575419,0.18,,,,
105,80,62,36.22315701,266000,252000,27,12000,5559.575419,0.23,,,,
105,80,57,22.36175345,260000,260000,26.9,12000,5559.575419,0.43,,,,
105,80,75,79.75271186,337000,119000,28.5,13500,7432.910615,0.17,,,,
105,80,72,68.61710395,301000,137000,27.8,13500,7432.910615,0.19,,,,
105,80,67,51.57236381,294000,221000,27.5,13500,7432.910615,0.19,,,,
105,80,62,36.22315701,274000,267000,27.1,13500,7384.98324,0.27,,,,
105,80,57,22.36175345,271000,271000,27.1,13500,7384.98324,0.48,,,,
105,80,75,79.75271186,341000,124000,28.6,15000,9535.463687,0.19,,,,
105,80,72,68.61710395,321000,162000,28.1,15000,9535.463687,0.21,,,,
105,80,67,51.57236381,296000,233000,27.5,15000,9535.463687,0.21,,,,
105,80,62,36.22315701,278000,278000,27.2,15000,9485.452514,0.31,,,,
105,80,57,22.36175345,277000,277000,27.2,15000,9485.452514,0.52,,,,
115,80,75,79.75271186,307000,94000,31.7,12000,5607.502793,0.15,,,,
115,80,72,68.61710395,291000,129000,31.3,12000,5607.502793,0.17,,,,
115,80,67,51.57236381,268000,190000,30.7,12000,5559.575419,0.17,,,,
115,80,62,36.22315701,248000,235000,30.3,12000,5559.575419,0.24,,,,
115,80,57,22.36175345,243000,243000,30.3,12000,5559.575419,0.44,,,,
115,80,75,79.75271186,311000,99000,31.8,13500,7432.910615,0.18,,,,
115,80,72,68.61710395,295000,138000,31.4,13500,7432.910615,0.19,,,,
115,80,67,51.57236381,271000,203000,30.8,13500,7384.98324,0.19,,,,
115,80,62,36.22315701,254000,248000,30.4,13500,7384.98324,0.28,,,,
115,80,57,22.36175345,251000,251000,30.4,13500,7384.98324,0.49,,,,
115,80,75,79.75271186,313000,104000,31.9,15000,9535.463687,0.2,,,,
115,80,72,68.61710395,299000,147000,31.4,15000,9535.463687,0.21,,,,
115,80,67,51.57236381,274000,217000,30.8,15000,9485.452514,0.21,,,,
115,80,62,36.22315701,258000,258000,30.5,15000,9485.452514,0.32,,,,
115,80,57,22.36175345,258000,258000,30.5,15000,9485.452514,0.53,,,,
75,80,75,79.75271186,413000,132000,23.6,7000,2110.888268,0,,701,876,
75,80,72,68.61710395,378000,145000,23,7000,2006.698324,0,,,,
75,80,67,51.57236381,346000,188000,22.8,7000,1902.50838,0.02,,,,
75,80,62,36.22315701,305000,220000,22.3,7000,1902.50838,0.02,,,,
75,80,57,22.36175345,268000,249000,22,7000,1850.413408,0.03,,,,
75,80,75,79.75271186,417000,125000,23.7,8750,3200.715084,0,,,,
75,80,72,68.61710395,409000,171000,23.5,8750,3200.715084,0.02,,,,
75,80,67,51.57236381,369000,216000,23,8750,3081.938547,0.02,,,,
75,80,62,36.22315701,329000,259000,22.6,8750,2961.078212,0.03,,,,
75,80,57,22.36175345,286000,282000,21.7,8750,2961.078212,0.09,,,,
75,80,75,79.75271186,450000,153000,24.1,10500,4592.692737,0.02,,,,
75,80,72,68.61710395,404000,166000,23.4,10500,4592.692737,0.03,,,,
75,80,67,51.57236381,385000,242000,23.2,10500,4461.413408,0.03,,,,
75,80,62,36.22315701,346000,294000,22.7,10500,4332.217877,0.04,,,,
75,80,57,22.36175345,318000,318000,22.2,10500,4332.217877,0.18,,,,
75,80,75,79.75271186,460000,161000,24.3,12250,6361.837989,0.04,,,,
75,80,72,68.61710395,433000,199000,23.9,12250,6361.837989,0.04,,,,
75,80,67,51.57236381,389000,260000,23.2,12250,6220.139665,0.04,,,,
75,80,62,36.22315701,360000,327000,22.9,12250,6220.139665,0.06,,,,
