OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
115,80,67,51.57236381,369000,224000,37.1,16000,5811.715084,0.41,,,,,,
115,80,62,36.22315701,335000,284000,36.5,16000,5515.815642,0.41,,,,,,
115,80,57,22.36175345,316000,316000,36.2,16000,5515.815642,0.48,,,,,,
115,80,75,79.75271186,450000,143000,39.2,18000,8124.731844,0.18,,,,,,
115,80,72,68.61710395,411000,169000,37.8,18000,8124.731844,0.16,,,,,,
115,80,67,51.57236381,375000,239000,37.2,18000,7787.156425,0.41,,,,,,
115,80,62,36.22315701,344000,298000,36.7,18000,7441.24581,0.44,,,,,,
115,80,57,22.36175345,327000,327000,36.4,18000,7441.24581,0.52,,,,,,
115,80,75,79.75271186,441000,132000,38.5,20000,10573.19553,0.18,,,,,,
115,80,72,68.61710395,416000,178000,38,20000,10573.19553,0.47,,,,,,
115,80,67,51.57236381,380000,252000,37.3,20000,10187.69274,0.42,,,,,,
115,80,62,36.22315701,351000,310000,36.8,20000,10187.69274,0.46,,,,,,
115,80,57,22.36175345,336000,336000,36.5,20000,9791.77095,0.56,,,,,,
75,80,75,79.75271186,445000,133000,24.9,8000,1521.173184,0,,,,,,
75,80,72,68.61710395,418000,154000,24.4,8000,1521.173184,0,,,,,,
75,80,67,51.57236381,373000,191000,23.5,8000,1352.385475,0.06,,,,,,
75,80,62,36.22315701,335000,234000,22.8,8000,1189.849162,0.13,,,,,,
75,80,57,22.36175345,300000,273000,22.3,8000,1189.849162,0.12,,,,,,
75,80,75,79.75271186,479000,148000,25.6,10000,2221.329609,0,,,,,,
75,80,72,68.61710395,451000,174000,25,10000,2221.329609,0.08,,,,,,
75,80,67,51.57236381,403000,224000,24,10000,2221.329609,0.17,,,,,,
75,80,62,36.22315701,363000,275000,23.3,10000,2033.787709,0.13,,,,,,
75,80,57,22.36175345,337000,322000,22.8,10000,1850.413408,0.17,,,,,,
75,80,75,79.75271186,495000,152000,25.8,12000,3194.463687,0.12,,,,,,
75,80,72,68.61710395,467000,190000,25.3,12000,3194.463687,0.08,,,,,,
75,80,67,51.57236381,424000,252000,24.4,12000,3194.463687,0.16,,,,,,
75,80,62,36.22315701,385000,314000,23.7,12000,2975.664804,0.14,,,,,,
75,80,57,22.36175345,358000,352000,23.2,12000,2975.664804,0.24,,,,,,
75,80,75,79.75271186,518000,170000,26.4,14000,4732.307263,0.1,,,,,,
75,80,72,68.61710395,486000,211000,25.7,14000,4478.083799,0.22,,,,,,
75,80,67,51.57236381,440000,279000,24.7,14000,4478.083799,0.17,,,,,,
75,80,62,36.22315701,401000,348000,23.9,14000,4478.083799,0.16,,,,,,
75,80,57,22.36175345,382000,381000,23.6,14000,4223.860335,0.3,,,,,,
85,80,75,79.75271186,414000,106000,27.2,8000,1521.173184,0,,,,,,
85,80,72,68.61710395,389000,129000,26.6,8000,1352.385475,0.13,,,,,,
85,80,67,51.57236381,347000,167000,25.8,8000,1189.849162,0.06,,,,,,
85,80,62,36.22315701,313000,213000,25.2,8000,1189.849162,0.13,,,,,,
85,80,57,22.36175345,279000,254000,24.7,8000,1108.581006,0.12,,,,,,
85,80,75,79.75271186,443000,117000,27.7,10000,2221.329609,0,,,,,,
85,80,72,68.61710395,416000,143000,27.2,10000,2221.329609,0.07,,,,,,
85,80,67,51.57236381,377000,200000,26.4,10000,2033.787709,0.17,,,,,,
85,80,62,36.22315701,340000,254000,25.7,10000,1850.413408,0.13,,,,,,
85,80,57,22.36175345,318000,304000,25.2,10000,1850.413408,0.18,,,,,,
85,80,75,79.75271186,466000,128000,28.2,12000,3194.463687,0.11,,,,,,
85,80,72,68.61710395,437000,165000,27.6,12000,3194.463687,0.07,,,,,,
85,80,67,51.57236381,398000,229000,26.7,12000,2975.664804,0.16,,,,,,
85,80,62,36.22315701,362000,293000,26,12000,2975.664804,0.14,,,,,,
85,80,57,22.36175345,339000,332000,25.6,12000,2758.949721,0.25,,,,,,
85,80,75,79.75271186,482000,139000,28.5,14000,4478.083799,0.1,,,,,,
85,80,72,68.61710395,453000,183000,27.9,14000,4478.083799,0.22,,,,,,
85,80,67,51.57236381,414000,256000,27,14000,4478.083799,0.17,,,,,,
85,80,62,36.22315701,378000,328000,26.3,14000,4223.860335,0.16,,,,,,
85,80,57,22.36175345,362000,361000,26,14000,4223.860335,0.31,,,,,,
95,80,75,79.75271186,384000,80000,29.7,8000,1352.385475,0,,,,,,
95,80,72,68.61710395,361000,104000,29.2,8000,1352.385475,0.1,,,,,,
95,80,67,51.57236381,322000,144000,28.5,8000,1189.849162,0.05,,,,,,
95,80,62,36.22315701,290000,193000,28,8000,1189.849162,0.13,,,,,,
95,80,57,22.36175345,261000,236000,27.5,8000,1108.581006,0.14,,,,,,
95,80,75,79.75271186,412000,90000,30.3,10000,2221.329609,0,,,,,,
95,80,72,68.61710395,387000,118000,29.8,10000,2033.787709,0.07,,,,,,
95,80,67,51.57236381,351000,177000,29.1,10000,2033.787709,0.17,,,,,,
95,80,62,36.22315701,317000,234000,28.5,10000,1850.413408,0.13,,,,,,
95,80,57,22.36175345,299000,285000,28.2,10000,1850.413408,0.19,,,,,,
95,80,75,79.75271186,433000,99000,30.8,12000,3194.463687,0.1,,,,,,
95,80,72,68.61710395,407000,138000,30.2,12000,3194.463687,0.07,,,,,,
95,80,67,51.57236381,372000,206000,29.5,12000,2975.664804,0.16,,,,,,
95,80,62,36.22315701,338000,273000,28.9,12000,2758.949721,0.14,,,,,,
95,80,57,22.36175345,318000,311000,28.5,12000,2758.949721,0.26,,,,,,
95,80,75,79.75271186,449000,111000,31.1,14000,4478.083799,0.09,,,,,,
95,80,72,68.61710395,424000,158000,30.5,14000,4478.083799,0.22,,,,,,
95,80,67,51.57236381,388000,234000,29.8,14000,4223.860335,0.17,,,,,,
95,80,62,36.22315701,354000,307000,29.1,14000,4223.860335,0.17,,,,,,
95,80,57,22.36175345,339000,339000,28.8,14000,3969.636872,0.3,,,,,,
105,80,75,79.75271186,355000,53000,32.7,8000,1352.385475,0,,,,,,
105,80,72,68.61710395,333000,80000,32.3,8000,1189.849162,0.09,,,,,,
105,80,67,51.57236381,295000,121000,31.7,8000,1189.849162,0.05,,,,,,
105,80,62,36.22315701,265000,172000,31.3,8000,1108.581006,0.13,,,,,,
105,80,57,22.36175345,239000,217000,31,8000,1108.581006,0.13,,,,,,
105,80,75,79.75271186,380000,63000,33.3,10000,2033.787709,0.15,,,,,,
105,80,72,68.61710395,356000,92000,32.8,10000,2033.787709,0.07,,,,,,
105,80,67,51.57236381,323000,154000,32.3,10000,1850.413408,0.16,,,,,,
105,80,62,36.22315701,292000,213000,31.8,10000,1850.413408,0.13,,,,,,
105,80,57,22.36175345,279000,266000,31.6,10000,1758.726257,0.2,,,,,,
105,80,75,79.75271186,401000,72000,33.8,12000,3194.463687,0.09,,,,,,
105,80,72,68.61710395,376000,112000,33.3,12000,2975.664804,0.07,,,,,,
105,80,67,51.57236381,343000,183000,32.7,12000,2758.949721,0.16,,,,,,
105,80,62,36.22315701,312000,251000,32.2,12000,2758.949721,0.14,,,,,,
105,80,57,22.36175345,300000,293000,31.9,12000,2758.949721,0.25,,,,,,
105,80,75,79.75271186,416000,84000,34.1,14000,4478.083799,0.09,,,,,,
105,80,72,68.61710395,393000,132000,33.6,14000,4223.860335,0.21,,,,,,
105,80,67,51.57236381,358000,210000,33,14000,4223.860335,0.17,,,,,,
105,80,62,36.22315701,331000,284000,32.4,14000,3969.636872,0.18,,,,,,
105,80,57,22.36175345,318000,317000,32.2,14000,3969.636872,0.31,,,,,,
115,80,75,79.75271186,324000,27000,36.2,8000,1189.849162,0,,,,,,
115,80,72,68.61710395,303000,56000,35.9,8000,1189.849162,0.08,,,,,,
115,80,67,51.57236381,266000,99000,35.4,8000,1108.581006,0.05,,,,,,
115,80,62,36.22315701,239000,151000,35.4,8000,1108.581006,0.12,,,,,,
115,80,57,22.36175345,220000,199000,35.5,8000,1108.581006,0.15,,,,,,
115,80,75,79.75271186,346000,35000,36.8,10000,1850.413408,0.11,,,,,,
115,80,72,68.61710395,323000,65000,36.4,10000,1850.413408,0.06,,,,,,
115,80,67,51.57236381,294000,131000,36,10000,1850.413408,0.16,,,,,,
115,80,62,36.22315701,264000,192000,36,10000,1758.726257,0.13,,,,,,
115,80,57,22.36175345,259000,248000,35.9,10000,1758.726257,0.21,,,,,,
115,80,75,79.75271186,365000,44000,37.3,12000,2975.664804,0.09,,,,,,
115,80,72,68.61710395,343000,85000,36.9,12000,2758.949721,0.07,,,,,,
115,80,67,51.57236381,313000,159000,36.5,12000,2758.949721,0.16,,,,,,
115,80,62,36.22315701,284000,229000,36.3,12000,2758.949721,0.15,,,,,,
115,80,57,22.36175345,276000,269000,36.1,12000,2650.592179,0.27,,,,,,
115,80,75,79.75271186,381000,56000,37.7,14000,4223.860335,0.08,,,,,,
115,80,72,68.61710395,358000,105000,37.3,14000,4223.860335,0.21,,,,,,
115,80,67,51.57236381,329000,187000,36.8,14000,3969.636872,0.17,,,,,,
115,80,62,36.22315701,300000,255000,36.4,14000,3969.636872,0.18,,,,,,
115,80,57,22.36175345,295000,295000,36.3,14000,3969.636872,0.34,,,,,,
75,80,75,79.75271186,523000,176000,26.4,16000,6397.26257,0.1,,,,,,
75,80,72,68.61710395,498000,227000,25.9,16000,6105.530726,0.21,,,,,,
75,80,67,51.57236381,452000,304000,24.9,16000,6105.530726,0.18,,,,,,
75,80,62,36.22315701,414000,377000,24.2,16000,6105.530726,0.19,,,,,,
75,80,57,22.36175345,399000,399000,23.9,16000,5811.715084,0.36,,,,,,
75,80,75,79.75271186,540000,194000,26.8,18000,8453.972067,0.28,,,,,,
75,80,72,68.61710395,508000,243000,26.1,18000,8453.972067,0.22,,,,,,
75,80,67,51.57236381,462000,327000,25.1,18000,8124.731844,0.19,,,,,,
75,80,62,36.22315701,426000,394000,24.4,18000,8124.731844,0.23,,,,,,
75,80,57,22.36175345,413000,413000,24.2,18000,8124.731844,0.4,,,,,,
75,80,75,79.75271186,549000,205000,27,20000,10948.27933,0.26,,,,,,
75,80,72,68.61710395,516000,257000,26.3,20000,10948.27933,0.22,,,,,,
75,80,67,51.57236381,471000,350000,25.3,20000,10573.19553,0.2,,,,,,
75,80,62,36.22315701,428000,406000,24.5,20000,10573.19553,0.26,,,,,,
75,80,57,22.36175345,419000,419000,24.3,20000,10573.19553,0.46,,,,,,
85,80,75,79.75271186,493000,152000,28.7,16000,6105.530726,0.09,,,,,,
85,80,72,68.61710395,466000,200000,28.1,16000,6105.530726,0.21,,,,,,
85,80,67,51.57236381,426000,281000,27.3,16000,6105.530726,0.18,,,,,,
85,80,62,36.22315701,393000,356000,26.6,16000,5811.715084,0.2,,,,,,
85,80,57,22.36175345,378000,378000,26.3,16000,5811.715084,0.37,,,,,,
85,80,75,79.75271186,504000,164000,29,18000,8453.972067,0.27,,,,,,
85,80,72,68.61710395,477000,217000,28.3,18000,8124.731844,0.22,,,,,,
85,80,67,51.57236381,435000,304000,27.5,18000,8124.731844,0.19,,,,,,
85,80,62,36.22315701,407000,379000,26.8,18000,8124.731844,0.24,,,,,,
85,80,57,22.36175345,396000,396000,26.6,18000,7787.156425,0.42,,,,,,
85,80,75,79.75271186,513000,174000,29.1,20000,10948.27933,0.26,,,,,,
85,80,72,68.61710395,485000,232000,28.5,20000,10573.19553,0.22,,,,,,
85,80,67,51.57236381,444000,327000,27.6,20000,10573.19553,0.2,,,,,,
85,80,62,36.22315701,419000,400000,27.1,20000,10573.19553,0.28,,,,,,
85,80,57,22.36175345,405000,405000,26.8,20000,10573.19553,0.45,,,,,,
95,80,75,79.75271186,462000,125000,31.4,16000,6105.530726,0.09,,,,,,
95,80,72,68.61710395,439000,177000,30.8,16000,6105.530726,0.21,,,,,,
95,80,67,51.57236381,400000,259000,30,16000,5811.715084,0.18,,,,,,
95,80,62,36.22315701,370000,333000,29.4,16000,5811.715084,0.21,,,,,,
95,80,57,22.36175345,357000,357000,29.1,16000,5811.715084,0.38,,,,,,
95,80,75,79.75271186,473000,138000,31.6,18000,8124.731844,0.27,,,,,,
95,80,72,68.61710395,449000,192000,31,18000,8124.731844,0.22,,,,,,
95,80,67,51.57236381,409000,282000,30.2,18000,8124.731844,0.19,,,,,,
95,80,62,36.22315701,384000,357000,29.7,18000,7787.156425,0.25,,,,,,
95,80,57,22.36175345,370000,370000,29.4,18000,7787.156425,0.43,,,,,,
95,80,75,79.75271186,480000,146000,31.7,20000,10573.19553,0.26,,,,,,
95,80,72,68.61710395,454000,205000,31.2,20000,10573.19553,0.22,,,,,,
95,80,67,51.57236381,417000,305000,30.4,20000,10573.19553,0.2,,,,,,
95,80,62,36.22315701,398000,380000,29.9,20000,10187.69274,0.28,,,,,,
95,80,57,22.36175345,382000,382000,29.6,20000,10187.69274,0.46,,,,,,
105,80,75,79.75271186,428000,97000,34.4,16000,6105.530726,0.09,,,,,,
105,80,72,68.61710395,408000,151000,34,16000,6105.530726,0.21,,,,,,
105,80,67,51.57236381,371000,235000,33.3,16000,5811.715084,0.18,,,,,,
105,80,62,36.22315701,346000,311000,32.7,16000,5515.815642,0.22,,,,,,
105,80,57,22.36175345,335000,335000,32.5,16000,5515.815642,0.39,,,,,,
105,80,75,79.75271186,439000,110000,34.7,18000,8124.731844,0.26,,,,,,
105,80,72,68.61710395,417000,167000,34.2,18000,8124.731844,0.21,,,,,,
105,80,67,51.57236381,380000,259000,33.5,18000,7787.156425,0.19,,,,,,
105,80,62,36.22315701,361000,335000,33,18000,7787.156425,0.26,,,,,,
105,80,57,22.36175345,348000,348000,32.8,18000,7441.24581,0.44,,,,,,
105,80,75,79.75271186,449000,122000,34.9,20000,10573.19553,0.26,,,,,,
105,80,72,68.61710395,422000,179000,34.3,20000,10573.19553,0.22,,,,,,
105,80,67,51.57236381,388000,281000,33.6,20000,10187.69274,0.2,,,,,,
105,80,62,36.22315701,377000,360000,33.4,20000,10187.69274,0.29,,,,,,
105,80,57,22.36175345,361000,361000,33,20000,10187.69274,0.48,,,,,,
115,80,75,79.75271186,393000,70000,38.1,16000,5811.715084,0.08,,,,,,
115,80,72,68.61710395,374000,126000,37.6,16000,5811.715084,0.21,,,,,,
115,80,67,51.57236381,338000,210000,37,16000,5515.815642,0.18,,,,,,
115,80,62,36.22315701,322000,288000,36.7,16000,5515.815642,0.23,,,,,,
115,80,57,22.36175345,310000,310000,36.5,16000,5515.815642,0.4,,,,,,
115,80,75,79.75271186,403000,82000,38.4,18000,8124.731844,0.27,,,,,,
115,80,72,68.61710395,385000,142000,37.9,18000,7787.156425,0.21,,,,,,
115,80,67,51.57236381,347000,233000,37.3,18000,7441.24581,0.19,,,,,,
115,80,62,36.22315701,335000,310000,36.9,18000,7441.24581,0.27,,,,,,
115,80,57,22.36175345,324000,324000,36.7,18000,7441.24581,0.45,,,,,,
115,80,75,79.75271186,412000,93000,38.6,20000,10573.19553,0.25,,,,,,
115,80,72,68.61710395,390000,155000,38.1,20000,10187.69274,0.22,,,,,,
115,80,67,51.57236381,354000,255000,37.5,20000,10187.69274,0.2,,,,,,
115,80,62,36.22315701,347000,327000,37.2,20000,9791.77095,0.29,,,,,,
115,80,57,22.36175345,334000,334000,36.9,20000,9791.77095,0.49,,,,,,
75,80,75,79.75271186,590000,206000,33.2,10000,2477.636872,0.02,,,876,1001,1126,
75,80,72,68.61710395,563000,233000,32.7,10000,2477.636872,0,,,,,,
75,80,67,51.57236381,519000,275000,32.1,10000,2477.636872,0.13,,,,,,
75,80,62,36.22315701,472000,329000,31.5,10000,2281.759777,0.08,,,,,,
75,80,57,22.36175345,450000,413000,31.8,10000,2281.759777,0.13,,,,,,
75,80,75,79.75271186,625000,219000,33.8,12500,3852.944134,0,,,,,,
75,80,72,68.61710395,598000,248000,33.3,12500,3852.944134,0,,,,,,
75,80,67,51.57236381,549000,308000,32.5,12500,3852.944134,0.11,,,,,,
75,80,62,36.22315701,502000,370000,31.9,12500,3852.944134,0.28,,,,,,
75,80,57,22.36175345,465000,450000,31.4,12500,3623.726257,0.18,,,,,,
75,80,75,79.75271186,652000,228000,34.2,15000,5749.201117,0,,,,,,
75,80,72,68.61710395,619000,256000,33.7,15000,5749.201117,0.16,,,,,,
75,80,67,51.57236381,571000,336000,32.9,15000,5749.201117,0.35,,,,,,
75,80,62,36.22315701,524000,406000,32.3,15000,5749.201117,0.28,,,,,,
75,80,57,22.36175345,491000,480000,31.6,15000,5478.307263,0.25,,,,,,
75,80,75,79.75271186,671000,235000,34.5,17500,8233.089385,0,,,,,,
75,80,72,68.61710395,638000,281000,34,17500,8233.089385,0.14,,,,,,
75,80,67,51.57236381,588000,362000,33.2,17500,8233.089385,0.33,,,,,,
75,80,62,36.22315701,551000,473000,32.5,17500,8233.089385,0.2,,,,,,
75,80,57,22.36175345,513000,513000,32,17500,8233.089385,0.32,,,,,,
85,80,75,79.75271186,565000,184000,36.7,10000,2477.636872,0,,,,,,
85,80,72,68.61710395,538000,213000,36.2,10000,2477.636872,0,,,,,,
85,80,67,51.57236381,493000,256000,35.6,10000,2281.759777,0.11,,,,,,
85,80,62,36.22315701,450000,312000,35.2,10000,2281.759777,0.08,,,,,,
85,80,57,22.36175345,429000,397000,35.5,10000,2281.759777,0.14,,,,,,
85,80,75,79.75271186,598000,194000,37.3,12500,3852.944134,0,,,,,,
85,80,72,68.61710395,572000,228000,36.8,12500,3852.944134,0,,,,,,
85,80,67,51.57236381,525000,290000,36.1,12500,3852.944134,0.1,,,,,,
85,80,62,36.22315701,479000,353000,35.6,12500,3623.726257,0.27,,,,,,
85,80,57,22.36175345,445000,431000,35,12500,3623.726257,0.19,,,,,,
85,80,75,79.75271186,620000,206000,37.7,15000,5749.201117,0,,,,,,
85,80,72,68.61710395,590000,234000,37.2,15000,5749.201117,0.15,,,,,,
85,80,67,51.57236381,545000,317000,36.5,15000,5749.201117,0.34,,,,,,
85,80,62,36.22315701,500000,388000,35.9,15000,5478.307263,0.28,,,,,,
85,80,57,22.36175345,467000,467000,35.4,15000,5478.307263,0.26,,,,,,
85,80,75,79.75271186,638000,212000,38,17500,8233.089385,0,,,,,,
85,80,72,68.61710395,610000,260000,37.5,17500,8233.089385,0.13,,,,,,
85,80,67,51.57236381,562000,343000,36.8,17500,8233.089385,0.32,,,,,,
85,80,62,36.22315701,513000,420000,36.2,17500,8233.089385,0.29,,,,,,
85,80,57,22.36175345,492000,492000,35.8,17500,7912.184358,0.34,,,,,,
95,80,75,79.75271186,538000,163000,40.8,10000,2477.636872,0,,,,,,
95,80,72,68.61710395,513000,195000,40.4,10000,2477.636872,0,,,,,,
95,80,67,51.57236381,466000,236000,39.9,10000,2281.759777,0.1,,,,,,
95,80,62,36.22315701,424000,293000,39.5,10000,2281.759777,0.28,,,,,,
95,80,57,22.36175345,407000,380000,40.4,10000,2281.759777,0.14,,,,,,
95,80,75,79.75271186,568000,172000,41.4,12500,3852.944134,0,,,,,,
95,80,72,68.61710395,544000,208000,41,12500,3852.944134,0,,,,,,
95,80,67,51.57236381,498000,270000,40.4,12500,3623.726257,0.1,,,,,,
95,80,62,36.22315701,451000,332000,39.9,12500,3623.726257,0.26,,,,,,
95,80,57,22.36175345,436000,424000,40.6,12500,3623.726257,0.21,,,,,,
95,80,75,79.75271186,593000,177000,41.9,15000,5749.201117,0,,,,,,
95,80,72,68.61710395,563000,215000,41.4,15000,5749.201117,0.13,,,,,,
95,80,67,51.57236381,517000,296000,40.8,15000,5749.201117,0.33,,,,,,
95,80,62,36.22315701,473000,369000,40.3,15000,5478.307263,0.27,,,,,,
95,80,57,22.36175345,444000,444000,39.9,15000,5478.307263,0.27,,,,,,
95,80,75,79.75271186,607000,189000,42.2,17500,8233.089385,0,,,,,,
95,80,72,68.61710395,581000,238000,41.7,17500,8233.089385,0.13,,,,,,
95,80,67,51.57236381,533000,322000,41.1,17500,8233.089385,0.32,,,,,,
95,80,62,36.22315701,487000,402000,40.5,17500,7912.184358,0.29,,,,,,
95,80,57,22.36175345,467000,467000,40.1,17500,7912.184358,0.35,,,,,,
105,80,75,79.75271186,507000,140000,45.6,10000,2477.636872,0,,,,,,
105,80,72,68.61710395,483000,174000,45.3,10000,2281.759777,0,,,,,,
105,80,67,51.57236381,439000,216000,44.9,10000,2281.759777,0.09,,,,,,
105,80,62,36.22315701,398000,274000,45,10000,2090.050279,0.26,,,,,,
105,80,57,22.36175345,383000,360000,46.4,10000,2090.050279,0.15,,,,,,
105,80,75,79.75271186,537000,148000,46.2,12500,3852.944134,0,,,,,,
105,80,72,68.61710395,511000,177000,45.9,12500,3852.944134,0.15,,,,,,
105,80,67,51.57236381,469000,250000,45.4,12500,3623.726257,0.09,,,,,,
105,80,62,36.22315701,423000,311000,45.3,12500,3623.726257,0.26,,,,,,
105,80,57,22.36175345,398000,388000,45.3,12500,3396.592179,0.22,,,,,,
105,80,75,79.75271186,559000,154000,46.7,15000,5749.201117,0,,,,,,
105,80,72,68.61710395,533000,196000,46.3,15000,5749.201117,0.13,,,,,,
105,80,67,51.57236381,486000,275000,45.8,15000,5478.307263,0.33,,,,,,
105,80,62,36.22315701,445000,350000,45.5,15000,5478.307263,0.27,,,,,,
105,80,57,22.36175345,420000,420000,45.5,15000,5478.307263,0.29,,,,,,
105,80,75,79.75271186,572000,164000,46.9,17500,8233.089385,0.17,,,,,,
105,80,72,68.61710395,547000,215000,46.6,17500,8233.089385,0.12,,,,,,
105,80,67,51.57236381,502000,301000,46.1,17500,8233.089385,0.31,,,,,,
105,80,62,36.22315701,458000,382000,45.8,17500,7912.184358,0.29,,,,,,
105,80,57,22.36175345,442000,442000,45.6,17500,7912.184358,0.36,,,,,,
115,80,75,79.75271186,474000,116000,51.1,10000,2281.759777,0,,,,,,
115,80,72,68.61710395,454000,145000,51,10000,2281.759777,0,,,,,,
115,80,67,51.57236381,429000,224000,51.3,10000,2281.759777,0.15,,,,,,
115,80,62,36.22315701,399000,294000,52.7,10000,2090.050279,0.13,,,,,,
115,80,57,22.36175345,343000,321000,52.2,10000,1902.50838,0.18,,,,,,
115,80,75,79.75271186,501000,124000,51.7,12500,3852.944134,0,,,,,,
115,80,72,68.61710395,477000,155000,51.5,12500,3623.726257,0.13,,,,,,
115,80,67,51.57236381,454000,253000,51.6,12500,3623.726257,0.17,,,,,,
115,80,62,36.22315701,408000,320000,52.1,12500,3623.726257,0.16,,,,,,
115,80,57,22.36175345,375000,366000,52.3,12500,3396.592179,0.24,,,,,,
115,80,75,79.75271186,521000,129000,52.1,15000,5749.201117,0,,,,,,
115,80,72,68.61710395,497000,173000,51.9,15000,5478.307263,0.12,,,,,,
115,80,67,51.57236381,470000,280000,51.9,15000,5478.307263,0.19,,,,,,
115,80,62,36.22315701,424000,357000,52.1,15000,5478.307263,0.18,,,,,,
115,80,57,22.36175345,394000,394000,52.3,15000,5205.329609,0.31,,,,,,
115,80,75,79.75271186,534000,138000,52.4,17500,8233.089385,0.15,,,,,,
115,80,72,68.61710395,510000,191000,52.2,17500,8233.089385,0.12,,,,,,
115,80,67,51.57236381,483000,305000,52,17500,7912.184358,0.21,,,,,,
115,80,62,36.22315701,434000,388000,52.1,17500,7912.184358,0.21,,,,,,
115,80,57,22.36175345,415000,415000,52.2,17500,7912.184358,0.38,,,,,,
75,80,75,79.75271186,684000,241000,34.8,20000,11383.7933,0.22,,,,,,
75,80,72,68.61710395,650000,296000,34.2,20000,11383.7933,0.14,,,,,,
75,80,67,51.57236381,599000,383000,33.4,20000,11383.7933,0.33,,,,,,
75,80,62,36.22315701,562000,503000,32.7,20000,11383.7933,0.22,,,,,,
75,80,57,22.36175345,531000,531000,32.3,20000,11383.7933,0.37,,,,,,
85,80,75,79.75271186,650000,217000,38.3,20000,11383.7933,0.18,,,,,,
85,80,72,68.61710395,621000,274000,37.7,20000,11383.7933,0.13,,,,,,
85,80,67,51.57236381,573000,363000,36.9,20000,11383.7933,0.32,,,,,,
85,80,62,36.22315701,536000,483000,36.3,20000,11383.7933,0.22,,,,,,
85,80,57,22.36175345,508000,508000,36,20000,11383.7933,0.39,,,,,,
95,80,75,79.75271186,618000,194000,42.4,20000,11383.7933,0.17,,,,,,
95,80,72,68.61710395,591000,251000,41.9,20000,11383.7933,0.13,,,,,,
95,80,67,51.57236381,543000,342000,41.3,20000,11383.7933,0.32,,,,,,
95,80,62,36.22315701,497000,427000,40.7,20000,11012.87709,0.3,,,,,,
95,80,57,22.36175345,484000,484000,40.4,20000,11012.87709,0.4,,,,,,
105,80,75,79.75271186,583000,169000,47.2,20000,11383.7933,0.16,,,,,,
105,80,72,68.61710395,557000,228000,46.8,20000,11383.7933,0.12,,,,,,
105,80,67,51.57236381,511000,320000,46.2,20000,11383.7933,0.32,,,,,,
105,80,62,36.22315701,492000,447000,46.2,20000,11012.87709,0.25,,,,,,
105,80,57,22.36175345,458000,458000,45.6,20000,11012.87709,0.41,,,,,,
115,80,75,79.75271186,544000,142000,52.6,20000,11383.7933,0.14,,,,,,
115,80,72,68.61710395,519000,203000,52.3,20000,11383.7933,0.12,,,,,,
115,80,67,51.57236381,492000,326000,52.1,20000,11012.87709,0.22,,,,,,
115,80,62,36.22315701,448000,406000,51.9,20000,11012.87709,0.26,,,,,,
115,80,57,22.36175345,430000,430000,52.1,20000,11012.87709,0.43,,,,,,
75,80,75,79.75271186,589000,191000,33.4,10000,2477.636872,0,,,,,,
75,80,72,68.61710395,555000,216000,32.8,10000,2477.636872,0,,,,,,
75,80,67,51.57236381,500000,261000,32,10000,2281.759777,0.07,,,,,,
75,80,62,36.22315701,454000,316000,31.2,10000,2281.759777,0.16,,,,,,
75,80,57,22.36175345,407000,365000,30.5,10000,2281.759777,0.13,,,,,,
75,80,75,79.75271186,633000,209000,34.2,12500,3852.944134,0,,,,,,
75,80,72,68.61710395,597000,238000,33.6,12500,3852.944134,0.11,,,,,,
75,80,67,51.57236381,538000,301000,32.5,12500,3852.944134,0.24,,,,,,
75,80,62,36.22315701,489000,366000,31.7,12500,3623.726257,0.16,,,,,,
75,80,57,22.36175345,452000,427000,31.1,12500,3623.726257,0.18,,,,,,
75,80,72,68.61710395,673000,241000,35.1,15000,5749.201117,0,,,,,,
75,80,67,51.57236381,619000,260000,33.9,15000,5749.201117,0.1,,,,,,
75,80,62,36.22315701,563000,335000,33,15000,5749.201117,0.21,,,,,,
75,80,57,22.36175345,515000,411000,32.1,15000,5749.201117,0.18,,,,,,
75,80,75,79.75271186,482000,468000,31.5,17500,7912.184358,0.24,,,,,,
75,80,72,68.61710395,697000,251000,35.4,17500,8233.089385,0.14,,,,,,
75,80,67,51.57236381,653000,297000,34.6,17500,8233.089385,0.3,,,,,,
75,80,62,36.22315701,583000,367000,33.3,17500,8233.089385,0.21,,,,,,
75,80,57,22.36175345,534000,452000,32.4,17500,8233.089385,0.19,,,,,,
85,80,75,79.75271186,552000,160000,36.7,10000,2477.636872,0,,,,,,
85,80,72,68.61710395,523000,190000,36.1,10000,2477.636872,0,,,,,,
85,80,67,51.57236381,468000,233000,35.2,10000,2281.759777,0.07,,,,,,
85,80,62,36.22315701,445000,300000,34.7,10000,2281.759777,0.07,,,,,,
85,80,57,22.36175345,408000,371000,34.3,10000,2281.759777,0.08,,,,,,
85,80,75,79.75271186,592000,175000,37.4,12500,3852.944134,0,,,,,,
85,80,72,68.61710395,557000,205000,36.8,12500,3852.944134,0.1,,,,,,
85,80,67,51.57236381,506000,275000,35.8,12500,3852.944134,0.23,,,,,,
85,80,62,36.22315701,470000,345000,35.1,12500,3623.726257,0.09,,,,,,
85,80,57,22.36175345,436000,424000,34.6,12500,3623.726257,0.13,,,,,,
85,80,72,68.61710395,618000,192000,37.9,15000,5749.201117,0,,,,,,
