name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller_York_YK_4537kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1290,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,eir-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.7709829,-0.0225768,0.000249271,0.007635418,0.000337652,-0.00036142,0,0,0,0
ElectricEIRChiller_York_YK_4537kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1290,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,eir-f-plr,quad,0.19558,0.24605,6.67,26.67,,si,0.4,0,1.03,,0,,0.2528426,0.292028,0.4533447,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_4537kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1290,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,cap-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.9418253,0.08142292,-0.009532713,0.03185018,-0.002583116,0.005294716,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4610kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1311,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.19129,0.24757,6.67,26.11,,si,4.44,18.33,8.89,29.44,0,,0.7415078,-0.04779029,-0.001028085,0.0142365,0.000130432,0.000917018,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4610kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1311,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-plr,quad,0.19129,0.24757,6.67,26.11,,si,0.2,0,1.02,,0,,0.2026691,0.2922585,0.5044422,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4610kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1311,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.19129,0.24757,6.67,26.11,,si,4.44,18.33,8.89,29.44,0,,0.8614836,-0.00398813,-0.001643579,0.008882312,-0.000393047,0.001593969,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4667kW/6.16COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1327,tons,6.16,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.04,eir-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.5214788,-0.008218594,-3.07E-05,0.02152332,0.000120391,-0.000716776,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4667kW/6.16COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1327,tons,6.16,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.04,eir-f-plr,quad,0.19558,0.24605,6.67,26.67,,si,0.4,0,1.04,,0,,0.3771252,0.02854188,0.592867,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4667kW/6.16COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1327,tons,6.16,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.04,cap-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.4084496,-0.04396326,-0.00211212,0.0822531,-0.003066058,0.00525755,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4677kW/6.27COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1330,tons,6.27,cop,centrifugal,water,constant,ect_lwt,energyplus,0.41,0.41,1.03,eir-f-t,bi_quad,0.20138,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.8283132,-0.03030491,0.004164965,-0.003278448,0.000676251,-0.001107762,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4677kW/6.27COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1330,tons,6.27,cop,centrifugal,water,constant,ect_lwt,energyplus,0.41,0.41,1.03,eir-f-plr,quad,0.20138,0.24605,6.67,26.67,,si,0.41,0,1.03,,0,,0.3531562,-0.2126229,0.85974,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHF_4677kW/6.27COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1330,tons,6.27,cop,centrifugal,water,constant,ect_lwt,energyplus,0.41,0.41,1.03,cap-f-t,bi_quad,0.20138,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.8449416,-0.02116553,0.006121458,0.007120879,-0.000179896,-0.000134922,0,0,0,0
ElectricEIRChiller_York_YK_4966kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1412,tons,6.05,cop,centrifugal,water,constant,ect_lwt,energyplus,0.12,0.12,1.02,eir-f-t,bi_quad,0.21198,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.8229769,-0.008128614,0.001110212,-0.003521351,0.00061298,-0.000917006,0,0,0,0
ElectricEIRChiller_York_YK_4966kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1412,tons,6.05,cop,centrifugal,water,constant,ect_lwt,energyplus,0.12,0.12,1.02,eir-f-plr,quad,0.21198,0.26498,6.67,26.11,,si,0.12,0,1.02,,0,,0.3416463,0.1947185,0.4640804,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_4966kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1412,tons,6.05,cop,centrifugal,water,constant,ect_lwt,energyplus,0.12,0.12,1.02,cap-f-t,bi_quad,0.21198,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.5746486,-0.03051134,-0.000196498,0.03309783,-0.000917471,0.002287276,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.14COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.14,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.07,eir-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,12.78,8.89,29.44,0,,0.7382162,-0.05847442,0.001117191,0.02168089,-0.000218972,0.001036877,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.14COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.14,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.07,eir-f-plr,quad,0.17665,0.26498,6.67,26.11,,si,0.16,0,1.07,,0,,0.2259512,0.2320151,0.5423771,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.14COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.14,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.07,cap-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,12.78,8.89,29.44,0,,0.7817577,-0.1012013,-0.001584389,0.07928475,-0.003674093,0.007392,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.07COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.07,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.06,eir-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.7220087,-0.04480691,9.62E-06,0.02084835,-0.000261597,0.001188407,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.07COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.07,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.06,eir-f-plr,quad,0.17665,0.26498,6.67,26.11,,si,0.16,0,1.06,,0,,0.2308102,0.1802734,0.5894894,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_4969kW/7.07COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1413,tons,7.07,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.06,cap-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.1803605,-0.09685535,-0.005831135,0.1341596,-0.005279908,0.01045372,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4997kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1421,tons,6.4,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.05,eir-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.6685097,-0.02541433,0.003334144,0.01002578,0.000575378,-0.00180134,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4997kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1421,tons,6.4,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.05,eir-f-plr,quad,0.19558,0.24605,6.67,26.67,,si,0.4,0,1.05,,0,,0.3364887,0.2122607,0.4486522,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19EX_4997kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1421,tons,6.4,cop,centrifugal,water,constant,ect_lwt,energyplus,0.4,0.4,1.05,cap-f-t,bi_quad,0.19558,0.24605,6.67,26.67,,si,4.44,12.78,7.78,26.67,0,,0.07122762,0.002550937,-0.009679482,0.09391204,-0.003505261,0.007309943,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5148kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1464,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.18283,0.25526,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.5426449,0.003961314,-0.000119582,0.01609421,0.000308926,-0.001129525,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5148kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1464,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.18283,0.25526,6.67,26.11,,si,0.2,0,1.03,,0,,0.1883602,0.5018646,0.3089569,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5148kW/6.34COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1464,tons,6.34,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.18283,0.25526,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.3564454,0.02020689,-0.006286899,0.05760425,-0.002102376,0.00412665,0,0,0,0
ElectricEIRChiller_York_YK_5170kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1470,tons,7.15,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.08,eir-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.5894383,-0.0292653,-0.001900238,0.02849479,-0.000510502,0.001702334,0,0,0,0
ElectricEIRChiller_York_YK_5170kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1470,tons,7.15,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.08,eir-f-plr,quad,0.17665,0.26498,6.67,26.11,,si,0.15,0,1.08,,0,,0.2497273,0.1011288,0.6499847,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_5170kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1470,tons,7.15,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.08,cap-f-t,bi_quad,0.17665,0.26498,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.1675697,-0.1191228,-0.004328384,0.1355905,-0.005171251,0.0103984,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5208kW/6.88COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1481,tons,6.88,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.18283,0.25293,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.5198204,-0.0152334,-0.000639152,0.02170049,2.42E-05,0.00014326,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5208kW/6.88COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1481,tons,6.88,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.18283,0.25293,6.67,26.11,,si,0.2,0,1.03,,0,,0.2334262,0.3926783,0.373132,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19EX_5208kW/6.88COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1481,tons,6.88,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.18283,0.25293,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.5563516,-0.04106264,-0.003164992,0.05722234,-0.002313857,0.005377616,0,0,0,0
ElectricEIRChiller_York_YK_5465kW/6.94COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1554,tons,6.94,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.07,eir-f-t,bi_quad,0.18296,0.27444,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.6396022,-0.0595406,0.000588452,0.03170651,-0.000508822,0.001460759,0,0,0,0
ElectricEIRChiller_York_YK_5465kW/6.94COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1554,tons,6.94,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.07,eir-f-plr,quad,0.18296,0.27444,6.67,26.11,,si,0.14,0,1.07,,0,,0.2795792,0.07872758,0.6424321,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_5465kW/6.94COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1554,tons,6.94,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.07,cap-f-t,bi_quad,0.18296,0.27444,6.67,26.11,,si,4.44,15.56,8.89,29.44,0,,0.1092441,-0.1225892,-0.002802873,0.1324138,-0.004714937,0.009205744,0,0,0,0
ElectricEIRChiller_York_YK_5549kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1578,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.05,eir-f-t,bi_quad,0.18296,0.27444,6.67,26.11,,si,4.44,12.78,8.89,26.11,0,,0.498998,-0.08246157,0.006047523,0.05168793,-0.000855245,6.28E-05,0,0,0,0
ElectricEIRChiller_York_YK_5549kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1578,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.05,eir-f-plr,quad,0.18296,0.27444,6.67,26.11,,si,0.14,0,1.05,,0,,0.2336623,0.190132,0.5749473,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_5549kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1578,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.14,0.14,1.05,cap-f-t,bi_quad,0.18296,0.27444,6.67,26.11,,si,4.44,12.78,8.89,26.11,0,,-0.1402079,0.01836029,-0.002390588,0.1207956,-0.003563147,0.002024532,0,0,0,0
ElectricEIRChiller_Carrier_19FA_5651kW/5.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1607,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-t,bi_quad,0.18927,0.18927,6.67,29.44,,si,4.44,15.56,8.89,29.44,0,,0.7853207,-0.01652255,-0.000329453,0.004569179,0.000196401,0.00017615,0,0,0,0
ElectricEIRChiller_Carrier_19FA_5651kW/5.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1607,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-plr,quad,0.18927,0.18927,6.67,29.44,,si,0.19,0,1.02,,0,,0.1629327,0.5709336,0.2659304,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19FA_5651kW/5.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,1607,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.02,cap-f-t,bi_quad,0.18927,0.18927,6.67,29.44,,si,4.44,15.56,8.89,29.44,0,,1.299676,0.01790645,-0.0025223,0.002536423,-0.001128041,0.003003265,0,0,0,0
ElectricEIRChiller_Multistack_MS_172kW/3.67COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,49,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,eir-f-t,bi_quad,0.00738,0.00959,4.44,18.33,,si,4.44,18.33,8.89,35,0,,0.9396181,-0.05754225,0.002561677,0.0108145,0.000183994,5.27E-05,0,0,0,0
ElectricEIRChiller_Multistack_MS_172kW/3.67COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,49,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,eir-f-plr,quad,0.00738,0.00959,4.44,18.33,,si,0.4,0,1.03,,0,,0.004747786,1.072374,-0.07758317,0,0,0,0,0,0,0
ElectricEIRChiller_Multistack_MS_172kW/3.67COP/None,EnergyPlus chiller dataset,chiller:electric:eir,1,49,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.4,0.4,1.03,cap-f-t,bi_quad,0.00738,0.00959,4.44,18.33,,si,4.44,18.33,8.89,35,0,,0.9839419,0.1094957,-0.004547595,-0.02311886,0.000259594,-0.000509331,0,0,0,0
ElectricEIRChiller_Trane_RTWA_383kW/4.17COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,109,tons,4.17,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-t,bi_quad,0.0165,0.02063,6.67,29.44,,si,4.44,23.89,8.89,35,0,,0.6228513,-0.008700783,0.00097198,0.005184584,0.00049517,-0.000963237,0,0,0,0
ElectricEIRChiller_Trane_RTWA_383kW/4.17COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,109,tons,4.17,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,eir-f-plr,quad,0.0165,0.02063,6.67,29.44,,si,0.25,0,1.01,,0,,0.03295553,0.9114398,0.05565265,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTWA_383kW/4.17COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,109,tons,4.17,cop,screw,water,constant,ect_lwt,energyplus,0.25,0.25,1.01,cap-f-t,bi_quad,0.0165,0.02063,6.67,29.44,,si,4.44,23.89,8.89,35,0,,0.9830684,0.03676199,5.31E-05,-0.004828624,-4.76E-05,-0.000237798,0,0,0,0
ElectricEIRChiller_Trane_RTHB_531kW/4.83COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,151,tons,4.83,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-t,bi_quad,0.0135,0.01577,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.4524778,0.000104516,6.93E-05,0.0204498,0.000367295,-0.001099051,0,0,0,0
ElectricEIRChiller_Trane_RTHB_531kW/4.83COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,151,tons,4.83,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-plr,quad,0.0135,0.01577,5.56,23.89,,si,0.3,0,1.01,,0,,0.198002,0.2733157,0.5277318,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHB_531kW/4.83COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,151,tons,4.83,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,cap-f-t,bi_quad,0.0135,0.01577,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.9434012,0.01630729,0.00086211,0.003242384,-0.000300397,0.000193113,0,0,0,0
ElectricEIRChiller_Trane_RTHB_538kW/5.12COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,153,tons,5.12,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-t,bi_quad,0.01375,0.01956,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.5455087,-0.009301201,0.000501236,0.0143287,0.000471938,-0.000893767,0,0,0,0
ElectricEIRChiller_Trane_RTHB_538kW/5.12COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,153,tons,5.12,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-plr,quad,0.01375,0.01956,5.56,23.89,,si,0.3,0,1.01,,0,,0.181695,0.3731838,0.4448009,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHB_538kW/5.12COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,153,tons,5.12,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,cap-f-t,bi_quad,0.01375,0.01956,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.934478,0.0276,0.000378151,-0.000917647,-0.000127059,-4.24E-05,0,0,0,0
ElectricEIRChiller_Trane_RTHB_542kW/5.26COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,154,tons,5.26,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-t,bi_quad,0.01363,0.01577,5.56,21.11,,si,5.56,15.56,10,23.89,0,,0.4953775,-0.0135934,0.000578464,0.02778142,0.000174726,-0.000859077,0,0,0,0
ElectricEIRChiller_Trane_RTHB_542kW/5.26COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,154,tons,5.26,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,eir-f-plr,quad,0.01363,0.01577,5.56,21.11,,si,0.3,0,1.01,,0,,0.3057645,-0.1548084,0.8484536,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHB_542kW/5.26COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,154,tons,5.26,cop,screw,water,constant,ect_lwt,energyplus,0.3,0.3,1.01,cap-f-t,bi_quad,0.01363,0.01577,5.56,21.11,,si,5.56,15.56,10,23.89,0,,0.9226438,0.02878831,0.000375696,-0.001963636,-8.42E-05,-0.000126234,0,0,0,0
ElectricEIRChiller_York_YS_672kW/7.90COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,191,tons,7.9,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-t,bi_quad,0.01514,0.0241,6.11,15.56,,si,6.11,15.56,12.78,23.89,0,,0.4069331,-0.006420922,0.000268926,0.04500373,0.000158398,-0.001284532,0,0,0,0
ElectricEIRChiller_York_YS_672kW/7.90COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,191,tons,7.9,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,eir-f-plr,quad,0.01514,0.0241,6.11,15.56,,si,0.09,0,1.01,,0,,0.1936152,0.3375574,0.4704892,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_672kW/7.90COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,191,tons,7.9,cop,screw,water,constant,ect_lwt,energyplus,0.09,0.09,1.01,cap-f-t,bi_quad,0.01514,0.0241,6.11,15.56,,si,6.11,15.56,12.78,23.89,0,,0.9274375,0.02846559,0.000402443,-0.00593273,-1.07E-05,-0.000219902,0,0,0,0
ElectricEIRChiller_Carrier_23XL_686kW/5.91COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,195,tons,5.91,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-t,bi_quad,0.0571,0.03255,6.11,23.74,,si,5.56,12.78,10,23.89,0,,0.501406,0.001561,-0.000134798,0.01525028,0.000570137,-0.001221374,0,0,0,0
ElectricEIRChiller_Carrier_23XL_686kW/5.91COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,195,tons,5.91,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-plr,quad,0.0571,0.03255,6.11,23.74,,si,0.2,0,1.04,,0,,0.2113934,0.4190226,0.3686143,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_686kW/5.91COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,195,tons,5.91,cop,screw,water,constant,ect_lwt,energyplus,0.2,0.2,1.04,cap-f-t,bi_quad,0.0571,0.03255,6.11,23.74,,si,5.56,12.78,10,23.89,0,,0.2903523,-0.02676742,-0.004771695,0.08162394,-0.003028217,0.005712524,0,0,0,0
ElectricEIRChiller_Trane_RTHC_707kW/7.77COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,201,tons,7.77,cop,screw,water,constant,ect_lwt,energyplus,0.28,0.28,1.01,eir-f-t,bi_quad,0.04921,0.03268,5.56,15.56,,si,5.56,15.56,11.11,23.89,0,,0.6497944,0.006883157,-0.000527768,0.01725788,0.000677932,-0.001244055,0,0,0,0
ElectricEIRChiller_Trane_RTHC_707kW/7.77COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,201,tons,7.77,cop,screw,water,constant,ect_lwt,energyplus,0.28,0.28,1.01,eir-f-plr,quad,0.04921,0.03268,5.56,15.56,,si,0.28,0,1.01,,0,,0.1997099,0.6754676,0.1243767,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_RTHC_707kW/7.77COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,201,tons,7.77,cop,screw,water,constant,ect_lwt,energyplus,0.28,0.28,1.01,cap-f-t,bi_quad,0.04921,0.03268,5.56,15.56,,si,5.56,15.56,11.11,23.89,0,,0.9362925,0.02940722,0.0005727,-0.005696483,-5.57E-05,-0.000170813,0,0,0,0
ElectricEIRChiller_York_YS_756kW/7.41COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,215,tons,7.41,cop,screw,water,constant,ect_lwt,energyplus,0.11,0.11,1.01,eir-f-t,bi_quad,0.06782,0.05142,5.56,16.06,,si,5.56,16.06,10,23.89,0,,0.6917947,-0.01929936,0.001450011,0.01795987,0.000930169,-0.001755165,0,0,0,0
ElectricEIRChiller_York_YS_756kW/7.41COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,215,tons,7.41,cop,screw,water,constant,ect_lwt,energyplus,0.11,0.11,1.01,eir-f-plr,quad,0.06782,0.05142,5.56,16.06,,si,0.11,0,1.01,,0,,0.2929778,0.01673799,0.6881229,0,0,0,0,0,0,0
ElectricEIRChiller_York_YS_756kW/7.41COP/Valve,EnergyPlus chiller dataset,chiller:electric:eir,1,215,tons,7.41,cop,screw,water,constant,ect_lwt,energyplus,0.11,0.11,1.01,cap-f-t,bi_quad,0.06782,0.05142,5.56,16.06,,si,5.56,16.06,10,23.89,0,,0.9432455,0.02794778,0.000293775,-0.005818549,-3.76E-05,-5.78E-05,0,0,0,0
